1273184263	20251108	202511	2025	2025.8438											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	3.79746835443038	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251108210000	https://www.thebeijinger.com/events/2025/nov/flaming-metal-festival-2025-bloodfires-brotherhood-banquet
1273184264	20251108	202511	2025	2025.8438											COP	DEPUTIES						COP			1	042	042	04	1	1.9	3	1	3	-3.6697247706422	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251108210000	https://www.kold.com/2025/11/08/college-student-20-killed-while-running-no-suspect-identified-authorities-say/
1273184265	20251108	202511	2025	2025.8438											CUBJUD	CUBA	CUB					JUD			1	110	110	11	3	-2.0	1	1	1	-8.66666666666667	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251108210000	https://www.yahoo.com/news/articles/hook-life-dui-driver-hadn-201144281.html
1273184266	20251108	202511	2025	2025.8438											CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	-1.18389897395422	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108210000	https://www.yahoo.com/news/articles/lee-county-tupelo-weighs-options-200800837.html
1273184267	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	2.4822695035461	0								4	Patrington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	-0.016667	-2605069	4	Patrington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.6667	-0.016667	-2605069	20251108210000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/how-hull-community-came-together-10629038
1273184268	20251108	202511	2025	2025.8438											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-1.18389897395422	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251108210000	https://www.yahoo.com/news/articles/lee-county-tupelo-weighs-options-200800837.html
1273184269	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	3	1	3	-1.91387559808612	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251108210000	https://www.rnz.co.nz/news/national/578285/disputes-tribunal-orders-dad-to-pay-6500-in-school-fees-after-he-ignored-payment-requests-for-five-years
1273184270	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			0	160	160	16	4	-4.0	6	1	6	1.39771283354511	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251108210000	https://www.rrdailyherald.com/news/local/randy-travis-music-lives-on-through-jame-dupre-to-appear-at-weldon-mills-theatre-nov/article_71e36b9c-bd59-5b64-b7f3-daa7c1522a1c.html
1273184271	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	4	1	4	-4.37044745057232	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108210000	https://www.thetimes.com/uk/healthcare/article/ppe-investment-company-ayanda-capital-tim-horlick-62kjtzqps
1273184272	20251108	202511	2025	2025.8438											IND	MAHARASHTRA	IND								0	100	100	10	3	-5.0	2	1	2	-1.88679245283019	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251108210000	https://timesofindia.indiatimes.com/india/sharad-pawar-breaks-silence-seeks-fair-probe-into-pune-land-deal/articleshow/125192961.cms
1273184273	20251108	202511	2025	2025.8438											JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	3	1	3	-8.66666666666667	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251108210000	https://www.yahoo.com/news/articles/hook-life-dui-driver-hadn-201144281.html
1273184274	20251108	202511	2025	2025.8438											MCO	MONACO	MCO								1	042	042	04	1	1.9	10	1	10	4.39882697947215	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251108210000	https://www.el-balad.com/6760183
1273184275	20251108	202511	2025	2025.8438											MIL	LIEUTENANT COLONEL						MIL			0	042	042	04	1	1.9	6	1	6	1.30434782608695	0								4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	4	Durham County, Ontario, Canada	CA	CA08	12647	44	-78.6667	-563900	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184276	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	2	1	2	0.53898670499461	0								3	Town Hall, North Carolina, United States	US	USNC		35.8079	-77.3736	1007606	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108210000	https://aero-news.net:443/index.cfm?do=main.archive&year=2025&month=11&day=9
1273184277	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	3	1	3	0.53898670499461	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108210000	https://aero-news.net:443/index.cfm?do=main.archive&year=2025&month=11&day=9
1273184278	20251108	202511	2025	2025.8438											MNCUSA	STARBUCKS	USA					MNC			1	042	042	04	1	1.9	10	1	10	1.38364779874214	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108210000	https://www.yahoo.com/news/articles/person-claims-employees-took-every-195427901.html
1273184279	20251108	202511	2025	2025.8438											MNCUSA	STARBUCKS	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.38364779874214	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108210000	https://www.yahoo.com/news/articles/person-claims-employees-took-every-195427901.html
1273184280	20251108	202511	2025	2025.8438											MNCUSA	STARBUCKS	USA					MNC			1	111	111	11	3	-2.0	10	1	10	1.38364779874214	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108210000	https://www.yahoo.com/news/articles/person-claims-employees-took-every-195427901.html
1273184281	20251108	202511	2025	2025.8438											NOR	LOFOTEN	NOR								0	036	036	03	1	4.0	2	1	2	-0.21598272138229	0								4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	20251108210000	https://www.forbes.com/sites/davidnikel/2025/11/08/tourism-booms-in-northern-norway-but-the-benefits-arent-universal/
1273184282	20251108	202511	2025	2025.8438											NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	-0.21598272138229	0								4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	4	Lofoten, Nordland, Norway	NO	NO09	25042	68.4711	13.8636	-269396	20251108210000	https://www.forbes.com/sites/davidnikel/2025/11/08/tourism-booms-in-northern-norway-but-the-benefits-arent-universal/
1273184283	20251108	202511	2025	2025.8438											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-3.80597014925373	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108210000	https://torontosun.com/news/world/israel-names-latest-hostage-body-as-families-await-five-more
1273184284	20251108	202511	2025	2025.8438											PTY	POLITICIAN									0	040	040	04	1	1.0	10	1	10	0.89285714285715	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108210000	https://torontosun.com/opinion/columnists/goldstein-how-those-inside-the-ottawa-bubble-undermine-democracy
1273184285	20251108	202511	2025	2025.8438											THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	-0.16077170418006	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/news/world/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273184286	20251108	202511	2025	2025.8438											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.16077170418006	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/news/world/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273184287	20251108	202511	2025	2025.8438											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.16077170418006	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/news/world/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273184288	20251108	202511	2025	2025.8438											UAF	COMBATANT						UAF			0	190	190	19	4	-10.0	6	1	6	1.30434782608695	0								4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184289	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.68006700167504	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251108210000	https://www.yahoo.com/news/articles/where-abby-zwerner-now-inside-103000522.html
1273184290	20251108	202511	2025	2025.8438											USA	TENNESSEE	USA								0	042	042	04	1	1.9	7	1	7	0.50359712230216	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251108210000	https://www.yahoo.com/news/articles/democrats-final-push-flip-7th-202212467.html
1273184291	20251108	202511	2025	2025.8438											USA	TENNESSEE	USA								0	042	042	04	1	1.9	1	1	1	0.50359712230216	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251108210000	https://www.yahoo.com/news/articles/democrats-final-push-flip-7th-202212467.html
1273184292	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.68006700167504	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251108210000	https://www.yahoo.com/news/articles/where-abby-zwerner-now-inside-103000522.html
1273184293	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.50359712230216	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251108210000	https://www.yahoo.com/news/articles/democrats-final-push-flip-7th-202212467.html
1273184294	20251108	202511	2025	2025.8438											USA	CHARLOTTE	USA								0	100	100	10	3	-5.0	3	1	3	-4.05878236529041	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108210000	https://www.thetimes.com/business-money/entrepreneurs/article/the-weekend-800000-bots-from-brazil-crashed-a-handbag-website-rx0sb06lt
1273184295	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0.50359712230216	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108210000	https://www.yahoo.com/news/articles/democrats-final-push-flip-7th-202212467.html
1273184296	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	3	1	3	0.53898670499461	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108210000	https://aero-news.net:443/index.cfm?do=main.archive&year=2025&month=11&day=9
1273184297	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.4972375690608	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251108210000	https://www.wsmv.com/2025/11/08/man-charged-after-fatal-crash-kills-1-injures-2-hopkinsville/
1273184298	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.6697247706422	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251108210000	https://www.kold.com/2025/11/08/college-student-20-killed-while-running-no-suspect-identified-authorities-say/
1273184299	20251108	202511	2025	2025.8438											USAGOV	US AMBASSADOR	USA					GOV			1	040	040	04	1	1.0	10	1	10	5.33333333333333	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108210000	https://news.webindia123.com/news/Articles/World/20251109/4381593.html
1273184300	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-4.73738414006179	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108210000	https://www.perthnow.com.au/news/band-aid-solution-major-problem-with-victorias-machete-ban-c-20620830
1273184301	20251108	202511	2025	2025.8438	AUS	QUEENSLAND	AUS																		0	172	172	17	4	-5.0	1	1	1	-4.73738414006179	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108210000	https://www.perthnow.com.au/news/band-aid-solution-major-problem-with-victorias-machete-ban-c-20620830
1273184302	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.73738414006179	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251108210000	https://www.perthnow.com.au/news/band-aid-solution-major-problem-with-victorias-machete-ban-c-20620830
1273184303	20251108	202511	2025	2025.8438	AUS	VICTORIA	AUS								UAF	PRISONER OF WAR						UAF			0	084	084	08	2	7.0	10	1	10	1.30434782608695	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	4	Camp Borden, Ontario, Canada	CA	CA08	12681	44.2667	-79.8833	-562045	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184304	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	1.30434782608695	4	Diksmuide, Region Flamande, Belgium	BE	BE13	16306	51.0325	2.86384	-1957040	4	Fraser Lake, British Columbia, Canada	CA	CA02	154724	54.05	-124.783	-564948	4	Diksmuide, Region Flamande, Belgium	BE	BE13	16306	51.0325	2.86384	-1957040	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184305	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA								USA	CHARLOTTE	USA								0	100	100	10	3	-5.0	1	1	1	-4.05878236529041	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251108210000	https://www.thetimes.com/business-money/entrepreneurs/article/the-weekend-800000-bots-from-brazil-crashed-a-handbag-website-rx0sb06lt
1273184306	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	2	1	2	1.30434782608695	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
1273184307	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	82	1	74	-1.19756733055743	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251108210000	https://torontosun.com/news/world/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273184308	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	4	1	2	-0.06531678641411	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/news/local-news/recurring-nightmare-city-halls-sweeping-rezone-idea-returns
1273184309	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	014	014	01	1	0.0	12	1	12	-1.59416748967962	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251108210000	https://torontosun.com/news/world/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273184310	20251108	202511	2025	2025.8438	BUS	PRODUCER						BUS													1	0332	033	03	1	5.2	6	1	6	3.43347639484979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108210000	https://www.film-news.co.uk:443/news/UK/122066/Meryl-Streep-and-Sigourney-Weaver-to-co-star-in-Useful-Idiots
1273184311	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	020	020	02	1	3.0	4	1	4	-4.05878236529041	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108210000	https://www.thetimes.com/business-money/entrepreneurs/article/the-weekend-800000-bots-from-brazil-crashed-a-handbag-website-rx0sb06lt
1273184312	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.88679245283019	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251108210000	https://timesofindia.indiatimes.com/india/sharad-pawar-breaks-silence-seeks-fair-probe-into-pune-land-deal/articleshow/125192961.cms
1273184313	20251108	202511	2025	2025.8438	BUS	BOSS						BUS			IRL	IRELAND	IRL								1	180	180	18	4	-9.0	10	1	10	3.75275938189845	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251108210000	https://www.dundalkdemocrat.ie/news/local-news/1937140/private-homeowner-grants-now-open-for-louth-applications.html
1273184314	20251108	202511	2025	2025.8438	BUS	CHAMBER OF COMMERCE						BUS			ITA	ITALIAN	ITA								1	040	040	04	1	1.0	5	1	5	2.14723926380368	0								0								0								20251108210000	https://www.odnako.org/professional-real-estate-agents-mangiapane-reconfirmed-at-the-helm-of-fiaip-messina/
1273184315	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	-0.06531678641411	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	0								4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	20251108210000	https://torontosun.com/news/local-news/recurring-nightmare-city-halls-sweeping-rezone-idea-returns
1273184316	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	4	1	4	1.87134502923976	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108210000	https://www.investmentexecutive.com/soundbites/transcript-investing-in-ai-be-prepared-for-long-digestion-period/
1273184317	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-0.06531678641411	4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	0								4	Beaconsfield, Quebec, Canada	CA	CA10	12713	45.4333	-73.8333	-560802	20251108210000	https://torontosun.com/news/local-news/recurring-nightmare-city-halls-sweeping-rezone-idea-returns
1273184318	20251108	202511	2025	2025.8438	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	1.30434782608695	4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	0								4	Cobourg, Ontario, Canada	CA	CA08	12670	43.9667	-78.1667	-562792	20251108210000	https://torontosun.com/news/local-news/lt-col-john-weir-foote-only-royal-canadian-chaplain-service-member-awarded-victoria-cross
