1262048218	20250909	202509	2025	2025.6822											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	-6.05427974947808	0								0								0								20250909050000	https://www.leicestermercury.co.uk/news/celebs-tv/coronation-street-star-faces-difficult-10484037
1262048219	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	5.75916230366492	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909050000	https://www.brecorder.com/news/40381805/pakistans-it-minister-azerbaijans-sapssi-chief-discuss-digital-reforms
1262048220	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-2.85171102661597	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909050000	https://www.moneycontrol.com/world/trump-aide-navarro-likens-brics-nations-to-vampires-none-will-survive-without-selling-to-us-article-13531152.html
1262048221	20250909	202509	2025	2025.6822											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	-2.85171102661597	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909050000	https://www.moneycontrol.com/world/trump-aide-navarro-likens-brics-nations-to-vampires-none-will-survive-without-selling-to-us-article-13531152.html
1262048222	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	1.16279069767442	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909050000	https://www.benzinga.com/crypto/cryptocurrency/25/09/47562367/eightco-chair-dan-ives-calls-sam-altmans-world-project-the-intersection-of-ai-and-crypto-compares-it-to-nvidia-palantir
1262048223	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	060	060	06	2	6.0	5	1	5	1.62271805273834	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909050000	http://www.businessghana.com/site/news/Technology/334201/Uber-and-Momenta-to-test-autonomous-vehicles-in-Germany-in-2026
1262048224	20250909	202509	2025	2025.6822											BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	5	1	5	-4.32432432432433	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909050000	https://www.irishtimes.com/business/economy/2025/09/09/spending-overrun-likely-to-top-25bn-this-year-watchdog-warns/
1262048225	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	140	140	14	3	-6.5	3	1	3	-6.90690690690691	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909050000	https://www.dailymail.co.uk/news/article-15078883/Sharia-patrols-Texas-alcohol-pork-ban.html
1262048226	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	140	140	14	3	-6.5	2	1	2	-6.90690690690691	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909050000	https://www.dailymail.co.uk/news/article-15078883/Sharia-patrols-Texas-alcohol-pork-ban.html
1262048227	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	6	1	6	0	0								3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	3	Bulverde, Texas, United States	US	USTX	TX091	29.7438	-98.4531	1378070	20250909050000	https://www.kens5.com/article/news/state/texas-news/texas-flood/dam-center-ingram-more-help-reopen-texas-flood-kerr-county/273-1017b34b-7b1f-40e0-8a74-68a787ecc41d
1262048228	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	4	1	4	0	0								3	City Of Ingram, Texas, United States	US	USTX		30.0777	-99.2366	2410107	3	City Of Ingram, Texas, United States	US	USTX		30.0777	-99.2366	2410107	20250909050000	https://www.kens5.com/article/news/state/texas-news/texas-flood/dam-center-ingram-more-help-reopen-texas-flood-kerr-county/273-1017b34b-7b1f-40e0-8a74-68a787ecc41d
1262048229	20250909	202509	2025	2025.6822											CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-2.32163080407701	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250909050000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/08/detailed-findings-from-ap-investigation-into-how-us-tech-firms-enabled-chinas-digital-police-state
1262048230	20250909	202509	2025	2025.6822											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	3	1	3	0.25974025974026	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909050000	https://www.newkerala.com/news/o/us-media-watch-expert-welcomes-pm-modi-trump-exchange-858
1262048231	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	6.44628099173554	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Qianhai, Guangdong, China	CH	CH30	13036	21.5156	111.216	10302247	20250909050000	https://www.china-briefing.com/news/shenzhen-hong-kong-72-hour-experience-pass/
1262048232	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-7.65869956309434	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048233	20250909	202509	2025	2025.6822											CHRBUS	CHRISTIAN				CHR		BUS			0	112	112	11	3	-2.0	3	1	3	-7.65869956309434	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048234	20250909	202509	2025	2025.6822											CHRBUS	CHRISTIAN				CHR		BUS			0	190	190	19	4	-10.0	3	1	3	-7.65869956309434	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250909050000	https://www.thisdaylive.com/2025/09/09/blasphemy-killings-one-too-many/
1262048235	20250909	202509	2025	2025.6822											COK	COOK ISLANDS	COK								1	051	051	05	1	3.4	3	1	3	2.6378896882494	0								4	Mauke, Cook Islands (general), Cook Islands	CW	CW00	14469	-20.1583	-157.342	-1204749	4	Mauke, Cook Islands (general), Cook Islands	CW	CW00	14469	-20.1583	-157.342	-1204749	20250909050000	https://www.scoop.co.nz/stories/WO2509/S00121/nzdf-to-lead-multi-national-engineering-team-in-cook-islands.htm
1262048236	20250909	202509	2025	2025.6822											COK	COOK ISLANDS	COK								1	051	051	05	1	3.4	1	1	1	2.6378896882494	0								4	Mauke, Cook Islands (general), Cook Islands	CW	CW00	14469	-20.1583	-157.342	-1204749	4	Cook Island, New South Wales, Australia	AS	AS02	5094	-28.1985	153.585	-1566897	20250909050000	https://www.scoop.co.nz/stories/WO2509/S00121/nzdf-to-lead-multi-national-engineering-team-in-cook-islands.htm
1262048237	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-3.69098712446352	0								3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262048238	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-3.69098712446352	0								3	Homewood, Alabama, United States	US	USAL	AL073	33.4718	-86.8008	120316	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262048239	20250909	202509	2025	2025.6822											COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-3.69098712446352	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250909050000	https://www.wvtm13.com/article/jabari-peoples-body-cam-footage-decision/66018245
1262048240	20250909	202509	2025	2025.6822											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-18.421052631579	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909050000	https://nltimes.nl/2025/09/09/prosecutors-seek-prison-psychiatric-treatment-21-year-old-sexual-assault-cases
1262048241	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.6831955922865	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250909050000	https://www.yorkpress.co.uk/news/25445541.flori-bishopthorpe-road-nominated-best-bakery/
1262048242	20250909	202509	2025	2025.6822											CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	2.34567901234568	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262048243	20250909	202509	2025	2025.6822											CVL	TOURIST						CVL			1	042	042	04	1	1.9	1	1	1	2.34567901234568	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262048244	20250909	202509	2025	2025.6822											CVL	TOURIST						CVL			1	042	042	04	1	1.9	4	1	4	2.34567901234568	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909050000	https://muscatinejournal.com/life-entertainment/nation-world/travel/article_b36c7e45-a41d-5992-8bf4-3351c1d70397.html
1262048245	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-3.34448160535117	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20250909050000	https://www.wkyt.com/2025/09/09/fcps-school-board-discusses-working-budget-meeting/
1262048246	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	1.52671755725191	0								3	Langston University, Oklahoma, United States	US	USOK		35.9439	-97.2598	1094509	3	Langston University, Oklahoma, United States	US	USOK		35.9439	-97.2598	1094509	20250909050000	https://www.fox23.com/news/langston-university-hosts-tri-campus-blood-drive-with-american-red-cross/article_2c60e520-1702-4ff5-9dbf-ba1ec6d44686.html
1262048247	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.14592274678111	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909050000	https://www.thisdaylive.com/2025/09/09/heirs-energies-foundation-partner-to-transform-literacy-in-rivers/
1262048248	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	174	174	17	4	-5.0	5	1	5	2.54901960784313	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909050000	https://www.catholicworldreport.com/2025/09/08/trump-pledges-federal-guidance-to-protect-school-prayer/
1262048249	20250909	202509	2025	2025.6822											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	20	2	20	0.86613404349756	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250909050000	https://www.clickondetroit.com/entertainment/2025/09/09/charlie-sheen-talks-his-road-to-sobriety-ahead-of-release-of-his-memoir-the-book-of-sheen/
1262048250	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	2.42105263157895	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250909050000	https://www.prestigeonline.com/hk/lifestyle/travel/the-map-that-leads-to-you-shooting-locations/
1262048251	20250909	202509	2025	2025.6822											ESP	BARCELONA	ESP								0	190	190	19	4	-10.0	1	1	1	2.42105263157895	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909050000	https://www.prestigeonline.com/hk/lifestyle/travel/the-map-that-leads-to-you-shooting-locations/
1262048252	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	2.42105263157895	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909050000	https://www.prestigeonline.com/hk/lifestyle/travel/the-map-that-leads-to-you-shooting-locations/
1262048253	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	2.42105263157895	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909050000	https://www.prestigeonline.com/hk/lifestyle/travel/the-map-that-leads-to-you-shooting-locations/
1262048254	20250909	202509	2025	2025.6822											ESPGOV	SPAIN	ESP					GOV			1	100	100	10	3	-5.0	2	1	2	-6.36604774535809	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909050000	https://newsday.co.tt/2025/09/08/gonzales-incompetent-wasa-execs-left-thousands-in-traffic/
1262048255	20250909	202509	2025	2025.6822											ESPGOV	SPAIN	ESP					GOV			1	1124	112	11	3	-2.0	2	1	2	-6.36604774535809	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909050000	https://newsday.co.tt/2025/09/08/gonzales-incompetent-wasa-execs-left-thousands-in-traffic/
1262048256	20250909	202509	2025	2025.6822											FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	057	057	05	1	8.0	10	1	10	1.72786177105831	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909050000	http://www.businessghana.com/site/news/technology/334202/What-is-Mistral-AI
1262048257	20250909	202509	2025	2025.6822											GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-0.609756097560981	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909050000	https://www.express.co.uk/news/royal/2106082/royal-family-live-prince-harry-prince-william-charles-truce
1262048258	20250909	202509	2025	2025.6822											GHA	GHANA	GHA								0	061	061	06	2	6.4	10	1	10	5.08905852417303	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250909050000	https://www.myjoyonline.com/deputy-foreign-minister-pushes-for-global-reach-of-made-in-ghana-products/
1262048259	20250909	202509	2025	2025.6822											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	3.40681362725451	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909050000	https://www.thenews.com.pk/latest/1342252-draft-rules-were-shared-with-judges-for-feedback-cjp
1262048260	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	2.8125	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250909050000	https://newsday.co.tt/2025/09/08/800-to-benefit-from-jaipur-foot-fitment-camp-in-october/
1262048261	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	2.8125	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250909050000	https://newsday.co.tt/2025/09/08/800-to-benefit-from-jaipur-foot-fitment-camp-in-october/
