1261278504	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.7380073800738	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250904114500	https://www.theglobeandmail.com/opinion/article-the-racial-profiling-of-indigenous-shoppers-is-unacceptable/
1261278505	20250904	202509	2025	2025.6685											CHL	CHILE	CHL								1	050	050	05	1	3.5	4	1	4	0.40322580645162	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250904114500	https://radaronline.com/p/tom-cruise-threatened-pedro-pascal-hollywood-new-leading-man/
1261278506	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								0	054	054	05	1	6.0	5	1	5	1.35135135135135	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904114500	https://www.gazetaexpress.com/en/China-denies-plotting-with-North-Korea-and-Russia-against-the-US/
1261278507	20250904	202509	2025	2025.6685											CHNGOV	CHINA	CHN					GOV			0	017	017	01	1	0.0	6	1	6	1.35135135135135	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904114500	https://www.gazetaexpress.com/en/China-denies-plotting-with-North-Korea-and-Russia-against-the-US/
1261278508	20250904	202509	2025	2025.6685											CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	6	1	6	1.35135135135135	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904114500	https://www.gazetaexpress.com/en/China-denies-plotting-with-North-Korea-and-Russia-against-the-US/
1261278509	20250904	202509	2025	2025.6685											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	3	1	3	1.09034267912773	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904114500	https://www.dnews.com/stories/pride-goes-on-page_71c
1261278510	20250904	202509	2025	2025.6685											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	2	1	2	1.09034267912773	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904114500	https://www.dnews.com/stories/pride-goes-on-page_71c
1261278511	20250904	202509	2025	2025.6685											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	070	070	07	2	7.0	3	1	3	1.09034267912773	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904114500	https://www.dnews.com/stories/pride-goes-on-page_71c
1261278512	20250904	202509	2025	2025.6685											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	070	070	07	2	7.0	2	1	2	1.09034267912773	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904114500	https://www.dnews.com/stories/pride-goes-on-page_71c
1261278513	20250904	202509	2025	2025.6685											COLMIL	COLOMBIA	COL					MIL			1	060	060	06	2	6.0	5	1	5	-10.5263157894737	0								4	Andres Rojas, Monagas, Venezuela	VE	VE16	32060	10.1667	-63.4167	-938667	4	Andres Rojas, Monagas, Venezuela	VE	VE16	32060	10.1667	-63.4167	-938667	20250904114500	https://www.cbsnews.com/news/soldiers-doused-gasoline-set-fire-cocaine-lab-colombia/
1261278514	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	4.04172099087353	0								4	Beechwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	4	Beechwood, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8167	-0.483333	-2589565	20250904114500	https://www.christiantoday.com/news/new-church-run-recovery-centre-expands-addiction-support-across-scottish-highlands
1261278515	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-7.5591985428051	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904114500	https://www.mirror.co.uk/news/uk-news/killer-soldier-stabbed-partner-fruit-35846578
1261278516	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	173	173	17	4	-5.0	4	2	4	-7.55327333228285	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250904114500	https://www.yahoo.com/news/articles/palm-beach-county-man-sentenced-110000975.html
1261278517	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			0	190	190	19	4	-10.0	3	1	3	-10.4166666666667	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904114500	https://www.yahoo.com/news/articles/most-dangerous-driver-wa-arrested-110047002.html
1261278518	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	190	190	19	4	-10.0	4	2	4	-7.55327333228285	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904114500	https://www.yahoo.com/news/articles/palm-beach-county-man-sentenced-110000975.html
1261278519	20250904	202509	2025	2025.6685											CRM	SEX WORKER						CRM			1	036	036	03	1	4.0	6	1	6	0	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904114500	https://www.dailymail.co.uk/news/article-15065369/Senior-lawyer-sexually-harassed-colleague.html
1261278520	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-9.40988835725678	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250904114500	https://frontpageafricaonline.com/news/liberia-judge-willie-to-rule-today-on-motion-to-suppress-evidence-in-capitol-arson-case/
1261278521	20250904	202509	2025	2025.6685											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-9.40988835725678	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250904114500	https://frontpageafricaonline.com/news/liberia-judge-willie-to-rule-today-on-motion-to-suppress-evidence-in-capitol-arson-case/
1261278522	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-0.63965884861407	0								4	Stinkwater, North-West, South Africa	SF	SF10	77346	-25.3879	28.1582	-1287541	4	Stinkwater, North-West, South Africa	SF	SF10	77346	-25.3879	28.1582	-1287541	20250904114500	https://health-e.org.za/2025/09/04/dementia-patients-risk-families-struggle-without-support/
1261278523	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	4.38311688311688	0								3	Breese Stevens Field, Wisconsin, United States	US	USWI		43.083	-89.3732	1842343	3	Breese Stevens Field, Wisconsin, United States	US	USWI		43.083	-89.3732	1842343	20250904114500	https://madison.com/life-entertainment/local/events/article_92f56bd0-7325-4759-91d0-30984d8b2215.html
1261278524	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	040	040	04	1	1.0	3	1	3	-1.02040816326531	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904114500	https://www.yahoo.com/news/articles/florida-doge-early-eye-popping-110000740.html
1261278525	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.84033613445378	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904114500	https://www.kait8.com/2025/09/04/sept-4-what-you-need-know/
1261278526	20250904	202509	2025	2025.6685											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	1.81518151815182	0								4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20250904114500	https://www.express.co.uk/travel/europe/2104342/sleeper-train-lapland-santa-village
1261278527	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	043	043	04	1	2.8	3	1	3	-1.02040816326531	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904114500	https://www.yahoo.com/news/articles/florida-doge-early-eye-popping-110000740.html
1261278528	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			1	043	043	04	1	2.8	3	1	3	-0.89887640449438	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904114500	https://www.sun-sentinel.com/2025/09/04/florida-doges-early-eye-popping-critique-palm-beach-county-wants-answers-as-it-faces-new-budget/
1261278529	20250904	202509	2025	2025.6685											CVL	TOURIST						CVL			1	046	046	04	1	7.0	10	1	10	4.37086092715231	0								4	Zaamin, Jizzax, Uzbekistan	UZ	UZ15	39758	39.9606	68.3958	-2579903	4	Zaamin, Jizzax, Uzbekistan	UZ	UZ15	39758	39.9606	68.3958	-2579903	20250904114500	https://www.thedailystar.net/life-living/travel/news/tired-crowds-explore-these-5-hidden-asian-escapes-3978466
1261278530	20250904	202509	2025	2025.6685											CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	5	1	5	0.30769230769231	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250904114500	https://missionlocal.org/2025/09/sf-tenderloin-cant-have-nice-things-adding-removing-public-spaces/
1261278531	20250904	202509	2025	2025.6685											CYP	CYPRUS	CYP								1	045	045	04	1	5.0	10	1	10	3.08370044052864	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250904114500	https://cyprus-mail.com/2025/09/04/cap-st-georges-hosts-aub-mediterraneo-paphos-municipality-event-with-delphi-economic-forum-keynote
1261278532	20250904	202509	2025	2025.6685											DEU	GERMANY	DEU								0	051	051	05	1	3.4	8	1	8	5.97826086956522	0								1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904114500	https://www.businesstoday.in/nri/visa/story/india-and-germany-agree-on-free-visas-for-student-exchanges-expand-indo-pacific-cooperation-492581-2025-09-04
1261278533	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	4.05940594059406	0								3	Freeman High School, Washington, United States	US	USWA		47.5199	-117.197	1515570	3	Freeman High School, Washington, United States	US	USWA		47.5199	-117.197	1515570	20250904114500	https://www.inlander.com/culture/longtime-educator-and-artist-ken-spiering-battles-health-issues-to-bring-new-paintings-to-barrister-winery-exhibition-30429011
1261278534	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-0.47368421052631	0								3	Polson High School, Montana, United States	US	USMT		47.6797	-114.168	1796867	3	Polson High School, Montana, United States	US	USMT		47.6797	-114.168	1796867	20250904114500	https://leaderadvertiser.com/news/2025/sep/04/school-tuition-bill-could-force-rural-districts-to-close/
1261278535	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	16	1	10	-0.47368421052631	0								3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	20250904114500	https://leaderadvertiser.com/news/2025/sep/04/school-tuition-bill-could-force-rural-districts-to-close/
1261278536	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	11	1	11	0.34930788322289	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250904114500	https://leaderadvertiser.com/news/2025/sep/04/arlee-heads-back-to-school-with-leadership-changes-new-building/
1261278537	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	6	1	6	4.92700729927007	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904114500	https://www.hawaiitribune-herald.com/2025/09/04/community/hawaii-community-college-announces-two-new-deans/
1261278538	20250904	202509	2025	2025.6685											ELICVL	RETIRED						ELI	CVL		0	043	043	04	1	2.8	3	1	3	-1.5625	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904114500	https://www.dailycardinal.com/article/2025/09/labor-day-rally-at-capitol-targets-billionaire-power-in-politics
1261278539	20250904	202509	2025	2025.6685											FIN	FINLAND	FIN								1	036	036	03	1	4.0	3	1	3	-0.86206896551724	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250904114500	https://www.helsinkitimes.fi/finland/finland-news/politics/27848-polish-president-to-visit-helsinki-for-security-talks.html
1261278540	20250904	202509	2025	2025.6685											FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	2	1.81518151815182	0								4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20250904114500	https://www.express.co.uk/travel/europe/2104342/sleeper-train-lapland-santa-village
1261278541	20250904	202509	2025	2025.6685											FINCVL	FINLAND	FIN					CVL			1	042	042	04	1	1.9	2	1	2	1.81518151815182	0								4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	20250904114500	https://www.express.co.uk/travel/europe/2104342/sleeper-train-lapland-santa-village
