1272714928	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	2	1	2	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Tajikistan	TI	TI		39	71	TI	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714929	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	6	1	6	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714930	20241106	202411	2024	2024.8384	GOV	SECRETARY OF STATE						GOV			UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	8	1	8	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714931	20241106	202411	2024	2024.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.03422982885086	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106070000	https://www.thehindu.com/news/international/donald-trump-threatens-to-unleash-new-nuclear-age/article70247172.ece
1272714932	20241106	202411	2024	2024.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-4.03422982885086	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106070000	https://www.thehindu.com/news/international/donald-trump-threatens-to-unleash-new-nuclear-age/article70247172.ece
1272714933	20241106	202411	2024	2024.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.03422982885086	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106070000	https://www.thehindu.com/news/international/donald-trump-threatens-to-unleash-new-nuclear-age/article70247172.ece
1272714934	20241106	202411	2024	2024.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.03422982885086	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106070000	https://www.thehindu.com/news/international/donald-trump-threatens-to-unleash-new-nuclear-age/article70247172.ece
1272714935	20241106	202411	2024	2024.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-4.03422982885086	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106070000	https://www.thehindu.com/news/international/donald-trump-threatens-to-unleash-new-nuclear-age/article70247172.ece
1272714936	20241106	202411	2024	2024.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.03422982885086	1	China	CH	CH		35	105	CH	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251106070000	https://www.thehindu.com/news/international/donald-trump-threatens-to-unleash-new-nuclear-age/article70247172.ece
1272714937	20241106	202411	2024	2024.8384	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		RUS	RUSSIA	RUS								0	010	010	01	1	0.0	2	1	2	-4.03422982885086	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106070000	https://www.thehindu.com/news/international/donald-trump-threatens-to-unleash-new-nuclear-age/article70247172.ece
1272714938	20241106	202411	2024	2024.8384	KAZ	KAZAKHSTAN	KAZ																		1	036	036	03	1	4.0	4	1	4	2.5531914893617	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106070000	https://www.newscentralasia.net/2025/11/06/rubio-announces-plans-to-visit-all-five-central-asian-nations-next-year/
1272714939	20241106	202411	2024	2024.8384	KAZGOV	KAZAKHSTAN	KAZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	3.58306188925082	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714940	20241106	202411	2024	2024.8384	KAZGOV	KAZAKHSTAN	KAZ					GOV			KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	2	1	2	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714941	20241106	202411	2024	2024.8384	KAZGOV	KAZAKHSTAN	KAZ					GOV			TJK	TAJIKISTAN	TJK								1	036	036	03	1	4.0	2	1	2	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714942	20241106	202411	2024	2024.8384	KAZGOV	KAZAKHSTAN	KAZ					GOV			TKM	TURKMENISTAN	TKM								1	036	036	03	1	4.0	2	1	2	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714943	20241106	202411	2024	2024.8384	KAZGOV	KAZAKHSTAN	KAZ					GOV			UZB	UZBEKISTAN	UZB								1	036	036	03	1	4.0	2	1	2	3.58306188925082	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106070000	http://www.econotimes.com/Marco-Rubio-Plans-Central-Asia-Tour-as-US-Seeks-Stronger-Regional-Ties-1725271
1272714944	20241106	202411	2024	2024.8384	MNCUSA	MICROSOFT	USA					MNC			AREGOV	ABU DHABI	ARE					GOV			1	071	071	07	2	7.4	5	1	5	2.33644859813084	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251106070000	https://www.thehindu.com/sci-tech/technology/microsoft-g42-announce-200-mw-data-centre-capacity-expansion-in-the-uae/article70246996.ece
1272714945	20251007	202510	2025	2025.7589	AUS	VICTORIA	AUS								USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106070000	https://www.justjared.com/2025/11/06/bella-hadid-arrives-at-san-vicente-bungalows-for-afternoon-meeting/
1272714946	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MDG	MADAGASCAR	MDG								1	141	141	14	3	-6.5	8	1	8	-3.4090909090909	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251106070000	https://foreignpolicy.com/2025/11/06/madagascar-gen-z-protests-military-coup/
1272714947	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	8	1	8	-3.4090909090909	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251106070000	https://foreignpolicy.com/2025/11/06/madagascar-gen-z-protests-military-coup/
1272714948	20251007	202510	2025	2025.7589	MDGGOV	MADAGASCAR	MDG					GOV			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-3.4090909090909	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251106070000	https://foreignpolicy.com/2025/11/06/madagascar-gen-z-protests-military-coup/
1272714949	20251007	202510	2025	2025.7589	MDGGOV	MADAGASCAR	MDG					GOV			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-3.4090909090909	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251106070000	https://foreignpolicy.com/2025/11/06/madagascar-gen-z-protests-military-coup/
1272714950	20251007	202510	2025	2025.7589	MDGGOV	MADAGASCAR	MDG					GOV			MDG	MADAGASCAR	MDG								1	141	141	14	3	-6.5	2	1	2	-3.4090909090909	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251106070000	https://foreignpolicy.com/2025/11/06/madagascar-gen-z-protests-military-coup/
1272714951	20251007	202510	2025	2025.7589	USA	TEXAS	USA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	8	1	8	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106070000	https://www.justjared.com/2025/11/06/bella-hadid-arrives-at-san-vicente-bungalows-for-afternoon-meeting/
1272714952	20251030	202510	2025	2025.8219	BUS	BANK						BUS			GUYCOP	GUYANA	GUY					COP			0	043	043	04	1	2.8	2	1	2	-7.18884120171674	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Pomeroon River, Pomeroon-Supenaam, Guyana	GY	GY16	17158	7.62567	-58.7483	-922407	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251106070000	https://kaieteurnewsonline.com/2025/11/06/terror-crew-remanded/
1272714953	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	-2.97872340425532	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106070000	https://www.thealpenanews.com/opinion/2025/11/thanksgiving-without-snap/
1272714954	20251030	202510	2025	2025.8219	GOV	KING						GOV													1	174	174	17	4	-5.0	5	1	5	-1.84275184275184	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106070000	https://kaieteurnewsonline.com/2025/11/06/a-king-dismisses-a-prince/
1272714955	20251030	202510	2025	2025.8219	GUY	GUYANA	GUY								GUYCOP	GUYANA	GUY					COP			0	043	043	04	1	2.8	2	1	2	-7.18884120171674	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Pomeroon River, Pomeroon-Supenaam, Guyana	GY	GY16	17158	7.62567	-58.7483	-922407	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251106070000	https://kaieteurnewsonline.com/2025/11/06/terror-crew-remanded/
1272714956	20251030	202510	2025	2025.8219	GUY	GUYANA	GUY								GUYCOP	GUYANA	GUY					COP			0	043	043	04	1	2.8	4	1	4	-7.18884120171674	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Pomeroon River, Pomeroon-Supenaam, Guyana	GY	GY16	17158	7.62567	-58.7483	-922407	4	Pomeroon River, Pomeroon-Supenaam, Guyana	GY	GY16	17158	7.62567	-58.7483	-922407	20251106070000	https://kaieteurnewsonline.com/2025/11/06/terror-crew-remanded/
1272714957	20251030	202510	2025	2025.8219	GUY	GUYANA	GUY								GUYCOP	GUYANA	GUY					COP			0	043	043	04	1	2.8	2	1	2	-7.18884120171674	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106070000	https://kaieteurnewsonline.com/2025/11/06/terror-crew-remanded/
1272714958	20251030	202510	2025	2025.8219	GUYCOP	GUYANA	GUY					COP			BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-7.18884120171674	4	Pomeroon River, Pomeroon-Supenaam, Guyana	GY	GY16	17158	7.62567	-58.7483	-922407	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251106070000	https://kaieteurnewsonline.com/2025/11/06/terror-crew-remanded/
1272714959	20251030	202510	2025	2025.8219	GUYCOP	GUYANA	GUY					COP			GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	-7.18884120171674	4	Pomeroon River, Pomeroon-Supenaam, Guyana	GY	GY16	17158	7.62567	-58.7483	-922407	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	20251106070000	https://kaieteurnewsonline.com/2025/11/06/terror-crew-remanded/
1272714960	20251030	202510	2025	2025.8219	GUYCOP	GUYANA	GUY					COP			GUY	GUYANA	GUY								0	042	042	04	1	1.9	4	1	4	-7.18884120171674	4	Pomeroon River, Pomeroon-Supenaam, Guyana	GY	GY16	17158	7.62567	-58.7483	-922407	4	Parika, Essequibo Islands-West Demerara, Guyana	GY	GY14	17155	6.86667	-58.4167	-922272	4	Pomeroon River, Pomeroon-Supenaam, Guyana	GY	GY16	17158	7.62567	-58.7483	-922407	20251106070000	https://kaieteurnewsonline.com/2025/11/06/terror-crew-remanded/
1272714961	20251030	202510	2025	2025.8219	GUYCOP	GUYANA	GUY					COP			GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	-7.18884120171674	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106070000	https://kaieteurnewsonline.com/2025/11/06/terror-crew-remanded/
1272714962	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								JPNBUS	JAPAN	JPN					BUS			1	035	035	03	1	7.0	2	1	2	1.21212121212122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251106070000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/toyota-honda-turn-india-into-car-production-hub-in-pivot-away-from-china/125125172
1272714963	20251030	202510	2025	2025.8219	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	10	1	10	-1.39442231075697	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106070000	https://www.yahoo.com/news/articles/delaware-announces-temporary-state-run-205922909.html
1272714964	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	3.2258064516129	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20251106070000	https://www.thehindubusinessline.com/economy/agri-business/guntur-to-host-fourth-national-spice-conference-from-november-14/article70247148.ece
1272714965	20251106	202511	2025	2025.8384											BFA	BURKINA FASO	BFA								1	043	043	04	1	2.8	10	1	10	5	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251106070000	https://www.citizen.co.za/news/south-africa/politics/mk-party-john-hlophe-precautionary-suspension/
1272714966	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	6	1	6	1.9756838905775	0								4	Darwani, Rangpur, Bangladesh	BG	BG87	5814	25.8842	88.8811	-2717833	4	Darwani, Rangpur, Bangladesh	BG	BG87	5814	25.8842	88.8811	-2717833	20251106070000	https://www.tbsnews.net/bangladesh/infrastructure/1000-bed-hospital-nilphamari-transform-northern-regions-medical-care
1272714967	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	3	1	3	-8.70535714285715	0								4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251106070000	https://ianslive.in/bangladesh-five-bnp-activists-injured-in-gun-attack-over-establishing-dominance-in-chattogram--20251106120659
1272714968	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-8.70535714285715	0								4	Rangunia, Chittagong, Bangladesh	BG	BG84	5777	22.4648	92.0684	9254588	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251106070000	https://ianslive.in/bangladesh-five-bnp-activists-injured-in-gun-attack-over-establishing-dominance-in-chattogram--20251106120659
1272714969	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								0	193	193	19	4	-10.0	2	1	2	-8.70535714285715	0								4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	4	Raozan, Chittagong, Bangladesh	BG	BG84	5770	22.537	91.9198	-2733221	20251106070000	https://ianslive.in/bangladesh-five-bnp-activists-injured-in-gun-attack-over-establishing-dominance-in-chattogram--20251106120659
