1266863557	20251005	202510	2025	2025.7534											BLZGOV	BELIZE	BLZ					GOV			1	192	192	19	4	-9.5	2	1	2	-4.82758620689655	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20251005043000	https://www.greaterbelize.com/bombs-found-after-deadly-explosion-in-san-jose-nuevo-palmar/
1266863558	20251005	202510	2025	2025.7534											BRA	BRAZILIAN	BRA								1	046	046	04	1	7.0	10	1	10	4.63215258855586	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005043000	https://www.financialexpress.com/india-news/hardeep-puri-holds-talks-with-brazilian-officials-on-biofuels-energy-transition-and-investments/3998827/
1266863559	20251005	202510	2025	2025.7534											CHE	BASEL	CHE								1	040	040	04	1	1.0	6	1	6	3.11355311355312	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005043000	https://artdaily.com/news/186078/Wit-meets-irony-in-Cassidy-Toner-s-Besides-the-Point-at-Kunstmuseum-Basel
1266863560	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-2.37748665696264	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/hong-kongs-tightened-imported-labour-rules-still-vex-local-workers
1266863561	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	-2.37748665696264	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/hong-kongs-tightened-imported-labour-rules-still-vex-local-workers
1266863562	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	120	120	12	3	-4.0	3	1	3	-2.37748665696264	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/hong-kongs-tightened-imported-labour-rules-still-vex-local-workers
1266863563	20251005	202510	2025	2025.7534											CHN	CHINA	CHN								1	120	120	12	3	-4.0	1	1	1	-2.37748665696264	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251005043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/05/hong-kongs-tightened-imported-labour-rules-still-vex-local-workers
1266863564	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-6.61764705882353	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005043000	https://www.skynews.com.au/breaking-news/nsw-mp-mark-lathams-ex-nathalie-matthews-reportedly-arrested-at-sydney-airport/news-story/30cba795dc64032c73a0f844e1d284f6?nk=9f0b4b69aba082bfb672edf4cf2195a3-1759637816
1266863565	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.92857142857143	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005043000	https://www.wcax.com/2025/10/05/traffic-stop-turns-into-deadly-crash/
1266863566	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	194	194	19	4	-10.0	3	1	3	-9.70873786407763	0								4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	4	Batala, Punjab, India	IN	IN23	17826	31.8186	75.2028	-2090789	20251005043000	https://indianexpress.com/article/cities/chandigarh/nia-chargesheets-accused-bki-terror-attack-punjab-police-station-10288493/
1266863567	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-0.20387359836901	0								3	Mill Pond, Michigan, United States	US	USMI		41.9867	-86.0772	632332	3	Mill Pond, Michigan, United States	US	USMI		41.9867	-86.0772	632332	20251005043000	https://tctimes.com/articles/news/judge-rules-against-village-regarding-drawdown-of-stiffs-mill-pond/
1266863568	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	2.05054840247974	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005043000	https://www.maltatoday.com.mt/news/data_and_surveys/137366/alex_borgs_honeymoon_boost_cuts_pls_lead_to_8000_votes
1266863569	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			0	051	051	05	1	3.4	5	1	5	0.3	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251005043000	https://wtop.com/world/2025/10/japans-ruling-party-votes-for-a-new-leader-hoping-to-regain-public-trust-and-stay-in-power/
1266863570	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			0	051	051	05	1	3.4	25	5	25	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005043000	https://www.wamc.org/2025-10-04/japans-ruling-party-elects-sanae-takaichi-as-leader-likely-to-become-first-female-pm
1266863571	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	2.05054840247974	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005043000	https://www.maltatoday.com.mt/news/data_and_surveys/137366/alex_borgs_honeymoon_boost_cuts_pls_lead_to_8000_votes
1266863572	20251005	202510	2025	2025.7534											CVL	VILLAGER						CVL			0	190	190	19	4	-10.0	10	1	10	1.21816168327797	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251005043000	https://www.bangkokpost.com/opinion/opinion/3115865/the-amazing-paddy-fields-of-england
1266863573	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	014	014	01	1	0.0	4	1	4	-1.8304071722077	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251005043000	https://prowrestling.net/site/2025/10/04/aew-collision-results-10-4-murphys-review-of-aew-womens-champion-kris-statlander-and-toni-storm-meeting-face-to-face-eddie-kingston-vs-dralistico/
1266863574	20251005	202510	2025	2025.7534											DEU	GERMANY	DEU								0	182	182	18	4	-9.5	8	1	8	-1.8304071722077	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20251005043000	https://prowrestling.net/site/2025/10/04/aew-collision-results-10-4-murphys-review-of-aew-womens-champion-kris-statlander-and-toni-storm-meeting-face-to-face-eddie-kingston-vs-dralistico/
1266863575	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	2.70700636942675	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251005043000	https://www.myjoyonline.com/calls-mount-for-mahama-to-deliver-on-uhas-renaming-after-atta-mills/
1266863576	20251005	202510	2025	2025.7534											EDU	ECONOMIST						EDU			0	100	100	10	3	-5.0	10	1	10	2.15053763440861	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251005043000	https://www.nationthailand.com/news/general/40056369
1266863577	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0.60790273556232	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	4	Farne Islands, Northumberland, United Kingdom	UK	UKJ6	40125	55.6333	-1.61667	-2595952	20251005043000	https://www.hexham-courant.co.uk/news/25515610.happiest-place-live-uk-northumberland/
1266863578	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-4.50450450450451	0								4	Crayford, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.183333	-2593561	4	Crayford, Kent, United Kingdom	UK	UKG5	40117	51.4333	0.183333	-2593561	20251005043000	https://www.thisislocallondon.co.uk/news/25510658.crayford-tandoori-restaurant-given-hygiene-rating-one/
1266863579	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	3	1	3	-6.01941747572816	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005043000	https://www.catholicworldreport.com/2025/10/04/pope-leo-xiv-signs-first-apostolic-exhortation-dilexi-te/
1266863580	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	2.70700636942675	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251005043000	https://www.myjoyonline.com/calls-mount-for-mahama-to-deliver-on-uhas-renaming-after-atta-mills/
1266863581	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	020	020	02	1	3.0	5	1	5	2.70700636942675	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005043000	https://www.myjoyonline.com/calls-mount-for-mahama-to-deliver-on-uhas-renaming-after-atta-mills/
1266863582	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	10	1	10	0.52576235541536	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266863583	20251005	202510	2025	2025.7534											GOV	CABINET						GOV			1	040	040	04	1	1.0	5	1	5	4.01396160558464	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251005043000	https://artdaily.com/news/186076/Lars-Christian-Koch-appointed-Director-of-Saxony-s-State-Ethnographic-Collections
1266863584	20251005	202510	2025	2025.7534											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-6.45756457564576	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251005043000	https://www.financialexpress.com/world-news/greta-thunberg-dragged-by-hair-paraded-and-forced-to-kiss-flag-in-israeli-detention-claims-flotilla-witnesses-israel-responds/3998853/
1266863585	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	6	1	6	0.52576235541536	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266863586	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	0.76481835564054	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005043000	https://www.catholicworldreport.com/2025/10/04/church-brings-aid-hope-after-major-earthquake-in-philippines/
1266863587	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	192	192	19	4	-9.5	8	1	8	-4.82758620689655	0								5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	5	Orange Walk District, Orange Walk, Belize	BH	BH04	5858	17.8333	-88.8333	-1149960	20251005043000	https://www.greaterbelize.com/bombs-found-after-deadly-explosion-in-san-jose-nuevo-palmar/
1266863588	20251005	202510	2025	2025.7534											GOVMED	MINIST FOR TRANSPORT						GOV	MED		1	036	036	03	1	4.0	6	1	6	-0.723327305605783	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Federation Square, New South Wales, Australia	AS	AS02	5096	-32.9985	150.001	11351120	20251005043000	https://www.miragenews.com/four-down-one-to-go-1546531/
1266863589	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	0.138121546961329	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005043000	https://www.perthnow.com.au/news/echo-chamber-dangerous-ai-trend-on-the-rise-among-aussies-c-20243334
1266863590	20251005	202510	2025	2025.7534											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	0.138121546961329	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005043000	https://www.perthnow.com.au/news/echo-chamber-dangerous-ai-trend-on-the-rise-among-aussies-c-20243334
1266863591	20251005	202510	2025	2025.7534											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	4	1	4	-5.29801324503311	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251005043000	https://www.israelnationalnews.com/news/415808
1266863592	20251005	202510	2025	2025.7534											MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	0.52576235541536	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266863593	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	051	051	05	1	3.4	5	1	5	0.3	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251005043000	https://wtop.com/world/2025/10/japans-ruling-party-votes-for-a-new-leader-hoping-to-regain-public-trust-and-stay-in-power/
1266863594	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	051	051	05	1	3.4	25	5	25	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005043000	https://www.wamc.org/2025-10-04/japans-ruling-party-elects-sanae-takaichi-as-leader-likely-to-become-first-female-pm
1266863595	20251005	202510	2025	2025.7534											NZL	NEW ZEALAND	NZL								1	111	111	11	3	-2.0	5	1	5	-7.69230769230769	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005043000	https://www.tvguide.co.uk/schedule/cf940816-e3e3-5101-bc2c-6be8238cbb05/air-crash-investigation
1266863596	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.52576235541536	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266863597	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	0.52576235541536	0								4	Mirpur, Punjab, Pakistan	PK	PK04	23656	33.0472	72.0947	256931	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266863598	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	140	140	14	3	-6.5	4	1	4	0.52576235541536	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251005043000	https://dailytimes.com.pk/1379232/normalcy-restored-in-ajk-after-peace-deal/
1266863599	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-7.05009276437847	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005043000	https://www.rediff.com/news/report/cataclysmic-devastation-if--pak-army-warns-india/20251005.htm
1266863600	20251005	202510	2025	2025.7534											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	4	1	4	-7.05009276437847	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005043000	https://www.rediff.com/news/report/cataclysmic-devastation-if--pak-army-warns-india/20251005.htm
1266863601	20251005	202510	2025	2025.7534											PAKMIL	PAKISTANI	PAK					MIL			1	043	043	04	1	2.8	3	1	3	-7.05009276437847	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251005043000	https://www.rediff.com/news/report/cataclysmic-devastation-if--pak-army-warns-india/20251005.htm
1266863602	20251005	202510	2025	2025.7534											PHL	CEBU	PHL								0	043	043	04	1	2.8	10	1	10	0.76481835564054	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251005043000	https://www.catholicworldreport.com/2025/10/04/church-brings-aid-hope-after-major-earthquake-in-philippines/
1266863603	20251005	202510	2025	2025.7534											PSEREB	HAMAS	PSE					REB			0	033	033	03	1	5.2	2	1	2	1.59574468085106	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005043000	https://www.skynews.com.au/world-news/trump-provides-major-gaza-peace-plan-update-after-israel-agrees-to-initial-withdrawal-line/news-story/0a332b41d49800a5a90bf52b414fe232?nk=c83ce56689df57db4da21e2d80838a23-1759637823
1266863604	20251005	202510	2025	2025.7534											PTY	PARTY LEADER									0	043	043	04	1	2.8	6	1	6	2.05054840247974	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251005043000	https://www.maltatoday.com.mt/news/data_and_surveys/137366/alex_borgs_honeymoon_boost_cuts_pls_lead_to_8000_votes
1266863605	20251005	202510	2025	2025.7534											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-0.76335877862596	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005043000	https://www.financialexpress.com/world-news/us-news/indias-growth-wont-suffer-without-russian-oil-says-us-trade-rep-they-are-diversifying-they-get-it/3998790/
1266863606	20251005	202510	2025	2025.7534											SEA	SOUTHEAST ASIA	SEA								1	043	043	04	1	2.8	10	1	10	5.67375886524823	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251005043000	https://www.outlookindia.com/traveller/10-essential-things-to-know-before-visiting-the-philippines-2
1266863607	20251005	202510	2025	2025.7534											SWE	SWEDEN	SWE								0	042	042	04	1	1.9	1	1	1	-6.45756457564576	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005043000	https://www.financialexpress.com/world-news/greta-thunberg-dragged-by-hair-paraded-and-forced-to-kiss-flag-in-israeli-detention-claims-flotilla-witnesses-israel-responds/3998853/
1266863608	20251005	202510	2025	2025.7534											UAF	TERRORIST						UAF			0	1123	112	11	3	-2.0	8	1	8	-9.56848030018766	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005043000	https://www.arabnews.com/node/2617815/pakistan
1266863609	20251005	202510	2025	2025.7534											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	3	1	3	-9.56848030018766	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005043000	https://www.arabnews.com/node/2617815/pakistan
1266863610	20251005	202510	2025	2025.7534											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	5	1	5	-9.56848030018766	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005043000	https://www.arabnews.com/node/2617815/pakistan
1266863611	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	011	011	01	1	-0.1	2	1	2	-7.12290502793298	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005043000	https://www.foxnews.com/politics/consumed-hate-winsome-sears-jason-miyares-unload-democrat-jay-jones-over-violent-texts
1266863612	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.88386593920499	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251005043000	https://www.spokanepublicradio.org/regional-news/2025-10-04/idaho-regulators-still-fail-to-penalize-youth-facilities-where-kids-are-at-risk
