1268408950	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			1	080	080	08	2	5.0	3	1	3	-3.36605890603086	0								3	Deerfield, Illinois, United States	US	USIL	IL097	42.1711	-87.8445	407086	3	Deerfield, Illinois, United States	US	USIL	IL097	42.1711	-87.8445	407086	20251013213000	https://augustafreepress.com/news/bath-county-local-magas-are-either-just-dumb-or-theyre-out-and-out-liars/
1268408951	20251013	202510	2025	2025.7753											IGOWSTNAT	NATO	WST	NAT				IGO			1	014	014	01	1	0.0	10	1	10	-3.96039603960396	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251013213000	http://maritime-executive.com/article/nato-highlights-decline-of-russian-navy-after-sub-surfaces-off-france
1268408952	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	2	1	2	0	0								1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013213000	https://www.9news.com.au/world/today-in-history-october-14-what-happened-on-this-day/8a90520c-ddb6-4e1d-8fe8-ea3d0b7cefce
1268408953	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.73745173745173	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013213000	https://freerepublic.com/tag/*/index?more=4346144
1268408954	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	-1.65562913907284	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013213000	https://www.chroniclejournal.com/news/national/nim-machouf-landed-in-montreal-on-sunday-after-being-detained-by-israeli-forces/article_0d997986-4aca-5135-bb74-d3ae8de41856.html
1268408955	20251013	202510	2025	2025.7753											ISRGOV	ISRAELI	ISR					GOV			0	112	112	11	3	-2.0	3	1	3	-1.03270223752151	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251013213000	https://www.aljazeera.com/news/2025/10/13/five-key-takeaways-from-donald-trumps-gaza-remarks-in-middle-east
1268408956	20251013	202510	2025	2025.7753											JUD	MAGISTRATE						JUD			0	173	173	17	4	-5.0	2	1	2	-6.79824561403509	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251013213000	https://www.the-star.co.ke/news/2025-10-13-were-law-abiding-citizens-mp-orero-apologises
1268408957	20251013	202510	2025	2025.7753											KEN	KENYA	KEN								0	042	042	04	1	1.9	2	1	2	-1.17994100294985	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013213000	https://www.travelweekly.com/Travel-News/Tour-Operators/Abercrombie-Kent-reveals-2027-private-jet-itineraries
1268408958	20251013	202510	2025	2025.7753											KENJUD	KENYA	KEN					JUD			0	173	173	17	4	-5.0	4	1	4	-6.79824561403509	0								4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	4	Milimani, Coast, Kenya	KE	KE02	18585	-2.52307	40.333	11115698	20251013213000	https://www.the-star.co.ke/news/2025-10-13-were-law-abiding-citizens-mp-orero-apologises
1268408959	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	-3.65853658536585	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251013213000	https://thepeninsulaqatar.com/article/14/10/2025/un-condemns-repeated-targeting-of-civilians-in-el-fasher-sudan
1268408960	20251013	202510	2025	2025.7753											LKA	SRI LANKA	LKA								0	040	040	04	1	1.0	2	1	2	-1.17994100294985	0								4	Victoria Falls, Central, Sri Lanka	CE	CE29	25849	7.23639	80.7881	-2239076	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251013213000	https://www.travelweekly.com/Travel-News/Tour-Operators/Abercrombie-Kent-reveals-2027-private-jet-itineraries
1268408961	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-6.13577023498694	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20251013213000	https://www.mauinews.com/wire/?category=5187&ID=372006
1268408962	20251013	202510	2025	2025.7753											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	0.61124694376528	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251013213000	https://www.astronomy.com/science/advocates-rally-to-save-nasa-science-amidst-government-shutdown/
1268408963	20251013	202510	2025	2025.7753											MED	MEDIA						MED			1	057	057	05	1	8.0	3	1	3	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013213000	https://www.cnet.com/tech/services-and-software/new-california-law-wants-companion-chatbots-to-tell-kids-to-take-breaks/
1268408964	20251013	202510	2025	2025.7753											MEX	MEXICO	MEX								1	1711	171	17	4	-9.2	1	1	1	-6.28415300546448	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013213000	https://kfoxtv.com/news/local/stolen-cars-from-el-paso-found-in-mexico-some-transformed-into-cartel-combat-vehicles
