1268014987	20251011	202510	2025	2025.7699											GOV	REGIME						GOV			1	112	112	11	3	-2.0	3	1	3	-0.13003901170351	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251011071500	https://www.tnp.no/norway/politics/venezuelas-iron-lady-maria-corina-machado-wins-nobel-peace-prize/
1268014988	20251011	202510	2025	2025.7699											GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	10	1	10	-5.05747126436781	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011071500	https://www.mediaite.com/media/tv/you-guys-wouldve-been-calling-for-impeachment-abby-phillip-calls-out-republican-defending-prosecution-of-trump-political-foe/
1268014989	20251011	202510	2025	2025.7699											GUY	GUYANA	GUY								1	192	192	19	4	-9.5	5	1	5	0.63451776649747	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251011071500	https://kaieteurnewsonline.com/2025/10/11/historic-power-shift-ppp-c-seizes-control-of-region-four/
1268014990	20251011	202510	2025	2025.7699											IND	NEW DELHI	IND								1	036	036	03	1	4.0	6	1	6	2.40384615384616	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011071500	https://www.hindustantimes.com/world-news/canada-india-looking-at-strategic-cooperation-on-trade-energy-transformation-and-security-101760164829021.html
1268014991	20251011	202510	2025	2025.7699											IND	HARYANA	IND								1	040	040	04	1	1.0	20	1	10	-3.51201478743068	0								0								0								20251011071500	https://www.hindustantimes.com/india-news/haryana-ips-officer-s-body-shifted-to-pgimer-without-consulting-family-claims-mla-brotherinlaw-101760165893218.html
1268014992	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								0	040	040	04	1	1.0	1	1	1	-4.35897435897436	0								4	Mourne, United Kingdom (general), United Kingdom	UK	UK00	18287	54.8167	-7.48333	-2603552	4	Mourne, United Kingdom (general), United Kingdom	UK	UK00	18287	54.8167	-7.48333	-2603552	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268014993	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								0	040	040	04	1	1.0	4	1	4	-4.35897435897436	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011071500	https://www.irishnews.com/news/northern-ireland/far-right-groups-producing-dangerous-false-reports-mimicking-bbc-coverage-HPSFOOF4I5AERFLWTBEGBL5IPM/
1268014994	20251011	202510	2025	2025.7699											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	2	1	2	-2.34375	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011071500	https://www.northwestgeorgianews.com/rome/opinion/columns/dick-yarbrough-looking-back-on-a-visit-to-iraq-20-years-ago-with-a-group/article_78963f7d-fdd2-4eb8-a296-cb3fed3b204d.html
1268014995	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	072	072	07	2	8.3	4	1	4	-0.709219858156032	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011071500	https://news.az/news/us-troops-begin-arriving-in-israel-to-back-gaza-ceasefire-monitoring
1268014996	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-8.70488322717617	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251011071500	https://www.dailymail.co.uk/news/article-15182809/Donald-Trump-Hamas-Israeli-hostages-handover-Gaza.html
1268014997	20251011	202510	2025	2025.7699											JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-3.58814352574103	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011071500	https://www.mirror.co.uk/news/uk-news/mr-bates-slams-madness-millions-36048741
1268014998	20251011	202510	2025	2025.7699											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	1	1	1	0.632111251580281	0								3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	3	City Building, Ohio, United States	US	USOH		39.9228	-83.8117	2706068	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268014999	20251011	202510	2025	2025.7699											LEG	LEGISLATIVE ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	4.18326693227092	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251011071500	https://parliament.gov.to/en/media-centre/latest-news/68th-commonwealth-parliamentary-conference-in-bridgetown-barbados-on-5-12-october-2025
1268015000	20251011	202510	2025	2025.7699											MIL	CARRIER						MIL			0	130	130	13	3	-4.4	10	1	10	-4.1304347826087	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011071500	https://www.el-balad.com/6729221
1268015001	20251011	202510	2025	2025.7699											MNCUSAMED	GOOGLE	USA					MNC	MED		1	011	011	01	1	-0.1	10	1	10	-4.3956043956044	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011071500	https://www.hindustantimes.com/india-news/1-in-3-upi-payments-unprotected-as-google-pay-skips-fraud-tool-dot-101760163509191.html
1268015002	20251011	202510	2025	2025.7699											NAM	NAMIBIAN	NAM								1	012	012	01	1	-0.4	2	1	2	1.38648180242634	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251011071500	https://www.namibian.com.na/breastfeeding-gap-threatens-child-survival/
1268015003	20251011	202510	2025	2025.7699											NAM	NAMIBIA	NAM								0	043	043	04	1	2.8	4	1	4	-2.58620689655173	0								4	Epupa, Otjozondjupa, Namibia	WA	WA39	22347	-20.6	15.6333	-2581409	4	Epupa, Otjozondjupa, Namibia	WA	WA39	22347	-20.6	15.6333	-2581409	20251011071500	https://www.namibian.com.na/nampost-grant-payout-pilot-ends-in-chaos/
1268015004	20251011	202510	2025	2025.7699											NAM	NAMIBIAN	NAM								0	043	043	04	1	2.8	10	1	10	-1.70575692963753	0								4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	4	Oshakati, Oshana, Namibia	WA	WA37	22329	-17.7833	15.6833	-2585414	20251011071500	https://www.namibian.com.na/who-sets-namibias-traffic-light-timers/
1268015005	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	-0.0848896434634998	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011071500	https://community.scoop.co.nz/2025/10/te-pati-maori-leaders-claim-broken-trust-abruptly-ended-reset-media-stand-up/
1268015006	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	072	072	07	2	8.3	2	1	2	-0.709219858156032	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251011071500	https://news.az/news/us-troops-begin-arriving-in-israel-to-back-gaza-ceasefire-monitoring
1268015007	20251011	202510	2025	2025.7699											PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	2	1	2	-8.70488322717617	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251011071500	https://www.dailymail.co.uk/news/article-15182809/Donald-Trump-Hamas-Israeli-hostages-handover-Gaza.html
1268015008	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.632111251580281	0								3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	3	Methodist Ridge, Ohio, United States	US	USOH		40.0373	-80.849	1043238	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015009	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	0.632111251580281	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015010	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251011071500	https://local12.com/news/local/mom-turns-tragedy-advocacy-wants-alert-system-missing-autistic-children-tragic-loss-child-son-joshua-al-lateef-foundation-community-support-fundraiser-spectrum-bill-law-kentucky-indiana-ohio-cincinnati
1268015011	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								1	036	036	03	1	4.0	8	1	8	4.10958904109589	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011071500	https://westseattleblog.com/2025/10/biznote-special-tribute-for-a-quartet-of-regulars-at-great-american-diner-and-bar/
1268015012	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.632111251580281	0								3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015013	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	2.01765447667087	0								3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/american-legion-post-set-to-host-annual-spaghetti-dinner/
1268015014	20251011	202510	2025	2025.7699											USA	TEXAS	USA								1	042	042	04	1	1.9	8	1	8	5.34979423868313	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251011071500	https://www.newschannel6now.com/2025/10/11/texas-am-forest-service-leadership-institute-hosts-sixth-cohort-san-antonio/
1268015015	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	046	046	04	1	7.0	8	1	8	0.632111251580281	0								3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	3	Richland, Ohio, United States	US	USOH	OH163	39.187	-82.5974	1062975	20251011071500	https://www.timesleaderonline.com/news/community/2025/10/local-briefs-58/
1268015016	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-2.08333333333334	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011071500	https://www.el-balad.com/6729234
