1260977726	20250804	202508	2025	2025.5863											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	1	1	1	0.583090379008747	0								1	Japan	JA	JA		36	138	JA	1	Sri Lanka	CE	CE		7	81	CE	20250903013000	https://www.biometricupdate.com/202509/biometrics-it-giants-set-their-sights-on-sri-lankas-unique-digital-id
1260977727	20250804	202508	2025	2025.5863											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	4	1	4	0.583090379008747	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250903013000	https://www.biometricupdate.com/202509/biometrics-it-giants-set-their-sights-on-sri-lankas-unique-digital-id
1260977728	20250804	202508	2025	2025.5863	BUS	COMPANIES						BUS													1	046	046	04	1	7.0	4	1	4	0.583090379008747	1	Sri Lanka	CE	CE		7	81	CE	0								1	India	IN	IN		20	77	IN	20250903013000	https://www.biometricupdate.com/202509/biometrics-it-giants-set-their-sights-on-sri-lankas-unique-digital-id
1260977729	20250804	202508	2025	2025.5863	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-4.42708333333334	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250903013000	https://www.al.com/politics/2025/09/trump-corrupt-colorado-mail-in-voting-a-big-factor-in-giving-alabama-space-command-hq.html
1260977730	20250804	202508	2025	2025.5863	COP	PRISON						COP			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-4.42708333333334	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250903013000	https://www.al.com/politics/2025/09/trump-corrupt-colorado-mail-in-voting-a-big-factor-in-giving-alabama-space-command-hq.html
1260977731	20250804	202508	2025	2025.5863	GBRGOV	UNITED KINGDOM	GBR					GOV													0	031	031	03	1	5.2	1	1	1	-1.19581464872945	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903013000	https://www.independent.co.uk/news/uk/home-news/homelessness-eviction-shelter-figures-councils-b2818560.html
1260977732	20250804	202508	2025	2025.5863	GOV	DEPUTY PRIME MINISTER						GOV													0	031	031	03	1	5.2	3	1	3	-1.19581464872945	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903013000	https://www.independent.co.uk/news/uk/home-news/homelessness-eviction-shelter-figures-councils-b2818560.html
1260977733	20250804	202508	2025	2025.5863	GOV	DEPUTY PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	2	1	2	-1.19581464872945	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903013000	https://www.independent.co.uk/news/uk/home-news/homelessness-eviction-shelter-figures-councils-b2818560.html
1260977734	20250804	202508	2025	2025.5863	MIL	COAST GUARD						MIL													1	125	125	12	3	-5.0	10	1	10	-2.1671826625387	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903013000	https://www.dailyadvance.com/news/local/county-to-purchase-new-waste-compactor-for-site-on-weeksville-road/article_672763b7-d168-445c-8135-7b76316ae047.html
1260977735	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-4.42708333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903013000	https://www.al.com/politics/2025/09/trump-corrupt-colorado-mail-in-voting-a-big-factor-in-giving-alabama-space-command-hq.html
1260977736	20250804	202508	2025	2025.5863	USA	UNITED STATES	USA								COP	PRISON						COP			0	020	020	02	1	3.0	2	1	2	-4.42708333333334	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250903013000	https://www.al.com/politics/2025/09/trump-corrupt-colorado-mail-in-voting-a-big-factor-in-giving-alabama-space-command-hq.html
1260977737	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-1.47830233667143	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903013000	https://decider.com/2025/09/02/alien-earth-episode-5-richa-moorjani-zoya-zaveri-interview/
1260977738	20250827	202508	2025	2025.6493											USALEG	COLORADO	USA					LEG			0	014	014	01	1	0.0	6	1	6	-2.26876090750436	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903013000	https://www.kunc.org/news/2025-09-02/space-command-to-leave-colorado-springs-move-to-alabama
1260977739	20250827	202508	2025	2025.6493	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	4	1	4	0.23121387283237	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260977740	20250827	202508	2025	2025.6493	AUS	CANBERRA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	0.23121387283237	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260977741	20250827	202508	2025	2025.6493	AUS	CANBERRA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	0.23121387283237	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260977742	20250827	202508	2025	2025.6493	AUS	CANBERRA	AUS								GOV	MAYOR						GOV			1	042	042	04	1	1.9	2	1	2	0.23121387283237	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260977743	20250827	202508	2025	2025.6493	AUSGOV	AUSTRALIA	AUS					GOV			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	6	1	6	0.23121387283237	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260977744	20250827	202508	2025	2025.6493	COP	DEPUTY						COP			IRL	DUBLIN	IRL								0	141	141	14	3	-6.5	1	1	1	-2.22222222222222	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250903013000	https://www.dundalkleader.com/2025/09/03/in-it-for-the-long-haul-school-secretaries-and-caretakers-vow-to-continue-strike-until-demands-are-met/
1260977745	20250827	202508	2025	2025.6493	COP	POLICE						COP			MED	MEDIA						MED			1	1123	112	11	3	-2.0	10	1	10	-8.25242718446602	4	Moneague, Saint Ann, Jamaica	JM	JM09	18426	18.2756	-77.1118	-3752828	4	Moneague, Saint Ann, Jamaica	JM	JM09	18426	18.2756	-77.1118	-3752828	4	Moneague, Saint Ann, Jamaica	JM	JM09	18426	18.2756	-77.1118	-3752828	20250903013000	https://www.cbc.bb/news/caribbean-news/jamaica-father-charged-for-sons-stepsons-murders/
1260977746	20250827	202508	2025	2025.6493	COP	POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-8.25242718446602	4	Moneague, Saint Ann, Jamaica	JM	JM09	18426	18.2756	-77.1118	-3752828	4	Moneague, Saint Ann, Jamaica	JM	JM09	18426	18.2756	-77.1118	-3752828	4	Moneague, Saint Ann, Jamaica	JM	JM09	18426	18.2756	-77.1118	-3752828	20250903013000	https://www.cbc.bb/news/caribbean-news/jamaica-father-charged-for-sons-stepsons-murders/
1260977747	20250827	202508	2025	2025.6493	CVL	VOTER						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	040	040	04	1	1.0	10	1	10	2.17391304347826	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903013000	https://www.columbian.com/news/2025/sep/02/league-of-women-voters-will-host-panel-discussion-to-explain-clark-county-charter-review/
1260977748	20250827	202508	2025	2025.6493	CVL	VOTER						CVL			NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	2.17391304347826	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903013000	https://www.columbian.com/news/2025/sep/02/league-of-women-voters-will-host-panel-discussion-to-explain-clark-county-charter-review/
1260977749	20250827	202508	2025	2025.6493	GOV	MAYOR						GOV			AUS	CANBERRA	AUS								1	043	043	04	1	2.8	2	1	2	0.23121387283237	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260977750	20250827	202508	2025	2025.6493	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	141	141	14	3	-6.5	3	1	3	-2.22222222222222	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250903013000	https://www.dundalkleader.com/2025/09/03/in-it-for-the-long-haul-school-secretaries-and-caretakers-vow-to-continue-strike-until-demands-are-met/
1260977751	20250827	202508	2025	2025.6493	IRLCOP	IRELAND	IRL					COP			IRL	DUBLIN	IRL								0	141	141	14	3	-6.5	1	1	1	-2.22222222222222	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250903013000	https://www.dundalkleader.com/2025/09/03/in-it-for-the-long-haul-school-secretaries-and-caretakers-vow-to-continue-strike-until-demands-are-met/
1260977752	20250827	202508	2025	2025.6493	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	2.17391304347826	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903013000	https://www.columbian.com/news/2025/sep/02/league-of-women-voters-will-host-panel-discussion-to-explain-clark-county-charter-review/
1260977753	20250827	202508	2025	2025.6493	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	2.17391304347826	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903013000	https://www.columbian.com/news/2025/sep/02/league-of-women-voters-will-host-panel-discussion-to-explain-clark-county-charter-review/
1260977754	20250827	202508	2025	2025.6493	USA	MISSOURI	USA																		1	090	090	09	2	-2.0	2	1	2	-11.8012422360248	3	Meade County, Kansas, United States	US	USKS	KS119	37.2334	-100.367	485024	0								3	Meade County, Kansas, United States	US	USKS		37.2334	-100.367	485024	20250903013000	https://www.komu.com/news/midmissourinews/boonville-man-connected-to-gunfire-incident-on-i-70-in-saline-county/article_338ad1ac-5ecc-41aa-b7e7-e9d5140f96a5.html
1260977755	20250827	202508	2025	2025.6493	USALEG	UNITED STATES	USA					LEG			USA	COLORADO	USA								0	014	014	01	1	0.0	1	1	1	-2.26876090750436	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903013000	https://www.kunc.org/news/2025-09-02/space-command-to-leave-colorado-springs-move-to-alabama
1260977756	20250827	202508	2025	2025.6493	USALEG	UNITED STATES	USA					LEG			USA	COLORADO	USA								0	014	014	01	1	0.0	1	1	1	-2.26876090750436	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903013000	https://www.kunc.org/news/2025-09-02/space-command-to-leave-colorado-springs-move-to-alabama
1260977757	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.89543823680164	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250903013000	https://www.kuaf.com/show/ozarks-at-large/2025-09-02/executive-order-shifts-approach-to-housing-and-homelessness
1260977758	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-15.5172413793103	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250903013000	https://www.bakersfield.com/news/coroners-office-ids-johannesburg-motorcyclist-who-died-on-bucknell-road/article_23407176-2654-4582-a688-0aa85e7629f7.html
1260977759	20250903	202509	2025	2025.6658											ARE	DUBAI	ARE								1	020	020	02	1	3.0	2	1	2	3.16205533596838	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250903013000	https://gisuser.com/2025/09/what-to-expect-from-the-best-villa-movers-in-dubai-services-cost-and-more/
1260977760	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	0.23121387283237	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260977761	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	0.23121387283237	0								4	Nepean, Western Australia, Australia	AS	AS08	5494	-31.1792	121.1	11456510	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250903013000	https://baysidenews.com.au/2025/09/03/spat-continues-between-mayors-committee-ceo/
1260977762	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-10.9947643979058	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250903013000	https://www.dailymail.co.uk/tvshowbiz/article-15056837/Perth-man-suing-MAFS-star-defamation-arrested.html
1260977763	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	020	020	02	1	3.0	30	1	10	-1.43964562569214	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903013000	https://www.wesh.com/article/central-florida-couple-loses-thousands-imposter-scam/65961950
1260977764	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			0	025	025	02	1	-0.3	6	1	6	-0.76569678407351	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903013000	https://www.stalbertgazette.com/national-news/quebec-ends-funding-for-northvolt-battery-factory-11155093
1260977765	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.23699421965318	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/nobelbiz-announces-acquisition-by-bxceptional-llc-securing-a-customer-first-future-through-employee-ownership/2177833
1260977766	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	3.23699421965318	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903013000	https://www.manilatimes.net/2025/09/03/tmt-newswire/globenewswire/nobelbiz-announces-acquisition-by-bxceptional-llc-securing-a-customer-first-future-through-employee-ownership/2177833
1260977767	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	3.65853658536585	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250903013000	https://thestreetjournal.org/niger-community-receives-power-supply-after-40-years-without-electricity/
1260977768	20250903	202509	2025	2025.6658											BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	6.4891846921797	0								3	Rock City, Tennessee, United States	US	USTN		36.2631	-86.053	1299736	3	Point Park, Tennessee, United States	US	USTN		35.0123	-85.3438	1298008	20250903013000	https://www.chattanoogan.com/2025/9/2/507948/National-Treasures-Party-At-Point-Park.aspx
1260977769	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.60642570281124	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903013000	https://www.al.com/news/huntsville/2025/09/christmas-finally-came-are-30000-jobs-really-coming-to-alabama-with-space-command.html
1260977770	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.17302052785923	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.cp24.com/news/canada/2025/09/02/canada-to-host-us-house-speaker-mike-johnson-other-officials-from-g7-and-ukraine/
1260977771	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.50314465408805	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250903013000	https://www.winnipegfreepress.com/business/2025/09/02/travel-manitobas-latest-tourism-campaign-focuses-on-heart
1260977772	20250903	202509	2025	2025.6658											CAN	VANCOUVER	CAN								1	043	043	04	1	2.8	10	1	10	3.95256916996048	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903013000	https://www.winnipegfreepress.com/business/2025/09/02/unionized-workers-for-ferry-service-between-nanaimo-and-mainland-seek-first-contract
1260977773	20250903	202509	2025	2025.6658											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	5	1	5	-2.57913247362251	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903013000	https://www.thesudburystar.com:443/opinion/tasha-kheiriddin-carney-takes-us-backwards-with-americans-on-trade/wcm/4d154252-6a89-4d8d-9b3e-062b930ff527
1260977774	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-2.07336523125996	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903013000	https://gisuser.com/2025/09/trump-administration-considers-direct-investment-in-intel-to-secure-tech-sovereignty/
1260977775	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	1.2448132780083	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903013000	https://www.dailyadvance.com/news/world/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/article_e9633438-8d61-558b-9488-d91e045450cd.html
1260977776	20250903	202509	2025	2025.6658											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-12.7853881278539	0								0								0								20250903013000	https://www.ieyenews.com/update-man-charged-for-wounding-of-juvenile/
