1261294030	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV													1	061	061	06	2	6.4	2	1	2	-2.00445434298441	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904131500	https://www.arabnews.com/node/2614128/world
1261294031	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-2.00445434298441	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904131500	https://www.arabnews.com/node/2614128/world
1261294032	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								EST	ESTONIAN	EST								0	161	161	16	4	-4.0	10	5	10	-0.15408320493066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904131500	https://www.advocate-news.com/2025/09/04/european-leaders-us-ukraine-guarantees/
1261294033	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	10	5	10	-0.15408320493066	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250904131500	https://www.advocate-news.com/2025/09/04/european-leaders-us-ukraine-guarantees/
1261294034	20250805	202508	2025	2025.5890	USA	BUFFALO	USA								VEN	VENEZUELA	VEN								1	0841	084	08	2	7.0	4	1	4	-7.15287517531557	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904131500	https://buffalonews.com/opinion/editorial/article_00929965-d759-43cb-95a0-70886a9d36b2.html
1261294035	20250805	202508	2025	2025.5890	USAGOV	UNITED STATES	USA					GOV													1	061	061	06	2	6.4	1	1	1	-2.00445434298441	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904131500	https://www.arabnews.com/node/2614128/world
1261294036	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			CHRCTH	CATHOLIC				CHR	CTH				1	140	140	14	3	-6.5	2	1	2	-5.19877675840978	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904131500	https://hotair.com/david-strom/2025/09/04/scummy-professional-protesters-were-outside-annunciation-memorial-to-heckle-vance-n3806438
1261294037	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-5.19877675840978	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904131500	https://hotair.com/david-strom/2025/09/04/scummy-professional-protesters-were-outside-annunciation-memorial-to-heckle-vance-n3806438
1261294038	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	4	1	4	-5.19877675840978	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904131500	https://hotair.com/david-strom/2025/09/04/scummy-professional-protesters-were-outside-annunciation-memorial-to-heckle-vance-n3806438
1261294039	20250828	202508	2025	2025.6521	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-0.25062656641604	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250904131500	https://www.npr.org/2025/09/02/nx-s1-5525791/appeals-court-tariffs-trump
1261294040	20250828	202508	2025	2025.6521	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.25062656641604	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	France	FR	FR		46	2	FR	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904131500	https://www.npr.org/2025/09/02/nx-s1-5525791/appeals-court-tariffs-trump
1261294041	20250828	202508	2025	2025.6521	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-0.25062656641604	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904131500	https://www.npr.org/2025/09/02/nx-s1-5525791/appeals-court-tariffs-trump
1261294042	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				1	140	140	14	3	-6.5	4	1	4	-5.19877675840978	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250904131500	https://hotair.com/david-strom/2025/09/04/scummy-professional-protesters-were-outside-annunciation-memorial-to-heckle-vance-n3806438
1261294043	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	4	1	4	-5.19877675840978	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904131500	https://hotair.com/david-strom/2025/09/04/scummy-professional-protesters-were-outside-annunciation-memorial-to-heckle-vance-n3806438
1261294044	20250903	202509	2025	2025.6658	COP	POLICE						COP			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	5	1	5	1.26849894291755	4	Petnjica, Montenegro (general), Montenegro	MJ	MJ00	47620	42.9797	19.0786	440625	4	Petnjica, Montenegro (general), Montenegro	MJ	MJ00	47620	42.9797	19.0786	440625	4	Petnjica, Montenegro (general), Montenegro	MJ	MJ00	47620	42.9797	19.0786	440625	20250904131500	https://www.miragenews.com/osce-mission-chief-visits-montenegro-security-1527306/
1261294045	20250903	202509	2025	2025.6658	GOV	AMBASSADOR						GOV			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	1.26849894291755	4	Petnjica, Montenegro (general), Montenegro	MJ	MJ00	47620	42.9797	19.0786	440625	4	Petnjica, Montenegro (general), Montenegro	MJ	MJ00	47620	42.9797	19.0786	440625	4	Petnjica, Montenegro (general), Montenegro	MJ	MJ00	47620	42.9797	19.0786	440625	20250904131500	https://www.miragenews.com/osce-mission-chief-visits-montenegro-security-1527306/
1261294046	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	180	180	18	4	-9.0	2	1	2	-0.95846645367412	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904131500	https://www.thevermilion.com/grease-hostages-and-end-of-war-is-there-to-believe-it/article_14977/
1261294047	20250903	202509	2025	2025.6658	ISRGOV	ISRAELI	ISR					GOV													0	180	180	18	4	-9.0	6	1	6	-0.95846645367412	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250904131500	https://www.thevermilion.com/grease-hostages-and-end-of-war-is-there-to-believe-it/article_14977/
1261294048	20250903	202509	2025	2025.6658	POL	POLAND	POL								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	1	1	1	-2.17717717717718	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904131500	https://www.washingtonexaminer.com/daily-on-defense/3792892/us-shooting-war-venezuelan-drug-cartels/
1261294049	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	2	1	2	-2.17717717717718	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904131500	https://www.washingtonexaminer.com/daily-on-defense/3792892/us-shooting-war-venezuelan-drug-cartels/
1261294050	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	6	1	6	-2.17717717717718	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904131500	https://www.washingtonexaminer.com/daily-on-defense/3792892/us-shooting-war-venezuelan-drug-cartels/
1261294051	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	3	1	3	-2.17717717717718	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904131500	https://www.washingtonexaminer.com/daily-on-defense/3792892/us-shooting-war-venezuelan-drug-cartels/
1261294052	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	1	1	1	-2.17717717717718	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904131500	https://www.washingtonexaminer.com/daily-on-defense/3792892/us-shooting-war-venezuelan-drug-cartels/
1261294053	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	1	1	1	-2.17717717717718	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904131500	https://www.washingtonexaminer.com/daily-on-defense/3792892/us-shooting-war-venezuelan-drug-cartels/
1261294054	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	3	1	3	-2.17717717717718	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904131500	https://www.washingtonexaminer.com/daily-on-defense/3792892/us-shooting-war-venezuelan-drug-cartels/
1261294055	20250904	202509	2025	2025.6685											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-3.7037037037037	0								0								0								20250904131500	https://ntv.co.ug/tv-shows/morningatntv/digesting-the-youth-manifesto-morningatntv
1261294056	20250904	202509	2025	2025.6685											BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	0.25773195876289	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904131500	https://english.pnn.ps/news/47704
1261294057	20250904	202509	2025	2025.6685											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	10	1	10	-1.22199592668024	0								4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	4	Sopot, Lovech, Bulgaria	BU	BU46	11927	43.0167	24.4167	-838525	20250904131500	http://www.greekherald.com/news/278552626/von-der-leyen-eastern-flank-tour-highlights-europe-security-strains
1261294058	20250904	202509	2025	2025.6685											BHRGOV	BAHRAIN	BHR					GOV			1	042	042	04	1	1.9	4	1	4	5.625	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250904131500	https://news.webindia123.com/news/Articles/Business/20250904/4357474.html
1261294059	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	3.71057513914656	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250904131500	https://bernews.com/2025/09/white-mountains-names-liam-caffrey-ceo/
1261294060	20250904	202509	2025	2025.6685											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	4.54976303317535	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904131500	https://openthemagazine.com/columns/from-classrooms-to-careers-rethinking-keralas-education/
1261294061	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	1.01010101010101	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250904131500	https://www.manilatimes.net/2025/09/04/tmt-newswire/pr-newswire/lufax-announces-extraordinary-general-meeting-on-september-30-2025/2179063
1261294062	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-4.54545454545455	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904131500	https://www.castanetkamloops.net/news/Kelowna/570288/Man-hopes-to-avoid-jail-after-caught-selling-LSD-mushrooms-to-teens-and-undercover-officers
1261294063	20250904	202509	2025	2025.6685											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	10	1	10	-11.1913357400722	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250904131500	https://northafricapost.com/90282-uncertainty-looms-as-cameroon-heads-to-divisive-and-restricted-presidential-election.html
1261294064	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-2.69905533063428	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20250904131500	https://www.bbc.co.uk/news/articles/c0ez8dq8535o
1261294065	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	040	040	04	1	1.0	7	1	7	-4.54545454545455	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250904131500	https://www.castanetkamloops.net/news/Kelowna/570288/Man-hopes-to-avoid-jail-after-caught-selling-LSD-mushrooms-to-teens-and-undercover-officers
1261294066	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	040	040	04	1	1.0	3	1	3	-4.54545454545455	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250904131500	https://www.castanetkamloops.net/news/Kelowna/570288/Man-hopes-to-avoid-jail-after-caught-selling-LSD-mushrooms-to-teens-and-undercover-officers
1261294067	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			0	042	042	04	1	1.9	5	1	5	1.75182481751825	0								4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20250904131500	https://en.vietnamplus.vn/80-years-of-vietnam-news-agency-flow-of-mainstream-news-from-base-d-post325943.vnp
1261294068	20250904	202509	2025	2025.6685											CRM	ROBBER						CRM			0	190	190	19	4	-10.0	2	1	2	-10.1010101010101	0								4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20250904131500	https://tribuneonlineng.com/akwa-ibom-police-arrest-63-suspects-recover-19-firearms/
1261294069	20250904	202509	2025	2025.6685											CRM	ROBBER						CRM			0	193	193	19	4	-10.0	2	1	2	-10.1010101010101	0								4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20250904131500	https://tribuneonlineng.com/akwa-ibom-police-arrest-63-suspects-recover-19-firearms/
1261294070	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	1	1	1	-2.00633579725449	0								3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20250904131500	https://www.sfexaminer.com/news/the-city/sf-enlists-bayview-community-in-drafting-flood-prevention-plan/article_7435ef2d-361d-4380-96ab-90698b8a93f6.html
1261294071	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	5	-4.82315112540193	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250904131500	https://bernews.com/2025/09/collision-harbour-road-traffic-diversions/
1261294072	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-10.9947643979057	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20250904131500	https://tribuneonlineng.com/over-60-feared-dead-as-boat-capsizes-in-niger/
1261294073	20250904	202509	2025	2025.6685											CVL	NATIONALS						CVL			1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250904131500	https://www.nbnnews.com.au/2025/09/04/three-coffs-harbour-athletes-return-from-brazillian-jiu-jitsu-nationals/
1261294074	20250904	202509	2025	2025.6685											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	2	1	2	-2.00633579725449	0								3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20250904131500	https://www.sfexaminer.com/news/the-city/sf-enlists-bayview-community-in-drafting-flood-prevention-plan/article_7435ef2d-361d-4380-96ab-90698b8a93f6.html
1261294075	20250904	202509	2025	2025.6685											CVL	NEIGHBOURHOOD						CVL			0	051	051	05	1	3.4	5	1	5	-1.3671875	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250904131500	https://www.coventrytelegraph.net/news/local-news/police-speak-out-over-claims-32409913
1261294076	20250904	202509	2025	2025.6685											CVL	SETTLEMENT						CVL			0	051	051	05	1	3.4	10	1	10	0.89722675367048	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904131500	https://www.mondaq.com:443/unitedstates/divorce/1673514/navigating-military-divorce-unique-challenges-and-solutions
1261294077	20250904	202509	2025	2025.6685											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	1	1	1	-2.00633579725449	0								3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20250904131500	https://www.sfexaminer.com/news/the-city/sf-enlists-bayview-community-in-drafting-flood-prevention-plan/article_7435ef2d-361d-4380-96ab-90698b8a93f6.html
1261294078	20250904	202509	2025	2025.6685											DEUEDU	GERMANY	DEU					EDU			0	051	051	05	1	3.4	1	1	1	-1.43149284253578	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904131500	https://www.miragenews.com/new-myocarditis-pericarditis-guidelines-1527331/
1261294079	20250904	202509	2025	2025.6685											ECUGOV	ECUADOR	ECU					GOV			1	036	036	03	1	4.0	2	1	2	-4.76190476190476	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904131500	https://www.arabnews.com/node/2614115/world
1261294080	20250904	202509	2025	2025.6685											EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	3	1	3	-1.43149284253578	0								4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	4	Udine, Friuli-Venezia Giulia, Italy	IT	IT06	18346	46.0619	13.2422	-131482	20250904131500	https://www.miragenews.com/new-myocarditis-pericarditis-guidelines-1527331/
1261294081	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	0	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250904131500	https://bernews.com/2025/09/column-rawlins-on-children-trauma-more/
1261294082	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			0	060	060	06	2	6.0	2	1	2	4.54976303317535	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250904131500	https://openthemagazine.com/columns/from-classrooms-to-careers-rethinking-keralas-education/
1261294083	20250904	202509	2025	2025.6685											ESP	SPAIN	ESP								1	0841	084	08	2	7.0	1	1	1	-4.08163265306123	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	1	France	FR	FR		46	2	FR	20250904131500	https://www.dailyexcelsior.com/climate-change-made-heat-dryness-that-fuelled-iberian-wildfires-40-times-more-likely-study-finds/
1261294084	20250904	202509	2025	2025.6685											EST	ESTONIAN	EST								0	042	042	04	1	1.9	6	1	6	-5.14705882352942	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250904131500	https://ianslive.in/russia-expels-estonias-diplomat-in-tit-for-tat-response--20250904173303
1261294085	20250904	202509	2025	2025.6685											EST	ESTONIAN	EST								0	042	042	04	1	1.9	4	1	4	-5.14705882352942	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250904131500	https://ianslive.in/russia-expels-estonias-diplomat-in-tit-for-tat-response--20250904173303
1261294086	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	-0.505050505050507	0								4	Haijie, Jiangsu, China	CH	CH04	13243	31.8371	121.837	11093441	4	Haijie, Jiangsu, China	CH	CH04	13243	31.8371	121.837	11093441	20250904131500	https://gcaptain.com/chinese-panamax-containership-crosses-arctic-in-just-six-days-on-emerging-europe-asia-shortcut/
1261294087	20250904	202509	2025	2025.6685											EURGOV	EUROPEAN	EUR					GOV			0	080	080	08	2	5.0	10	1	10	-6.31825273010921	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904131500	https://patriotpost.us/opinion/120591-the-democrat-death-cult-2025-09-04
