1265563712	20250927	202509	2025	2025.7315											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	14	1	10	1.07913669064749	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250927153000	https://www.azernews.az/nation/248050.html
1265563713	20250927	202509	2025	2025.7315											BGD	BANGLADESH	BGD								1	045	045	04	1	5.0	10	1	10	1.73010380622838	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250927153000	https://www.thedailystar.net/business/banking/news/dhaka-bank-launches-ai-driven-erin-device-app-3996051
1265563714	20250927	202509	2025	2025.7315											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	-5.15084621044886	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927153000	https://www.dddnews.com/news/why-older-adults-are-prime-targets-for-scams-3d048670
1265563715	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	3.86100386100386	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20250927153000	https://www.independent.ie/regionals/kerry/tralee-news/tedxtralee-women-coming-to-siamsa-tire-in-tralee-this-october/a106310539.html
1265563716	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	139	139	13	3	-7.0	10	1	10	-2.19178082191781	0								0								0								20250927153000	https://www.edp24.co.uk/news/25498861.new-norwich-mcdonalds-decision-due-within-five-working-days/
1265563717	20250927	202509	2025	2025.7315											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.23952095808384	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250927153000	https://www.cbc.ca/news/canada/calgary/canadian-airlines-airports-financial-hit-1.7645299
1265563718	20250927	202509	2025	2025.7315											CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	10	1	10	-1.21951219512195	0								0								0								20250927153000	https://www.oswegocountynewsnow.com/obituaries/funeral-conaway/article_987d6425-535c-4441-a177-60b95f7d8f83.html
1265563719	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	6	1	6	-2.66990291262136	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927153000	https://dailytrust.com/labour-party-crisis-abure-attacked-at-airport/
1265563720	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-2.66990291262136	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250927153000	https://dailytrust.com/labour-party-crisis-abure-attacked-at-airport/
1265563721	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-2.66990291262136	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	20250927153000	https://dailytrust.com/labour-party-crisis-abure-attacked-at-airport/
1265563722	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-2.66990291262136	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250927153000	https://dailytrust.com/labour-party-crisis-abure-attacked-at-airport/
1265563723	20250927	202509	2025	2025.7315											COP	PRISON						COP			1	112	112	11	3	-2.0	4	1	4	-7.23763570566948	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265563724	20250927	202509	2025	2025.7315											COP	PRISON						COP			1	112	112	11	3	-2.0	6	1	6	-7.23763570566948	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250927153000	https://www.fairfieldsuntimes.com/news/state/60-year-prison-sentence-offered-to-man-accused-of-killing-girlfriend-and-her-dog/article_0a5c1962-79ed-5c7c-a1a3-7eff4d5ae180.html
1265563725	20250927	202509	2025	2025.7315											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-8.10810810810807	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927153000	https://www.wdel.com/news/man-gets-70-months-behind-bars-for-series-of-fraud-schemes/article_1912c57e-f3af-42c1-8b91-4f2766367223.html
1265563726	20250927	202509	2025	2025.7315											CVL	NEIGHBORHOOD						CVL			1	166	166	16	4	-7.0	6	1	6	-8.10810810810807	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250927153000	https://www.wdel.com/news/man-gets-70-months-behind-bars-for-series-of-fraud-schemes/article_1912c57e-f3af-42c1-8b91-4f2766367223.html
1265563727	20250927	202509	2025	2025.7315											CYP	CYPRUS	CYP								0	051	051	05	1	3.4	6	1	6	2.70935960591133	0								1	Cyprus	CY	CY		35	33	CY	1	India	IN	IN		20	77	IN	20250927153000	https://www.orissapost.com/eam-jaishankar-calls-for-unity-of-global-south-on-unsc-reforms/
1265563728	20250927	202509	2025	2025.7315											CYP	CYPRUS	CYP								0	051	051	05	1	3.4	2	1	2	2.70935960591133	0								1	India	IN	IN		20	77	IN	1	Cyprus	CY	CY		35	33	CY	20250927153000	https://www.orissapost.com/eam-jaishankar-calls-for-unity-of-global-south-on-unsc-reforms/
1265563729	20250927	202509	2025	2025.7315											DEUGOV	GERMAN	DEU					GOV			1	042	042	04	1	1.9	3	1	3	-4.2016806722689	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927153000	https://news.az/news/germany-plans-to-allow-military-to-shoot-down-drones-domestically
1265563730	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	2.14030915576694	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265563731	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.14030915576694	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265563732	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	2.14030915576694	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927153000	https://www.theguardian.com/us-news/2025/sep/27/belva-davis-dies-journalist-california
1265563733	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	0.591715976331359	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250927153000	https://www.startribune.com/ramstad-augsburg-universitys-transformation-brings-growth-political-risk/601459800
1265563734	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.63636363636363	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250927153000	https://www.gillettenewsrecord.com/opinion/columnists/article_05e5c671-0495-4fcb-b53e-e3ff32cbbaf4.html
1265563735	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	084	084	08	2	7.0	2	1	2	-2.47524752475247	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250927153000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-ian-roberts-entered-us-illegally-ice-reveals-reason-for-des-moines-superintendents-shocking-arrest/articleshow/124183493.cms
1265563736	20250927	202509	2025	2025.7315											GBR	BRITANNIA	GBR								1	043	043	04	1	2.8	5	1	5	3.6	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265563737	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	2.10727969348659	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927153000	https://www.mirror.co.uk/news/royals/prince-harry-slams-claim-felt-35976176
1265563738	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-4.05797101449275	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250927153000	https://www.rashtranews.com/national-news-ukraine-crisis-india-calls-for-immediate-cessation-of-violence-says-all-differences-can-only-be-bridged-through-honest-dialogue/
1265563739	20250927	202509	2025	2025.7315											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	3.6	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265563740	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	5	1	5	-7.98611111111111	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250927153000	https://www.moneycontrol.com/world/deposed-pm-oli-speaks-publicly-for-first-time-since-ouster-denies-giving-shooting-order-during-gen-z-protest-in-nepal-article-13585820.html
1265563741	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	1056	105	10	3	-5.0	5	1	5	-7.98611111111111	0								4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	4	Bhaktapur, Nepal (general), Nepal	NP	NP00	22353	27.673	85.43	-1021749	20250927153000	https://www.moneycontrol.com/world/deposed-pm-oli-speaks-publicly-for-first-time-since-ouster-denies-giving-shooting-order-during-gen-z-protest-in-nepal-article-13585820.html
1265563742	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	111	111	11	3	-2.0	3	1	3	2.10727969348659	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250927153000	https://www.mirror.co.uk/news/royals/prince-harry-slams-claim-felt-35976176
1265563743	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	5	1	5	-4.91990846681922	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250927153000	https://www.bajanreporter.com/2025/09/difficult-conversations-straight-reparations-route-by-grenville-phillips-ii/
1265563744	20250927	202509	2025	2025.7315											GOVAGRAGR	MINIST OF AGRICULTURE						GOV	AGR	AGR	0	042	042	04	1	1.9	2	1	2	3.6	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265563745	20250927	202509	2025	2025.7315											GOVAGRAGR	MINIST OF AGRICULTURE						GOV	AGR	AGR	0	042	042	04	1	1.9	8	1	8	3.6	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927153000	https://independantexpress.com/world-food-india-2025-inr-1-lakh-cr-deals-put-india-on-global-plate/
1265563746	20250927	202509	2025	2025.7315											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	5	1	5	2.20941402497598	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927153000	https://independantexpress.com/indias-monumental-swadeshi-4g-ascends-global-elite-joined-in-telecom-feat/
1265563747	20250927	202509	2025	2025.7315											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	046	046	04	1	7.0	6	1	6	4.83870967741935	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927153000	https://www.offalyexpress.ie/news/midland-tribune/1901280/important-meeting-about-unesco-bid-held-in-offaly-castle.html
1265563748	20250927	202509	2025	2025.7315											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	-3.01507537688443	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250927153000	https://www.azernews.az/nation/248048.html
1265563749	20250927	202509	2025	2025.7315											INDMED	BHARAT	IND					MED			1	020	020	02	1	3.0	3	1	3	2.20941402497598	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927153000	https://independantexpress.com/indias-monumental-swadeshi-4g-ascends-global-elite-joined-in-telecom-feat/
1265563750	20250927	202509	2025	2025.7315											ISRCOP	ISRAEL	ISR					COP			0	100	100	10	3	-5.0	2	1	2	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250927153000	https://abc17news.com/news/national-world/cnn-world/2025/09/27/hundreds-of-israelis-receive-recruitment-calls-from-iranian-intelligence-police-say/
