1272297424	20251005	202510	2025	2025.7534	CHNMIL	CHINA	CHN					MIL			AUSMIL	AUSTRALIA	AUS					MIL			0	172	172	17	4	-5.0	2	1	2	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297425	20251005	202510	2025	2025.7534	CHNMIL	CHINESE	CHN					MIL			AUSMIL	AUSTRALIAN	AUS					MIL			0	172	172	17	4	-5.0	4	1	4	-3.81303813038131	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297426	20251028	202510	2025	2025.8164	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104033000	https://www.yahoo.com/news/articles/f-supervisor-wants-protect-small-013545218.html
1272297427	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN								CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	8	1	8	-2.80898876404494	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104033000	https://drudge.com/news/287724/us-citizen-shot-behind-ice-lawyers
1272297428	20251028	202510	2025	2025.8164	CAN	ONTARIO	CAN								USA	LOS ANGELES	USA								1	040	040	04	1	1.0	8	1	8	-2.80898876404494	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104033000	https://drudge.com/news/287724/us-citizen-shot-behind-ice-lawyers
1272297429	20251028	202510	2025	2025.8164	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								0	010	010	01	1	0.0	10	1	10	-2.28426395939086	0								0								0								20251104033000	https://calgary.redfm.ca/second-alberta-mla-faces-recall-petition-as-elections-alberta-braces-for-more-campaigns/
1272297430	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	075	075	07	2	7.0	2	1	2	-2.80898876404494	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104033000	https://drudge.com/news/287724/us-citizen-shot-behind-ice-lawyers
1272297431	20251028	202510	2025	2025.8164	JUD	ATTORNEY						JUD			CVL	CITIZEN						CVL			1	075	075	07	2	7.0	3	1	3	-2.80898876404494	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104033000	https://drudge.com/news/287724/us-citizen-shot-behind-ice-lawyers
1272297432	20251028	202510	2025	2025.8164	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-3.02375809935205	0								0								0								20251104033000	https://www.hawaiipublicradio.org/the-conversation/2025-11-03/hpr-hears-from-local-residents-concerned-about-snap-un
1272297433	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104033000	https://www.yahoo.com/news/articles/f-supervisor-wants-protect-small-013545218.html
1272297434	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								CAN	ONTARIO	CAN								1	040	040	04	1	1.0	8	1	8	-2.80898876404494	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104033000	https://drudge.com/news/287724/us-citizen-shot-behind-ice-lawyers
1272297435	20251028	202510	2025	2025.8164	USA	LOS ANGELES	USA								CVL	CITIZEN						CVL			1	075	075	07	2	7.0	3	1	3	-2.80898876404494	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104033000	https://drudge.com/news/287724/us-citizen-shot-behind-ice-lawyers
1272297436	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV													0	1043	104	10	3	-5.0	1	1	1	-2.3945267958951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104033000	https://www.unionleader.com/news/business/report-donors-to-trump-s-white-house-ballroom-have-279b-in-federal-contracts/article_df6f5bbe-1146-4021-a094-87062db13f25.html
1272297437	20251028	202510	2025	2025.8164	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CALIF	USA								0	1043	104	10	3	-5.0	5	1	5	-2.3945267958951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104033000	https://www.unionleader.com/news/business/report-donors-to-trump-s-white-house-ballroom-have-279b-in-federal-contracts/article_df6f5bbe-1146-4021-a094-87062db13f25.html
1272297438	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	4.93827160493827	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104033000	https://www.gdnonline.com:443/Details/1367637/Predictive-medicine-%E2%80%98future-of-the-healthcare-industry%E2%80%99-
1272297439	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	4	1	4	4.93827160493827	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104033000	https://www.gdnonline.com:443/Details/1367637/Predictive-medicine-%E2%80%98future-of-the-healthcare-industry%E2%80%99-
1272297440	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	1.32916340891322	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251104033000	https://fnarena.com/index.php/2025/11/04/australian-broker-call-extra-edition-nov-04-2025/
1272297441	20251104	202511	2025	2025.8329											BUS	CHAMBER OF COMMERCE						BUS			1	040	040	04	1	1.0	2	1	2	-1.25523012552301	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251104033000	https://www.wtoc.com/2025/11/03/open-enrollment-underway-georgians-who-rely-affordable-care-act-plans/
1272297442	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	2.08923512747876	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104033000	https://www.oilandgas360.com/sm-energy-and-civitas-resources-to-combine-in-12-8-billion-transformational-combination-delivering-superior-stockholder-value/
1272297443	20251104	202511	2025	2025.8329											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	20	2	20	0.53763440860215	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251104033000	https://www.northqueenslandregister.com.au/story/9104028/rain-lifts-cattle-prices-as-supply-dries-up-smf-restockers-return/
1272297444	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	3.30434782608695	0								3	Irvington, Indiana, United States	US	USIN	IN035	40.1764	-85.3466	436838	3	Irvington, Indiana, United States	US	USIN	IN035	40.1764	-85.3466	436838	20251104033000	https://www.wthr.com/article/news/local/irvington-could-become-indys-first-dora-district-small-businesses-hope-it-will-provide-boost/531-3d54a16e-124c-4a39-af1f-f21b6c113ec7
1272297445	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	046	046	04	1	7.0	8	1	8	1.39082058414464	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104033000	https://www.proactiveinvestors.com.au/companies/news/1081705/janus-electric-advances-truck-conversions-in-september-quarter-1081705.html
1272297446	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-3.62204724409449	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104033000	https://www.1090kaay.com/2025/11/03/sen-blackburns-letter-spurs-google-to-yank-gemma-ai/
1272297447	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	014	014	01	1	0.0	5	1	5	-1.47420147420147	0								4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	4	Rio Indio, Cocle, Panama	PM	PM03	93681	8.96889	-80.1772	-157451	20251104033000	https://www.marinelink.com/news/panama-canal-bets-lpg-transits-531958
1272297448	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	040	040	04	1	1.0	20	1	10	-3.81303813038131	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104033000	https://www.dailymail.co.uk/news/article-15255253/China-Australia-invasion-Taiwan.html
1272297449	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								0	051	051	05	1	3.4	8	1	8	1.42247510668563	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104033000	https://www.tomsguide.com/phones/iphones/ios-26-1-is-here-with-7-big-boosts-you-need-to-know-about
1272297450	20251104	202511	2025	2025.8329											COL	COLOMBIA	COL								1	1832	183	18	4	-10.0	5	1	5	-9.69899665551843	0								4	Narino, Cundinamarca, Colombia	CO	CO33	18585	4.39781	-74.8273	-593262	4	Narino, Cundinamarca, Colombia	CO	CO33	18585	4.39781	-74.8273	-593262	20251104033000	https://english.news.cn/20251104/5489b3476f494c63b3cd863fe386f055/c.html
1272297451	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-7.14285714285714	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104033000	https://www.yahoo.com/news/articles/man-court-threats-charge-waives-024700759.html
1272297452	20251104	202511	2025	2025.8329											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	10	1	10	-7.2139303482587	0								0								0								20251104033000	https://www.ideastream.org/health/2025-11-03/metrohealth-denies-any-wrongdoing-in-jail-detainees-death
1272297453	20251104	202511	2025	2025.8329											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	10	1	10	-5.0709939148073	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297454	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	10	1	10	-5.0709939148073	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297455	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	30	3	30	-0.3516998827667	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104033000	https://www.vermilionstandard.com:443/opinion/editorials/ucps-bill-2-anti-democratic-and-anti-worker-alberta-unions-talk-general-strike
1272297456	20251104	202511	2025	2025.8329											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	1.6260162601626	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251104033000	https://www.13newsnow.com/article/news/local/mycity/chesapeake/virginia-house-democrats-roland-martin-host-forum-focused-on-black-voter-engagement/291-1a08dfe6-4ef7-4adc-9150-27aa9319b6c9
1272297457	20251104	202511	2025	2025.8329											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	0.19607843137254	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104033000	https://www.thetelegraphandargus.co.uk/news/25589776.keighley-area-remember-paid-ultimate-sacrifice/
1272297458	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.66666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104033000	https://channellife.com.au/story/siam-body-of-knowledge-refresh-brings-ai-skills-guidance
1272297459	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	0.42016806722689	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104033000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/national-guard-comes-to-kern-county-to-lend-a-helping-hand
1272297460	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	084	084	08	2	7.0	3	1	3	-5.48281505728314	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251104033000	https://www.santafenewmexican.com/news/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law/article_a8ca74f4-c30e-5ff6-81af-83f238d9730e.html
1272297461	20251104	202511	2025	2025.8329											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	3	1	3	-5.48281505728314	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251104033000	https://www.santafenewmexican.com/news/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law/article_a8ca74f4-c30e-5ff6-81af-83f238d9730e.html
1272297462	20251104	202511	2025	2025.8329											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	4	1	4	-5.49169859514687	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104033000	https://economictimes.indiatimes.com/news/new-updates/delhi-air-damaging-your-brain-study-shows-its-not-just-your-lungs-at-risk-your-brain-may-be-suffering-irreversible-damage/articleshow/125073144.cms
1272297463	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-5.0709939148073	0								3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297464	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	9	3	9	-0.3516998827667	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104033000	https://www.vermilionstandard.com:443/opinion/editorials/ucps-bill-2-anti-democratic-and-anti-worker-alberta-unions-talk-general-strike
1272297465	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-5.0709939148073	0								3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251104033000	https://www.chicagotribune.com/2025/11/03/lake-bluff-officials-weigh-ice-objection/
1272297466	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.21100917431193	0								3	Northern Inyo Hospital, California, United States	US	USCA		37.362	-118.406	1804592	3	Northern Inyo Hospital, California, United States	US	USCA		37.362	-118.406	1804592	20251104033000	https://sierrawave.net/griff-roberts-1946-2025/
1272297467	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	8.56353591160221	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251104033000	https://macaudailytimes.com.mo/wynns-path-to-sustainable-workforce-development.html
1272297468	20251104	202511	2025	2025.8329											EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	6	1	6	3.42565597667639	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251104033000	https://www.santafenewmexican.com/news/business/having-survived-numerous-changes-artisan-santa-fe-prepares-to-enter-second-half-century/article_dedeaae5-cc40-4738-bb54-5c5338f6118b.html
1272297469	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	4.23600605143722	0								1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251104033000	https://www.firstalert4.com/2025/11/03/paintings-are-bigger-than-building-made-just-st-louis-by-one-decorated-artists-earth/
1272297470	20251104	202511	2025	2025.8329											FRA	FRANCE	FRA								0	046	046	04	1	7.0	4	1	4	4.23600605143722	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104033000	https://www.firstalert4.com/2025/11/03/paintings-are-bigger-than-building-made-just-st-louis-by-one-decorated-artists-earth/
1272297471	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0.63532401524777	0								4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	4	Bridport, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.71667	-2590868	20251104033000	https://www.dorsetecho.co.uk/news/25593050.dorchester-send-protest-dorset-council-county-hall/
1272297472	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.29533678756477	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://www.capradio.org/articles/2025/11/03/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1272297473	20251104	202511	2025	2025.8329											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.29533678756477	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104033000	https://www.capradio.org/articles/2025/11/03/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1272297474	20251104	202511	2025	2025.8329											GOV	IMMIGRATION MINIST						GOV			0	051	051	05	1	3.4	6	1	6	-2.11038961038961	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104033000	https://www.theglobeandmail.com/politics/article-mps-vote-lost-canadians-bill-conservative-changes/
1272297475	20251104	202511	2025	2025.8329											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	-0.39113428943938	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251104033000	https://timesofmalta.com/article/tribunal-found-no-fraud-steward-hospitals-deal-robert-abela.1118979
