1269958008	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN																		1	061	061	06	2	6.4	3	1	3	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958009	20250922	202509	2025	2025.7178	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			1	061	061	06	2	6.4	7	1	7	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://finance.yahoo.com/news/japans-exports-imports-grow-september-034224397.html
1269958010	20250922	202509	2025	2025.7178	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	1	1	1	-5.77889447236181	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-ross-mcgill-offered-36106761
1269958011	20250922	202509	2025	2025.7178	MAR	MOROCCO	MAR								ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	1	1	1	-5.77889447236181	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-ross-mcgill-offered-36106761
1269958012	20251015	202510	2025	2025.7808	GOV	ENERGY SECRETARY						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.81818181818181	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://gcaptain.com/polish-us-officials-discussed-boosting-us-lng-supplies-to-central-europe/
1269958013	20251015	202510	2025	2025.7808	GOV	ENERGY SECRETARY						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	1.81818181818181	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022041500	https://gcaptain.com/polish-us-officials-discussed-boosting-us-lng-supplies-to-central-europe/
1269958014	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-4.05405405405405	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022041500	https://www.klif.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269958015	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.05405405405405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://www.klif.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269958016	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-4.05405405405405	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://www.klif.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269958017	20251015	202510	2025	2025.7808	IGOUNO	UNITED NATIONS		UNO				IGO													1	138	138	13	3	-7.0	5	1	5	-10.0574712643678	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251022041500	https://visayandailystar.com/a-double-burden/
1269958018	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.30434782608696	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022041500	https://missionlocal.org/2025/10/s-f-supervisor-calls-probe-mayor-5-9m-permitting-deal/
1269958019	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ENERGY SECRETARY						GOV			1	040	040	04	1	1.0	2	1	2	1.81818181818181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://gcaptain.com/polish-us-officials-discussed-boosting-us-lng-supplies-to-central-europe/
1269958020	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-4.05405405405405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251022041500	https://www.klif.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269958021	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-4.05405405405405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022041500	https://www.klif.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269958022	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			0	043	043	04	1	2.8	10	1	10	5.78767123287671	0								3	Cottage Grove, Oregon, United States	US	USOR		43.7976	-123.06	1166636	3	Cottage Grove, Oregon, United States	US	USOR		43.7976	-123.06	1166636	20251022041500	https://familydestinationsguide.com/oregon-charming-towns-perfect/
1269958023	20251022	202510	2025	2025.8000											AGR	RANCHER						AGR			0	046	046	04	1	7.0	2	1	2	-0.77903682719546	0								3	Elk Mountain, North Carolina, United States	US	USNC		35.6379	-82.5935	1020125	3	Elk Mountain, North Carolina, United States	US	USNC		35.6379	-82.5935	1020125	20251022041500	https://www.buffalobulletin.com/corner-crossing-remains-legal-across-much-of-the-west-after-supreme-court-rejects-appeal/article_245be794-ef14-41ee-9993-8a621f4f6beb.html
1269958024	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	5	1	5	2.21343873517787	0								4	Crocodile Creek, Northern Territory, Australia	AS	AS03	154722	-15.4	134.067	-1568053	4	Crocodile Creek, Northern Territory, Australia	AS	AS03	154722	-15.4	134.067	-1568053	20251022041500	https://www.miragenews.com/young-endeavours-final-voyage-inspires-youth-1555374/
1269958025	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	2.21343873517787	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20251022041500	https://www.miragenews.com/young-endeavours-final-voyage-inspires-youth-1555374/
1269958026	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	16	1	8	-1.99170124481328	0								4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	20251022041500	https://www.celebdirtylaundry.com/2025/ncis-sydney-recap-10-21-25-season-3-episode-2-true-blue/
1269958027	20251022	202510	2025	2025.8000											AUS	QUEENSLAND	AUS								0	043	043	04	1	2.8	10	1	10	-0.20533880903491	0								4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	4	Palm Island, Queensland, Australia	AS	AS04	40197	-18.7356	146.578	11430649	20251022041500	https://www.perthnow.com.au/news/qld/queensland-first-nations-councils-gain-direct-access-to-state-cabinet-through-historic-accord-c-20432258
1269958028	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	0.46189376443418	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958029	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	0.46189376443418	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022041500	https://www.skynews.com.au/australia-news/politics/china-condemns-aukus-pact-as-bloc-confrontation-after-us-president-donald-trump-expresses-support/news-story/a737925d7bb758da5d50d436efece799?nk=33135eadf1fa89e987fb6a3e52d05ca0-1761105742
1269958030	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	8	1	8	-1.99170124481328	0								4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	20251022041500	https://www.celebdirtylaundry.com/2025/ncis-sydney-recap-10-21-25-season-3-episode-2-true-blue/
1269958031	20251022	202510	2025	2025.8000											BUS	BOSS						BUS			1	036	036	03	1	4.0	10	1	10	1.34831460674157	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251022041500	https://kathmandupost.com/karnali-province/2025/10/21/centuries-old-tihar-traditions-fade-in-sudurpashchim-and-karnali-villages
1269958032	20251022	202510	2025	2025.8000											BUS	CREDIT UNION						BUS			1	036	036	03	1	4.0	10	1	10	-4.4973544973545	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022041500	https://mega993online.com/ixp/137/p/yakima-scam-seminar-2025/
1269958033	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-0.40650406504065	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251022041500	https://livenews.co.nz/2025/10/22/new-zealand-flag-to-fly-at-half-mast-to-mark-the-funeral-of-former-prime-minister-rt-hon-jim-bolger/
1269958034	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	8	1	8	-4.95150587034202	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/what-we-learned-about-the-events-leading-up-to-a-colorado-dentist-poisoning-his-wifes-protein-shakes-2/
1269958035	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	4.8689138576779	0								1	Canada	CA	CA		60	-96	CA	1	India	IN	IN		20	77	IN	20251022041500	https://voiceonline.com/premier-joins-diwali-celebration-with-bc-india-business-network-and-canada-india-foundation/
1269958036	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.27350427350427	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251022041500	https://voiceonline.com/historic-skytrain-car-repurposed-for-bc-film-studio/
1269958037	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.86123032904148	0								4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205700
1269958038	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.86944045911047	0								4	Li Liang, Zhejiang, China	CH	CH02	13328	29.1044	120.924	10563279	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022041500	https://www.manilatimes.net/2025/10/22/tmt-newswire/pr-newswire/acrobiosystems-and-partners-conclude-organoasia-2025/2205697
1269958039	20251022	202510	2025	2025.8000											CHN	FUJIAN	CHN								1	057	057	05	1	8.0	6	1	6	8.16993464052288	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022041500	https://www.hellenicshippingnews.com/wfw-advises-mpcc-on-strategic-fleet-modernisation/
1269958040	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-1.99170124481328	0								4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	4	Bilpin, New South Wales, Australia	AS	AS02	5017	-33.5	150.533	-1559102	20251022041500	https://www.celebdirtylaundry.com/2025/ncis-sydney-recap-10-21-25-season-3-episode-2-true-blue/
1269958041	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-2.47524752475247	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/los-angeles-district-attorney-says-hell-recommend-resentencing-in-decades-old-menendez-brothers-murder-case-2/
1269958042	20251022	202510	2025	2025.8000											CRM	CULPRIT						CRM			1	112	112	11	3	-2.0	6	1	6	-7.46666666666666	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022041500	https://www.skynews.com.au/australia-news/weather/australia-hit-by-worst-hay-fever-season-in-years-as-experts-reveal-the-causes-and-how-to-prevent-it/news-story/45833bbdbee83ecc881f2fab04d3a8f1?nk=eff9b0078b9566e616dbf54e254b85eb-1761105741
1269958043	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-4.08163265306122	0								4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	4	Whakatu, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.6	176.883	-1521528	20251022041500	https://livenews.co.nz/2025/10/22/police-investigate-suspicious-approach-whakatu/
1269958044	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.55555555555556	0								3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251022041500	https://www.10tv.com/article/news/local/550-acre-licking-county-solar-project-expected-finish-by-early-2026/530-4b5702cb-64ea-4f1f-a1fb-650d82bd24f0
1269958045	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	6	1	6	-2.80898876404494	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022041500	https://www.wbir.com/article/news/crime/bell-county-forum-sheds-light-on-baby-elanas-2023-death/51-0e8be3d7-be0a-420d-992f-caa8fc3b383b
1269958046	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-3.88349514563107	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022041500	https://pullmanradio.com/death-cafe-invites-discussion-at-moscow-public-library-2/
1269958047	20251022	202510	2025	2025.8000											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	10	1	10	-0.34423407917384	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022041500	https://www.publicradiotulsa.org/local-regional/2025-10-21/oklahoma-legislative-salaries-to-stay-the-same-for-now
1269958048	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-6.73162090345437	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251022041500	https://www.christianpost.com/news/pastor-suffers-traumatic-brain-injury-after-torture-in-prison.html
1269958049	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-8.65139949109414	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251022041500	https://visayandailystar.com/rebels-kill-5-civilians-in-southern-negros-army/
1269958050	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	5	1	5	-1	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022041500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-opguest-dining-gicc-meal-plan-mandatory-eating-club
1269958051	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	-1	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022041500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-opguest-dining-gicc-meal-plan-mandatory-eating-club
1269958052	20251022	202510	2025	2025.8000											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	5	1	5	-1	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022041500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-opguest-dining-gicc-meal-plan-mandatory-eating-club
1269958053	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-3.11004784688995	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022041500	https://www.yahoo.com/news/articles/kada-scotts-heartbroken-friend-recalls-034745896.html
1269958054	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-3.11004784688995	0								3	East Mount Airy, Pennsylvania, United States	US	USPA		40.0645	-75.1875	2348171	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022041500	https://www.yahoo.com/news/articles/kada-scotts-heartbroken-friend-recalls-034745896.html
1269958055	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.83687943262412	0								3	Bloomington High School, California, United States	US	USCA		34.0583	-117.414	239486	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022041500	https://www.oakdaleleader.com/obituaries/clare-dunn-moran/
1269958056	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.25272547076313	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022041500	https://www.bbc.com/news/articles/c629zvnd5lno
1269958057	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-7.07692307692308	0								4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
1269958058	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.07692307692308	0								4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/vile-scots-soldier-ran-sextortion-36108894
1269958059	20251022	202510	2025	2025.8000											GBRCOP	SCOTLAND	GBR					COP			0	173	173	17	4	-5.0	2	1	2	-5.77889447236181	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022041500	https://www.dailyrecord.co.uk/news/scottish-news/mob-boss-ross-mcgill-offered-36106761
1269958060	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-4.13885180240321	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/erik-and-lyle-menendez-resentenced-to-50-years-to-life-opening-the-door-for-possible-parole-judge-rules-2/
1269958061	20251022	202510	2025	2025.8000											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-4.13885180240321	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251022041500	https://kesq.com/news/national-world/cnn-national/2025/10/21/erik-and-lyle-menendez-resentenced-to-50-years-to-life-opening-the-door-for-possible-parole-judge-rules-2/
