1263157908	20250908	202509	2025	2025.6795	GOV	DEPUTY PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-5.16320474777448	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157909	20250908	202509	2025	2025.6795	GOV	DEPUTY PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	-5.16320474777448	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157910	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	5	1	5	-0.1984126984127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915051500	https://www.theguardian.com/tv-and-radio/2025/sep/15/emmys-2025-israel-gaza-speeches-hannah-einbinder-javier-bardem
1263157911	20250908	202509	2025	2025.6795	ISR	ISRAELI	ISR								LAB	WORKER						LAB			0	057	057	05	1	8.0	4	1	4	-0.1984126984127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915051500	https://www.theguardian.com/tv-and-radio/2025/sep/15/emmys-2025-israel-gaza-speeches-hannah-einbinder-javier-bardem
1263157912	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			ISR	ISRAELI	ISR								0	030	030	03	1	4.0	4	1	4	-0.1984126984127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915051500	https://www.theguardian.com/tv-and-radio/2025/sep/15/emmys-2025-israel-gaza-speeches-hannah-einbinder-javier-bardem
1263157913	20250908	202509	2025	2025.6795	LAB	WORKER						LAB			ISR	ISRAELI	ISR								0	057	057	05	1	8.0	4	1	4	-0.1984126984127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915051500	https://www.theguardian.com/tv-and-radio/2025/sep/15/emmys-2025-israel-gaza-speeches-hannah-einbinder-javier-bardem
1263157914	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-4.33031218529708	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250915051500	https://www.fitsnews.com/2025/09/14/why-isnt-clemson-firing-its-far-left-faculty-and-staff/
1263157915	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.33031218529708	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250915051500	https://www.fitsnews.com/2025/09/14/why-isnt-clemson-firing-its-far-left-faculty-and-staff/
1263157916	20250908	202509	2025	2025.6795	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.74626865671642	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157917	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	DEPUTY PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-5.16320474777448	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157918	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	DEPUTY PRIME MINISTER						GOV			0	046	046	04	1	7.0	1	1	1	-5.16320474777448	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157919	20250908	202509	2025	2025.6795	PAKGOV	PAKISTAN	PAK					GOV													0	040	040	04	1	1.0	1	1	1	-5.16320474777448	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157920	20250908	202509	2025	2025.6795	PAKGOV	PAKISTAN	PAK					GOV													0	046	046	04	1	7.0	1	1	1	-5.16320474777448	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250915051500	https://www.dawn.com/news/1942016/more-dark-clouds-on-the-horizon-as-waters-move-south
1263157921	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.74626865671642	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157922	20250908	202509	2025	2025.6795	USA	UTAH	USA																		1	043	043	04	1	2.8	3	1	3	0.74626865671642	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157923	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	186	186	18	4	-10.0	2	1	2	-4.33031218529708	3	Clemson University, South Carolina, United States	US	USSC	SC073	34.677	-82.8388	1247313	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915051500	https://www.fitsnews.com/2025/09/14/why-isnt-clemson-firing-its-far-left-faculty-and-staff/
1263157924	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	4	1	4	0.74626865671642	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157925	20250908	202509	2025	2025.6795	USA	OHIO	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	0.74626865671642	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157926	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	1	1	1	0.74626865671642	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157927	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	0.74626865671642	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157928	20250908	202509	2025	2025.6795	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	5	1	5	0.74626865671642	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157929	20250908	202509	2025	2025.6795	USA	OHIO	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	0.74626865671642	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157930	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	0.74626865671642	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157931	20250908	202509	2025	2025.6795	USAMED	UNITED STATES	USA					MED			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-4.33031218529708	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20250915051500	https://www.fitsnews.com/2025/09/14/why-isnt-clemson-firing-its-far-left-faculty-and-staff/
1263157932	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	2.54041570438799	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250915051500	https://www.nzherald.co.nz/world/trump-will-be-the-first-us-president-to-get-the-red-carpet-treatment-a-second-time/VGZMYMDCD5H3FFELCEQVD6FJKA/
1263157933	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.54041570438799	0								4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250915051500	https://www.nzherald.co.nz/world/trump-will-be-the-first-us-president-to-get-the-red-carpet-treatment-a-second-time/VGZMYMDCD5H3FFELCEQVD6FJKA/
1263157934	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.54041570438799	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915051500	https://www.nzherald.co.nz/world/trump-will-be-the-first-us-president-to-get-the-red-carpet-treatment-a-second-time/VGZMYMDCD5H3FFELCEQVD6FJKA/
1263157935	20250915	202509	2025	2025.6986											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	2	1	2	0.3457216940363	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250915051500	https://horizonweekly.ca/en/656907-2/
1263157936	20250915	202509	2025	2025.6986											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	1	1	1	0.3457216940363	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20250915051500	https://horizonweekly.ca/en/656907-2/
1263157937	20250915	202509	2025	2025.6986											ARM	ARMENIAN	ARM								0	190	190	19	4	-10.0	1	1	1	0.3457216940363	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20250915051500	https://horizonweekly.ca/en/656907-2/
1263157938	20250915	202509	2025	2025.6986											ARMCVL	ARMENIAN	ARM					CVL			0	043	043	04	1	2.8	4	1	4	-1.95167286245353	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250915051500	https://horizonweekly.ca/en/armenian-researchers-publish-real-information-on-cultural-and-historical-heritage-of-artsakh/
1263157939	20250915	202509	2025	2025.6986											ARMCVL	ARMENIA	ARM					CVL			0	043	043	04	1	2.8	1	1	1	-1.95167286245353	0								1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20250915051500	https://horizonweekly.ca/en/armenian-researchers-publish-real-information-on-cultural-and-historical-heritage-of-artsakh/
1263157940	20250915	202509	2025	2025.6986											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-5.97014925373134	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915051500	https://home.nzcity.co.nz/news/article.aspx?id=430211
1263157941	20250915	202509	2025	2025.6986											AUS	PERTH	AUS								1	112	112	11	3	-2.0	3	1	3	-4.92957746478873	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250915051500	https://www.abc.net.au/news/2025-09-15/nsw-sydney-prime-minister-anthony-albanese-marrickville-office/105773658
1263157942	20250915	202509	2025	2025.6986											BUS	MANUFACTURER						BUS			0	014	014	01	1	0.0	1	1	1	-0.84889643463497	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250915051500	https://www.straitstimes.com/business/companies-markets/byds-58-billion-stock-wipeout-raises-doubts-on-china-outlook
1263157943	20250915	202509	2025	2025.6986											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	4	1	4	-4.13625304136253	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20250915051500	https://realty.economictimes.indiatimes.com/news/industry/punes-deputy-cm-targets-non-compliant-builders-with-stop-work-notices/123891239
1263157944	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	8	1	8	7.16820440028389	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915051500	https://econews.com.au/67799/beijing-aiforce-technology-wins-pepsicos-2025-greenhouse-accelerator-program-in-asia-pacific/
1263157945	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	7.16820440028389	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915051500	https://econews.com.au/67799/beijing-aiforce-technology-wins-pepsicos-2025-greenhouse-accelerator-program-in-asia-pacific/
1263157946	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	7.1875	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250915051500	https://itwire.com/guest-articles/company-news/beijing-aiforce-technology-wins-pepsico%e2%80%99s-2025-greenhouse-accelerator-program-in-asia-pacific.html
1263157947	20250915	202509	2025	2025.6986											CANEDU	MANITOBA	CAN					EDU			1	042	042	04	1	1.9	10	1	10	3.86847195357834	0								0								0								20250915051500	https://homes.winnipegfreepress.com/house-for-sale/House-for-sale-0-Lido-Plage-Road-Rural-Winnipeg-RM-of-Cartier/id-223519
1263157948	20250915	202509	2025	2025.6986											CHL	SANTIAGO	CHL								0	010	010	01	1	0.0	3	1	3	0.74626865671642	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
1263157949	20250915	202509	2025	2025.6986											CHL	SANTIAGO	CHL								1	042	042	04	1	1.9	10	1	10	-1.2531328320802	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915051500	https://en.mercopress.com/2025/09/15/falklands-significant-pressure-on-southbound-airbridge-flights-during-september
1263157950	20250915	202509	2025	2025.6986											CHL	SANTIAGO	CHL								0	045	045	04	1	5.0	3	1	3	0.74626865671642	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915051500	https://www.wkyc.com/article/news/local/lorain-county/hundreds-gather-elyria-prayer-gathering-charlie-kirk/95-c19121f0-9a42-46b3-af99-46372541fbf2
