1265522128	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	2.77136258660508	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250927084500	https://www.whitecountycitizen.com/business/high-speed-internet-to-be-made-available-to-u-s-highway-64-businesses/article_f978a2bd-d53a-5e32-b4f8-f7abc7ca2306.html
1265522129	20250927	202509	2025	2025.7315											CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	2	1	2	0.41379310344827	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927084500	https://www.cnn.com/2025/09/27/china/russia-china-military-agreement-intl-hnk
1265522130	20250927	202509	2025	2025.7315											CHNGOV	CHINA	CHN					GOV			0	020	020	02	1	3.0	8	1	8	0.41379310344827	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927084500	https://www.cnn.com/2025/09/27/china/russia-china-military-agreement-intl-hnk
1265522131	20250927	202509	2025	2025.7315											COL	COLOMBIA	COL								0	040	040	04	1	1.0	1	1	1	-7.69230769230769	0								1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250927084500	https://charter97.org/en/news/2025/9/27/657207/
1265522132	20250927	202509	2025	2025.7315											CRM	FELON						CRM			0	020	020	02	1	3.0	10	1	10	-5.85106382978723	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.dailyadvance.com/opinion/letters/letter-these-are-not-normal-times/article_414c4aa2-b6ae-4d50-8e67-bff41bd71f0e.html
1265522133	20250927	202509	2025	2025.7315											CRM	CROOK						CRM			0	190	190	19	4	-10.0	6	1	6	-4.68227424749164	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927084500	https://www.bostonherald.com/2025/09/27/lucas-missed-opportunities-to-heal-our-nation/
1265522134	20250927	202509	2025	2025.7315											CRMGOV	FELON						CRM	GOV		0	051	051	05	1	3.4	10	1	10	-5.85106382978723	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://www.dailyadvance.com/opinion/letters/letter-these-are-not-normal-times/article_414c4aa2-b6ae-4d50-8e67-bff41bd71f0e.html
1265522135	20250927	202509	2025	2025.7315											CVL	HUNTER						CVL			1	020	020	02	1	3.0	10	1	10	2.77777777777778	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927084500	https://www.hccommunityjournal.com/news/article_d6b621ea-bfdc-4779-ae22-5b1591346aeb.html
1265522136	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	3.38028169014085	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250927084500	https://www.glendalestar.com/news/maricopa-county-parks-relaunch-fall-camping-deal/article_beac80e3-43d8-465b-8295-19ae10f14358.html
1265522137	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	1	1	1	3.38028169014085	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927084500	https://www.glendalestar.com/news/maricopa-county-parks-relaunch-fall-camping-deal/article_beac80e3-43d8-465b-8295-19ae10f14358.html
1265522138	20250927	202509	2025	2025.7315											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	-3.79310344827586	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250927084500	https://www.moneycontrol.com/travel/thailand-s-tourism-slips-7-44-fewer-foreign-visitors-so-far-this-year-article-13585270.html
1265522139	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	040	040	04	1	1.0	2	1	2	-0.60790273556231	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250927084500	https://tass.com/world/2022153
1265522140	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	040	040	04	1	1.0	2	1	2	-0.60790273556231	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250927084500	https://tass.com/world/2022153
1265522141	20250927	202509	2025	2025.7315											CVL	VOTER						CVL			1	040	040	04	1	1.0	1	1	1	-0.60790273556231	0								4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20250927084500	https://tass.com/world/2022153
1265522142	20250927	202509	2025	2025.7315											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	3.38028169014085	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250927084500	https://www.glendalestar.com/news/maricopa-county-parks-relaunch-fall-camping-deal/article_beac80e3-43d8-465b-8295-19ae10f14358.html
1265522143	20250927	202509	2025	2025.7315											DEU	MUNICH	DEU								0	036	036	03	1	4.0	1	1	1	0	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522144	20250927	202509	2025	2025.7315											DEU	MUNICH	DEU								0	036	036	03	1	4.0	7	1	7	0	0								1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250927084500	https://thehardtackle.com/transfer-news/2025/09/27/liverpool-considering-january-move-for-dayot-upamecano/
1265522145	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	1.16402116402116	0								4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	4	Friedrichshafen, Baden-Wüberg, Germany	GM	GM01	16529	47.65	9.48333	-1772098	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522146	20250927	202509	2025	2025.7315											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	11.3943028485757	0								4	Anjuna, Goa, India	IN	IN33	70122	15.5833	73.7333	-2088938	4	Anjuna, Goa, India	IN	IN33	70122	15.5833	73.7333	-2088938	20250927084500	https://www.sakshipost.com/news/lifestyle/world-tourism-day-2025-goa-remains-india-s-top-holiday-destination-457240
1265522147	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.04054054054054	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927084500	https://www.newsandstar.co.uk/news/25496878.carlisle-swimming-school-babies-toddlers-expand/
1265522148	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	2.11480362537764	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927084500	https://www.nujournal.com/news/local-news/2025/09/27/nu-school-board-sets-preliminary-levy-at-maximum/
1265522149	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	-0.91533180778032	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20250927084500	https://aninews.in/news/national/general-news/dmk-trying-to-divide-north-and-south-tamil-nadu-bjp-chief-on-minister-trb-rajaas-remarks-on-difference-between-being-a-woman-in-tn-and-north20250927132805/
1265522150	20250927	202509	2025	2025.7315											ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	-0.91533180778032	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250927084500	https://aninews.in/news/national/general-news/dmk-trying-to-divide-north-and-south-tamil-nadu-bjp-chief-on-minister-trb-rajaas-remarks-on-difference-between-being-a-woman-in-tn-and-north20250927132805/
1265522151	20250927	202509	2025	2025.7315											ESPHLH	SPANISH	ESP					HLH			1	043	043	04	1	2.8	5	1	5	1.16402116402116	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927084500	https://www.euronews.com/culture/2025/09/27/untold-history-new-book-reveals-tales-from-the-first-airship-voyage-around-the-world
1265522152	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.05128205128205	0								4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	4	Penrhyn Castle, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.1	-2605221	20250927084500	https://www.leaderlive.co.uk/news/25495719.major-role-penrhyn-castle-netflixs-house-guinness/
1265522153	20250927	202509	2025	2025.7315											GBR	WALES	GBR								0	036	036	03	1	4.0	10	1	10	0.18518518518518	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
1265522154	20250927	202509	2025	2025.7315											GBR	WALES	GBR								0	043	043	04	1	2.8	3	1	3	0.18518518518518	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250927084500	https://www.leaderlive.co.uk/news/25495348.wales-readers-react-governments-tourist-tax-becomes-law/
1265522155	20250927	202509	2025	2025.7315											GBR	WALES	GBR								1	043	043	04	1	2.8	10	1	10	-1.43540669856459	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250927084500	https://www.dailypost.co.uk/news/north-wales-news/north-wales-beaches-dogs-soon-32524802
1265522156	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-1.53172866520788	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927084500	https://www.dailypost.co.uk/news/north-wales-news/whats-gone-wrong-welsh-labour-32530395
1265522157	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	2.53731343283582	0								4	Chake Chake, Pemba South, Tanzania	TZ	TZ20	48464	-5.25	39.7667	-2561691	4	Chake Chake, Pemba South, Tanzania	TZ	TZ20	48464	-5.25	39.7667	-2561691	20250927084500	https://dailynews.co.tz/pemba-set-for-major-airport-road-upgrades/
1265522158	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	2.53731343283582	0								4	Mkoani, Pemba South, Tanzania	TZ	TZ20	48465	-5.36667	39.65	-2569386	4	Mkoani, Pemba South, Tanzania	TZ	TZ20	48465	-5.36667	39.65	-2569386	20250927084500	https://dailynews.co.tz/pemba-set-for-major-airport-road-upgrades/
1265522159	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	2.53731343283582	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927084500	https://dailynews.co.tz/pemba-set-for-major-airport-road-upgrades/
1265522160	20250927	202509	2025	2025.7315											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-0.97879282218597	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250927084500	https://www.tuko.co.ke/business-economy/economy/604489-international-firm-announces-plans-retrench-2000-kenyans-year-setting-base/
1265522161	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			0	036	036	03	1	4.0	10	1	10	-5.9493670886076	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishmirror.ie/news/irish-news/survivors-industrial-abuse-sixth-day-35973704
1265522162	20250927	202509	2025	2025.7315											GOV	UNDERSECRETARY						GOV			1	036	036	03	1	4.0	3	1	3	0.45454545454545	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250927084500	https://www.nigerianeye.com/2025/09/us-lifts-visa-restrictions-on-ghana.html
1265522163	20250927	202509	2025	2025.7315											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	2.46478873239436	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927084500	https://www.dawn.com/news/1944964
1265522164	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.06100795755968	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250927084500	https://www.thestar.com.my/news/nation/2025/09/27/ex-education-ministry-sec-gen-ruji-ubi-joins-pkr
1265522165	20250927	202509	2025	2025.7315											GOV	THE PM						GOV			0	100	100	10	3	-5.0	1	1	1	0	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250927084500	https://www.orissapost.com/congress-left-no-opportunity-to-loot-people-pm/
1265522166	20250927	202509	2025	2025.7315											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	5	1	5	2.9673590504451	0								4	Ayush, Chelyabinskaya Oblast', Russia	RS	RS13	25100	56.2167	59.9	-2880709	4	Ayush, Chelyabinskaya Oblast', Russia	RS	RS13	25100	56.2167	59.9	-2880709	20250927084500	https://indiaeducationdiary.in/world-food-india-2025/
1265522167	20250927	202509	2025	2025.7315											GOVEDU	EDUCATION MINIST						GOV	EDU		1	036	036	03	1	4.0	3	1	3	-5.9493670886076	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250927084500	https://www.irishmirror.ie/news/irish-news/survivors-industrial-abuse-sixth-day-35973704
1265522168	20250927	202509	2025	2025.7315											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	10	1	10	9.68586387434555	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250927084500	https://aninews.in/news/national/general-news/poonch-forest-protection-force-conducts-plantation-drive-under-seva-parv-initiative20250927135429/
1265522169	20250927	202509	2025	2025.7315											GOVPTY	RULING PARTY						GOV			0	042	042	04	1	1.9	10	1	10	-6.88018979833926	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250927084500	https://www.indiatvnews.com/uttar-pradesh/we-built-bulldozers-for-those-who-incite-violence-in-name-of-caste-says-cm-yogi-amid-i-love-muhammad-row-latest-updates-2025-09-27-1010273
1265522170	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.48979591836735	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250927084500	https://www.nigerianeye.com/2025/09/naptip-investigates-as-abuja-employer.html
1265522171	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.57516339869281	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250927084500	https://dailypost.ng/2025/09/27/abuja-employer-pours-hot-water-on-teenage-domestic-worker-naptip-launches-investigation/
1265522172	20250927	202509	2025	2025.7315											IDNJUD	JAKARTA	IDN					JUD			0	173	173	17	4	-5.0	3	1	3	-5.42540073982738	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250927084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/27/indonesian-supreme-court-strikes-down-palm-oil-giants-corruption-acquittal
1265522173	20250927	202509	2025	2025.7315											IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-4.42176870748299	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927084500	https://english.aawsat.com/arab-world/5190855-netanyahu-rejects-palestinian-statehood
1265522174	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	4	1	4	-0.66334991708126	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927084500	https://www.euronews.com/next/2025/09/27/un-leaders-are-concerned-about-ais-potential-harms-could-an-ai-forum-prevent-the-worst
1265522175	20250927	202509	2025	2025.7315											IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	6	1	6	-0.66334991708126	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250927084500	https://www.euronews.com/next/2025/09/27/un-leaders-are-concerned-about-ais-potential-harms-could-an-ai-forum-prevent-the-worst
1265522176	20250927	202509	2025	2025.7315											IND	DELHI	IND								0	042	042	04	1	1.9	1	1	1	5.37084398976982	0								4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250927084500	https://www.sakshipost.com/news/national/gandhi-jayanti-2025-significance-history-and-celebrations-india-457251
1265522177	20250927	202509	2025	2025.7315											IRL	IRISH	IRL								1	190	190	19	4	-10.0	10	1	10	0.75107296137339	0								4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	4	Kinsale, Cork, Ireland	EI	EI04	18286	51.7075	-8.53056	-1503976	20250927084500	https://www.rte.ie/news/world/2025/0927/1535589-thousands-pay-respects-to-irish-war-hero-in-spain/
1265522178	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	-8.49056603773585	0								4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20250927084500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-september-27-2025/
1265522179	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-3.41463414634146	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20250927084500	https://english.aawsat.com/world/5190867-e3-rejects-last-minute-iranian-offer-allow-inspectors-access-one-nuclear-site
1265522180	20250927	202509	2025	2025.7315											KENGOV	KENYA	KEN					GOV			0	020	020	02	1	3.0	4	1	4	-0.97879282218597	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250927084500	https://www.tuko.co.ke/business-economy/economy/604489-international-firm-announces-plans-retrench-2000-kenyans-year-setting-base/
1265522181	20250927	202509	2025	2025.7315											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	-0.97879282218597	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250927084500	https://www.tuko.co.ke/business-economy/economy/604489-international-firm-announces-plans-retrench-2000-kenyans-year-setting-base/
1265522182	20250927	202509	2025	2025.7315											LAB	WORKER						LAB			0	111	111	11	3	-2.0	6	1	6	-0.97879282218597	0								4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	4	Kericho, Central, Kenya	KE	KE01	18585	-0.410736	37.0231	-2249882	20250927084500	https://www.tuko.co.ke/business-economy/economy/604489-international-firm-announces-plans-retrench-2000-kenyans-year-setting-base/
1265522183	20250927	202509	2025	2025.7315											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	1.26262626262627	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250927084500	https://dnd.com.pk/indo-afghan-partnership-and-cross-border-terrorism-facilitation/327658/
