1268181759	20251012	202510	2025	2025.7726											FRAGUF	FRENCH GUIANA	FRA								0	043	043	04	1	2.8	6	1	6	0.0579038795599298	0								4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	4	Kourou, French Guiana (general), French Guiana	FG	FG00	16336	5.15518	-52.6478	-916986	20251012151500	https://newsday.co.tt/2025/10/12/our-six-country-tour-ends/
1268181760	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-0.21321961620469	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251012151500	https://www.express.co.uk/news/royal/2120351/how-prince-andrew-can-still
1268181761	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	3	1	3	-2.8328611898017	0								1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012151500	https://www.express.co.uk/news/politics/2120343/israel-gaza-peace-Bridget-Phillipson
1268181762	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.14685314685315	0								4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	20251012151500	https://www.express.co.uk/news/uk/2119759/Little-city-best-fish-and-chips
1268181763	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.21321961620469	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251012151500	https://www.express.co.uk/news/royal/2120351/how-prince-andrew-can-still
1268181764	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.96946564885496	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20251012151500	https://www.express.co.uk/news/politics/2120321/nigel-farages-five-word-verdict-entrepreneurs
1268181765	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.14620840152755	0								4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	4	Newbury, West Berkshire, United Kingdom	UK	UKP4	40096	51.4	-1.31667	-2603950	20251012151500	https://www.express.co.uk/news/uk/2120256/spy-who-infiltrated-eco-warrior-camp
1268181766	20251012	202510	2025	2025.7726											GBRSHN	ST HELENA	GBR			SHN					1	036	036	03	1	4.0	10	1	10	-8.23529411764706	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012151500	https://www.khou.com/article/news/crime/st-helena-island-shooting-willies-bar-grill-2025/101-3dcd6aa1-f098-44c8-a5e5-c16d924a2221
1268181767	20251012	202510	2025	2025.7726											GOV	FIREFIGHTER						GOV			1	020	020	02	1	3.0	2	1	2	0	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251012151500	https://www.kcrg.com/2025/10/12/one-taken-hospital-after-early-morning-house-fire/
1268181768	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.1166253101737	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251012151500	https://www.sunstar.com.ph/cebu/quake-sunk-ports-await-long-term-fix
1268181769	20251012	202510	2025	2025.7726											GOV	CENTRAL ELECTION COMMITTEE						GOV			0	042	042	04	1	1.9	2	1	2	0.46029919447641	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012151500	http://www.indiagazette.com/news/278632022/nda-announces-seat-sharing-for-bihar-polls-both-bjp-and-jdu-to-contest-on-101-seats
1268181770	20251012	202510	2025	2025.7726											GOV	CENTRAL ELECTION COMMITTEE						GOV			0	042	042	04	1	1.9	6	1	6	0.46029919447641	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012151500	http://www.indiagazette.com/news/278632022/nda-announces-seat-sharing-for-bihar-polls-both-bjp-and-jdu-to-contest-on-101-seats
1268181771	20251012	202510	2025	2025.7726											GOV	CENTRAL ELECTION COMMITTEE						GOV			0	042	042	04	1	1.9	1	1	1	0.46029919447641	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012151500	http://www.indiagazette.com/news/278632022/nda-announces-seat-sharing-for-bihar-polls-both-bjp-and-jdu-to-contest-on-101-seats
1268181772	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	0.46029919447641	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012151500	http://www.indiagazette.com/news/278632022/nda-announces-seat-sharing-for-bihar-polls-both-bjp-and-jdu-to-contest-on-101-seats
1268181773	20251012	202510	2025	2025.7726											GOV	FIREFIGHTER						GOV			1	045	045	04	1	5.0	15	2	15	5.38505071612033	0								0								0								20251012151500	https://www.fingerlakes1.com/2025/10/11/trolley-station-hosts-bean-bag-battle-with-first-responders/
1268181774	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	0.46029919447641	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251012151500	http://www.indiagazette.com/news/278632022/nda-announces-seat-sharing-for-bihar-polls-both-bjp-and-jdu-to-contest-on-101-seats
1268181775	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	1.10132158590308	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251012151500	https://www.greenocktelegraph.co.uk/news/25532106.call-end-postcode-lottery-affecting-childcare-inverclyde/
1268181776	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.68192888455918	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251012151500	https://newnigerianpolitics.com/how-benin-palace-shut-down-iyaloja-politics-in-edo-markets/
1268181777	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-8.76494023904383	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012151500	https://nypost.com/2025/10/12/us-news/4-dead-after-mass-shooting-at-popular-south-carolina-island-bar/
1268181778	20251012	202510	2025	2025.7726											HLH	WELFARE WORKER						HLH			0	051	051	05	1	3.4	10	1	10	1.27167630057803	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251012151500	https://www.thehindu.com/news/national/bihar-polls-could-upend-decades-of-status-quo-despite-caste-arithmetic/article70154988.ece
1268181779	20251012	202510	2025	2025.7726											IND	KOCHI	IND								1	040	040	04	1	1.0	5	1	5	-4.82573726541555	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251012151500	https://www.thehindu.com/news/national/kerala/cops-identify-24-suspected-abusers-from-visuals-during-training/article70155412.ece
1268181780	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	0.47846889952153	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251012151500	https://www.westmeathexaminer.ie/2025/10/12/117374/
1268181781	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	046	046	04	1	7.0	1	1	1	0.47846889952153	0								4	Clonmellon, Westmeath, Ireland	EI	EI29	18307	53.6625	-7.01056	-1501774	4	Clonmellon, Westmeath, Ireland	EI	EI29	18307	53.6625	-7.01056	-1501774	20251012151500	https://www.westmeathexaminer.ie/2025/10/12/117374/
1268181782	20251012	202510	2025	2025.7726											IRL	IRISH	IRL								1	046	046	04	1	7.0	1	1	1	0.47846889952153	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012151500	https://www.westmeathexaminer.ie/2025/10/12/117374/
1268181783	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.02010050251256	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012151500	https://dailycaller.com/2025/10/12/kamala-harris-book-tour-derailed-hecklers-protestors-gaza-war-crimes/
1268181784	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	3.34302325581395	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012151500	https://www.ncregister.com/cna/pope-leo-xiv-at-jubilee-highlights-authentic-marian-spirituality
1268181785	20251012	202510	2025	2025.7726											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	3.34302325581395	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012151500	https://www.ncregister.com/cna/pope-leo-xiv-at-jubilee-highlights-authentic-marian-spirituality
1268181786	20251012	202510	2025	2025.7726											JAN	JAIN				JAN					1	042	042	04	1	1.9	8	1	8	-0.84566596194503	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251012151500	https://www.hindustantimes.com/india-news/goldplated-kalash-worth-rs-40-lakh-stolen-from-a-jain-temple-in-delhi-101760274773926.html
1268181787	20251012	202510	2025	2025.7726											JUD	ADVOCATE						JUD			0	043	043	04	1	2.8	10	1	10	-4.11311053984576	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012151500	https://961theeagle.com/ixp/705/p/nnew-york-state-man-arrest-drunk-impaired-driving-lower-law-bac/
1268181788	20251012	202510	2025	2025.7726											JUD	COUNSEL						JUD			1	051	051	05	1	3.4	5	1	5	2.81456953642384	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012151500	https://www.businessweekly.co.uk/posts/millions-secured-as-well-as-new-swedish-tenant-at-soaraway-milton-park
1268181789	20251012	202510	2025	2025.7726											JUD	LAWYER						JUD			1	052	052	05	1	3.5	5	1	5	-5.64971751412429	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012151500	https://www.rawstory.com/raw-investigates/how-trump-s-racism-fueled-revenge-tour-came-for-workers-in-st-louis/
1268181790	20251012	202510	2025	2025.7726											JUD	JUDGE						JUD			0	060	060	06	2	6.0	10	1	10	-1.27591706539075	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012151500	https://reason.com/volokh/2025/10/11/do-federal-judges-believe-we-are-in-the-midst-of-a-judicial-crisis/
1268181791	20251012	202510	2025	2025.7726											MDG	MADAGASCAR	MDG								1	057	057	05	1	8.0	11	2	11	-6.51125965865244	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012151500	https://www.breakingnews.ie/world/attempted-coup-initiated-in-madagascar-says-president-1818104.html
1268181792	20251012	202510	2025	2025.7726											MDG	MADAGASCAR	MDG								1	057	057	05	1	8.0	9	2	9	-6.61816043802594	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251012151500	https://www.belfasttelegraph.co.uk/news/world-news/attempted-coup-initiated-in-madagascar-says-president/a1387305198.html
1268181793	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	141	141	14	3	-6.5	6	1	6	0.68192888455918	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251012151500	https://newnigerianpolitics.com/how-benin-palace-shut-down-iyaloja-politics-in-edo-markets/
1268181794	20251012	202510	2025	2025.7726											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	3	1	3	2.49307479224377	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012151500	https://www.heraldscotland.com/news/25536768.sturgeon-shrugs-off-rip-off-snp-book-signing/
1268181795	20251012	202510	2025	2025.7726											OPP	ACTIVIST						OPP			1	057	057	05	1	8.0	3	1	3	2.49307479224377	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012151500	https://www.heraldscotland.com/news/25536768.sturgeon-shrugs-off-rip-off-snp-book-signing/
1268181796	20251012	202510	2025	2025.7726											OPP	PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-6.31443298969072	0								4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	20251012151500	https://www.middleeasteye.net/news/west-bank-israel-raids-homes-prisoners-be-released-Gaza-ceasefire-deal
1268181797	20251012	202510	2025	2025.7726											OPP	PRISONER						OPP			0	130	130	13	3	-4.4	1	1	1	-6.31443298969072	0								4	Yatta, West Bank (general), West Bank	WE	WE00	18315	31.4459	35.0944	-796914	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251012151500	https://www.middleeasteye.net/news/west-bank-israel-raids-homes-prisoners-be-released-Gaza-ceasefire-deal
