1266697903	20241003	202410	2024	2024.7479	NGA	NIGERIA	NGA								CHRANG001	ANGLICAN				CHR					0	036	036	03	1	4.0	2	1	2	-1.80505415162455	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	United States	US	US		39.828175	-98.5795	US	20251003204500	https://www.breitbart.com/europe/2025/10/03/sarah-mullally-appointed-as-first-female-archbishop-of-canterbury-spiritual-leader-of-85-million-anglicans-worldwide/
1266697904	20241003	202410	2024	2024.7479	NGA	NIGERIA	NGA								CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	10	1	10	-1.80505415162455	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003204500	https://www.breitbart.com/europe/2025/10/03/sarah-mullally-appointed-as-first-female-archbishop-of-canterbury-spiritual-leader-of-85-million-anglicans-worldwide/
1266697905	20250926	202509	2025	2025.7288											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	6	1	6	-4.43349753694581	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251003204500	https://www.offalyexpress.ie/news/tullamore-tribune/1910255/woman-accused-of-stealing-large-sum-of-money-from-offaly-charity.html
1266697906	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.19161676646707	0								3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	20251003204500	https://lancasteronline.com/news/local/dry-summerlike-weather-on-tap-for-lancaster-county/article_34208d7e-d1ef-48ce-955a-b3bf5d41c7a5.html
1266697907	20250926	202509	2025	2025.7288	CAN	CANADA	CAN																		0	070	070	07	2	7.0	10	1	10	-1.28755364806867	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251003204500	https://www.oilandgas360.com/shell-led-lng-canada-prepares-to-start-train-2/
1266697908	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-4.19161676646707	3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	0								3	Millersville, Pennsylvania, United States	US	USPA	PA071	39.9979	-76.3541	1181260	20251003204500	https://lancasteronline.com/news/local/dry-summerlike-weather-on-tap-for-lancaster-county/article_34208d7e-d1ef-48ce-955a-b3bf5d41c7a5.html
1266697909	20251002	202510	2025	2025.7452											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-5.05359877488514	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251003204500	https://www.odt.co.nz/news/dunedin/peters-firing-line-port-speech
1266697910	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			NZL	OTAGO	NZL								0	042	042	04	1	1.9	2	1	2	-5.05359877488514	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251003204500	https://www.odt.co.nz/news/dunedin/peters-firing-line-port-speech
1266697911	20251002	202510	2025	2025.7452	NZL	NEW ZEALAND	NZL																		1	042	042	04	1	1.9	4	1	4	-5.05359877488514	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251003204500	https://www.odt.co.nz/news/dunedin/peters-firing-line-port-speech
1266697912	20251002	202510	2025	2025.7452	NZL	NEW ZEALAND	NZL																		1	112	112	11	3	-2.0	4	1	4	-1.91693290734824	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251003204500	https://www.odt.co.nz/news/dunedin/uncertainty-motor-camp%E2%80%99s-reopening-angers-residents
1266697913	20251002	202510	2025	2025.7452	NZL	OTAGO	NZL								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-5.05359877488514	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251003204500	https://www.odt.co.nz/news/dunedin/peters-firing-line-port-speech
1266697914	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.84745762711864	0								5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	20251003204500	https://www.odt.co.nz/business/property-career-lifetime-nzps-director
1266697915	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	0.84745762711864	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	County Longford, Longford, Ireland	EI	EI18	18307	53.6667	-7.75	-1504293	20251003204500	https://www.odt.co.nz/business/property-career-lifetime-nzps-director
1266697916	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.59744408945687	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003204500	https://www.marketscreener.com/news/amh-announces-dates-of-third-quarter-2025-earnings-release-and-conference-call-ce7d5bdfdf89f722
1266697917	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			1	046	046	04	1	7.0	10	1	10	2.74725274725275	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003204500	https://americansongwriter.com/exclusive-riding-with-dar-williams-on-hummingbird-highway/
1266697918	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	125	125	12	3	-5.0	2	1	2	-2.72975432211101	0								3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251003204500	https://www.yahoo.com/news/articles/iedc-audit-results-sent-inspector-192819948.html
1266697919	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	125	125	12	3	-5.0	3	1	3	-2.72975432211101	0								3	Martinsville, Indiana, United States	US	USIN	IN109	39.4278	-86.4283	438684	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003204500	https://www.yahoo.com/news/articles/iedc-audit-results-sent-inspector-192819948.html
1266697920	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	125	125	12	3	-5.0	2	1	2	-2.72975432211101	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251003204500	https://www.yahoo.com/news/articles/iedc-audit-results-sent-inspector-192819948.html
1266697921	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	125	125	12	3	-5.0	3	1	3	-2.72975432211101	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003204500	https://www.yahoo.com/news/articles/iedc-audit-results-sent-inspector-192819948.html
1266697922	20251003	202510	2025	2025.7479											CAN	COLUMBIA RIVER	CAN								1	042	042	04	1	1.9	1	1	1	2.56797583081572	0								3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	3	Columbia River, Washington, United States	US	USWA		47.3076	-120.083	1504085	20251003204500	https://www.castanetkamloops.net/news/Castlegar/575948/The-salmon-are-coming-home-historic-return-to-the-Columbia-River
1266697923	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	6	2	6	1.14107883817428	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003204500	https://www.kyuk.org/alaska-state-news/2025-10-03/from-anchorage-streets-to-gallery-walls-homeless-painter-finds-community-and-creative-outlet
1266697924	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	4	2	4	1.14107883817428	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251003204500	https://www.kyuk.org/alaska-state-news/2025-10-03/from-anchorage-streets-to-gallery-walls-homeless-painter-finds-community-and-creative-outlet
1266697925	20251003	202510	2025	2025.7479											CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	6	2	6	1.14107883817428	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003204500	https://www.kyuk.org/alaska-state-news/2025-10-03/from-anchorage-streets-to-gallery-walls-homeless-painter-finds-community-and-creative-outlet
1266697926	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-10.8225108225108	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251003204500	https://www.ktvb.com/article/news/crime/meridian-police-arrest-driver-in-hit-and-run-crash-idaho/277-7a1781f5-b33e-4422-96ed-2de9a600eaa4
1266697927	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.03296703296703	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251003204500	https://www.premiumtimesng.com/news/top-news/825586-fraudulent-transfers-court-jails-man-seven-years-for-n81-3-million-sterling-bank-fraud.html
1266697928	20251003	202510	2025	2025.7479											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-7.03296703296703	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251003204500	https://www.premiumtimesng.com/news/top-news/825586-fraudulent-transfers-court-jails-man-seven-years-for-n81-3-million-sterling-bank-fraud.html
1266697929	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.8225108225108	0								3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251003204500	https://www.ktvb.com/article/news/crime/meridian-police-arrest-driver-in-hit-and-run-crash-idaho/277-7a1781f5-b33e-4422-96ed-2de9a600eaa4
1266697930	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-5.67375886524822	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003204500	https://www.thespec.com/news/world/united-states/new-hampshire-teen-who-killed-sister-in-law-and-nephews-sentenced-to-60-years-in/article_98ffd434-1a8b-50e6-a4b3-b8737cdaa910.html
1266697931	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-1.36986301369863	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251003204500	https://wysu.org/ohio-news/2025-10-03/stonewall-columbus-gets-ohio-historical-marker-the-fourth-in-state-to-recognize-lgbtq-history
1266697932	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	2.0223649773971	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003204500	https://www.eastidahonews.com/2025/10/part-2-meet-four-of-the-seven-candidates-running-for-seat-2-on-the-idaho-falls-city-council/
1266697933	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	-4.60339943342776	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003204500	https://pantagraph.com/news/state-regional/government-politics/article_5c4fc0c2-7905-59cc-95e8-caaf006a2b70.html
1266697934	20251003	202510	2025	2025.7479											CVL	VOTER						CVL			0	112	112	11	3	-2.0	5	1	5	-0.60694343287205	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003204500	https://www.wbur.org/onpoint/2025/10/03/supreme-court-voting-rights-act-racial-discrimination
1266697935	20251003	202510	2025	2025.7479											CVL	LANDOWNER						CVL			1	190	190	19	4	-10.0	1	1	1	-1.69491525423729	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251003204500	https://www.baltimoresun.com/2025/10/03/we-dont-want-you-here-carroll-landowners-in-bitter-battle-over-powerline-project/
1266697936	20251003	202510	2025	2025.7479											DZA	HIPPO	DZA								1	060	060	06	2	6.0	5	1	5	2.85714285714286	0								0								0								20251003204500	https://www.fox17online.com/news/local-news/grand-rapids/hello-hugo-john-ball-zoo-unveils-name-for-baby-pygmy-hippo
1266697937	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	4.94296577946768	0								4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	4	Bihta, Bihar, India	IN	IN34	17619	25.55	84.8667	-2091801	20251003204500	https://aninews.in/news/national/general-news/pm-modi-to-launch-rs-1000-monthly-allowance-for-5-lakh-graduates-open-skill-university-in-bihar20251004015330/
1266697938	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	4.94296577946768	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251003204500	https://aninews.in/news/national/general-news/pm-modi-to-launch-rs-1000-monthly-allowance-for-5-lakh-graduates-open-skill-university-in-bihar20251004015330/
1266697939	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-6.71834625322997	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251003204500	https://aninews.in/news/world/asia/death-toll-rise-to-10-in-indonesia-boarding-school-building-collapse20251004013712/
1266697940	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	4.08163265306122	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003204500	https://www.baltimoresun.com/2025/10/03/santelises-selected-yale/
1266697941	20251003	202510	2025	2025.7479											EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	4	1	4	-2.37452779276848	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003204500	https://www.thenation.com/article/world/trump-netanyahus-gaza-plan/
1266697942	20251003	202510	2025	2025.7479											FJI	FIJI	FJI								0	1243	124	12	3	-4.0	2	1	2	-6.41025641025641	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003204500	https://www.odt.co.nz/news/dunedin/crime/abuser-being-returned-fiji
1266697943	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	2	1	2	-5.87002096436059	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003204500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/storm-amy-brings-flight-chaos-32609389
1266697944	20251003	202510	2025	2025.7479											GBRCVL	MANCHESTER	GBR					CVL			0	036	036	03	1	4.0	10	1	10	3.98230088495575	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003204500	https://www.manchesterjournal.com/arts_and_culture/bba-students-and-author-kai-thomas-share-stories-of-the-land-and-resilience/article_0c4a842a-b2ab-4272-9fb0-d89ddd927dda.html
1266697945	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	-3.69477911646586	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251003204500	https://www.premiumtimesng.com/news/top-news/825593-centre-launches-integrity-index-on-local-government-accountability.html
1266697946	20251003	202510	2025	2025.7479											GOV	GOVERNOR						GOV			0	1056	105	10	3	-5.0	3	1	3	-6.43939393939394	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003204500	https://www.thepinknews.com/2025/10/03/john-reid-tumblr-blog-racist-fetish-content/
1266697947	20251003	202510	2025	2025.7479											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-8.00000000000002	0								3	Timber Mesa, Arizona, United States	US	USAZ		34.2089	-109.958	35327	3	Timber Mesa, Arizona, United States	US	USAZ		34.2089	-109.958	35327	20251003204500	https://www.fox10phoenix.com/news/timber-mesa-firefighter-killed-crash-3rd-department-death-weeks
1266697948	20251003	202510	2025	2025.7479											GRCGOV	GREECE	GRC					GOV			1	046	046	04	1	7.0	2	1	2	1.89274447949527	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251003204500	https://www.inewsgr.com/184/PM-Mitsotakis-Only-ND-can-lead-Greece-forward-safely-with-a-plan-to-2030.htm
1266697949	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.1516452074392	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251003204500	https://promptnewsonline.com/nigeria-happened-to-sommie-her-death-bleeding-wound-of-a-failing-state/
1266697950	20251003	202510	2025	2025.7479											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	036	036	03	1	4.0	10	1	10	-2.61780104712041	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003204500	https://www.middle-east-online.com/en/opec-likely-further-raise-oil-output
1266697951	20251003	202510	2025	2025.7479											IGOBUSOPC	OPEC		OPC				IGO	BUS		1	046	046	04	1	7.0	10	1	10	-2.61780104712041	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003204500	https://www.middle-east-online.com/en/opec-likely-further-raise-oil-output
1266697952	20251003	202510	2025	2025.7479											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-6.08108108108108	0								4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251003204500	https://www.naturalnews.com/2025-10-03-italy-mass-strike-israel-detains-aid-ships.html
1266697953	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-7.46268656716418	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003204500	https://www.sun-sentinel.com/2025/10/03/former-top-broward-schools-lawyer-wrongly-charged-with-crime-court-rules/
1266697954	20251003	202510	2025	2025.7479											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	2	1	2	4.90654205607477	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251003204500	https://www.wrdw.com/2025/10/03/finding-solutions-nonprofit-providing-resources-veterans/
1266697955	20251003	202510	2025	2025.7479											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	3	1	3	4.90654205607477	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003204500	https://www.wrdw.com/2025/10/03/finding-solutions-nonprofit-providing-resources-veterans/
1266697956	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	080	080	08	2	5.0	5	1	5	-0.87935279634189	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003204500	https://www.jdsupra.com/legalnews/from-ships-to-silicon-personhood-and-2038846/
1266697957	20251003	202510	2025	2025.7479											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	6	1	6	-7.46268656716418	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003204500	https://www.sun-sentinel.com/2025/10/03/former-top-broward-schools-lawyer-wrongly-charged-with-crime-court-rules/
1266697958	20251003	202510	2025	2025.7479											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	5	1	5	-0.87935279634189	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003204500	https://www.jdsupra.com/legalnews/from-ships-to-silicon-personhood-and-2038846/
1266697959	20251003	202510	2025	2025.7479											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	6	1	6	7.4074074074074	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251003204500	https://kvia.com/news/2025/10/03/good-vibes-only-episd-employees-crochet-to-clear-the-mind/
1266697960	20251003	202510	2025	2025.7479											LEG	REPRESENTATIVES						LEG			1	0333	033	03	1	5.2	10	1	10	2.65486725663717	0								0								0								20251003204500	https://shelterislandreporter.timesreview.com/2025/10/03/south-ferry-offers-help-with-prescription-service/
