1260604636	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	130	130	13	3	-4.4	4	1	4	-3.49514563106796	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.theweek.in/news/india/2025/09/01/what-s-modi-doing-with-despots-pariahs-alarmed-west-blames-trump-after-seeing-pm-with-xi-jinping-putin.html
1260604637	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	3.61663652802893	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Russia	RS	RS		60	100	RS	20250901033000	https://www.thehindubusinessline.com/news/pm-modi-to-address-sco-summit-hold-talks-with-putin/article69998566.ece
1260604638	20250901	202509	2025	2025.6603											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	0	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604639	20250901	202509	2025	2025.6603											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	1	1	1	0	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.dawn.com/news/1938825/sco-reflects-the-vision-of-peace-and-security
1260604640	20250901	202509	2025	2025.6603											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	-1.985559566787	0								0								0								20250901033000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-week-of-september-1-update-phyllis-goes-too-far-kyle-makes-things-worse/
1260604641	20250901	202509	2025	2025.6603											CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	20	4	20	-3.28724985170467	0								4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	4	Namadgi National Park, Australian Capital Territory, Australia	AS	AS01	4940	-35.5269	148.946	11358609	20250901033000	https://www.moreechampion.com.au/story/9054845/inside-australias-dingo-dilemma-conservation-versus-control/
1260604642	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-4.15335463258786	0								4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	4	Ajnala, Punjab, India	IN	IN23	17821	31.8425	74.7589	-2088345	20250901033000	https://www.tribuneindia.com/news/amritsar/23000-hectares-submerged-50-houses-collapse-in-ajnala/
1260604643	20250901	202509	2025	2025.6603											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	-4.15335463258786	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250901033000	https://www.tribuneindia.com/news/amritsar/23000-hectares-submerged-50-houses-collapse-in-ajnala/
1260604644	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.51396648044692	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901033000	https://www.khou.com/article/news/community/blue-bird-circle-thrift-store-pediatric-neurology-research-nonprofit/285-3fc0ce56-1ee7-41db-bb7d-e5cb0616607d
1260604645	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	-0.31948881789137	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901033000	https://www.news4jax.com/news/local/2025/09/01/florida-residents-divided-over-proposed-hoa-elimination-in-florida/
1260604646	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.14469453376206	0								3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	3	Champaign, Illinois, United States	US	USIL	IL019	40.1164	-88.2434	405936	20250901033000	https://www.yahoo.com/news/articles/champaign-urbana-one-one-mentoring-003758871.html
1260604647	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	5	1	5	-5.4421768707483	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250901033000	https://www.jagonews24.com/en/education/news/85258
1260604648	20250901	202509	2025	2025.6603											ESP	SPANISH	ESP								1	036	036	03	1	4.0	1	1	1	0.3584229390681	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901033000	https://www.jamaicaobserver.com/2025/08/31/robert-morgan-takes-jab-damion-crawford-spanish-town-vanish-clown/
1260604649	20250901	202509	2025	2025.6603											ESP	CANARY ISLANDS	ESP								1	043	043	04	1	2.8	10	1	10	-7.31707317073171	0								1	Mauritania	MR	MR		20	-12	MR	1	Mauritania	MR	MR		20	-12	MR	20250901033000	http://www.namibiansun.com/international-ns/boat-heading-to-canary-islands-capsizes-killing-at-least-69-passengers2025-09-01168718
1260604650	20250901	202509	2025	2025.6603											ESP	SPANISH	ESP								1	111	111	11	3	-2.0	1	1	1	0.3584229390681	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901033000	https://www.jamaicaobserver.com/2025/08/31/robert-morgan-takes-jab-damion-crawford-spanish-town-vanish-clown/
1260604651	20250901	202509	2025	2025.6603											FIN	FINN	FIN								1	043	043	04	1	2.8	10	1	10	-1.96078431372549	0								0								0								20250901033000	https://www.celebdirtylaundry.com/2025/the-bold-and-the-beautiful-spoilers-finn-visits-li-and-gets-a-luna-shock/
1260604652	20250901	202509	2025	2025.6603											FJI	FIJI	FJI								1	042	042	04	1	1.9	6	1	6	6.82492581602374	0								4	Wailoaloa, Northern, Fiji	FJ	FJ03	40201	-16.7667	178.85	-1197635	4	Wailoaloa, Northern, Fiji	FJ	FJ03	40201	-16.7667	178.85	-1197635	20250901033000	https://fijisun.com.fj:443/living/entertainment/pacifics-biggest-lineup-lands-in-nadi-this-weekend
1260604653	20250901	202509	2025	2025.6603											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	6.82492581602374	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250901033000	https://fijisun.com.fj:443/living/entertainment/pacifics-biggest-lineup-lands-in-nadi-this-weekend
1260604654	20250901	202509	2025	2025.6603											GHA	GHANA	GHA								0	051	051	05	1	3.4	1	1	1	5.60538116591928	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901033000	https://www.smartcompany.com.au/smart50-awards-2025/the-laundry-lady-spins-international-expansion-plan-canada-uk/
1260604655	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	-4.97737556561086	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250901033000	https://tribune.com.pk/story/2564354/entire-katcha-area-faces-inundation
1260604656	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.32258064516129	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901033000	https://www.smh.com.au/national/queensland/no-trams-here-buses-on-the-cards-as-coolangatta-leg-of-light-rail-scrapped-20250901-p5mrei.html
1260604657	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	3.27022375215146	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.bjreview.com/World/202509/t20250901_800413388.html
1260604658	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	10	1	10	0	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250901033000	https://tribune.com.pk/story/2564337/cm-visits-classroom-at-relief-camp
1260604659	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	1.17994100294985	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901033000	https://www.news18.com/world/from-conversation-to-hugs-pm-modi-chinas-xi-russias-putin-sco-summit-pictures-leaders-watch-9540388.html
1260604660	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-2.73003033367038	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901033000	https://www.abc.net.au/news/2025-09-01/fish-shaped-soy-sauce-containers-banned-from-in-sa/105719368
1260604661	20250901	202509	2025	2025.6603											GOV	HOME MINIST						GOV			1	064	064	06	2	7.0	10	1	10	-1.68350168350168	0								0								0								20250901033000	https://www.newkerala.com/news/o/hm-amit-shah-review-flood-hit-areas-jammu-today-534
1260604662	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	4	1	4	-7.90734824281151	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250901033000	https://jcpost.com/posts/cf01053e-a88b-4260-a701-499c36d59519
1260604663	20250901	202509	2025	2025.6603											GOV	FIREFIGHTER						GOV			0	084	084	08	2	7.0	1	1	1	-2.28571428571429	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901033000	https://katu.com/news/wildfire-season/evacuations-closures-remain-as-flat-fire-containment-hits-39-near-sisters-oregon-wildfire-season-climate-change-heat-extreme-weather
1260604664	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-1.51671837297484	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250901033000	https://www.scoop.co.nz/stories/SC2509/S00001/ai-experts-call-for-more-regulation-expert-qa.htm
1260604665	20250901	202509	2025	2025.6603											IND	CHENNAI	IND								1	080	080	08	2	5.0	2	1	2	-2.05724508050089	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901033000	https://www.thehindubusinessline.com/specials/emerging-entrepreneurs/how-water-techs-make-every-drop-count/article69997732.ece
1260604666	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	036	036	03	1	4.0	4	1	4	0.3584229390681	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901033000	https://www.jamaicaobserver.com/2025/08/31/robert-morgan-takes-jab-damion-crawford-spanish-town-vanish-clown/
1260604667	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	100	100	10	3	-5.0	5	1	5	0	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250901033000	https://www.jamaicaobserver.com/2025/08/31/peter-phillips-says-pnp-united/
1260604668	20250901	202509	2025	2025.6603											JAM	JAMAICA	JAM								1	111	111	11	3	-2.0	4	1	4	0.3584229390681	0								4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901033000	https://www.jamaicaobserver.com/2025/08/31/robert-morgan-takes-jab-damion-crawford-spanish-town-vanish-clown/
1260604669	20250901	202509	2025	2025.6603											JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-4.16666666666667	0								4	Tone River, Japan (general), Japan	JA	JA00	36491	35.7333	140.85	-246402	4	Kumagaya, Saitama, Japan	JA	JA34	35968	36.1333	139.383	-234746	20250901033000	https://newsonjapan.com/article/146715.php
1260604670	20250901	202509	2025	2025.6603											JPN	SAITAMA	JPN								1	042	042	04	1	1.9	10	1	8	-4.16666666666667	0								4	Tone River, Japan (general), Japan	JA	JA00	36491	35.7333	140.85	-246402	4	Menuma, Saitama, Japan	JA	JA34	35950	36.2167	139.383	-236117	20250901033000	https://newsonjapan.com/article/146715.php
1260604671	20250901	202509	2025	2025.6603											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	-0.88105726872247	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901033000	https://www.lbc.co.uk/article/starmer-swipes-at-reform-uk-and-tories-as-mps-return-to-parliament-5HjdBh5_2/
1260604672	20250901	202509	2025	2025.6603											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	-3.10880829015544	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901033000	http://www.iranherald.com/news/278544908/xi-hosts-putin-modi-at-sco-leaders-summit-live-updates
1260604673	20250901	202509	2025	2025.6603											LEG	SENATOR						LEG			0	1014	101	10	3	-5.0	6	1	6	-3.51906158357771	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250901033000	https://www.dailymail.co.uk/news/article-15052839/Final-defiance-CDC-Demetre-Daskalakis-quit-agency.html
1260604674	20250901	202509	2025	2025.6603											MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	10	1	10	-1.22591943957969	0								0								0								20250901033000	https://www.thedailystar.net/news/bangladesh/news/ducsu-elections-our-promises-cant-match-their-money-3975436
1260604675	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250901033000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=b2fp83ig0rh21tkcs7q8r430u0
1260604676	20250901	202509	2025	2025.6603											NGA	KADUNA	NGA								1	053	053	05	1	3.8	10	1	10	-5.81761006289308	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901033000	https://www.thisdaylive.com/2025/09/01/nigerias-missing-people/
1260604677	20250901	202509	2025	2025.6603											NGA	KADUNA	NGA								1	181	181	18	4	-9.0	10	1	10	-5.81761006289308	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901033000	https://www.thisdaylive.com/2025/09/01/nigerias-missing-people/
1260604678	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	5	1	5	2.47252747252747	0								4	Paraparaumu, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175.017	-1515878	4	Paraparaumu, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175.017	-1515878	20250901033000	https://www.scoop.co.nz/stories/AK2509/S00021/mayor-welcomes-government-support-for-regional-airlines.htm
1260604679	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	1	1	1	2.47252747252747	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250901033000	https://www.scoop.co.nz/stories/AK2509/S00021/mayor-welcomes-government-support-for-regional-airlines.htm
1260604680	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	3.8961038961039	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20250901033000	https://www.scoop.co.nz/stories/BU2509/S00028/from-runway-to-road-trip-auckland-adventures-begin-here.htm
1260604681	20250901	202509	2025	2025.6603											NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	10	1	10	3.8961038961039	0								4	Mangere, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.8	-1513272	4	Mangere, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.8	-1513272	20250901033000	https://www.scoop.co.nz/stories/BU2509/S00028/from-runway-to-road-trip-auckland-adventures-begin-here.htm
1260604682	20250901	202509	2025	2025.6603											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	10	1	10	-3.27653997378768	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901033000	https://www.dailymail.co.uk/news/article-15053207/Pauline-Hanson-gets-stern-warning-POLICE-shut-down.html
1260604683	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	4	1	4	-6.7741935483871	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250901033000	https://tribune.com.pk/story/2564340/pattoki-ac-found-dead-at-official-residence
1260604684	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-6.7741935483871	0								4	Pattoki, Punjab, Pakistan	PK	PK04	23671	31.0167	73.85	-2771333	4	Pattoki, Punjab, Pakistan	PK	PK04	23671	31.0167	73.85	-2771333	20250901033000	https://tribune.com.pk/story/2564340/pattoki-ac-found-dead-at-official-residence
1260604685	20250901	202509	2025	2025.6603											PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	2	1	2	-4.97737556561086	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250901033000	https://tribune.com.pk/story/2564354/entire-katcha-area-faces-inundation
1260604686	20250901	202509	2025	2025.6603											TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-7.94979079497908	0								4	Mavros Kavos, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.6667	22.85	-823353	4	Mavros Kavos, Perifereia Peloponnisou, Greece	GR	GR62	16713	36.6667	22.85	-823353	20250901033000	https://neoskosmos.com/en/2025/09/01/news/two-migrants-drowned-trying-to-reach-a-greek-island/
1260604687	20250901	202509	2025	2025.6603											TUR	TURKEY	TUR								1	042	042	04	1	1.9	8	1	8	-7.94979079497908	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901033000	https://neoskosmos.com/en/2025/09/01/news/two-migrants-drowned-trying-to-reach-a-greek-island/
1260604688	20250901	202509	2025	2025.6603											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	3	Brooklyn, Michigan, United States	US	USMI	MI075	42.1059	-84.2483	622035	20250901033000	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=b2fp83ig0rh21tkcs7q8r430u0
1260604689	20250901	202509	2025	2025.6603											USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-4.21195652173913	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901033000	https://www.nzherald.co.nz/nz/crime/court-of-appeal-rejects-miles-mckelvys-bid-to-be-tried-in-new-zealand-over-cocaine-plot/ECFK2ALPING3ZDPKNFBIGUKE4U/
1260604690	20250901	202509	2025	2025.6603											USA	WASHINGTON	USA								0	043	043	04	1	2.8	2	1	2	0.67340067340068	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.tribuneindia.com/news/china/ties-hinge-on-border-peace-modi-to-xi/
1260604691	20250901	202509	2025	2025.6603											USA	WASHINGTON	USA								0	043	043	04	1	2.8	8	1	8	0.67340067340068	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901033000	https://www.tribuneindia.com/news/china/ties-hinge-on-border-peace-modi-to-xi/
