1266748116	20250927	202509	2025	2025.7315	OPP	OPPOSITION LEADER						OPP			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	112	112	11	3	-2.0	1	1	1	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748117	20250927	202509	2025	2025.7315	OPP	OPPOSITION LEADER						OPP			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	112	112	11	3	-2.0	2	1	2	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748118	20250927	202509	2025	2025.7315	OPP	OPPOSITION LEADER						OPP			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-5.3864168618267	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748119	20250927	202509	2025	2025.7315	OPP	OPPOSITION LEADER						OPP			USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748120	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748121	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	1	1	1	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748122	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	042	042	04	1	1.9	2	1	2	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748123	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								CANOPP	CANADA	CAN					OPP			1	043	043	04	1	2.8	1	1	1	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748124	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	1	1	1	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748125	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								OPP	OPPOSITION LEADER						OPP			1	043	043	04	1	2.8	1	1	1	-5.3864168618267	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748126	20251003	202510	2025	2025.7479											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	10	1	10	4.47368421052631	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251004050000	https://www.philstar.com/business/2025/10/04/2477290/converge-taps-ai-talents
1266748127	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		1	057	057	05	1	8.0	10	1	10	4.47368421052631	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20251004050000	https://www.philstar.com/business/2025/10/04/2477290/converge-taps-ai-talents
1266748128	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	1.57068062827225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004050000	https://www.philstar.com/business/2025/10/04/2477291/vietnam-airlines-launch-hanoi-cebu-flights
1266748129	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								VNM	HANOI	VNM								1	043	043	04	1	2.8	2	1	2	1.57068062827225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Thailand	TH	TH		15	100	TH	20251004050000	https://www.philstar.com/business/2025/10/04/2477291/vietnam-airlines-launch-hanoi-cebu-flights
1266748130	20251003	202510	2025	2025.7479	PHL	CEBU	PHL								VNM	HANOI	VNM								1	043	043	04	1	2.8	4	1	4	1.57068062827225	1	Thailand	TH	TH		15	100	TH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004050000	https://www.philstar.com/business/2025/10/04/2477291/vietnam-airlines-launch-hanoi-cebu-flights
1266748131	20251003	202510	2025	2025.7479	VNM	HANOI	VNM								PHL	CEBU	PHL								1	042	042	04	1	1.9	10	1	10	1.57068062827225	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Mactan, Masbate, Philippines	RP	RP39	24244	12.1291	123.785	-2435283	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251004050000	https://www.philstar.com/business/2025/10/04/2477291/vietnam-airlines-launch-hanoi-cebu-flights
1266748132	20251004	202510	2025	2025.7507											AGR	GRANGER						AGR			1	043	043	04	1	2.8	6	1	6	5.62851782363977	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004050000	https://www.dissexpress.co.uk/news/old-schoolmates-reconnect-after-decades-9436087/
1266748133	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.30548302872062	0								4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	4	Flinders Ranges, South Australia, Australia	AS	AS05	154707	-31.4167	138.75	-1573635	20251004050000	https://www.rnz.co.nz/news/world/574976/after-a-week-police-find-no-signs-of-missing-4yo-in-south-australian-outback
1266748134	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	4.35897435897436	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004050000	https://www.independent.ie/style/celebrity/celebrity-news/its-not-hard-to-talk-us-into-performing-taylor-swift-hints-at-ed-sheeran-duet-for-wedding-to-travis-kelce/a585270133.html
1266748135	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-3.36351875808538	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251004050000	https://www.theguardian.com/australia-news/2025/oct/04/andrew-hastie-says-there-is-no-challenge-to-sussan-ley-after-stepping-down-from-liberal-frontbench
1266748136	20251004	202510	2025	2025.7507											BUS	LANDLORD						BUS			0	030	030	03	1	4.0	3	1	3	-0.57720057720058	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004050000	https://www.chch.com/chch-news/tenants-at-hamilton-apartment-see-few-repairs-in-face-of-another-rent-increase/
1266748137	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	5.93607305936073	0								4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	4	Kinabatangan, Sabah, Malaysia	MY	MY16	37407	5.41667	117.583	9133243	20251004050000	https://www.thestar.com.my/news/nation/2025/10/04/kinabatangan-orangutan-partnership-strengthens-conservation-palm-oil-collaboration
1266748138	20251004	202510	2025	2025.7507											BUS	ENTREPRENEUR						BUS			1	173	173	17	4	-5.0	10	1	10	-9.38166311300641	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004050000	https://www.indiatvnews.com/entertainment/hollywood/sean-diddy-combs-sentenced-prison-2025-2025-10-04-1011256
1266748139	20251004	202510	2025	2025.7507											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	8	1	8	-4.04040404040404	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251004050000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/03/matmo-strengthens-into-a-typhoon-again-as-it-moves-toward-southern-china
1266748140	20251004	202510	2025	2025.7507											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	2	1	2	-4.04040404040404	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251004050000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/03/matmo-strengthens-into-a-typhoon-again-as-it-moves-toward-southern-china
1266748141	20251004	202510	2025	2025.7507											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	10	1	10	-4.73372781065089	0								1	Philippines	RP	RP		13	122	RP	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251004050000	https://www.newsday.com/news/nation/matmo-typhoon-china-hainan-a71039
1266748142	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-1.69014084507043	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004050000	https://www.chch.com/chch-news/burlington-mayor-joins-push-back-to-keep-speed-cameras-in-school-safety-zones/
1266748143	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.69014084507043	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004050000	https://www.chch.com/chch-news/burlington-mayor-joins-push-back-to-keep-speed-cameras-in-school-safety-zones/
1266748144	20251004	202510	2025	2025.7507											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-4.06290956749672	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004050000	https://www.bangkokpost.com/life/arts-and-entertainment/3115634/sean-combs-sentencing-tears-pleas-and-cutting-reminders-of-guilt
1266748145	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-4.18060200668897	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004050000	https://www.fox35orlando.com/news/st-cloud-pd-facing-lawsuit-after-k-9-bites-71-year-old-while-ground
1266748146	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-10	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251004050000	https://www.tokyoreporter.com/japan/osaka/man-suspected-in-fatal-stabbing-of-ex-girlfriend-in-osaka/
1266748147	20251004	202510	2025	2025.7507											CUB	CUBA	CUB								0	051	051	05	1	3.4	4	1	4	-6.83760683760683	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004050000	https://www.cubaheadlines.com/articles/312275
1266748148	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004050000	https://www.newsx.com/india/imd-issues-heavy-rain-thunderstorm-alert-in-delhi-from-tomorrow-temperature-may-drop-to-24-degrees-86511/
1266748149	20251004	202510	2025	2025.7507											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-1.79291797400269	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251004050000	https://www.rashtranews.com/national-news-coronavirus-live-updates-active-covid-19-cases-in-country-highest-in-230-days/
1266748150	20251004	202510	2025	2025.7507											CVL	TENANTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.57720057720058	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004050000	https://www.chch.com/chch-news/tenants-at-hamilton-apartment-see-few-repairs-in-face-of-another-rent-increase/
1266748151	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-1.30548302872062	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251004050000	https://www.rnz.co.nz/news/world/574976/after-a-week-police-find-no-signs-of-missing-4yo-in-south-australian-outback
1266748152	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	111	111	11	3	-2.0	6	1	6	-5.21172638436482	0								4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	4	Cocos Island, Provincia de Puntarenas, Costa Rica	CS	CS07	14530	5.53333	-87.0667	-1106760	20251004050000	https://www.mirror.co.uk/news/us-news/divers-terrifying-encounter-9ft-shark-36012981
1266748153	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	111	111	11	3	-2.0	4	1	4	-5.21172638436482	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251004050000	https://www.mirror.co.uk/news/us-news/divers-terrifying-encounter-9ft-shark-36012981
1266748154	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	036	036	03	1	4.0	2	1	2	5.55555555555556	0								4	Chapra, Bihar, India	IN	IN34	17621	25.8833	87.1333	-2092908	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004050000	https://news.webindia123.com/news/Articles/India/20251004/4368686.html
1266748155	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	1.73841059602649	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004050000	http://northcountrynow.com/premium/theconversation/stories/what-past-education-technology-failures-can-teach-us-about-the-future-of-ai-in-schools,327124
1266748156	20251004	202510	2025	2025.7507											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	2.77410832232496	0								3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251004050000	https://www.salemnews.net/news/local-news/2025/10/perry-twp-voters-to-choose-two-from-four-candidates/
1266748157	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.5748031496063	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004050000	https://www.thepiercecountytribune.com/obituaries/2025/10/04/james-tufte/
1266748158	20251004	202510	2025	2025.7507											FRA	FRENCH	FRA								0	0831	083	08	2	5.0	8	1	8	2.77410832232496	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004050000	https://www.salemnews.net/news/local-news/2025/10/perry-twp-voters-to-choose-two-from-four-candidates/
1266748159	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	4.28211586901763	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251004050000	https://www.theargus.co.uk/news/25516453.looking-back-dame-patricia-routledges-life-work-sussex/
1266748160	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	5.73613766730401	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251004050000	https://www.thewestmorlandgazette.co.uk/news/25516699.cumbrian-vicar-shares-care-story-kinship-care-week/
1266748161	20251004	202510	2025	2025.7507											GOV	DIRECTOR GENERAL						GOV			0	014	014	01	1	0.0	10	1	10	4.83870967741936	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004050000	https://www.philstar.com/business/2025/10/04/2477286/sm-city-santa-rosa-it-center-boost-lagunas-standing-it-bpm-location
1266748162	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	3	1	3	-1.37299771167048	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Egypt	EG	EG		27	30	EG	20251004050000	https://www.thestar.com.my/news/nation/2025/10/04/all-malaysians-detained-in-israel-safe-and-well-says-tok-mat
1266748163	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	-5.3864168618267	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004050000	https://www.chch.com/chch-news/poilievre-highlights-carneys-defeats-ahead-of-pms-visit-to-washington/
1266748164	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	5	3.11688311688312	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251004050000	https://www.theborneopost.com/2025/10/04/pkr-may-eye-lanang-seat-in-next-general-election/
1266748165	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-7.22222222222222	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004050000	https://www.independent.ie/world-news/britain/one-victim-in-attack-at-synagogue-was-shot-dead-by-police/a2130401552.html
1266748166	20251004	202510	2025	2025.7507											GOV	INTERIOR MINIST						GOV			0	1124	112	11	3	-2.0	6	1	6	-11.3564668769717	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004050000	https://www.firstpost.com/world/manchester-synagogue-attacker-was-out-on-bail-in-rape-case-influenced-by-extreme-islamist-ideology-13939186.html
