1273003751	20251106	202511	2025	2025.8384	PHL	CEBU	PHL								COL	SOLEDAD	COL								1	173	173	17	4	-5.0	3	1	3	-1.18811881188119	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	1	Australia	AS	AS		-25	135	AS	5	Taguig City, City of Taguig, Philippines	RP	RPN6	24229	14.5333	121.067	-2455401	20251107163000	https://www.philstar.com/nation/2025/11/08/2485572/ca-allows-release-sinaloa-drug-cartel-suspect
1273003752	20251106	202511	2025	2025.8384	REL	BISHOP									PHL	CEBU	PHL								0	020	020	02	1	3.0	2	1	2	-4.94972931167826	4	Bacoor River, Cavite, Philippines	RP	RP20	24228	14.455	120.928	-2409759	4	Bacoor River, Cavite, Philippines	RP	RP20	24228	14.455	120.928	-2409759	4	Bacoor River, Cavite, Philippines	RP	RP20	24228	14.455	120.928	-2409759	20251107163000	https://www.philstar.com/headlines/2025/11/08/2485609/dpwh-probe-ineffective-flood-control-projects-cebu
1273003753	20251106	202511	2025	2025.8384	REL	BISHOP									PHL	CEBU	PHL								0	020	020	02	1	3.0	3	1	3	-4.94972931167826	4	Guadalupe River, Leyte, Philippines	RP	RP37	24258	10.55	124.767	-2426817	4	Guadalupe River, Leyte, Philippines	RP	RP37	24258	10.55	124.767	-2426817	4	Guadalupe River, Leyte, Philippines	RP	RP37	24258	10.55	124.767	-2426817	20251107163000	https://www.philstar.com/headlines/2025/11/08/2485609/dpwh-probe-ineffective-flood-control-projects-cebu
1273003754	20251107	202511	2025	2025.8411											BEL	WATERLOO	BEL								0	030	030	03	1	4.0	10	1	10	0.63025210084034	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251107163000	https://www.thisislocallondon.co.uk/news/25601666.havering-mosque-romford-plans-discussed-meeting/
1273003755	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	3.19148936170212	0								4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	4	Jahangirnagar, Bangladesh (general), Bangladesh	BG	BG00	5787	24.5333	90.5833	-2722360	20251107163000	https://www.bssnews.net/news/329601
1273003756	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	5.06329113924051	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20251107163000	https://www.bssnews.net/district/329590
1273003757	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								1	192	192	19	4	-9.5	3	1	3	-1.57068062827225	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107163000	https://www.bssnews.net/others/329597
1273003758	20251107	202511	2025	2025.8411											BRN	BRUNEI	BRN								0	040	040	04	1	1.0	2	1	2	6.25	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251107163000	https://www.manilatimes.net/2025/11/08/tmt-newswire/gsis-chief-to-asean-counterparts-let-us-be-architects-of-trust/2218740
1273003759	20251107	202511	2025	2025.8411											BRN	BRUNEI	BRN								0	040	040	04	1	1.0	8	1	8	6.25	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251107163000	https://www.manilatimes.net/2025/11/08/tmt-newswire/gsis-chief-to-asean-counterparts-let-us-be-architects-of-trust/2218740
1273003760	20251107	202511	2025	2025.8411											BTN	BHUTAN	BTN								1	036	036	03	1	4.0	10	1	10	4.62776659959759	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273003761	20251107	202511	2025	2025.8411											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	4.62776659959759	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273003762	20251107	202511	2025	2025.8411											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	4.62776659959759	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273003763	20251107	202511	2025	2025.8411											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	4.62776659959759	0								1	Thailand	TH	TH		15	100	TH	1	Mongolia	MG	MG		46	105	MG	20251107163000	https://www.thestatesman.com/india/buddhas-holy-relics-to-travel-to-bhutan-for-public-exposition-1503508918.html
1273003764	20251107	202511	2025	2025.8411											BUS	BUSINESS LEADER						BUS			1	010	010	01	1	0.0	10	1	10	0.89820359281437	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107163000	https://www.benzinga.com/news/topics/25/11/48722746/do-these-four-things-before-making-a-decision-in-the-age-of-ai-grammarly-ceo-says
1273003765	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	2.11345939933259	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107163000	https://www.cornellsun.com/article/2025/11/test-spins-abba-voulez-vous
1273003766	20251107	202511	2025	2025.8411											BUS	HOLDING COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	3.69318181818182	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107163000	https://auto.economictimes.indiatimes.com/news/two-wheelers/bajaj-auto-takes-full-control-of-ktm-ag-a-new-era-in-motorcycle-manufacturing/125163782
1273003767	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	-0.73227362028934	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273003768	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	057	057	05	1	8.0	6	1	6	3.76782077393075	0								4	Kanegele, Shinyanga, Tanzania	TZ	TZ15	115059	-3.7	32.25	-2564048	4	Kanegele, Shinyanga, Tanzania	TZ	TZ15	115059	-3.7	32.25	-2564048	20251107163000	https://www.investegate.co.uk/announcement/rns/caracal-gold--gcat/termination-of-transactions/9220621
1273003769	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	6	1	6	5.55555555555556	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107163000	https://www.dredgingtoday.com/2025/11/07/van-oord-signs-agreement-with-bam-to-acquire-xbloc-business/
1273003770	20251107	202511	2025	2025.8411											BUS	TRADER						BUS			0	060	060	06	2	6.0	10	1	10	8.54870775347913	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251107163000	https://www.eyeonannapolis.net/2025/11/the-5-best-prop-firms-for-forex-traders-in-2025-a-detailed-comparison/
1273003771	20251107	202511	2025	2025.8411											BUS	BUSINESS LEADER						BUS			1	100	100	10	3	-5.0	10	1	10	0.89820359281437	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107163000	https://www.benzinga.com/news/topics/25/11/48722746/do-these-four-things-before-making-a-decision-in-the-age-of-ai-grammarly-ceo-says
1273003772	20251107	202511	2025	2025.8411											CAN	NOVA SCOTIA	CAN								0	040	040	04	1	1.0	20	1	10	1.55210643015521	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251107163000	https://www.saltwire.com/nova-scotia/airbnb-rental-operators-challenge-restrictions-in-nova-scotia-minister-says-measures-are-working
1273003773	20251107	202511	2025	2025.8411											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-0.8	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107163000	https://www.kmuw.org/podcast/into-music/2025-11-07/into-music-andrew-spencer-goldman-fulton-lights
1273003774	20251107	202511	2025	2025.8411											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	3	1	3	-2.09580838323354	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251107163000	https://www.thelocal.ch/20251107/six-big-news-stories-from-switzerland-you-need-to-catch-up-on-this-week-20
1273003775	20251107	202511	2025	2025.8411											CHE	TESSIN	CHE								1	051	051	05	1	3.4	10	1	10	0	0								0								0								20251107163000	https://obituaries.record-eagle.com/obituary/connie-tessin-1093324694
1273003776	20251107	202511	2025	2025.8411											CHN	NANNING	CHN								0	043	043	04	1	2.8	5	1	5	-3.4348671419313	0								4	Amrum, Schleswig-Holstein, Germany	GM	GM10	16562	54.65	8.35	-1740208	4	Amrum, Schleswig-Holstein, Germany	GM	GM10	16562	54.65	8.35	-1740208	20251107163000	https://www.counterpunch.org/2025/11/07/aeolian-amrum-found-sound-lost-childhood/
1273003777	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-0.73227362028934	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	China	CH	CH		35	105	CH	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273003778	20251107	202511	2025	2025.8411											CHNBUS	CHINESE	CHN					BUS			1	060	060	06	2	6.0	3	1	3	-0.52083333333334	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107163000	https://finance.yahoo.com/news/continental-spinoff-aumovio-gets-china-160443178.html
1273003779	20251107	202511	2025	2025.8411											CHNGOVMIL	CHINA	CHN					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-0.73227362028934	0								1	China	CH	CH		35	105	CH	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273003780	20251107	202511	2025	2025.8411											CHNGOVMIL	CHINESE	CHN					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-0.73227362028934	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273003781	20251107	202511	2025	2025.8411											CHNGOVMIL	CHINESE	CHN					GOV	MIL		0	043	043	04	1	2.8	6	1	6	-0.73227362028934	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107163000	https://www.news18.com/india/from-bihar-polls-to-op-sindoor-and-lac-full-text-of-exclusive-rajnath-singh-interview-ws-kl-9692074.html
1273003782	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	2.26700251889169	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107163000	https://en.antaranews.com/news/390633/prabowo-asks-police-reform-commission-to-report-progress-in-3-months
1273003783	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-10.5263157894736	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251107163000	https://quickcountry.com/ixp/715/p/northfield-standoff-arrest/
1273003784	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-0.28011204481793	0								4	Batujajar, Jawa Barat, Indonesia	ID	ID30	18585	-6.92222	107.493	-2672283	4	Batujajar, Jawa Barat, Indonesia	ID	ID30	18585	-6.92222	107.493	-2672283	20251107163000	https://en.antaranews.com/news/390625/govt-probes-rp1-billion-loss-in-west-bandung-free-meals-program
1273003785	20251107	202511	2025	2025.8411											COP	PRISON						COP			0	043	043	04	1	2.8	7	1	7	-4.58984375	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251107163000	https://www.yahoo.com/entertainment/movies/articles/douglas-kelley-unlocked-minds-nazi-142300085.html
1273003786	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.40336134453783	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107163000	https://www.thetimes.com/world/europe/article/pro-palestine-israel-philharmonic-orchestra-paris-2kfrz68s6
1273003787	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-10.5263157894736	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251107163000	https://quickcountry.com/ixp/715/p/northfield-standoff-arrest/
1273003788	20251107	202511	2025	2025.8411											DEU	BRUNSWICK	DEU								0	042	042	04	1	1.9	2	1	2	0.13280212483399	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251107163000	https://www.thetimes.com/uk/crime/article/bond-fanatic-who-offered-to-spy-for-russia-jailed-for-seven-years-22vp7wqks
1273003789	20251107	202511	2025	2025.8411											DEU	BRUNSWICK	DEU								0	042	042	04	1	1.9	2	1	2	0.13280212483399	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107163000	https://www.thetimes.com/uk/crime/article/bond-fanatic-who-offered-to-spy-for-russia-jailed-for-seven-years-22vp7wqks
1273003790	20251107	202511	2025	2025.8411											DEU	BRUNSWICK	DEU								0	042	042	04	1	1.9	6	1	6	0.13280212483399	0								1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107163000	https://www.thetimes.com/uk/crime/article/bond-fanatic-who-offered-to-spy-for-russia-jailed-for-seven-years-22vp7wqks
1273003791	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	014	014	01	1	0.0	6	1	6	-3.47826086956522	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107163000	https://kykernel.com/119527/news/i-dont-know-really-how-long-ill-be-out-students-evacuated-from-pigman-hall-following-sprinkler-malfunction/
1273003792	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	-1.57894736842105	0								4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	4	Panjab, Punjab, Pakistan	PK	PK04	23673	28.8316	70.1499	6051058	20251107163000	https://indianexpress.com/article/cities/chandigarh/decoding-the-controversy-over-panjab-universitys-senate-and-syndicate-10352276/
1273003793	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	2.05567451820129	0								3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	20251107163000	https://www.ocregister.com/2025/11/07/saddleback-college-leans-into-auto-culinary-careers-at-new-tustin-campus/
1273003794	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	2.05567451820129	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Saddleback, California, United States	US	USCA	CA055	38.5969	-122.536	232108	20251107163000	https://www.ocregister.com/2025/11/07/saddleback-college-leans-into-auto-culinary-careers-at-new-tustin-campus/
1273003795	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	2.05567451820129	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251107163000	https://www.ocregister.com/2025/11/07/saddleback-college-leans-into-auto-culinary-careers-at-new-tustin-campus/
1273003796	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	0.13280212483399	0								4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251107163000	https://www.thetimes.com/uk/crime/article/bond-fanatic-who-offered-to-spy-for-russia-jailed-for-seven-years-22vp7wqks
1273003797	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-12.5	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107163000	https://indianexpress.com/article/cities/delhi/self-styled-godman-chaitanyananda-saraswati-bail-plea-molestation-case-10352303/
1273003798	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	0.54484492875105	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107163000	https://www.tvguide.com/news/rhea-seehorn-pluribus-series-premiere-interview/
1273003799	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	2.41610738255034	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251107163000	https://www.dazeddigital.com/music/article/69039/1/sam-gellaitry-favourite-producer-anywhere-here-is-fine-interview
1273003800	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.87617260787992	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107163000	https://metro.co.uk/2025/11/07/major-met-police-review-finds-anti-black-racism-baked-force-24642384/
1273003801	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	3	1	3	0.63025210084034	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251107163000	https://www.thisislocallondon.co.uk/news/25601666.havering-mosque-romford-plans-discussed-meeting/
1273003802	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	0.63025210084034	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251107163000	https://www.thisislocallondon.co.uk/news/25601666.havering-mosque-romford-plans-discussed-meeting/
1273003803	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.63025210084034	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251107163000	https://www.thisislocallondon.co.uk/news/25601666.havering-mosque-romford-plans-discussed-meeting/
1273003804	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	0.63025210084034	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251107163000	https://www.thisislocallondon.co.uk/news/25601666.havering-mosque-romford-plans-discussed-meeting/
1273003805	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	-2.86054827175209	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251107163000	https://www.westminsterextra.co.uk/article/beguiling-beginners-theatre-festival-champions-underrepresented-artists
1273003806	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	4	1	4	-0.21130480718436	0								4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	4	Darwen, Blackburn with Darwen, United Kingdom	UK	UKA8	40123	53.7	-2.46667	-2594113	20251107163000	https://www.lgcplus.com/politics/governance-and-structure/half-of-reform-counties-reject-lgr-interim-plans-07-11-2025/
1273003807	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	3	1	3	-6.32411067193676	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251107163000	https://www.express.co.uk/news/uk/2131181/kate-gerry-mccann-break-silence
