1271049265	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-0.94339622641509	0								4	Manori, Maharashtra, India	IN	IN16	17783	19.75	72.9167	-2103926	4	Manori, Maharashtra, India	IN	IN16	17783	19.75	72.9167	-2103926	20251028053000	https://mumbaimirror.indiatimes.com/mumbai/bmc-still-at-sea-over-desalination-deal/articleshow/124855308.html
1271049266	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-4.33482810164424	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028053000	https://www.thepostathens.com/article/2025/10/protesting-safely-this-election-season
1271049267	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-10.5691056910569	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028053000	https://www.cbsnews.com/sacramento/news/suspect-arrested-after-sacramento-chase-ends-in-crash-in-arden-arcade/
1271049268	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1.77777777777777	0								3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	3	Hillcrest, California, United States	US	USCA	CA089	40.8638	-121.909	261354	20251028053000	https://www.kpbs.org/news/economy/2025/10/27/san-diego-city-council-votes-to-take-100-control-over-parking-meter-revenue
1271049269	20251028	202510	2025	2025.8164											CVL	NATIONALS						CVL			0	042	042	04	1	1.9	48	4	24	-1.74887986642482	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028053000	https://www.begadistrictnews.com.au/story/9098468/coalition-charges-up-energy-talk-as-key-meeting-looms/
1271049270	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	0.31847133757962	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028053000	https://www.wftv.com/news/local/ordered-leave-seniors-evacuated-land-crumbled-around-them/ST47O5N7JJD53J2Q7TKJ7HQFQA/
1271049271	20251028	202510	2025	2025.8164											CVL	NEIGHBORHOOD						CVL			1	051	051	05	1	3.4	5	1	5	1.3215859030837	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251028053000	https://kfyo.com/ixp/190/p/halloween-pumpkin-tips-lubbock/
1271049272	20251028	202510	2025	2025.8164											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.96812749003985	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251028053000	https://www.ipsnews.net/2025/10/un-agencies-calls-for-urgent-action-as-sudans-humanitarian-crisis-reaches-breaking-point/
1271049273	20251028	202510	2025	2025.8164											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-10.5691056910569	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028053000	https://www.cbsnews.com/sacramento/news/suspect-arrested-after-sacramento-chase-ends-in-crash-in-arden-arcade/
1271049274	20251028	202510	2025	2025.8164											DEU	GERMANY	DEU								1	051	051	05	1	3.4	4	1	4	-1.75438596491228	0								4	Budingen, Rheinland-Pfalz, Germany	GM	GM08	16554	50.6333	7.9	-1754553	4	Budingen, Rheinland-Pfalz, Germany	GM	GM08	16554	50.6333	7.9	-1754553	20251028053000	https://www.adirondackdailyenterprise.com/opinion/letters-to-the-editor/2025/10/apa-should-say-no-to-weapons-testing/
1271049275	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	3.73983739837399	0								3	Black Brook, Vermont, United States	US	USVT		44.9923	-71.674	1456439	3	Black Brook, Vermont, United States	US	USVT		44.9923	-71.674	1456439	20251028053000	https://www.adirondackdailyenterprise.com/news/local-news/2025/10/tri-lakes-gets-ready-for-a-spooktacular-halloween/
1271049276	20251028	202510	2025	2025.8164											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	20	1	10	4.45344129554656	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028053000	https://www.thepostathens.com/article/2025/10/weekender-dads-halloween-ohio-university-athens
1271049277	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-4.96575342465753	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251028053000	https://www.thepostathens.com/article/2025/10/athens-scream-park-glouster-haunted-attraction-halloween
1271049278	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-1.82365439093485	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251028053000	https://www.kpbs.org/podcasts/port-of-entry/special-report-illegal-by-decree-part-2
1271049279	20251028	202510	2025	2025.8164											ELI	RETIRED						ELI			1	051	051	05	1	3.4	3	1	3	2.5	0								4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251028053000	https://www.brahmand.com/news-detail/21830
1271049280	20251028	202510	2025	2025.8164											ELI	RETIRED						ELI			1	051	051	05	1	3.4	3	1	3	2.5	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251028053000	https://www.brahmand.com/news-detail/21830
1271049281	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	0.50420168067227	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028053000	https://www.thetimes.com/life-style/property-home/article/peter-james-we-have-two-pygmy-goats-named-after-serial-killers-hb0nz82wk
1271049282	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.95785440613027	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251028053000	https://www.ox.ac.uk/event/english-post-colonial-archive-clarendon-lecture-1
1271049283	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-3.58239508700102	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028053000	https://www.thetimes.com/life-style/health-fitness/article/cannabis-induced-breakdown-psychosis-drugs-mental-health-oxford-university-5xnnl59j6
1271049284	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.29032258064516	0								4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	4	Eastleigh, Hampshire, United Kingdom	UK	UKF2	40112	50.9667	-1.35	-2595215	20251028053000	https://www.dailyecho.co.uk/news/25575764.small-bird-prey-spotted-taking-flight-eastleigh/
1271049285	20251028	202510	2025	2025.8164											GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	7.80141843971632	0								4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	4	Hoai Trung, Ninh Thu?n, Vietnam, Republic Of	VM	VM60	74169	11.5833	108.9	-3730615	20251028053000	https://en.vietnamplus.vn/asean-summit-vietnamese-foreign-minister-meets-lao-indian-counterparts-post331396.vnp
1271049286	20251028	202510	2025	2025.8164											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0	0								3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	3	Taylorville, Illinois, United States	US	USIL	IL021	39.5489	-89.2945	419575	20251028053000	https://taylorvilledailynews.com/local-news/812782
1271049287	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-4.33546552949538	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028053000	https://www.thenationalnews.com/news/mena/2025/10/27/dancing-on-our-graves-sweidas-displaced-refuse-return-as-government-rules-over-ghost-towns/
1271049288	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	12	1	10	-2.1630615640599	0								3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	3	Nelsonville, Ohio, United States	US	USOH	OH009	39.4587	-82.2318	1076504	20251028053000	https://www.thepostathens.com/article/2025/10/nelsonville-city-charter-athens-ohio
1271049289	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-4.33546552949538	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251028053000	https://www.thenationalnews.com/news/mena/2025/10/27/dancing-on-our-graves-sweidas-displaced-refuse-return-as-government-rules-over-ghost-towns/
1271049290	20251028	202510	2025	2025.8164											GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	040	040	04	1	1.0	10	1	10	0.68965517241379	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251028053000	https://www.brahmand.com/news-detail/21834
1271049291	20251028	202510	2025	2025.8164											GRC	ATHENS	GRC								0	051	051	05	1	3.4	10	1	10	1.53321976149915	0								0								0								20251028053000	https://www.thepostathens.com/article/2025/10/news-article-athens-county-election-levies
1271049292	20251028	202510	2025	2025.8164											ITA	ITALY	ITA								1	040	040	04	1	1.0	3	1	3	5.42986425339367	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251028053000	https://www.wndu.com/2025/10/28/holy-cross-college-president-attend-conference-rome-meet-with-pope-leo/
1271049293	20251028	202510	2025	2025.8164											JEWREL	JEWISH				JEW					1	190	190	19	4	-10.0	15	1	10	-1.70697012802276	0								3	Jewish Community Center, Maryland, United States	US	USMD		39.0534	-77.125	595483	3	Jewish Community Center, Maryland, United States	US	USMD		39.0534	-77.125	595483	20251028053000	https://www.wesa.fm/identity-community/2025-10-27/seven-years-later-pittsburgh-synagogue-attack
1271049294	20251028	202510	2025	2025.8164											JPN	TOKYO	JPN								1	042	042	04	1	1.9	10	1	10	5.79710144927536	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028053000	https://article.wn.com/view/2025/10/28/Trump_meets_with_Japan_s_first_female_prime_minister_touts_a/
1271049295	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	057	057	05	1	8.0	7	1	7	-0.43103448275862	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028053000	https://www.yahoo.com/news/articles/us-japan-leaders-ink-rare-045356351.html
1271049296	20251028	202510	2025	2025.8164											JPN	TOKYO	JPN								1	057	057	05	1	8.0	3	1	3	-0.43103448275862	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028053000	https://www.yahoo.com/news/articles/us-japan-leaders-ink-rare-045356351.html
1271049297	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								1	057	057	05	1	8.0	2	1	2	0.507614213197971	0								1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251028053000	https://thehill.com/homenews/administration/5575798-trump-signs-critical-minerals-deal-japan/
1271049298	20251028	202510	2025	2025.8164											JPNGOV	JAPAN	JPN					GOV			0	051	051	05	1	3.4	2	1	2	9.75609756097561	0								4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	4	Akasaka, Aichi, Japan	JA	JA01	33433	34.85	137.3	-225226	20251028053000	https://theconservativetreehouse.com/blog/2025/10/27/president-trump-attends-formal-welcome-ceremony-in-japan-hosted-by-prime-minister-sanae-takaichi/
1271049299	20251028	202510	2025	2025.8164											JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	-2.43362831858408	0								3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	3	Central Valley, California, United States	US	USCA		34.0186	-119.682	240442	20251028053000	https://www.cbsnews.com/sacramento/news/stockton-ice-office-closed-immigrants-detained-protest/
1271049300	20251028	202510	2025	2025.8164											JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	4	1	4	-6.97674418604652	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028053000	https://www.yahoo.com/news/articles/chicago-germany-flight-diverted-boston-045625538.html
1271049301	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-9.2664092664093	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251028053000	https://foxsanantonio.com/newsletter-daily/suspect-sentenced-to-38-years-in-prison-for-shooting-death-of-miguel-angel-garza
1271049302	20251028	202510	2025	2025.8164											KOR	SOUTH KOREA	KOR								1	191	191	19	4	-9.5	2	1	2	-0.69637883008356	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028053000	https://www.koreaherald.com/article/10603138
1271049303	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	046	046	04	1	7.0	20	2	20	-0.280907742322385	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028053000	https://www.southernhighlandnews.com.au/story/9099046/tahmoor-miners-lose-pay-as-gfg-debts-prove-too-much/
1271049304	20251028	202510	2025	2025.8164											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	10	1	10	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028053000	https://taylorvilledailynews.com/local-news/812782
1271049305	20251028	202510	2025	2025.8164											MED	WRITER						MED			1	036	036	03	1	4.0	10	1	10	1.34529147982063	0								4	Summerseat, Bury, United Kingdom	UK	UKC1	40118	53.6167	-2.31667	-2609114	4	Summerseat, Bury, United Kingdom	UK	UKC1	40118	53.6167	-2.31667	-2609114	20251028053000	https://www.burytimes.co.uk/news/25572928.prestwich-crime-writer-hosting-meet-greet-weekend/
1271049306	20251028	202510	2025	2025.8164											MED	WRITER						MED			1	042	042	04	1	1.9	10	1	10	1.34529147982063	0								4	Summerseat, Bury, United Kingdom	UK	UKC1	40118	53.6167	-2.31667	-2609114	4	Summerseat, Bury, United Kingdom	UK	UKC1	40118	53.6167	-2.31667	-2609114	20251028053000	https://www.burytimes.co.uk/news/25572928.prestwich-crime-writer-hosting-meet-greet-weekend/
1271049307	20251028	202510	2025	2025.8164											MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	8	1	8	9.45121951219509	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251028053000	https://en.vietnamplus.vn/state-president-urges-military-region-3-to-build-modern-elite-armed-forces-post331416.vnp
1271049308	20251028	202510	2025	2025.8164											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	8	1	8	-0.36496350364963	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028053000	https://thegrio.com/2025/10/27/wanda-sykes-will-smith-apology-oscars-slap/
1271049309	20251028	202510	2025	2025.8164											NGA	LAGOS	NGA								0	042	042	04	1	1.9	1	1	1	4.07055630936228	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028053000	https://www.thisdaylive.com/2025/10/28/tribute-to-an-iroko-dr-christopher-kolade-one-of-africas-finest-sons/
1271049310	20251028	202510	2025	2025.8164											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	7.84982935153584	0								4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251028053000	https://www.tanzanianewsreports.com/ibibio-traditional-council-endorses-akpabio-and-tinubu/
1271049311	20251028	202510	2025	2025.8164											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	7.84982935153584	0								4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251028053000	https://www.tanzanianewsreports.com/ibibio-traditional-council-endorses-akpabio-and-tinubu/
1271049312	20251028	202510	2025	2025.8164											NOR	NORWEGIAN	NOR								1	190	190	19	4	-10.0	10	1	10	0.83073727933541	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251028053000	https://www.thetimes.com/life-style/parenting/article/the-best-spooky-audiobooks-to-listen-to-this-halloween-59tpkgb5s
1271049313	20251028	202510	2025	2025.8164											PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	5	1	5	4.89130434782609	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251028053000	https://www.khaleejtimes.com/business/ptcl-group-showcases-pakistans-digital-progress-and-social-impact-at-gitex-global-2025
1271049314	20251028	202510	2025	2025.8164											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	2	1	2	4.89130434782609	0								4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	4	Haripur, Punjab, Pakistan	PK	PK04	23677	31.3967	73.5561	-2762303	20251028053000	https://www.khaleejtimes.com/business/ptcl-group-showcases-pakistans-digital-progress-and-social-impact-at-gitex-global-2025
1271049315	20251028	202510	2025	2025.8164											PER	PERU	PER								1	042	042	04	1	1.9	2	1	2	1.40646976090015	0								4	Antamina, Ancash, Peru	PE	PE02	18585	-9.76667	-77.1	-337177	4	Elida, Lima, Peru	PE	PE15	24134	-12.7258	-76.6222	6327148	20251028053000	https://www.proactiveinvestors.com/companies/news/1081195/solis-to-expand-cucho-footprint-as-regional-copper-activity-heats-up-1081195.html
