1267012701	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			1	046	046	04	1	7.0	2	1	2	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267012702	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	5	1	5	-6.86695278969957	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012703	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								JEW	JEWISH				JEW					1	190	190	19	4	-10.0	1	1	1	-6.86695278969957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012704	20250929	202509	2025	2025.7370	GBR	MANCHESTER	GBR								REL	WORSHIPPER									1	190	190	19	4	-10.0	3	1	3	-6.86695278969957	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006093000	https://www.sbs.com.au/news/article/undignified-albanese-criticises-greens-leader-over-manchester-attack-comments/y63za8lal
1267012705	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			HLH	NURSE						HLH			1	040	040	04	1	1.0	3	1	3	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267012706	20250929	202509	2025	2025.7370	GOV	MINIST						GOV			HLH	NURSE						HLH			1	046	046	04	1	7.0	5	1	5	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267012707	20250929	202509	2025	2025.7370	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267012708	20250929	202509	2025	2025.7370	HLH	NURSE						HLH			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267012709	20250929	202509	2025	2025.7370	HLH	NURSE						HLH			GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267012710	20250929	202509	2025	2025.7370	HLH	NURSE						HLH			GOV	MINIST						GOV			1	046	046	04	1	7.0	5	1	5	-5.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267012711	20250929	202509	2025	2025.7370	TWN	TAIWAN	TWN																		1	154	154	15	4	-7.2	8	1	8	-2.88065843621399	4	Wanrong, Hualian Xian, Taiwan	TW	TW10	13277	23.7162	121.41	-2636294	0								4	Wanrong, Hualian Xian, Taiwan	TW	TW10	13277	23.7162	121.41	-2636294	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845013
1267012712	20251005	202510	2025	2025.7534											TWN	TAIWAN	TWN								1	036	036	03	1	4.0	1	1	1	2.33918128654971	0								5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012713	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	2.33918128654971	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012714	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			TWNGOV	TAIWAN	TWN					GOV			1	040	040	04	1	1.0	1	1	1	2.33918128654971	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012715	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	2.33918128654971	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012716	20251005	202510	2025	2025.7534	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	1.72413793103448	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	1	Sweden	SW	SW		62	15	SW	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012717	20251005	202510	2025	2025.7534	GOV	MINIST OF FOREIGN AFFAIRS						GOV			SWELEG	SWEDEN	SWE					LEG			1	043	043	04	1	2.8	6	1	6	1.72413793103448	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	1	Sweden	SW	SW		62	15	SW	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012718	20251005	202510	2025	2025.7534	GOV	MINIST OF FOREIGN AFFAIRS						GOV			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	8	1	8	1.72413793103448	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012719	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			TWNCVL	HUALIEN COUNTY	TWN					CVL			1	040	040	04	1	1.0	6	1	6	2.33918128654971	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012720	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	017	017	01	1	0.0	2	1	2	1.72413793103448	1	Sweden	SW	SW		62	15	SW	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012721	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	2	1	2	1.72413793103448	1	Sweden	SW	SW		62	15	SW	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012722	20251005	202510	2025	2025.7534	SWELEG	SWEDEN	SWE					LEG			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	017	017	01	1	0.0	6	1	6	1.72413793103448	1	Sweden	SW	SW		62	15	SW	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012723	20251005	202510	2025	2025.7534	SWELEG	SWEDEN	SWE					LEG			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	042	042	04	1	1.9	6	1	6	1.72413793103448	1	Sweden	SW	SW		62	15	SW	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012724	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN																		1	036	036	03	1	4.0	1	1	1	2.33918128654971	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	0								5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012725	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	2	1	2	2.33918128654971	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	0								5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012726	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	6	1	6	1.72413793103448	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012727	20251005	202510	2025	2025.7534	TWN	TAIWAN	TWN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	043	043	04	1	2.8	2	1	2	1.72413793103448	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	4	Civil Aeronautics Administration, T'ai-pei, Taiwan	TW	TW03	13277	25.064	121.552	10135898	1	Sweden	SW	SW		62	15	SW	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845014
1267012728	20251005	202510	2025	2025.7534	TWNCVL	HUALIEN COUNTY	TWN					CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.33918128654971	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012729	20251005	202510	2025	2025.7534	TWNGOV	TAIWAN	TWN					GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	2.33918128654971	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	5	Chiayi County, Jiayi Xian, Taiwan	TW	TW07	13277	23.4633	120.582	-2627340	20251006093000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/06/2003845016
1267012730	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012731	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006093000	https://www.aginfo.net/report/63683/Land-Livestock-Report/Treasury-Secretary-Says-Substantial-Support-Coming-for-Farmers-Next-Week
1267012732	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	2.01612903225806	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251006093000	https://www.virginislandsdailynews.com/news/bryan-petersen-tout-cistern-project-as-a-boost-for-farmers/article_1d7321a2-7c6a-4661-a9c7-6dba7a28c090.html
1267012733	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	114	114	11	3	-2.0	2	1	2	-0.88967971530249	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.smh.com.au/national/on-the-submarine-mel-had-no-escape-from-her-persecutor-on-land-things-got-even-worse-20251003-p5mzvd.html
1267012734	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	0.71090047393365	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251006093000	https://aogdigital.com/news/530760-shells-brazilbound-fpso-starts-taking-shape
1267012735	20251006	202510	2025	2025.7562											BRA	BRAZIL	BRA								1	057	057	05	1	8.0	3	1	3	0.71090047393365	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251006093000	https://aogdigital.com/news/530760-shells-brazilbound-fpso-starts-taking-shape
1267012736	20251006	202510	2025	2025.7562											BRA	BRASIL	BRA								1	057	057	05	1	8.0	3	1	3	0.71090047393365	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006093000	https://aogdigital.com/news/530760-shells-brazilbound-fpso-starts-taking-shape
1267012737	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-5.49898167006108	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006093000	https://www.forbes.com/sites/dianehamilton/2025/10/06/how-focusing-on-meeting-deadlines-can-cost-more-than-missing-them/
1267012738	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-2.14669051878354	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006093000	https://telecom.economictimes.indiatimes.com/news/industry/supreme-court-defers-hearing-on-vodafone-ideas-plea-on-additional-agr-demand/124333920
1267012739	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	3.18118948824343	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006093000	https://telecom.economictimes.indiatimes.com/news/devices/qualcomms-expansion-plans-in-india-boosted-by-ai-data-centre-and-automotive-growth-says-alex-katouzian/124334024
1267012740	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	3.84254920337394	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251006093000	https://www.forbes.com/sites/bradjaphe/2025/10/06/the-worlds-best-bartender-according-to-diageo-world-class-2025/
1267012741	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	6	1	6	3.84254920337394	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006093000	https://www.forbes.com/sites/bradjaphe/2025/10/06/the-worlds-best-bartender-according-to-diageo-world-class-2025/
1267012742	20251006	202510	2025	2025.7562											BUS	LANDLORD						BUS			0	170	170	17	4	-7.0	4	1	4	-4.20091324200913	0								3	Farmington, Ohio, United States	US	USOH	OH013	40.1087	-80.8229	1064642	3	Farmington, Ohio, United States	US	USOH	OH013	40.1087	-80.8229	1064642	20251006093000	https://hartfordbusiness.com/article/investors-west-end-apartment-buildings-spotlight-hartfords-fight-against-blight/
1267012743	20251006	202510	2025	2025.7562											BUS	LANDLORD						BUS			0	170	170	17	4	-7.0	6	1	6	-4.20091324200913	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006093000	https://hartfordbusiness.com/article/investors-west-end-apartment-buildings-spotlight-hartfords-fight-against-blight/
1267012744	20251006	202510	2025	2025.7562											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	5	1	5	-5.18518518518518	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006093000	https://www.christianpost.com/news/uk-mp-seeks-nurses-reinstatement-over-misgendering-pedophile.html
1267012745	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-2.67379679144385	0								4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20251006093000	https://www.belfastlive.co.uk/news/northern-ireland/monaghan-street-viable-explosive-found-32617260
1267012746	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	051	051	05	1	3.4	10	1	10	-2.67379679144385	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251006093000	https://www.belfastlive.co.uk/news/northern-ireland/monaghan-street-viable-explosive-found-32617260
1267012747	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.13262599469496	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006093000	https://hartfordbusiness.com/article/new-londons-300m-state-pier-faces-legal-fights-federal-pushback-and-uncertainty-could-short-sea-shipping-be-in-its-future/
1267012748	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-2.18978102189781	0								4	Whitecastle, Donegal, Ireland	EI	EI06	18287	55.1333	-7.16667	-1506183	4	Whitecastle, Donegal, Ireland	EI	EI06	18287	55.1333	-7.16667	-1506183	20251006093000	https://www.kildare-nationalist.ie/news/planning-granted-for-more-than-120-new-homes-in-athy_arid-72970.html
1267012749	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	6	1	6	1.26262626262626	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006093000	https://www.observertoday.com/news/top-stories/2025/10/cassadaga-optimistic-on-ambulance-options/
