1262223823	20240909	202409	2024	2024.6822	USALEG	NEW YORK	USA					LEG			USA	WASHINGTON	USA								0	017	017	01	1	0.0	3	1	3	3.06603773584906	3	Canisius College, New York, United States	US	USNY	NY029	42.9253	-78.8525	945772	3	Canisius College, New York, United States	US	USNY		42.9253	-78.8525	945772	3	Canisius College, New York, United States	US	USNY		42.9253	-78.8525	945772	20250909233000	https://www.yahoo.com/news/articles/shea-ceo-goal-shea-710-213429591.html
1262223824	20250810	202508	2025	2025.6027											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	3	-5.00834724540902	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250909233000	https://www.wlky.com/article/shelbyville-man-knew-alleged-killer-tim-ethington/66029836
1262223825	20250810	202508	2025	2025.6027											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	2	-5.00834724540902	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250909233000	https://www.wlky.com/article/shelbyville-man-knew-alleged-killer-tim-ethington/66029836
1262223826	20250810	202508	2025	2025.6027	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	6	1	6	-5.04504504504505	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909233000	https://www.pressherald.com/2025/09/09/man-accused-of-shooting-couple-in-westbrook-found-competent-to-stand-trial/
1262223827	20250810	202508	2025	2025.6027	JUD	ATTORNEY						JUD													1	100	100	10	3	-5.0	6	1	6	-5.04504504504505	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909233000	https://www.pressherald.com/2025/09/09/man-accused-of-shooting-couple-in-westbrook-found-competent-to-stand-trial/
1262223828	20250810	202508	2025	2025.6027	USAJUD	UNITED STATES	USA					JUD			JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	-5.04504504504505	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909233000	https://www.pressherald.com/2025/09/09/man-accused-of-shooting-couple-in-westbrook-found-competent-to-stand-trial/
1262223829	20250810	202508	2025	2025.6027	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-5.04504504504505	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909233000	https://www.pressherald.com/2025/09/09/man-accused-of-shooting-couple-in-westbrook-found-competent-to-stand-trial/
1262223830	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	6	1	6	-2.4	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909233000	https://www.wyso.org/2025-09-09/ohio-dems-unveil-their-redrawn-map-ahead-of-redistricting-deadline
1262223831	20250902	202509	2025	2025.6630											USAGOV	UNITED STATES	USA					GOV			1	192	192	19	4	-9.5	2	1	2	-2.4	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909233000	https://www.wyso.org/2025-09-09/ohio-dems-unveil-their-redrawn-map-ahead-of-redistricting-deadline
1262223832	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			1	0831	083	08	2	5.0	3	1	3	1.07238605898123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909233000	https://abc7chicago.com/post/northwestern-university-names-president-emeritus-henry-bienen-interim-pres-michael-schill-resigns/17781128/
1262223833	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	1	1	1	1.07238605898123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909233000	https://abc7chicago.com/post/northwestern-university-names-president-emeritus-henry-bienen-interim-pres-michael-schill-resigns/17781128/
1262223834	20250902	202509	2025	2025.6630	EDU	UNIVERSITY						EDU			ISRGOV	ISRAEL	ISR					GOV			1	0831	083	08	2	5.0	1	1	1	1.07238605898123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909233000	https://abc7chicago.com/post/northwestern-university-names-president-emeritus-henry-bienen-interim-pres-michael-schill-resigns/17781128/
1262223835	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	0831	083	08	2	5.0	1	1	1	1.07238605898123	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909233000	https://abc7chicago.com/post/northwestern-university-names-president-emeritus-henry-bienen-interim-pres-michael-schill-resigns/17781128/
1262223836	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USAGOVMIL	THE US	USA					GOV	MIL		1	0334	033	03	1	6.0	2	1	2	-1.99637023593466	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909233000	https://www.bangkokpost.com/opinion/opinion/3101904/do-the-maths
1262223837	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USAGOVMIL	THE US	USA					GOV	MIL		1	0334	033	03	1	6.0	6	1	6	-1.99637023593466	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909233000	https://www.bangkokpost.com/opinion/opinion/3101904/do-the-maths
1262223838	20250902	202509	2025	2025.6630	ISRGOV	ISRAEL	ISR					GOV													1	0831	083	08	2	5.0	1	1	1	1.07238605898123	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909233000	https://abc7chicago.com/post/northwestern-university-names-president-emeritus-henry-bienen-interim-pres-michael-schill-resigns/17781128/
1262223839	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	2	1	2	-2.4	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909233000	https://www.wyso.org/2025-09-09/ohio-dems-unveil-their-redrawn-map-ahead-of-redistricting-deadline
1262223840	20250902	202509	2025	2025.6630	USAGOV	UNITED STATES	USA					GOV			USAGOVMIL	THE US	USA					GOV	MIL		1	0334	033	03	1	6.0	2	1	2	-1.99637023593466	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250909233000	https://www.bangkokpost.com/opinion/opinion/3101904/do-the-maths
1262223841	20250908	202509	2025	2025.6795	IRL	CORK	IRL								PTY	PRESIDENTIAL CANDIDATE									1	014	014	01	1	0.0	5	1	5	0.564971751412419	0								0								0								20250909233000	https://www.rte.ie/news/politics/2025/0910/1532692-politics-presidential-race/
1262223842	20250908	202509	2025	2025.6795	IRL	CORK	IRL								PTY	PRESIDENTIAL CANDIDATE									1	020	020	02	1	3.0	5	1	5	0.564971751412419	0								0								0								20250909233000	https://www.rte.ie/news/politics/2025/0910/1532692-politics-presidential-race/
1262223843	20250909	202509	2025	2025.6822											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	3	3	-6.48769574944072	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909233000	http://www.bignewsnetwork.com/news/278564022/situation-is-one-of-anarchy-former-indian-diplomat-sukh-deo-mani-on-nepal-protests
1262223844	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250909233000	https://www.manningrivertimes.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262223845	20250909	202509	2025	2025.6822											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	5	1	5	5.09490509490509	0								4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909233000	https://www.miragenews.com/prime-ministers-reception-1530248/
1262223846	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	-0.31796502384738	0								4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	20250909233000	https://www.perthnow.com.au/news/toyota-reaches-out-to-sydney-rav4-customer-after-damaging-fire-in-hybrid-suv-c-19964110
1262223847	20250909	202509	2025	2025.6822											BUDMAH223	SOTO				BUD					1	080	080	08	2	5.0	3	1	3	-0.31796502384738	0								4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	4	Smithfield, New South Wales, Australia	AS	AS02	5025	-28.8	151.033	-1600915	20250909233000	https://www.perthnow.com.au/news/toyota-reaches-out-to-sydney-rav4-customer-after-damaging-fire-in-hybrid-suv-c-19964110
1262223848	20250909	202509	2025	2025.6822											BUS	CONTAINER SHIP						BUS			1	042	042	04	1	1.9	10	1	10	-4.69667318982387	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909233000	https://www.dailymail.co.uk/news/article-15082495/Cargo-Port-Long-Beach-ocean.html
1262223849	20250909	202509	2025	2025.6822											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	7	1	7	6.82926829268293	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250909233000	https://www.thisdaylive.com/2025/09/09/nepc-equips-entrepreneurs-with-export-skills-at-lagos-mainland-trade-fair/
1262223850	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-3.06748466257669	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909233000	https://azdailysun.com/news/national/metabolic-meals-products-could-carry-salmonella-cdc-warns/article_7fa69495-d507-45b1-85d9-595c7fa63d1e.html
1262223851	20250909	202509	2025	2025.6822											BUS	CONTAINER SHIP						BUS			1	190	190	19	4	-10.0	3	1	3	-4.69667318982387	0								3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	3	Port Of Long Beach, California, United States	US	USCA		33.7542	-118.216	1702698	20250909233000	https://www.dailymail.co.uk/news/article-15082495/Cargo-Port-Long-Beach-ocean.html
1262223852	20250909	202509	2025	2025.6822											BUS	CONTAINER SHIP						BUS			1	190	190	19	4	-10.0	7	1	7	-4.69667318982387	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250909233000	https://www.dailymail.co.uk/news/article-15082495/Cargo-Port-Long-Beach-ocean.html
1262223853	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.88235294117647	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250909233000	https://www.swiftcurrentonline.com/articles/richmound-school-owner-released-from-custody
1262223854	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.88235294117647	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909233000	https://www.swiftcurrentonline.com/articles/richmound-school-owner-released-from-custody
1262223855	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-9.70149253731338	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250909233000	https://www.620ckrm.com/2025/09/09/ottawa-man-confirmed-dead-in-lisbon-streetcar-crash/
1262223856	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	190	190	19	4	-10.0	3	1	3	6.14754098360656	0								1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909233000	https://www.finanznachrichten.de/nachrichten-2025-09/66395908-accenture-acquires-iamconcepts-to-strengthen-identity-security-in-canada-020.htm
1262223857	20250909	202509	2025	2025.6822											CHE	SWITZERLAND	CHE								1	014	014	01	1	0.0	2	1	2	2.77296360485269	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909233000	https://www.thenorthernlight.org/stories/yung-gravys-voluptuous-voyage-tour-comes-to-anchorage
1262223858	20250909	202509	2025	2025.6822											CHN	TIBET	CHN								0	130	130	13	3	-4.4	3	1	3	-6.511175898931	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909233000	https://www.bangkokpost.com/opinion/opinion/3101900/act-now-as-suu-kyi-is-gravely-ill
1262223859	20250909	202509	2025	2025.6822											CHREDU	CHRISTIAN				CHR		EDU			0	040	040	04	1	1.0	4	2	4	2.08495125937431	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250909233000	https://www.manningrivertimes.com.au/story/9061785/nsw-premier-backs-unfinished-woollahra-station-plan/
1262223860	20250909	202509	2025	2025.6822											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	036	036	03	1	4.0	5	1	5	5.55555555555556	0								0								0								20250909233000	https://www.romesentinel.com/entertainment-life/notices/community-meetings/augusta-church-to-host-annual-rally-day/article_3ef0b80f-fcad-429a-b57d-9af270158f26.html
1262223861	20250909	202509	2025	2025.6822											COP	LAW ENFORCEMENT OFFICER						COP			1	043	043	04	1	2.8	10	1	10	1.60965794768612	0								3	Marion County, Tennessee, United States	US	USTN		35.1501	-85.6333	1639770	3	Marion County, Tennessee, United States	US	USTN		35.1501	-85.6333	1639770	20250909233000	https://www.chattanoogan.com/2025/9/9/508280/Red-Bank-Police-Chief-Dan-Seymour.aspx
1262223862	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-8.58895705521472	0								3	Stark High School, Texas, United States	US	USTX		30.0941	-93.7429	1347818	3	Stark High School, Texas, United States	US	USTX		30.0941	-93.7429	1347818	20250909233000	https://www.12newsnow.com/article/news/crime/west-orange-stark-high-school-teacher-arrested/502-dd7f2936-2016-4fa3-b06c-d49e2a9844be
1262223863	20250909	202509	2025	2025.6822											CRM	GANG						CRM			1	112	112	11	3	-2.0	10	1	10	-13.2596685082873	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250909233000	https://voiceofvienna.org/austria-police-dismantle-graz-youth-gang-after-wave-of-brutal-attacks/
1262223864	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	025	025	02	1	-0.3	5	1	5	-3.35570469798657	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909233000	https://abc7chicago.com/post/homeless-encampment-dismantled-legion-park-north-chicago-neighborhood-district-says-reason-was-safety/17779787/
1262223865	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	0.6993006993007	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909233000	https://www.yahoo.com/news/articles/middletown-addresses-utility-bill-issues-215302869.html
1262223866	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-1.17021276595745	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909233000	https://www.yahoo.com/news/articles/approving-china-mega-embassy-unlawful-230249638.html
1262223867	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	037	037	03	1	5.0	10	1	10	-3.63636363636364	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250909233000	https://www.pharmacytimes.com/view/hhs-report-expected-to-link-prenatal-tylenol-use-and-autism-risk
1262223868	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-1.88235294117647	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250909233000	https://www.swiftcurrentonline.com/articles/richmound-school-owner-released-from-custody
1262223869	20250909	202509	2025	2025.6822											CVL	IMMIGRANT						CVL			0	050	050	05	1	3.5	10	1	10	-2.53261703760553	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909233000	https://www.khq.com/national/the-latest-chief-justice-roberts-allows-trump-s-foreign-aid-freeze-that-threatens-nearly-5/article_b3994cf0-8b03-5699-9262-f77ed6bf4872.html
1262223870	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			1	051	051	05	1	3.4	4	1	4	-3.14685314685314	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250909233000	https://www.wsbradio.com/news/politics/judge-rejects-challenge-georgias-controversial-election-law/DZC7UJ477FCMFLVTA2THGZALDY/
1262223871	20250909	202509	2025	2025.6822											CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	-3.14685314685314	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250909233000	https://www.wsbradio.com/news/politics/judge-rejects-challenge-georgias-controversial-election-law/DZC7UJ477FCMFLVTA2THGZALDY/
1262223872	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	5	1	5	-4.21052631578948	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909233000	https://www.thv11.com/article/news/local/arkansas-national-guard-help-ice-immigration-enforcement/91-5e49cdb4-e04a-4489-8818-e9512b926c1e
1262223873	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	6	1	3	-5.00834724540902	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250909233000	https://www.wlky.com/article/shelbyville-man-knew-alleged-killer-tim-ethington/66029836
1262223874	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	5.45454545454545	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250909233000	https://paisano-online.com/46675/news/valero-invests-1-5-million-into-college-of-business/
1262223875	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	3.01418439716312	0								3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	3	Madisonville, Tennessee, United States	US	USTN	TN123	35.5198	-84.3635	1326391	20250909233000	https://www.chattanoogan.com/2025/9/9/508255/CSCC-Alumna-Spotlight-A-Dream-Realized.aspx
1262223876	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.07238605898123	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909233000	https://abc7chicago.com/post/northwestern-university-names-president-emeritus-henry-bienen-interim-pres-michael-schill-resigns/17781128/
