1272046027	20251102	202511	2025	2025.8274											BGR	BULGARIAN	BGR								1	046	046	04	1	7.0	10	1	10	-0.61349693251534	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251102154500	https://www.hurriyetdailynews.com/turkish-intel-declassifies-report-on-famous-spy-215294
1272046028	20251102	202511	2025	2025.8274											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	3	1	3	-4.77611940298508	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046029	20251102	202511	2025	2025.8274											BHS	BAHAMA	BHS								1	1821	182	18	4	-9.0	2	1	2	-4.77611940298508	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046030	20251102	202511	2025	2025.8274											BHS	BAHAMA	BHS								1	1821	182	18	4	-9.0	1	1	1	-4.77611940298508	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046031	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	193	193	19	4	-10.0	6	1	6	-12.9943502824859	0								4	Qrendi, Qrendi, Malta	MT	MT44	19474	35.8347	14.4583	-18986	4	Qrendi, Qrendi, Malta	MT	MT44	19474	35.8347	14.4583	-18986	20251102154500	https://timesofmalta.com/article/bernice-cassar-estranged-husband-expected-plead-guilty-murder-charges.1118917
1272046032	20251102	202511	2025	2025.8274											COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-6.40243902439025	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046033	20251102	202511	2025	2025.8274											CRM	NARCO TERRORIST						CRM			1	010	010	01	1	0.0	5	1	5	-10.4	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102154500	https://www.cubaheadlines.com/articles/314086
1272046034	20251102	202511	2025	2025.8274											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	3	1	3	-0.50352467270896	0								4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	4	Moreton Bay, Queensland, Australia	AS	AS04	154654	-27.29	153.259	-1588893	20251102154500	https://bigislandnow.com/2025/11/02/iconic-alii-drive-in-kona-changed-forever-after-loss-of-80-foot-tree/
1272046035	20251102	202511	2025	2025.8274											CVL	PROPERTY OWNER						CVL			0	020	020	02	1	3.0	2	1	2	-0.50352467270896	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251102154500	https://bigislandnow.com/2025/11/02/iconic-alii-drive-in-kona-changed-forever-after-loss-of-80-foot-tree/
1272046036	20251102	202511	2025	2025.8274											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-6.15711252653928	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251102154500	https://www.newsday.com/news/nation/detroit-michigan-halloween-terror-plot-fbi-patel-m40471
1272046037	20251102	202511	2025	2025.8274											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	4	1	4	-6.40243902439025	0								3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	3	Irving Park, Illinois, United States	US	USIL		41.9534	-87.7365	1802412	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046038	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	141	141	14	3	-6.5	10	1	10	-3.81861575178997	0								4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	4	Luqa, Luqa, Malta	MT	MT30	19445	35.8589	14.4886	-18813	20251102154500	https://timesofmalta.com/article/preknights-taverns-malta-micro-history.1118783
1272046039	20251102	202511	2025	2025.8274											CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.92105263157894	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102154500	https://www.breitbart.com/politics/2025/11/01/illinois-passes-law-preventing-ice-arrests-in-courthouses/
1272046040	20251102	202511	2025	2025.8274											DEUSPY	GERMAN	DEU					SPY			0	046	046	04	1	7.0	6	1	6	-0.61349693251534	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251102154500	https://www.hurriyetdailynews.com/turkish-intel-declassifies-report-on-famous-spy-215294
1272046041	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	7.50750750750751	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102154500	https://wkdq.com/ixp/782/p/university-evansville-hidden-gem/
1272046042	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-4.77611940298508	0								4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251102154500	https://www.breitbart.com/europe/2025/11/01/disney-castaway-cay-island-director-accused-of-raping-florida-woman/
1272046043	20251102	202511	2025	2025.8274											EDUEDU	SCHOOL						EDU	EDU		1	0353	035	03	1	7.0	10	1	10	4.76190476190476	0								0								0								20251102154500	https://www.durangoherald.com/articles/support-healthy-school-meals-for-all/
1272046044	20251102	202511	2025	2025.8274											FRA	LORRAINE	FRA								1	190	190	19	4	-10.0	8	1	8	-5.88235294117647	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0md3952
1272046045	20251102	202511	2025	2025.8274											GBR	BRITAIN	GBR								0	050	050	05	1	3.5	2	1	2	-2.26628895184136	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046046	20251102	202511	2025	2025.8274											GBRLEG	BRITISH	GBR					LEG			1	043	043	04	1	2.8	6	1	6	-7.14285714285714	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://freerepublic.com/focus/f-news/4350224/posts
1272046047	20251102	202511	2025	2025.8274											GOV	STATE OFFICIAL						GOV			0	020	020	02	1	3.0	10	1	10	1.00410771337289	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251102154500	https://www.postandcourier.com/myrtle-beach/news/myrtle-beach-mayor-race-public-safety/article_176cc83c-569d-4661-baf8-78de68297ab2.html
1272046048	20251102	202511	2025	2025.8274											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-6.40243902439025	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046049	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.55555555555556	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102154500	https://abc13.com/post/3-people-killed-multi-vehicle-crash-involving-intoxicated-driver-west-orem-drive-almeda-road-sw-houston-hpd-says/18103607/
1272046050	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								1	057	057	05	1	8.0	10	1	10	5.55555555555556	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102154500	https://www.trend.az/business/4112085.html
1272046051	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								0	140	140	14	3	-6.5	4	1	4	-8.83977900552486	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102154500	https://irannewsupdate.com/news/human-rights/iran-a-nation-where-truth-is-on-trial/
1272046052	20251102	202511	2025	2025.8274											ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	6	1	6	1.80831826401447	0								4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251102154500	https://ejewishphilanthropy.com/philanthropist-sylvan-adams-pledges-100-million-to-iranian-missile-struck-soroka-hospital/
1272046053	20251102	202511	2025	2025.8274											LAB	WORKER						LAB			0	036	036	03	1	4.0	5	1	5	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102154500	https://www.thehindu.com/news/cities/Coimbatore/citu-state-conference-to-be-held-in-coimbatore-from-november-6/article70233262.ece
1272046054	20251102	202511	2025	2025.8274											LAB	WORKER						LAB			0	046	046	04	1	7.0	5	1	5	0	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102154500	https://www.thehindu.com/news/cities/Coimbatore/citu-state-conference-to-be-held-in-coimbatore-from-november-6/article70233262.ece
1272046055	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-6.37813211845103	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251102154500	https://www.express.co.uk/news/uk/2128837/huntingdon-stabbings-why-police-have-not-named-suspects
1272046056	20251102	202511	2025	2025.8274											MED	MEDIA						MED			1	112	112	11	3	-2.0	10	1	10	-3.53982300884956	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102154500	https://www.cubaheadlines.com/articles/314083
1272046057	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			0	190	190	19	4	-10.0	2	1	2	-6.40243902439025	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046058	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			0	190	190	19	4	-10.0	1	1	1	-6.40243902439025	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046059	20251102	202511	2025	2025.8274											MLT	MALTESE	MLT								0	030	030	03	1	4.0	4	1	4	6.28706998813761	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251102154500	https://timesofmalta.com/article/all-need-know-2025-malta-book-festival.1118597
1272046060	20251102	202511	2025	2025.8274											MLT	MALTESE	MLT								0	030	030	03	1	4.0	1	1	1	6.28706998813761	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://timesofmalta.com/article/all-need-know-2025-malta-book-festival.1118597
1272046061	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								1	036	036	03	1	4.0	10	1	10	11.8279569892473	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/culture-directorate-malta-society-arts-sign-mou.1118822
1272046062	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								0	040	040	04	1	1.0	6	1	6	2.59117082533589	0								4	Nadur, Nadur, Malta	MT	MT37	19456	36.0378	14.2942	-18918	4	Nadur, Nadur, Malta	MT	MT37	19456	36.0378	14.2942	-18918	20251102154500	https://timesofmalta.com/article/confraternity-knights-st-peter-st-paul-marks-25-years-malta.1118875
1272046063	20251102	202511	2025	2025.8274											MLT	MALTESE	MLT								0	043	043	04	1	2.8	4	1	4	6.28706998813761	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251102154500	https://timesofmalta.com/article/all-need-know-2025-malta-book-festival.1118597
1272046064	20251102	202511	2025	2025.8274											MLT	MALTESE	MLT								0	043	043	04	1	2.8	1	1	1	6.28706998813761	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	1	United Kingdom	UK	UK		54	-4	UK	20251102154500	https://timesofmalta.com/article/all-need-know-2025-malta-book-festival.1118597
1272046065	20251102	202511	2025	2025.8274											MLT	MALTESE	MLT								0	057	057	05	1	8.0	2	1	2	6.28706998813761	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20251102154500	https://timesofmalta.com/article/all-need-know-2025-malta-book-festival.1118597
1272046066	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								1	100	100	10	3	-5.0	5	1	5	0.56497175141243	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102154500	https://timesofmalta.com/article/budget-positives-fails-address-nation-biggest-problems-borg.1118919
1272046067	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								0	112	112	11	3	-2.0	4	1	4	-3.81861575178997	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102154500	https://timesofmalta.com/article/preknights-taverns-malta-micro-history.1118783
1272046068	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								0	173	173	17	4	-5.0	1	1	1	0.34285714285714	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251102154500	https://timesofmalta.com/article/governor-sir-patrick-stuart-striking-profile.1118894
1272046069	20251102	202511	2025	2025.8274											MLT	MALTA	MLT								1	193	193	19	4	-10.0	4	1	4	-12.9943502824859	0								4	Qrendi, Qrendi, Malta	MT	MT44	19474	35.8347	14.4583	-18986	4	Qrendi, Qrendi, Malta	MT	MT44	19474	35.8347	14.4583	-18986	20251102154500	https://timesofmalta.com/article/bernice-cassar-estranged-husband-expected-plead-guilty-murder-charges.1118917
1272046070	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	6	1	6	5.41792731758756	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102154500	https://thenationonlineng.net/tinubu-trump-meeting-likely-as-aide-flags-shared-anti-terrorism-agenda/
1272046071	20251102	202511	2025	2025.8274											NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	-5.75916230366492	0								4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	4	Forcados, Delta, Nigeria	NI	NI36	22730	5.35886	5.43827	-2007258	20251102154500	https://thenationonlineng.net/energy-activists-kick-against-proposed-commission-for-decommissioning-oil-and-gas-installations/
1272046072	20251102	202511	2025	2025.8274											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	2	1	2	-2.26628895184136	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102154500	https://www.durangoherald.com/articles/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272046073	20251102	202511	2025	2025.8274											SAU	SAUDI	SAU								1	050	050	05	1	3.5	2	1	2	2.5	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102154500	https://www.arabnews.com/node/2621199/saudi-arabia
1272046074	20251102	202511	2025	2025.8274											TUR	TURKEY	TUR								1	084	084	08	2	7.0	4	1	4	-11.5226337448559	0								4	Erdek, Balikesir, Turkey	TU	TU10	27587	40.3996	27.7935	-748139	4	Erdek, Balikesir, Turkey	TU	TU10	27587	40.3996	27.7935	-748139	20251102154500	https://www.hurriyetdailynews.com/captain-charged-in-businessmans-fatal-boat-collision-215295
1272046075	20251102	202511	2025	2025.8274											USA	SOUTH CAROLINA	USA								0	036	036	03	1	4.0	2	1	2	1.00410771337289	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251102154500	https://www.postandcourier.com/myrtle-beach/news/myrtle-beach-mayor-race-public-safety/article_176cc83c-569d-4661-baf8-78de68297ab2.html
1272046076	20251102	202511	2025	2025.8274											USA	CHICAGO	USA								0	036	036	03	1	4.0	4	1	4	-6.40243902439025	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046077	20251102	202511	2025	2025.8274											USA	SOUTH CAROLINA	USA								0	036	036	03	1	4.0	8	1	8	1.00410771337289	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251102154500	https://www.postandcourier.com/myrtle-beach/news/myrtle-beach-mayor-race-public-safety/article_176cc83c-569d-4661-baf8-78de68297ab2.html
1272046078	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	5.55555555555555	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251102154500	https://kvia.com/news/2025/11/02/el-paso-flags-across-america-hosts-coffee-with-veterans-event/
1272046079	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.40243902439025	0								3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046080	20251102	202511	2025	2025.8274											USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	4	1	4	5.23364485981309	0								3	Hopkinton, Massachusetts, United States	US	USMA	MA017	42.2287	-71.5226	611347	3	Hopkinton, Massachusetts, United States	US	USMA	MA017	42.2287	-71.5226	611347	20251102154500	https://www.concordmonitor.com/2025/11/02/dial-a-ride-program-hopkinton/
1272046081	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.59259259259259	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251102154500	https://www.chroniclelive.co.uk/news/uk-news/elderly-couple-banned-aldi-after-32797491
1272046082	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.51098901098901	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251102154500	https://www.breitbart.com/entertainment/2025/11/01/nasas-sean-duffy-to-kim-k-yes-weve-been-moon-before-6-times/
1272046083	20251102	202511	2025	2025.8274											USA	NEW YORK	USA								1	060	060	06	2	6.0	4	1	4	-1.25	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102154500	https://www.wgowam.com/2025/11/02/jenny-beth-martin-to-newsmax-dems-sacrificing-americans-for-shutdown-politics/
1272046084	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-5.78313253012049	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102154500	https://www.wgowam.com/2025/11/02/cuomo-add-5000-nypd-defeat-anti-police-mamdani/
1272046085	20251102	202511	2025	2025.8274											USA	HOUSTON	USA								1	190	190	19	4	-10.0	10	1	10	-5.55555555555556	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102154500	https://abc13.com/post/3-people-killed-multi-vehicle-crash-involving-intoxicated-driver-west-orem-drive-almeda-road-sw-houston-hpd-says/18103607/
1272046086	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.40243902439025	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
1272046087	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-6.40243902439025	0								3	Navy Pier, Illinois, United States	US	USIL		41.8917	-87.6045	1831556	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102154500	https://www.fox32chicago.com/week-review/feds-create-chaos-missing-monkeys-right-die-bill
