1272082782	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	6.36042402826855	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251102234500	https://www.mix1049.com.au/trending/stories/crumpet-craze-uk-favourite-comes-to-coles/
1272082783	20251102	202511	2025	2025.8274											BGD	KHULNA	BGD								1	042	042	04	1	1.9	2	1	2	-9.99999999999999	0								4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	20251102234500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/1-killed-2-hurt-bomb-gun-attack-bnp-office-4025806
1272082784	20251102	202511	2025	2025.8274											BHR	MANAMA	BHR								0	042	042	04	1	1.9	4	1	4	4.06189555125726	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102234500	https://theconservativetreehouse.com/blog/2025/11/02/director-of-national-intelligence-tulsi-gabbard-delivers-remarks-and-answers-questions-during-iiss-manama-conference-bahrain/comment-page-1/
1272082785	20251102	202511	2025	2025.8274											BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	2	1	2	3.0690537084399	0								1	Bahrain	BA	BA		26	50.5	BA	1	India	IN	IN		20	77	IN	20251102234500	https://www.hindustantimes.com/india-news/bahrain-foreign-min-arrives-in-india-to-co-chair-5th-high-joint-commission-meeting-101762125355391.html
1272082786	20251102	202511	2025	2025.8274											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	1.35635018495684	0								4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	4	Summerside, Prince Edward Island, Canada	CA	CA09	12691	46.4	-63.7833	-574341	20251102234500	https://www.niagarafallsreview.ca/news/canada/is-p-e-i-s-energy-future-in-the-wind/article_215d4c18-1335-5621-a599-b5f7721deba5.html
1272082787	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.15627466456195	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102234500	https://www.4029tv.com/article/anthony-lennon-faked-his-death-captured-after-13-years-on-the-run/69229663
1272082788	20251102	202511	2025	2025.8274											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	3	1	3	4.08602150537635	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251102234500	https://community.scoop.co.nz/2025/11/stats-nz-and-spc-welcome-pacific-statistics-and-planning-leaders-to-wellington/
1272082789	20251102	202511	2025	2025.8274											CRM	BANDIT						CRM			0	051	051	05	1	3.4	10	1	10	-0.25316455696202	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251102234500	https://saharareporters.com/2025/11/02/sheikh-gumi-urges-tinubu-government-cut-ties-us-over-trumps-threat
1272082790	20251102	202511	2025	2025.8274											CVL	HUNTER						CVL			0	040	040	04	1	1.0	10	1	10	-3.74493927125506	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251102234500	https://cowboystatedaily.com/2025/11/02/looking-for-wounded-deer-with-drones-blurs-ethical-lines-hunters-say/
1272082791	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	9.89010989010985	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251102234500	https://fox56.com/news/local/holiday-spirit-arrives-early-at-35th-annual-homespun-holiday-craft-show
1272082792	20251102	202511	2025	2025.8274											CVL	TOURIST						CVL			1	193	193	19	4	-10.0	7	1	7	-5.32319391634981	0								4	Hill Park, Sindh, Pakistan	PK	PK05	40398	24.8696	67.0706	10526065	4	Hill Park, Sindh, Pakistan	PK	PK05	40398	24.8696	67.0706	10526065	20251102234500	https://www.hindustantimes.com/india-news/aadhaar-fb-account-details-found-in-phones-of-3-pak-terrorists-nia-101762110477729.html
1272082793	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	045	045	04	1	5.0	7	1	7	4.24528301886793	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251102234500	https://www.yahoo.com/news/articles/baylor-university-116th-homecoming-parade-224458907.html
1272082794	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	045	045	04	1	5.0	3	1	3	4.24528301886793	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102234500	https://www.yahoo.com/news/articles/baylor-university-116th-homecoming-parade-224458907.html
1272082795	20251102	202511	2025	2025.8274											EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	3	1	3	1.19402985074627	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102234500	https://www.moroccoworldnews.com/2025/11/266301/pact-for-mediterranean-europes-defensive-stance-or-neighborly-hand/
1272082796	20251102	202511	2025	2025.8274											EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	2	1	2	1.19402985074627	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	20251102234500	https://www.moroccoworldnews.com/2025/11/266301/pact-for-mediterranean-europes-defensive-stance-or-neighborly-hand/
1272082797	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.55393053016454	0								4	Tweedsmuir, Scottish Borders, The, United Kingdom	UK	UKT9	40176	55.5	-3.41667	-2610346	4	Tweedsmuir, Scottish Borders, The, United Kingdom	UK	UKT9	40176	55.5	-3.41667	-2610346	20251102234500	https://www.edenmagnet.com.au/story/9096447/polar-bears-v-spirit-bears-which-wild-encounter-is-for-you/
1272082798	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	2	1	2	1.62962962962963	0								3	The New School, New York, United States	US	USNY		40.7353	-73.9975	2082886	4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251102234500	https://nypost.com/2025/11/02/us-news/this-rap-group-put-strong-island-on-the-hip-hop-map-broke-through-nyc-barrier/
1272082799	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								0	071	071	07	2	7.4	1	1	1	-1.85758513931888	0								4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	4	Navrongo, Upper East, Ghana	GH	GH10	190551	10.8956	-1.0921	-2076559	20251102234500	https://gna.org.gh/2025/11/navrongo-shs-cries-for-help-over-crumbling-infrastructure/
1272082800	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	10	1	10	-1.92982456140351	0								4	Tsepo, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5	-1406415	4	Tsepo, Lesotho (general), Lesotho	LT	LT00	18947	-30.1	27.5	-1406415	20251102234500	https://sundayexpress.co.ls/trade-unions-opposition-petition-matekane/
1272082801	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.75566750629723	0								1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102234500	https://www.washingtonexaminer.com/policy/foreign-policy/3872173/trump-xi-china-promise-taiwan-invasion/
1272082802	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	4.33734939759036	0								4	Merzouga, MeknèTafilalet, Morocco	MO	MO48	21792	31.33	-4.28	-39391	4	Merzouga, MeknèTafilalet, Morocco	MO	MO48	21792	31.33	-4.28	-39391	20251102234500	https://www.moroccoworldnews.com/2025/11/266304/moroccos-sidattes-2025-closes-with-3-8-million-record-breaking-success/
1272082803	20251102	202511	2025	2025.8274											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	100	100	10	3	-5.0	2	1	2	-1.73913043478261	0								4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	4	Te Akatea, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.65	175.067	-1519201	20251102234500	https://community.scoop.co.nz/2025/11/te-akatea-demands-halt-to-regressive-curriculum-rewrite-that-undermines-te-tiriti-o-waitangi/
1272082804	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-11.1764705882353	0								4	Saraikhwaja, Uttar Pradesh, India	IN	IN36	17918	25.8667	82.6833	-2110342	4	Saraikhwaja, Uttar Pradesh, India	IN	IN36	17918	25.8667	82.6833	-2110342	20251102234500	https://timesofindia.indiatimes.com/city/varanasi/elderly-shot-dead-while-sleeping-in-jaunpur/articleshow/125040475.cms
1272082805	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	3	1	3	-2.01149425287357	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102234500	https://www.idahostatejournal.com/news/local/little-fighter-baby-layn-shows-world-what-courage-looks-like/article_e7292801-b34d-4df1-8d8a-dfc9f7dc6d9d.html
1272082806	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	010	010	01	1	0.0	1	1	1	-0.3690036900369	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251102234500	https://timesofindia.indiatimes.com/city/varanasi/hectic-preps-for-pm-visit-to-flag-off-trains/articleshow/125040852.cms
1272082807	20251102	202511	2025	2025.8274											IND	BHARAT	IND								1	036	036	03	1	4.0	1	1	1	-0.3690036900369	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102234500	https://timesofindia.indiatimes.com/city/varanasi/hectic-preps-for-pm-visit-to-flag-off-trains/articleshow/125040852.cms
1272082808	20251102	202511	2025	2025.8274											IND	BHARAT	IND								1	036	036	03	1	4.0	1	1	1	-0.3690036900369	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251102234500	https://timesofindia.indiatimes.com/city/varanasi/hectic-preps-for-pm-visit-to-flag-off-trains/articleshow/125040852.cms
1272082809	20251102	202511	2025	2025.8274											IND	BIHAR	IND								0	042	042	04	1	1.9	2	1	2	-0.3690036900369	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20251102234500	https://timesofindia.indiatimes.com/city/varanasi/hectic-preps-for-pm-visit-to-flag-off-trains/articleshow/125040852.cms
1272082810	20251102	202511	2025	2025.8274											JPN	JAPANESE	JPN								0	110	110	11	3	-2.0	2	1	2	-2.7603513174404	0								3	Soda Springs, Idaho, United States	US	USID		42.6544	-111.605	400099	3	Soda Springs, Idaho, United States	US	USID		42.6544	-111.605	400099	20251102234500	https://www.idahostatejournal.com/news/local/at-101-local-world-war-ii-veteran-still-carries-the-weight-of-war/article_214c523a-f5e6-4607-95ff-4cd9307d3f08.html
1272082811	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	6	1	6	-6.48148148148148	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102234500	https://www.frontpagemag.com/impeach-the-obama-judge-who-ordered-the-secret-bugging-of-senators/
1272082812	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			0	130	130	13	3	-4.4	10	1	10	-0.33333333333333	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102234500	https://dynamicbusiness.com/topics/news/the-real-problem-with-the-westpac-ruling-according-to-dlpa-ceo-karlie-cremin.html
1272082813	20251102	202511	2025	2025.8274											LSO	LESOTHO	LSO								1	030	030	03	1	4.0	5	1	5	2.94943820224719	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251102234500	https://sundayexpress.co.ls/govt-vows-not-to-interfere-with-arbitration-partnership/
1272082814	20251102	202511	2025	2025.8274											LSO	LESOTHO	LSO								0	036	036	03	1	4.0	8	1	8	0.24834437086093	0								4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	4	Mokhotlong, Mokhotlong, Lesotho	LT	LT16	18970	-29.2881	29.0665	-1405920	20251102234500	https://sundayexpress.co.ls/matekane-vows-to-work-hard-till-end-of-his-term/
1272082815	20251102	202511	2025	2025.8274											MED	MEDIA						MED			0	036	036	03	1	4.0	10	1	10	1.24378109452737	0								3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20251102234500	https://wchstv.com/news/local/food-distribution-in-roane-county-draws-large-crowds-as-snap-benefits-remain-on-hold
1272082816	20251102	202511	2025	2025.8274											MED	WEBSITE						MED			1	042	042	04	1	1.9	3	1	3	-6.47058823529412	0								1	Sudan	SU	SU		16	30	SU	1	Pakistan	PK	PK		30	70	PK	20251102234500	https://www.frontpagemag.com/heritage-foundation-wants-jew-hater-nick-fuentes-in-its-big-tent/
1272082817	20251102	202511	2025	2025.8274											NGOMOSDEV	ISLAMIC RELIEF				MOS		NGO	DEV		0	010	010	01	1	0.0	3	1	3	-3.9349871685201	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102234500	https://www.frontpagemag.com/united-nations-honors-head-of-terror-support-network/
1272082818	20251102	202511	2025	2025.8274											NGOMOSDEV	ISLAMIC RELIEF				MOS		NGO	DEV		0	112	112	11	3	-2.0	1	1	1	-3.9349871685201	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102234500	https://www.frontpagemag.com/united-nations-honors-head-of-terror-support-network/
1272082819	20251102	202511	2025	2025.8274											NGOMOSDEV	ISLAMIC RELIEF				MOS		NGO	DEV		0	112	112	11	3	-2.0	2	1	2	-3.9349871685201	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102234500	https://www.frontpagemag.com/united-nations-honors-head-of-terror-support-network/
1272082820	20251102	202511	2025	2025.8274											USA	VIRGINIA	USA								1	010	010	01	1	0.0	1	1	1	-1.10803324099723	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102234500	https://www.washingtonexaminer.com/news/campaigns/state/3872240/spanberger-supporters-confident-jay-jones-wins-despite-controversy/
1272082821	20251102	202511	2025	2025.8274											USA	OKLAHOMA CITY	USA								1	036	036	03	1	4.0	10	1	10	2.36686390532544	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102234500	https://www.cherokeephoenix.org/news/saving-the-sacred-cemetery-preservation-and-conservation-session-3-is-nov-6/article_dd824de4-3e0a-40f8-bd9a-17ce26123fe9.html
1272082822	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.01149425287357	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251102234500	https://www.idahostatejournal.com/news/local/little-fighter-baby-layn-shows-world-what-courage-looks-like/article_e7292801-b34d-4df1-8d8a-dfc9f7dc6d9d.html
1272082823	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								1	042	042	04	1	1.9	20	1	10	1.03950103950104	0								3	Shinnston, West Virginia, United States	US	USWV	WV033	39.3956	-80.3001	1555613	3	Shinnston, West Virginia, United States	US	USWV	WV033	39.3956	-80.3001	1555613	20251102234500	https://www.yahoo.com/news/articles/american-legion-post-31-hosts-222250505.html
1272082824	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.74531835205993	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251102234500	https://www.al.com/news/2025/11/high-profile-morning-show-hosts-are-out-amid-sweeping-cuts.html
1272082825	20251102	202511	2025	2025.8274											USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	-1.05540897097625	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251102234500	https://www.clickorlando.com/weather/2025/11/02/central-florida-weather-cooler-start-to-the-week-as-cold-front-arrives-showers-possible-monday-morning/
1272082826	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	1.03950103950104	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251102234500	https://www.yahoo.com/news/articles/american-legion-post-31-hosts-222250505.html
1272082827	20251102	202511	2025	2025.8274											USA	CALIF	USA								1	130	130	13	3	-4.4	4	1	4	-6.33693972179289	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251102234500	https://truthout.org/articles/lawmakers-warn-trump-lacks-authority-for-military-strikes-inside-venezuela/
1272082828	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.64661654135338	0								3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	3	Tom Green County, Texas, United States	US	USTX		31.4002	-100.467	1384011	20251102234500	https://www.yahoo.com/news/articles/suspect-caught-stabbing-incident-sherwood-222242843.html
1272082829	20251102	202511	2025	2025.8274											USA	OKLAHOMA	USA								0	173	173	17	4	-5.0	5	1	5	-6.15627466456195	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	China	CH	CH		35	105	CH	20251102234500	https://www.4029tv.com/article/anthony-lennon-faked-his-death-captured-after-13-years-on-the-run/69229663
1272082830	20251102	202511	2025	2025.8274											USA	OHIO	USA								1	190	190	19	4	-10.0	10	1	10	-1.58730158730159	0								3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20251102234500	https://www.cleveland19.com/2025/11/02/man-shot-rta-train-clevelands-east-side/
1272082831	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.19672131147541	0								3	Chautauqua County, Kansas, United States	US	USKS		37.15	-96.2336	484979	3	Chautauqua County, Kansas, United States	US	USKS		37.15	-96.2336	484979	20251102234500	https://www.kake.com/home/kansas-man-killed-in-crash-with-semitruck-in-chautauqua-county-khp/article_215e573b-9ad7-48c2-9e42-55f0aa147f31.html
1272082832	20251102	202511	2025	2025.8274											USACRM	UNITED STATES	USA					CRM			1	042	042	04	1	1.9	4	1	4	-1.86567164179104	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102234500	https://www.frontpagemag.com/glazov-gang-occupied-palestinian-territories/
1272082833	20251102	202511	2025	2025.8274											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	3.61445783132531	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251102234500	https://www.elciudadano.com/en/president-petro-proposes-summit-in-bogota-to-foster-peace-between-latin-america-and-the-arab-world/11/02/
1272082834	20251102	202511	2025	2025.8274											USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-6.48148148148148	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102234500	https://www.frontpagemag.com/impeach-the-obama-judge-who-ordered-the-secret-bugging-of-senators/
1272082835	20251102	202511	2025	2025.8274											panCVL	PUNJABI			pan			CVL			1	045	045	04	1	5.0	5	1	5	6.2111801242236	0								0								0								20251102234500	https://www.nzherald.co.nz/hawkes-bay-today/news/punjabi-language-week-2025-draws-more-than-400-in-hawkes-bay/7KTTIF7UQNC6JLY6EAYAET7CD4/
