1261779303	20250808	202508	2025	2025.5973	GBR	BRITISH	GBR								PSE	PALESTINIAN	PSE								0	1246	124	12	3	-4.0	1	1	1	-6.59574468085106	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907140000	https://www.gazetaexpress.com/en/Israel-warns-that-recognizing-Palestinian-state-encourages-unilateral-actions/
1261779304	20250808	202508	2025	2025.5973	GBRGOV	BRITISH	GBR					GOV			GBR	BRITAIN	GBR								0	1246	124	12	3	-4.0	3	1	3	-6.59574468085106	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907140000	https://www.gazetaexpress.com/en/Israel-warns-that-recognizing-Palestinian-state-encourages-unilateral-actions/
1261779305	20250808	202508	2025	2025.5973	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.59574468085106	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907140000	https://www.gazetaexpress.com/en/Israel-warns-that-recognizing-Palestinian-state-encourages-unilateral-actions/
1261779306	20250808	202508	2025	2025.5973	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.59574468085106	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907140000	https://www.gazetaexpress.com/en/Israel-warns-that-recognizing-Palestinian-state-encourages-unilateral-actions/
1261779307	20250808	202508	2025	2025.5973	GBRGOV	BRITISH	GBR					GOV			PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-6.59574468085106	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907140000	https://www.gazetaexpress.com/en/Israel-warns-that-recognizing-Palestinian-state-encourages-unilateral-actions/
1261779308	20250808	202508	2025	2025.5973	GOV	REGULATOR						GOV													1	010	010	01	1	0.0	10	1	10	-2.35457063711912	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907140000	https://www.financialexpress.com/market/sebi-vs-jane-street-could-be-a-long-drawn-battle-3969740/
1261779309	20250808	202508	2025	2025.5973	KEN	NAIROBI	KEN																		0	180	180	18	4	-9.0	10	1	10	-5.80357142857143	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907140000	https://www.the-star.co.ke/news/2025-09-07-cop-shoots-kills-two-riders-in-rage-after-accident
1261779310	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	1	1	1	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779311	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	7	1	7	1.68067226890756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779312	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	1	1	1	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779313	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	1	1	1	1.68067226890756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779314	20250808	202508	2025	2025.5973	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779315	20250808	202508	2025	2025.5973	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.68067226890756	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779316	20250808	202508	2025	2025.5973	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	1.68067226890756	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779317	20250808	202508	2025	2025.5973	QAT	QATAR	QAT								EGY	EGYPT	EGY								1	030	030	03	1	4.0	1	1	1	-4.24628450106157	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907140000	https://www.islamicinvitationturkey.com/hamas-expresses-willingness-to-consider-proposals-for-permanent-ceasefire-in-gaza/
1261779318	20250808	202508	2025	2025.5973	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								1	030	030	03	1	4.0	4	1	4	-4.24628450106157	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907140000	https://www.islamicinvitationturkey.com/hamas-expresses-willingness-to-consider-proposals-for-permanent-ceasefire-in-gaza/
1261779319	20250808	202508	2025	2025.5973	TUR	TURKEY	TUR								USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779320	20250808	202508	2025	2025.5973	TUR	TURKEY	TUR								USA	WASHINGTON	USA								1	050	050	05	1	3.5	2	1	2	1.68067226890756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779321	20250808	202508	2025	2025.5973	TUR	TURKEY	TUR								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779322	20250808	202508	2025	2025.5973	TUR	TURKEY	TUR								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	1.68067226890756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779323	20250808	202508	2025	2025.5973	USA	WASHINGTON	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	1.68067226890756	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250907140000	https://www.aa.com.tr/en/americas/trump-to-visit-south-korea-next-month-for-apec-summit-report/3680370
1261779324	20250831	202508	2025	2025.6603	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		LBN	LEBANON	LBN								0	070	070	07	2	7.0	10	1	10	-5.42763157894737	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250907140000	https://www.islamicinvitationturkey.com/lebanese-leader-calls-on-us-to-press-israel-for-withdrawal-from-southern-lebanon/
1261779325	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	1	1	1	3.57142857142857	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907140000	https://www.thehindu.com/business/Economy/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/article70022468.ece
1261779326	20250831	202508	2025	2025.6603	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	4	1	4	3.57142857142857	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250907140000	https://www.thehindu.com/business/Economy/india-israel-likely-to-sign-bilateral-investment-treaty-next-week/article70022468.ece
1261779327	20250831	202508	2025	2025.6603	KEN	KENYA	KEN																		0	180	180	18	4	-9.0	8	1	8	-5.80357142857143	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250907140000	https://www.the-star.co.ke/news/2025-09-07-cop-shoots-kills-two-riders-in-rage-after-accident
1261779328	20250831	202508	2025	2025.6603	USA	KANSAS	USA								USACOP	UNITED STATES	USA					COP			1	060	060	06	2	6.0	8	1	8	-8.83534136546186	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907140000	https://salinapost.com/posts/d935ed32-4bf6-4473-968e-5b06939d5cf5
1261779329	20250831	202508	2025	2025.6603	USACOP	KANSAS	USA					COP													1	060	060	06	2	6.0	2	1	2	-8.83534136546186	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907140000	https://salinapost.com/posts/d935ed32-4bf6-4473-968e-5b06939d5cf5
1261779330	20250906	202509	2025	2025.6740	TUR	ISTANBUL	TUR																		1	010	010	01	1	0.0	3	1	3	-2.13675213675214	4	Duzce, DüV, Turkey	TU	TU93	27640	40.8389	31.1639	-747330	0								4	Duzce, DüV, Turkey	TU	TU93	27640	40.8389	31.1639	-747330	20250907140000	https://metro.co.uk/2025/09/07/bear-weighing-200-pounds-taken-hospital-overindulging-fruit-24098937/
1261779331	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	4.34782608695652	0								1	Vanuatu	NH	NH		-16	167	NH	1	Fiji	FJ	FJ		-18	178	FJ	20250907140000	https://www.samoaobserver.ws/category/samoa/116045
1261779332	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	4.34782608695652	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250907140000	https://www.samoaobserver.ws/category/samoa/116045
1261779333	20250907	202509	2025	2025.6767											ALBGOV	ILIR META	ALB					GOV			0	040	040	04	1	1.0	20	1	20	-4.24028268551236	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250907140000	https://www.gazetaexpress.com/en/writes-Baton-Haxhiu-when-the-word-betrayal-stands-like-a-mirror-before-Glaucus-and-Albinus/
1261779334	20250907	202509	2025	2025.6767											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	8	1	8	0.793650793650794	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250907140000	https://en.apa.az/foreign-policy/foreign-ministry-serdar-kilic-and-ruben-rubinyan-are-scheduled-to-meet-in-armenia-in-the-coming-days-by-476999
1261779335	20250907	202509	2025	2025.6767											AUSGOVMED	AUSTRALIA	AUS					GOV	MED		1	040	040	04	1	1.0	1	1	1	-3.90763765541741	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250907140000	https://www.canberratimes.com.au/story/9059965/new-national-standards-for-airline-delays-and-cancellations/
1261779336	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			1	030	030	03	1	4.0	10	1	10	10.1180438448567	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907140000	https://www.troyrecord.com/2025/09/07/a-guide-to-earning-and-redeeming-frequent-flyer-miles/
1261779337	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	10	1	10	10.1180438448567	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907140000	https://www.troyrecord.com/2025/09/07/a-guide-to-earning-and-redeeming-frequent-flyer-miles/
1261779338	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	2.75150472914876	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907140000	https://www.latimes.com/business/story/2025-09-07/fighting-a-health-insurance-denial-here-are-7-tips-to-help
1261779339	20250907	202509	2025	2025.6767											CHRCTH	THE POPE				CHR	CTH				1	051	051	05	1	3.4	4	1	4	3.50877192982456	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907140000	https://www.americamagazine.org/vatican-dispatch/2025/09/07/pope-leo-xiv-declares-carlo-acutis-and-pier-giorgio-frassati-saints-in-a-celebration-of-youthful-devotion/
1261779340	20250907	202509	2025	2025.6767											COL	COLOMBIA	COL								1	042	042	04	1	1.9	10	1	10	5.50161812297735	0								4	Patagonia, Valle del Cauca, Colombia	CO	CO29	18585	3.83194	-76.2169	6165914	4	Patagonia, Valle del Cauca, Colombia	CO	CO29	18585	3.83194	-76.2169	6165914	20250907140000	https://www.forbes.com/sites/jaredranahan/2025/09/07/could-micro-safari-be-the-next-big-travel-trend/
1261779341	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.76679841897233	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907140000	https://www.police.gov.sg/Who-We-Are/Our-Present-and-History/Police-Heritage-Centre
1261779342	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-3.48837209302325	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907140000	https://www.police.gov.sg/E-Services/Book-Appointment-for-Driving-Licence-Collection-or-Cancellation
1261779343	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.027950310559	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907140000	https://www.police.gov.sg/Media-Hub/Police-Life/2021/02/The-Police-Heritage-Trail-A-Walk-Down-Memory-Lane
1261779344	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	020	020	02	1	3.0	1	1	1	-2.65617314313822	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907140000	https://www.eco-business.com/news/as-lng-development-accelerates-philippine-coastal-communities-fight-for-their-future/
1261779345	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-6.85358255451713	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250907140000	https://en.antaranews.com/news/378481/gathering-hall-in-bogor-collapsed-during-mawlid-over-50-injured
1261779346	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	2.34986945169713	0								4	Dhanana, Rajasthan, India	IN	IN24	17848	26.7167	70.2	-2094534	4	Dhanana, Rajasthan, India	IN	IN24	17848	26.7167	70.2	-2094534	20250907140000	https://ianslive.in/haryana-village-sends-daily-relief-trucks-to-punjab-amid-own-flood-crisis--20250907180604
1261779347	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-2.65617314313822	0								4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20250907140000	https://www.eco-business.com/news/as-lng-development-accelerates-philippine-coastal-communities-fight-for-their-future/
1261779348	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	1.94174757281553	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907140000	https://www.dailyrepublic.com/lifestyle/back-in-the-day-here-comes-the-king-to-fairfield/article_95f49dfa-1a03-4847-b65e-939bdb34856e.html
1261779349	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	1	1	1	-8.33333333333333	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Karala, India (general), India	IN	IN00	17952	26.5167	88.7333	-2099684	20250907140000	https://www.thestatesman.com/cities/villagers-step-up-protest-against-uer-2-toll-tax-call-for-mahapanchayat-on-sept-13-1503482697.html
1261779350	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	1	1	1	-8.33333333333333	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907140000	https://www.thestatesman.com/cities/villagers-step-up-protest-against-uer-2-toll-tax-call-for-mahapanchayat-on-sept-13-1503482697.html
1261779351	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	4.48979591836735	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907140000	https://www.police.gov.sg/Join-Us/Civilian-Officer/Extended-Management-Executive-Officer
1261779352	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-2.81995661605206	0								4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	20250907140000	https://76crimes.com/2025/09/07/this-isnt-home-for-me-anymore-a-decade-under-nigerias-anti-gay-law/
1261779353	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	10	1	10	-2.05607476635514	0								3	Newman Center, Minnesota, United States	US	USMN		45.5561	-94.1483	2067824	3	Newman Center, Minnesota, United States	US	USMN		45.5561	-94.1483	2067824	20250907140000	https://www.thebostonpilot.com/article.php?ID=200705
1261779354	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	1.91780821917808	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250907140000	https://www.thebostonpilot.com/article.php?ID=200707
1261779355	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-1.953125	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250907140000	https://omaha.com/news/state-regional/education/article_ed6daf06-aebe-451c-8338-66ef0bee8a6c.html
1261779356	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.953125	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907140000	https://omaha.com/news/state-regional/education/article_ed6daf06-aebe-451c-8338-66ef0bee8a6c.html
