1264196636	20250821	202508	2025	2025.6329	GOV	MONARCH						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	5	1	5	1.58102766798419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250920070000	https://www.thenews.com.pk/latest/1344993-king-charles-queen-camilla-travel-plans-for-october-2025-revealed
1264196637	20250821	202508	2025	2025.6329	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920070000	https://www.cnn.com/2025/09/20/china/china-us-tiktok-deal-analysis-intl-hnk
1264196638	20250821	202508	2025	2025.6329	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	8	1	8	0	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920070000	https://www.cnn.com/2025/09/20/china/china-us-tiktok-deal-analysis-intl-hnk
1264196639	20250821	202508	2025	2025.6329	VAT	VATICAN	VAT								GOV	MONARCH						GOV			1	036	036	03	1	4.0	10	1	10	1.58102766798419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250920070000	https://www.thenews.com.pk/latest/1344993-king-charles-queen-camilla-travel-plans-for-october-2025-revealed
1264196640	20250821	202508	2025	2025.6329	VAT	VATICAN	VAT								GOV	MONARCH						GOV			1	043	043	04	1	2.8	5	1	5	1.58102766798419	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250920070000	https://www.thenews.com.pk/latest/1344993-king-charles-queen-camilla-travel-plans-for-october-2025-revealed
1264196641	20250913	202509	2025	2025.6932	COP	SECURITY OFFICIAL						COP			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	10	1	10	-5.33980582524272	4	Guaca, Sucre, Venezuela	VE	VE19	32100	10.6699	-63.4008	-944828	4	Guaca, Sucre, Venezuela	VE	VE19	32100	10.6699	-63.4008	-944828	4	Guaca, Sucre, Venezuela	VE	VE19	32100	10.6699	-63.4008	-944828	20250920070000	https://www.ironmountaindailynews.com/news/2025/09/us-military-strikes-disrupt-life-in-impoverished-fishing-communities/
1264196642	20250913	202509	2025	2025.6932	GOVMIL	DEFENSE MINIST						GOV	MIL		LTUELI	ANDRIUS KUBILIUS	LTU					ELI			0	040	040	04	1	1.0	10	1	10	-4.44444444444445	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920070000	https://www.spokesman.com/stories/2025/sep/19/russian-fighter-jets-breach-estonian-airspace/
1264196643	20250913	202509	2025	2025.6932	GOVMIL	DEFENSE MINIST						GOV	MIL		LTUELI	ANDRIUS KUBILIUS	LTU					ELI			0	046	046	04	1	7.0	10	1	10	-4.44444444444445	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920070000	https://www.spokesman.com/stories/2025/sep/19/russian-fighter-jets-breach-estonian-airspace/
1264196644	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	3	1	3	-5.56003223207091	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196645	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	042	042	04	1	1.9	3	1	3	-5.56003223207091	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196646	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	042	042	04	1	1.9	5	1	5	-5.56003223207091	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196647	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	111	111	11	3	-2.0	4	1	4	-5.56003223207091	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196648	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO													0	111	111	11	3	-2.0	1	1	1	-5.56003223207091	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196649	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	036	036	03	1	4.0	1	1	1	-5.56003223207091	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196650	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	036	036	03	1	4.0	1	1	1	-5.56003223207091	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196651	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	042	042	04	1	1.9	1	1	1	-5.56003223207091	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196652	20250913	202509	2025	2025.6932	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								0	042	042	04	1	1.9	1	1	1	-5.56003223207091	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196653	20250913	202509	2025	2025.6932	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			EUR	EUROPEAN	EUR								0	014	014	01	1	0.0	10	1	10	-4.44444444444445	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920070000	https://www.spokesman.com/stories/2025/sep/19/russian-fighter-jets-breach-estonian-airspace/
1264196654	20250913	202509	2025	2025.6932	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			GOVMIL	DEFENSE MINIST						GOV	MIL		0	036	036	03	1	4.0	10	1	10	-4.44444444444445	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920070000	https://www.spokesman.com/stories/2025/sep/19/russian-fighter-jets-breach-estonian-airspace/
1264196655	20250913	202509	2025	2025.6932	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-4.44444444444445	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920070000	https://www.spokesman.com/stories/2025/sep/19/russian-fighter-jets-breach-estonian-airspace/
1264196656	20250913	202509	2025	2025.6932	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			GOVMIL	DEFENSE MINIST						GOV	MIL		0	046	046	04	1	7.0	10	1	10	-4.44444444444445	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920070000	https://www.spokesman.com/stories/2025/sep/19/russian-fighter-jets-breach-estonian-airspace/
1264196657	20250913	202509	2025	2025.6932	NLD	DUTCH	NLD								POL	POLAND	POL								0	194	194	19	4	-10.0	2	1	2	-5.56003223207091	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196658	20250913	202509	2025	2025.6932	NLD	DUTCH	NLD								POL	WARSAW	POL								0	194	194	19	4	-10.0	3	1	3	-5.56003223207091	1	Netherlands	NL	NL		52.5	5.75	NL	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920070000	https://en.protothema.gr/2025/09/20/nato-and-eu-express-concern-over-violation-of-estonian-airspace-trump-warns-of-big-problems-what-the-russians-claim/
1264196659	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	POLICE						COP			1	055	055	05	1	7.0	4	1	4	-2.76872964169381	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920070000	https://www.decaturdaily.com/opinion/columnists/cal-thomas-kathy-hochul-s-principles/article_a0c66fd4-bef8-507e-87f5-05bb92601922.html
1264196660	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	057	057	05	1	8.0	10	1	10	2.2794846382557	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920070000	https://www.bbc.com/news/articles/c33rv7ey8xno
1264196661	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-3.71621621621622	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20250920070000	https://www.canberratimes.com.au/story/9069631/former-police-officer-sentenced-for-perjury-in-jack-de-belin-case/
1264196662	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	1	1	1	-3.71621621621622	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250920070000	https://www.canberratimes.com.au/story/9069631/former-police-officer-sentenced-for-perjury-in-jack-de-belin-case/
1264196663	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	3	1	3	-3.71621621621622	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20250920070000	https://www.canberratimes.com.au/story/9069631/former-police-officer-sentenced-for-perjury-in-jack-de-belin-case/
1264196664	20250920	202509	2025	2025.7123											BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	10	1	10	-0.30706243602866	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920070000	https://timesofindia.indiatimes.com/business/international-business/trump-hikes-h-1b-visa-fee-to-100000-how-much-does-it-cost-right-now-how-will-indian-it-companies-tech-employees-be-hit-explained/articleshow/124010674.cms
1264196665	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	3.65965233302837	0								3	Sailor Springs, Illinois, United States	US	USIL		38.7639	-88.3631	417116	3	Sailor Springs, Illinois, United States	US	USIL		38.7639	-88.3631	417116	20250920070000	https://www.hometownregister.com/community/events/article_fc08d25f-5497-5703-b6bd-bad7eaadc9b0.html
1264196666	20250920	202509	2025	2025.7123											BUS	SERVER						BUS			0	042	042	04	1	1.9	7	1	7	1.47058823529412	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250920070000	https://www.heise.de/en/news/Austria-s-armed-forces-switch-to-LibreOffice-10660761.html
1264196667	20250920	202509	2025	2025.7123											BUS	EMPLOYER						BUS			1	112	112	11	3	-2.0	10	1	10	-0.30706243602866	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920070000	https://timesofindia.indiatimes.com/business/international-business/trump-hikes-h-1b-visa-fee-to-100000-how-much-does-it-cost-right-now-how-will-indian-it-companies-tech-employees-be-hit-explained/articleshow/124010674.cms
1264196668	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.34078212290503	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250920070000	https://canadianinquirer.net/2025/09/20/u-s-ambassador-disappointed-with-anti-american-sentiment-in-canada/
1264196669	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	0.73099415204678	0								4	Dazi, Sichuan, China	CH	CH32	13272	28.707	102.913	10414363	4	Dazi, Sichuan, China	CH	CH32	13272	28.707	102.913	10414363	20250920070000	https://www.irishdentist.ie/donald-trump-xi-jinping-very-positive-phone-call-the-turning-point-on-tiktok-is-coming/11118/
1264196670	20250920	202509	2025	2025.7123											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-0.10706638115632	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920070000	https://www.decaturdaily.com/news/other_news/national/trump-says-he-and-xi-will-meet-in-south-korea-in-coming-weeks-and-hell/article_fa283a11-8542-423d-aaac-969b7998f456.html
1264196671	20250920	202509	2025	2025.7123											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-2.99089726918075	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250920070000	https://mwnation.com/when-chakwera-loses-who-will-cry/
1264196672	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	8	1	8	-0.35087719298246	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920070000	https://cnycentral.com/news/local/vigil-in-rome-raises-questions-about-free-speech-and-political-violence
1264196673	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	6	1	6	-1.01832993890021	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920070000	https://www.timesleaderonline.com/news/local-news/2025/09/bridgeport-receives-second-payment-in-nationwide-class-action-lawsuit/
1264196674	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	4	1	4	-1.01832993890021	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920070000	https://www.timesleaderonline.com/news/local-news/2025/09/bridgeport-receives-second-payment-in-nationwide-class-action-lawsuit/
1264196675	20250920	202509	2025	2025.7123											CVLEDU	COMMUNITY						CVL	EDU		1	020	020	02	1	3.0	6	1	6	0	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250920070000	https://www.decaturdaily.com/news/local/morgan-limestone-have-among-lowest-unemployment-rates-in-state/article_6cc7d60a-6273-4adf-8ac9-a060936371a4.html
1264196676	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	6	1	6	1.98019801980198	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250920070000	https://www.heraldstaronline.com/news/local-news/2025/09/jefferson-joint-vocational-school-board-of-education-updated-on-grants/
1264196677	20250920	202509	2025	2025.7123											ELI	ACTOR						ELI			1	046	046	04	1	7.0	6	1	6	-0.21645021645022	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250920070000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khan-recalls-how-his-mother-lateef-fatima-khan-was-unlike-him/articleshow/124011408.cms
1264196678	20250920	202509	2025	2025.7123											ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	2.08333333333333	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20250920070000	https://thehardtackle.com/transfer-news/2025/09/20/real-madrid-may-have-trump-card-to-sign-william-saliba-from-arsenal/
1264196679	20250920	202509	2025	2025.7123											ESP	MADRID	ESP								1	046	046	04	1	7.0	6	1	6	0.93676814988291	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920070000	https://thehardtackle.com/transfer-news/2025/09/20/manchester-united-rival-chelsea-newcastle-united-in-eduardo-camavinga-chase/
1264196680	20250920	202509	2025	2025.7123											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	-4.44444444444445	0								1	Estonia	EN	EN		59	26	EN	1	Italy	IT	IT		42.833333	12.833333	IT	20250920070000	https://www.spokesman.com/stories/2025/sep/19/russian-fighter-jets-breach-estonian-airspace/
1264196681	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.95480225988701	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920070000	https://www.southwalesargus.co.uk/news/25479902.thriving-communities-event-return-monmouthshire/
1264196682	20250920	202509	2025	2025.7123											GBR	WALES	GBR								1	0874	087	08	2	10.0	5	1	5	3.24846356453029	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920070000	https://www.bristolpost.co.uk/news/uk-world-news/beautiful-town-90-minute-bristol-10501167
1264196683	20250920	202509	2025	2025.7123											GBRHLH	BIRMINGHAM	GBR					HLH			0	042	042	04	1	1.9	6	1	6	-1.90217391304348	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920070000	https://www.decaturdaily.com/news/morgan_county/decatur/decatur-morgan-hospital-using-imaging-device-to-detect-alzheimer-s-early/article_245c3a97-eb0c-400b-a7b7-8699d7bfd51f.html
1264196684	20250920	202509	2025	2025.7123											GBRHLH	BIRMINGHAM	GBR					HLH			0	042	042	04	1	1.9	4	1	4	-1.90217391304348	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920070000	https://www.decaturdaily.com/news/morgan_county/decatur/decatur-morgan-hospital-using-imaging-device-to-detect-alzheimer-s-early/article_245c3a97-eb0c-400b-a7b7-8699d7bfd51f.html
1264196685	20250920	202509	2025	2025.7123											GOV	KING						GOV			1	036	036	03	1	4.0	6	1	6	1.58102766798419	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250920070000	https://www.thenews.com.pk/latest/1344993-king-charles-queen-camilla-travel-plans-for-october-2025-revealed
1264196686	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.34078212290503	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920070000	https://canadianinquirer.net/2025/09/20/u-s-ambassador-disappointed-with-anti-american-sentiment-in-canada/
1264196687	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	2.20472440944882	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250920070000	https://mwnation.com/humility-adaptability-key-in-politics/
1264196688	20250920	202509	2025	2025.7123											GOVMED	GOVERNMENT						GOV	MED		0	043	043	04	1	2.8	5	1	5	-0.1610305958132	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920070000	https://www.bristolpost.co.uk/news/uk-world-news/driving-licence-vehicle-reminder-issued-10513707
1264196689	20250920	202509	2025	2025.7123											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	190	190	19	4	-10.0	4	1	4	-1.99764982373679	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920070000	https://www.thedailybeast.com/pete-hegseth-orders-reporters-to-only-publish-his-talking-points/
1264196690	20250920	202509	2025	2025.7123											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	190	190	19	4	-10.0	6	1	6	-1.99764982373679	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250920070000	https://www.thedailybeast.com/pete-hegseth-orders-reporters-to-only-publish-his-talking-points/
