1264327738	20250920	202509	2025	2025.7123	TZA	DAR ES SALAAM	TZA								USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	3.70370370370371	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250921091500	https://dailynews.co.tz/vp-to-address-unga-80-in-new-york/
1264327739	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								TZA	DAR ES SALAAM	TZA								1	043	043	04	1	2.8	6	1	6	3.70370370370371	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921091500	https://dailynews.co.tz/vp-to-address-unga-80-in-new-york/
1264327740	20250920	202509	2025	2025.7123	ZWELEG	ZIMBABWE	ZWE					LEG			JPN	JAPAN	JPN								1	051	051	05	1	3.4	10	1	10	6.21468926553672	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257687.html
1264327741	20250920	202509	2025	2025.7123	ZWELEG	ZIMBABWE	ZWE					LEG			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	8	1	8	6.21468926553672	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257687.html
1264327742	20250920	202509	2025	2025.7123	ZWELEG	ZIMBABWE	ZWE					LEG			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	2	1	2	6.21468926553672	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250921091500	https://bulawayo24.com/index-id-news-sc-national-byo-257687.html
1264327743	20250921	202509	2025	2025.7151											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	-3.09810671256455	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921091500	https://www.standardmedia.co.ke/opinion/article/2001529991/untold-struggles-what-no-one-tells-you-about-studying-abroad
1264327744	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	0.61037639877924	0								3	Carew Tower, Ohio, United States	US	USOH		39.1009	-84.513	1731339	3	Carew Tower, Ohio, United States	US	USOH		39.1009	-84.513	1731339	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
1264327745	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	-7.59162303664921	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250921091500	https://www.dailyexcelsior.com/industry-body-warns-against-export-duty-on-low-grade-iron-ore/
1264327746	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	0.17301038062284	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921091500	https://www.pressdemocrat.com/2025/09/21/pd-editorial-lawmakers-balance-green-goals-with-energy-reality/
1264327747	20250921	202509	2025	2025.7151											COP	CONSTABLE						COP			1	013	013	01	1	0.4	10	1	10	-3.79061371841155	0								0								0								20250921091500	https://wrexham.com/news/reported-rape-cases-in-north-wales-rise-by-over-14-277463.html
1264327748	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	0841	084	08	2	7.0	15	1	10	-2.99003322259136	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921091500	https://www.perthnow.com.au/news/driver-freed-four-injured-after-bus-crash-on-m2-motorway-in-sydneys-north-c-20095414
1264327749	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-9.22473012757607	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921091500	http://www.rightspeak.net/2025/09/judge-who-freed-charlotte-stabbing.html
1264327750	20250921	202509	2025	2025.7151											CVL	TOURIST						CVL			0	036	036	03	1	4.0	5	1	5	-2.70473328324568	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250921091500	https://www.newstatesman.com/politics/the-sketch/2025/09/release-the-pigs-pannage
1264327751	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4.42307692307692	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250921091500	https://www.express.co.uk/news/uk/2109204/tiny-uk-seaside-village-gorgeous
1264327752	20250921	202509	2025	2025.7151											CVL	TOURIST						CVL			0	043	043	04	1	2.8	2	1	2	-4.24886191198785	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	La Condesa, Veracruz-Llave, Mexico	MX	MX30	21227	21.2	-98.2167	-1673827	20250921091500	http://www.rightspeak.net/2025/09/the-nyt-wont-say-it-but-mexico-city-is.html
1264327753	20250921	202509	2025	2025.7151											CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	6	1	6	-0.62026188835286	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264327754	20250921	202509	2025	2025.7151											CVL	INDIGENOUS PEOPLE						CVL			0	051	051	05	1	3.4	4	1	4	-0.62026188835286	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20250921091500	https://www.pressdemocrat.com/2025/09/21/james-after-the-dams-seeing-the-klamath-heal/
1264327755	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	0.98039215686275	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250921091500	https://www.nbcchicago.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3827254/
1264327756	20250921	202509	2025	2025.7151											DOM	SANTO DOMINGO	DOM								0	036	036	03	1	4.0	3	1	3	2.64550264550264	0								4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327757	20250921	202509	2025	2025.7151											DOM	DOMINICAN REPUBLIC	DOM								0	036	036	03	1	4.0	1	1	1	2.64550264550264	0								4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327758	20250921	202509	2025	2025.7151											DOM	SANTO DOMINGO	DOM								0	042	042	04	1	1.9	4	1	4	2.64550264550264	0								4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	4	La Canoa, Azua, Dominican Republic	DR	DR01	36989	18.6787	-71.0619	-3355830	20250921091500	https://www.rollingstone.com/music/music-latin/bad-bunny-closes-puerto-rico-residency-una-mas-show-1235431826/
1264327759	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-0.776699029126211	0								5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	5	Negros Occidental, Negros Occidental, Philippines	RP	RPH3	24254	10.4167	123	-2441789	20250921091500	https://www.sunstar.com.ph/bacolod/negros-youth-seek-public-hearing-on-gmo-ordinance
1264327760	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	052	052	05	1	3.5	6	1	6	2.66323024054983	0								3	Pennsylvania Academy Of The Fine Arts, Pennsylvania, United States	US	USPA		39.956	-75.1674	2349668	3	Pennsylvania Academy Of The Fine Arts, Pennsylvania, United States	US	USPA		39.956	-75.1674	2349668	20250921091500	https://www.spokesman.com/stories/2025/sep/21/seattles-kate-powell-focuses-artistic-lens-on-ever/
1264327761	20250921	202509	2025	2025.7151											ESP	SPAIN	ESP								1	060	060	06	2	6.0	4	1	4	1.68067226890756	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250921091500	https://www.teamtalk.com/news/five-clubs-real-madrid-crushed-win-dean-huijsen-signing-race-revealed
1264327762	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	2	4	-4.59386901417244	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250921091500	https://dominicanrepublicpost.com/delays-continue-to-affect-thousands-as-cyberattack-hits-europes-airports/
1264327763	20250921	202509	2025	2025.7151											GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	-2.875	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250921091500	https://www.stabroeknews.com/2025/09/21/opinion/letters/may-the-president-be-guided-to-make-the-right-decisions-on-relations-with-the-media/
1264327764	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.776699029126211	0								4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	4	Talisay, City of Talisay, Philippines	RP	RPN8	24253	10.2444	123.847	-2455832	20250921091500	https://www.sunstar.com.ph/bacolod/negros-youth-seek-public-hearing-on-gmo-ordinance
1264327765	20250921	202509	2025	2025.7151											HIN	HINDU				HIN					1	042	042	04	1	1.9	5	1	5	-3.7037037037037	0								0								0								20250921091500	https://www.thehindu.com/news/national/karnataka/protest-in-belur-over-desecration-of-ganesha-idol/article70076671.ece
1264327766	20250921	202509	2025	2025.7151											IDN	INDONESIA	IDN								0	040	040	04	1	1.0	3	1	3	2.70935960591133	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250921091500	https://en.antaranews.com/news/381284/un-assembly-pushes-for-global-recognition-of-palestine-indonesia
1264327767	20250921	202509	2025	2025.7151											IDN	BALI	IDN								1	043	043	04	1	2.8	6	1	6	-6.05095541401274	0								4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	4	Noosa, Queensland, Australia	AS	AS04	154693	-26.3943	153.09	-1591864	20250921091500	https://www.9news.com.au/national/byron-haddow-bali-death-family-demand-answers-queensland-body-returned-organ-missing/abacd388-b391-43ca-a350-1b757861fbd9
1264327768	20250921	202509	2025	2025.7151											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-3.37078651685393	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921091500	https://thedailyblog.co.nz/2025/09/21/nz-unions-finally-fighting-back-against-a-far-right-anti-worker-government/
1264327769	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	051	051	05	1	3.4	3	1	3	4.52755905511811	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250921091500	https://www.newsofbahrain.com/views/119253.html
1264327770	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	4.52755905511811	0								4	Sitra, Al WustáA, Bahrain	BA	BA18	25307	26.1547	50.6206	-785072	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250921091500	https://www.newsofbahrain.com/views/119253.html
1264327771	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	051	051	05	1	3.4	6	1	6	4.52755905511811	0								4	Sitra, Al WustáA, Bahrain	BA	BA18	25307	26.1547	50.6206	-785072	4	Sitra, Al WustáA, Bahrain	BA	BA18	25307	26.1547	50.6206	-785072	20250921091500	https://www.newsofbahrain.com/views/119253.html
1264327772	20250921	202509	2025	2025.7151											JPNLEG	JAPANESE	JPN					LEG			1	042	042	04	1	1.9	1	1	1	-5.72851805728518	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264327773	20250921	202509	2025	2025.7151											JPNLEG	JAPANESE	JPN					LEG			1	042	042	04	1	1.9	1	1	1	-5.72851805728518	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264327774	20250921	202509	2025	2025.7151											JPNLEG	JAPANESE	JPN					LEG			1	042	042	04	1	1.9	6	1	6	-5.72851805728518	0								1	Japan	JA	JA		36	138	JA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250921091500	https://pcij.org/2025/09/21/the-marcos-corruption-blueprint-from-diplomatic-bags-to-flood-control-billions/
1264327775	20250921	202509	2025	2025.7151											LAB	WORKER						LAB			0	052	052	05	1	3.5	10	1	10	-3.37078651685393	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250921091500	https://thedailyblog.co.nz/2025/09/21/nz-unions-finally-fighting-back-against-a-far-right-anti-worker-government/
1264327776	20250921	202509	2025	2025.7151											MED	WRITER						MED			1	042	042	04	1	1.9	3	1	3	-1.6008537886873	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921091500	https://www.newstatesman.com/culture/books/2025/09/elizabeth-gilbert-doesnt-deserve-the-hate
1264327777	20250921	202509	2025	2025.7151											MIL	CARRIER						MIL			1	046	046	04	1	7.0	7	1	7	1.87667560321715	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921091500	https://ianslive.in/noida-airport-likely-to-start-commercial-flights-after-diwali--20250921141324
1264327778	20250921	202509	2025	2025.7151											MNG	MONGOLIA	MNG								1	040	040	04	1	1.0	4	1	4	2.66343825665859	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250921091500	https://timesofindia.indiatimes.com/web-series/news/korean/former-t-ara-member-hahm-eunjung-gets-candid-about-challenges-of-daily-dramas-gives-fans-a-peek-into-her-acting-journey/articleshow/124025653.cms
1264327779	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-5.9675550405562	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264327780	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	2	1	2	-5.9675550405562	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264327781	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	6	1	6	-5.9675550405562	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264327782	20250921	202509	2025	2025.7151											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	8	1	8	-5.21472392638037	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921091500	https://www.sunstar.com.ph/tacloban/church-leaders-groups-urge-filipinos-to-join-september-21-rallies
1264327783	20250921	202509	2025	2025.7151											REB	INSURGENT						REB			1	190	190	19	4	-10.0	5	1	5	-12.5	0								4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	4	Tapaz, Capiz, Philippines	RP	RP18	24250	11.2613	122.536	-2456762	20250921091500	https://english.news.cn/20250921/122fa4fc280f4f8d8c47f0e22282c7a1/c.html
1264327784	20250921	202509	2025	2025.7151											RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	0.11737089201878	0								4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	4	Fairford, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7	-1.78333	-2595872	20250921091500	https://www.lbc.co.uk/article/raf-fighter-poland-russia-nato-5HjdDJb_2/
1264327785	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.19973368841544	0								3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	3	Edgewood, Ohio, United States	US	USOH	OH007	41.8728	-80.7729	1056270	20250921091500	https://nkytribune.com/2025/09/government-briefs-roundup-of-news-from-fort-wright-edgewood-fort-mitchell-newport-florence-independence/
1264327786	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.19973368841544	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921091500	https://nkytribune.com/2025/09/government-briefs-roundup-of-news-from-fort-wright-edgewood-fort-mitchell-newport-florence-independence/
1264327787	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.9675550405562	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264327788	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.8421052631579	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250921091500	https://spacecoastdaily.com/2025/09/the-bridges-that-built-the-space-coast-a-look-back-at-the-hubert-h-humphrey-bridge-and-its-historic-predecessors/
1264327789	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0.98039215686275	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250921091500	https://www.nbcchicago.com/entertainment/entertainment-news/heidi-klum-kids-family-photo-heidifest-germany/3827254/
1264327790	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								1	046	046	04	1	7.0	3	1	3	3.34685598377282	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20250921091500	https://www.koreaherald.com/article/10580065
1264327791	20250921	202509	2025	2025.7151											USA	CINCINNATI	USA								1	060	060	06	2	6.0	1	1	1	0.61037639877924	0								3	Jeffersonville, Ohio, United States	US	USOH	OH047	39.6537	-83.5638	1042071	3	Jeffersonville, Ohio, United States	US	USOH	OH047	39.6537	-83.5638	1042071	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
1264327792	20250921	202509	2025	2025.7151											USA	CINCINNATI	USA								1	060	060	06	2	6.0	1	1	1	0.61037639877924	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
1264327793	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.9675550405562	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250921091500	https://www.spokesman.com/stories/2025/sep/21/the-arrest-of-the-spokane-9-stained-by-accusations/
1264327794	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	5	1	5	0.61037639877924	0								3	Public Landing, Virginia, United States	US	USVA		36.569	-75.9935	1496118	3	Public Landing, Virginia, United States	US	USVA		36.569	-75.9935	1496118	20250921091500	https://nkytribune.com/2025/09/the-river-g-w-hill-traveled-winding-fluvial-path-to-becoming-coney-island-companys-island-maid/
