1265027796	20250825	202508	2025	2025.6438											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	1	1	1	3.40136054421769	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027797	20250825	202508	2025	2025.6438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.40136054421769	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027798	20250825	202508	2025	2025.6438	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	043	043	04	1	2.8	1	1	1	3.40136054421769	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027799	20250825	202508	2025	2025.6438	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.40136054421769	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027800	20250825	202508	2025	2025.6438	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.40136054421769	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027801	20250825	202508	2025	2025.6438	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USA	MINNESOTA	USA								1	043	043	04	1	2.8	1	1	1	3.40136054421769	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027802	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.40136054421769	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	0								3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027803	20250825	202508	2025	2025.6438	USA	MINNESOTA	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	1	1	1	3.40136054421769	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027804	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	043	043	04	1	2.8	2	1	2	3.40136054421769	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027805	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	043	043	04	1	2.8	4	1	4	3.40136054421769	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Maplewood, Minnesota, United States	US	USMN	MN123	44.953	-92.9952	647503	20250924220000	https://finance-commerce.com/2025/09/st-paul-housing-resource-fair-homebuyers/
1265027806	20250917	202509	2025	2025.7041	AUS	MURRAY	AUS								GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-11.2244897959184	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250924220000	https://www.sandiegouniontribune.com/2025/09/24/bicyclist-killed-in-lake-murray-reservoir-crash-identified/
1265027807	20250917	202509	2025	2025.7041	CHR	CHRISTIAN				CHR					JUD	COUNSEL						JUD			1	040	040	04	1	1.0	5	1	5	-1.70212765957447	0								0								0								20250924220000	https://www.wftv.com/news/local/orange-county-school-halts-witchcraft-centered-student-announcements-amid-concerns/BYR6FOGP45EJ3A3JRZJQEVJROI/
1265027808	20250917	202509	2025	2025.7041	GOV	GOVERNMENT						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924220000	https://www.bostonglobe.com/2025/09/24/opinion/donald-trump-jimmy-kimmel-ted-cruz/
1265027809	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			USAMED	NEW ORLEANS	USA					MED			0	010	010	01	1	0.0	4	1	4	1.30784708249497	1	Canada	CA	CA		60	-96	CA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924220000	https://nationalpost.com/news/donald-trump-should-apologize-to-canada-for-51st-state-comments-louisiana-lt-gov-says
1265027810	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-0.73313782991203	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924220000	https://www.spokanepublicradio.org/regional-news/2025-09-24/washington-denies-doj-request-for-voter-rolls
1265027811	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	1	1	1	-0.73313782991203	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924220000	https://www.spokanepublicradio.org/regional-news/2025-09-24/washington-denies-doj-request-for-voter-rolls
1265027812	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	120	120	12	3	-4.0	2	1	2	-0.73313782991203	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250924220000	https://www.spokanepublicradio.org/regional-news/2025-09-24/washington-denies-doj-request-for-voter-rolls
1265027813	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GTMGOV	GUATEMALA	GTM					GOV			1	120	120	12	3	-4.0	2	1	2	-3.91872278664731	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250924220000	https://highlandcountypress.com/headlines/crumbled-house-cards-judge-slams-doj-claims-about-deporting-migrant-children
1265027814	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	3.58620689655173	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924220000	https://www.bravotv.com/the-daily-dish/kyle-richards-sophia-alexia-portia-umansky-party-at-club-paris-september-2025-update
1265027815	20250924	202509	2025	2025.7233											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	7	1	7	1.63934426229508	0								4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20250924220000	https://www.brisbanetimes.com.au/national/queensland/brisbane-news-live-renowned-brisbane-party-boat-up-for-auction-with-bidding-starting-at-just-9-20250924-p5mxl4.html
1265027816	20250924	202509	2025	2025.7233											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	5.36193029490616	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250924220000	https://waymo.com/blog/2025/09/waymo-for-business
1265027817	20250924	202509	2025	2025.7233											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	10	1	10	3.48837209302326	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924220000	https://itemlive.com/2025/09/24/lynn-food-truck-festival/
1265027818	20250924	202509	2025	2025.7233											BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	2	1	2	-4.54545454545454	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20250924220000	https://www.chicagotribune.com/2025/09/24/oak-park-river-forest-chamber-director-quits/
1265027819	20250924	202509	2025	2025.7233											BUS	MANUFACTURER						BUS			0	045	045	04	1	5.0	6	1	6	3.85802469135803	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250924220000	https://blueprint.ng/dangote-refinery-reviving-moribund-coys-in-nigeria-kano-man/
1265027820	20250924	202509	2025	2025.7233											BUS	MANUFACTURER						BUS			0	045	045	04	1	5.0	6	1	6	3.85802469135803	0								5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20250924220000	https://blueprint.ng/dangote-refinery-reviving-moribund-coys-in-nigeria-kano-man/
1265027821	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-6.11313868613139	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250924220000	https://www.cbc.ca/news/canada/saskatoon/queen-canada-didulo-cult-richmound-sask-mayor-sewage-1.7642302
1265027822	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	051	051	05	1	3.4	8	1	8	-6.11313868613139	0								4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	4	Swift Current, Saskatchewan, Canada	CA	CA11	12800	50.2833	-107.767	-574445	20250924220000	https://www.cbc.ca/news/canada/saskatoon/queen-canada-didulo-cult-richmound-sask-mayor-sewage-1.7642302
1265027823	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	081	081	08	2	5.0	5	1	5	-6.11313868613139	0								4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250924220000	https://www.cbc.ca/news/canada/saskatoon/queen-canada-didulo-cult-richmound-sask-mayor-sewage-1.7642302
1265027824	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	4	-7.29166666666667	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250924220000	https://www.columbian.com/news/2025/sep/24/camas-man-accused-in-fatal-crash-appears-in-court/
1265027825	20250924	202509	2025	2025.7233											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	7.82312925170068	0								0								0								20250924220000	https://www.mtdemocrat.com/prospecting/bless-the-animals/article_49e1626f-03e3-42b6-be2f-4ddf1347c800.html
1265027826	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-1.48148148148148	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250924220000	https://www.wsmv.com/2025/09/24/police-asking-publics-help-finding-missing-lebanon-man/
1265027827	20250924	202509	2025	2025.7233											COP	DEPUTIES						COP			1	040	040	04	1	1.0	10	1	10	-5.0997582798885	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924220000	https://www.koco.com/article/swat-team-deputies-bryan-county-home-linked-dallas-ice-shooter/68044441
1265027828	20250924	202509	2025	2025.7233											COP	TROOPER						COP			0	040	040	04	1	1.0	10	1	10	-5.90277777777778	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924220000	https://www.firstcoastnews.com/article/news/local/road-rage-shooting-i-95-nassau-county-semi-truck-driver-arrested-fhp/77-605cd615-ce28-4b37-9ea2-b25d406b5c4a
1265027829	20250924	202509	2025	2025.7233											COP	POLICE COMMISSIONER						COP			0	051	051	05	1	3.4	6	1	6	-1.74002047082907	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250924220000	https://www.abc.net.au/news/2025-09-25/families-of-missing-persons-call-for-probe-into-police/105693338
1265027830	20250924	202509	2025	2025.7233											COP	POLICE COMMISSIONER						COP			0	051	051	05	1	3.4	4	1	4	-1.74002047082907	0								4	Dalmeny, New South Wales, Australia	AS	AS02	4997	-36.1695	150.132	11430486	4	Dalmeny, New South Wales, Australia	AS	AS02	4997	-36.1695	150.132	11430486	20250924220000	https://www.abc.net.au/news/2025-09-25/families-of-missing-persons-call-for-probe-into-police/105693338
1265027831	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	1.68067226890756	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924220000	https://www.foxnews.com/politics/vance-pauses-north-carolina-speech-boy-who-skipped-school-ask-selfie
1265027832	20250924	202509	2025	2025.7233											COP	POLICE COMMISSIONER						COP			0	153	153	15	4	-7.2	6	1	6	-1.74002047082907	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250924220000	https://www.abc.net.au/news/2025-09-25/families-of-missing-persons-call-for-probe-into-police/105693338
1265027833	20250924	202509	2025	2025.7233											COP	POLICE COMMISSIONER						COP			0	153	153	15	4	-7.2	4	1	4	-1.74002047082907	0								4	Dalmeny, New South Wales, Australia	AS	AS02	4997	-36.1695	150.132	11430486	4	Dalmeny, New South Wales, Australia	AS	AS02	4997	-36.1695	150.132	11430486	20250924220000	https://www.abc.net.au/news/2025-09-25/families-of-missing-persons-call-for-probe-into-police/105693338
1265027834	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-12.7118644067797	0								3	Hanover County, Virginia, United States	US	USVA		37.7501	-77.483	1480132	3	Hanover County, Virginia, United States	US	USVA		37.7501	-77.483	1480132	20250924220000	https://www.henricocitizen.com/henrico-man-killed-in-crash-after-shooting-on-i-295/
1265027835	20250924	202509	2025	2025.7233											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-4.53257790368272	0								4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	4	Verka, Punjab, India	IN	IN23	17826	31.6664	74.9325	-2114389	20250924220000	https://www.tribuneindia.com/news/amritsar/amritsar-village-once-the-beating-heart-of-punjabs-communist-movement/
1265027836	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	2.03619909502263	0								3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	3	Putnam County, Indiana, United States	US	USIN		39.6445	-86.8647	450384	20250924220000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_9fecc859-af0a-53eb-88bd-0f66458cb927.html
1265027837	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	3	1	3	2.5	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250924220000	https://blueprint.ng/arcn-boss-begins-oversight-assures-of-tinubus-support/
1265027838	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	4.11392405063291	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250924220000	https://allafrica.com/stories/202509240604.html
1265027839	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	0.41067761806982	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924220000	https://indiawest.com/impact-summit-showcases-south-asian-leadership-civic-engagement/
1265027840	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	8.71313672922252	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250924220000	https://www.sandiegouniontribune.com/2025/09/24/ex-la-jolla-playhouse-leader-des-mcanuff-to-join-ucsd-theater-faculty/
1265027841	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	10	1	10	-5.76184379001281	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924220000	https://westerngazette.ca/opinion/op-ed-banning-books-bans-learning/article_436b9fde-e8df-4422-af15-e090e8ef8fd3.html
1265027842	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	011	011	01	1	-0.1	8	1	4	-3.97590361445783	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924220000	https://www.lbc.co.uk/article/badenoch-slams-farage-trump-paracetamol-claim-5HjdDSH_2/
1265027843	20250924	202509	2025	2025.7233											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	5	1	5	-10.3723404255319	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924220000	https://www.independent.co.uk/news/uk/crime/grand-national-horse-racing-charge-b2832976.html
1265027844	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	5.8	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924220000	https://www.suncommercial.com/brazil_times/brazil_times/article_2ee6bb90-c9af-5ca0-a58d-134579031202.html
1265027845	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.07441016333941	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250924220000	https://www.tribuneindia.com/news/j-k/4-killed-65-injured-as-ladakh-statehood-protests-turn-violent/
1265027846	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	6	1	6	-1.31004366812227	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924220000	https://www.hellomagazine.com/film/857780/general-hospital-fans-address-painful-farewell-cast-member-death/
1265027847	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			0	130	130	13	3	-4.4	5	1	5	-7.40740740740741	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924220000	https://indiawest.com/trumps-rambling-unga-speech-india-is-funding-russias-war-europe-will-go-to-hell/
1265027848	20250924	202509	2025	2025.7233											IND	HIMACHAL PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-7.66423357664234	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250924220000	https://www.tribuneindia.com/news/himachal/monsoon-withdraws-from-eight-districts-of-himachal/
1265027849	20250924	202509	2025	2025.7233											ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-6.6914498141264	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250924220000	http://www.bignewsnetwork.com/news/278598388/yemen-houthis-take-responsibility-for-drone-attack-on-israeli-resort-city
1265027850	20250924	202509	2025	2025.7233											ITA	ROME	ITA								0	040	040	04	1	1.0	1	1	1	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924220000	https://www.express.co.uk/celebrity-news/2113046/colin-firth-ex-wife-hands-back-mbe
1265027851	20250924	202509	2025	2025.7233											ITA	ROME	ITA								0	060	060	06	2	6.0	1	1	1	0	0								1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250924220000	https://www.express.co.uk/celebrity-news/2113046/colin-firth-ex-wife-hands-back-mbe
1265027852	20250924	202509	2025	2025.7233											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	8	1	8	-5.09296685529507	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250924220000	https://www.sun-sentinel.com/2025/09/24/citizens-ceo-says-a-push-to-undo-florida-insurance-reforms-is-behind-arbitration-criticism/
1265027853	20250924	202509	2025	2025.7233											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	2	1	2	-5.09296685529507	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924220000	https://www.sun-sentinel.com/2025/09/24/citizens-ceo-says-a-push-to-undo-florida-insurance-reforms-is-behind-arbitration-criticism/
1265027854	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			0	100	100	10	3	-5.0	10	1	10	-5.09296685529507	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924220000	https://www.sun-sentinel.com/2025/09/24/citizens-ceo-says-a-push-to-undo-florida-insurance-reforms-is-behind-arbitration-criticism/
