1268756396	20241015	202410	2024	2024.7808	LAB	WORKER						LAB													1	036	036	03	1	4.0	10	1	10	1.47368421052632	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015143000	https://www.independent.ie/irish-news/more-than-one-third-of-irish-workers-failed-to-use-their-full-annual-leave-entitlement-last-year-report-finds/a477167958.html
1268756397	20241015	202410	2024	2024.7808	MNCKOR	HYUNDAI	KOR					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.29132569558101	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015143000	https://www.carandbike.com/news/hyundai-to-launch-8-hybrid-cars-and-suvs-in-india-by-fy2030-3218618
1268756398	20241015	202410	2024	2024.7808	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-0.66889632107023	1	Norway	NO	NO		62	10	NO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Norway	NO	NO		62	10	NO	20251015143000	https://americanbazaaronline.com/2025/10/15/boeing-delivers-55-jets-up-from-33-last-year-but-still-trails-airbus-468777/
1268756399	20241015	202410	2024	2024.7808	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	042	042	04	1	1.9	1	1	1	-0.66889632107023	1	Norway	NO	NO		62	10	NO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015143000	https://americanbazaaronline.com/2025/10/15/boeing-delivers-55-jets-up-from-33-last-year-but-still-trails-airbus-468777/
1268756400	20241015	202410	2024	2024.7808	MNCUSA	BOEING	USA					MNC			BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	-0.66889632107023	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251015143000	https://americanbazaaronline.com/2025/10/15/boeing-delivers-55-jets-up-from-33-last-year-but-still-trails-airbus-468777/
1268756401	20241015	202410	2024	2024.7808	har	HARARI			har						DEU	FRANKFURT	DEU								1	130	130	13	3	-4.4	1	1	1	0.85603112840467	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015143000	https://www.publishersweekly.com:443/pw/by-topic/international/Frankfurt-Book-Fair/article/98854-frankfurt-book-fair-2025-real-talk-about-what-matters.html
1268756402	20250915	202509	2025	2025.6986											IGOEUREEC	THE EU	EUR	EEC				IGO			0	036	036	03	1	4.0	5	1	5	1.90476190476191	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015143000	https://www.businesstoday.in/latest/economy/story/india-eu-fta-talks-at-an-advanced-stage-likely-to-be-concluded-by-end-2025-498334-2025-10-15
1268756403	20250915	202509	2025	2025.6986											MNCUSA	BOEING	USA					MNC			1	0841	084	08	2	7.0	5	1	5	-0.66889632107023	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015143000	https://americanbazaaronline.com/2025/10/15/boeing-delivers-55-jets-up-from-33-last-year-but-still-trails-airbus-468777/
1268756404	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-5.5045871559633	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015143000	https://9to5mac.com/2025/10/15/dhs-says-chinese-criminal-gangs-made-1b-from-us-text-scams/
1268756405	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-5.22388059701488	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015143000	https://www.foxnews.com/politics/trump-hammers-rise-left-wing-political-violence-charlie-kirk-remarks-devils-ideology
1268756406	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-5.22388059701488	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015143000	https://www.foxnews.com/politics/trump-hammers-rise-left-wing-political-violence-charlie-kirk-remarks-devils-ideology
1268756407	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO													0	036	036	03	1	4.0	4	1	4	1.90476190476191	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015143000	https://www.businesstoday.in/latest/economy/story/india-eu-fta-talks-at-an-advanced-stage-likely-to-be-concluded-by-end-2025-498334-2025-10-15
1268756408	20250915	202509	2025	2025.6986	IGOEUREEC	THE EU	EUR	EEC				IGO													0	036	036	03	1	4.0	1	1	1	1.90476190476191	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015143000	https://www.businesstoday.in/latest/economy/story/india-eu-fta-talks-at-an-advanced-stage-likely-to-be-concluded-by-end-2025-498334-2025-10-15
1268756409	20250915	202509	2025	2025.6986	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		EUR	EUROPE	EUR								0	010	010	01	1	0.0	10	1	10	-1.00200400801604	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015143000	https://www.independent.ie/business/eu-risks-backlash-as-it-weighs-up-forcing-chinese-firms-to-share-tech-with-european-companies/a1003815762.html
1268756410	20250915	202509	2025	2025.6986	KOR	SOUTH KOREA	KOR								GOV	GOVERNMENT						GOV			0	106	106	10	3	-5.0	10	1	10	1.00671140939597	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://english.aawsat.com/world/5197628-south-korea-us-make-meaningful-progress-tariff-talks-senior-seoul-official-says
1268756411	20250915	202509	2025	2025.6986	MEX	MEXICO	MEX																		0	010	010	01	1	0.0	10	1	10	-1.0643220731143	4	Sierra Madre Occidental, Mexico (general), Mexico	MX	MX00	20887	25	-105	-1681963	0								4	Sierra Madre Occidental, Mexico (general), Mexico	MX	MX00	20887	25	-105	-1681963	20251015143000	https://e360.yale.edu/features/jaguars-mexico-border
1268756412	20250915	202509	2025	2025.6986	MNCUSA	BOEING	USA					MNC			MNCIRL	RYANAIR	IRL					MNC			1	0841	084	08	2	7.0	5	1	5	-0.66889632107023	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015143000	https://americanbazaaronline.com/2025/10/15/boeing-delivers-55-jets-up-from-33-last-year-but-still-trails-airbus-468777/
1268756413	20250915	202509	2025	2025.6986	NGA	NIGERIA	NGA								NGACHRCTH	NIGERIA	NGA			CHR	CTH				1	046	046	04	1	7.0	5	1	5	-6.77570093457944	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015143000	https://www.americanthinker.com/blog/2025/10/the_vatican_apostolic_library_creates_muslim_prayer_room.html
1268756414	20250915	202509	2025	2025.6986	NGACHRCTH	NIGERIA	NGA			CHR	CTH				NGA	NIGERIA	NGA								1	046	046	04	1	7.0	5	1	5	-6.77570093457944	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251015143000	https://www.americanthinker.com/blog/2025/10/the_vatican_apostolic_library_creates_muslim_prayer_room.html
1268756415	20250915	202509	2025	2025.6986	USA	ARIZONA	USA																		0	051	051	05	1	3.4	2	1	2	0.38022813688213	3	Bullhead City, Arizona, United States	US	USAZ	AZ015	35.1478	-114.568	2186	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015143000	https://www.azfamily.com/2025/10/15/arizona-delegates-call-action-swearing-in-delay/
1268756416	20250915	202509	2025	2025.6986	USAMED	WALL STREET JOURNAL	USA					MED			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.92156862745098	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251015143000	https://www.dw.com/en/world-food-day-is-ukraine-still-feeding-the-world/a-74344322
1268756417	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	3	6	0.0831255195345002	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015143000	https://www.sun-sentinel.com/2025/10/15/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268756418	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-0.726392251815979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015143000	https://www.breitbart.com/middle-east/2025/10/15/exhausted-but-happy-christians-in-gaza-breathe-sigh-of-relief-after-trump-peace-deal/
1268756419	20251008	202510	2025	2025.7616	USA	PENNSYLVANIA	USA								BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	18	3	18	0.0831255195345002	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015143000	https://www.sun-sentinel.com/2025/10/15/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268756420	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	1313	131	13	3	-5.8	2	1	2	-0.8	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015143000	https://www.mediaite.com/media/tv/i-fell-short-katie-porter-battles-fallout-after-explosive-staffer-tirade-and-on-air-interview-clash/
1268756421	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	164	164	16	4	-7.0	2	1	2	-0.8	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015143000	https://www.mediaite.com/media/tv/i-fell-short-katie-porter-battles-fallout-after-explosive-staffer-tirade-and-on-air-interview-clash/
1268756422	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	036	036	03	1	4.0	6	3	6	0.0831255195345002	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015143000	https://www.sun-sentinel.com/2025/10/15/shutdown-forces-medicare-patients-off-popular-telehealth-and-hospital-at-home-programs/
1268756423	20251014	202510	2025	2025.7781	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			USA	AMERICAN	USA								0	013	013	01	1	0.4	8	1	8	-1.00200400801604	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015143000	https://www.independent.ie/business/eu-risks-backlash-as-it-weighs-up-forcing-chinese-firms-to-share-tech-with-european-companies/a1003815762.html
1268756424	20251014	202510	2025	2025.7781	LVAGOV	VALDIS DOMBROVSKIS	LVA					GOV			USACVL	AMERICAN ENTERPRISE INSTITUTE	USA					CVL			0	013	013	01	1	0.4	2	1	2	-1.00200400801604	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015143000	https://www.independent.ie/business/eu-risks-backlash-as-it-weighs-up-forcing-chinese-firms-to-share-tech-with-european-companies/a1003815762.html
1268756425	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-0.61919504643962	0								4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	4	Upington, Northern Cape, South Africa	SF	SF08	77360	-28.4478	21.2561	-1294479	20251015143000	https://www.thevillager.com.na/national/2025/civil-society-and-fic-engage-on-compliance-to-avoid-grey-areas/
1268756426	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	054	054	05	1	6.0	5	1	5	2.24159402241594	0								4	Natitingou, Atakora, Benin	BN	BN08	5872	10.3042	1.37962	-1335207	4	Natitingou, Atakora, Benin	BN	BN08	5872	10.3042	1.37962	-1335207	20251015143000	https://www.newsghana.com.gh/benin-launches-e45-million-solar-initiative-to-power-thousands/
1268756427	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-4.34782608695652	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251015143000	https://www.timeslive.co.za/news/south-africa/2025-10-15-poll-do-you-believe-president-ramaphosa-barely-knows-maumela/
1268756428	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	1	1	1	-3.61663652802893	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251015143000	https://www.timeslive.co.za/news/south-africa/2025-10-15-no-bail-amendment-for-lt-gen-dumisani-khumalo-as-state-seeks-review-of-magistrates-recusal-decision/
1268756429	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	-3.61663652802893	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251015143000	https://www.timeslive.co.za/news/south-africa/2025-10-15-no-bail-amendment-for-lt-gen-dumisani-khumalo-as-state-seeks-review-of-magistrates-recusal-decision/
1268756430	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	084	084	08	2	7.0	10	1	10	-0.96774193548387	0								0								0								20251015143000	https://www.oxfordmail.co.uk/news/25544714.jeremy-clarkson-reveals-gross-problem-cotswolds-pub/
1268756431	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	-4.17495029821074	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251015143000	https://ianslive.in/bangladesh-teachers-continue-protest-block-shahbagh-intersection-in-dhaka--20251015182043
1268756432	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	1	1	1	1.41784820683904	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015143000	https://www.3blmedia.com/news/how-viatris-prevents-and-manages-ncds
1268756433	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	1.85185185185185	0								4	Cadgwith, Cornwall, United Kingdom	UK	UKC6	40101	49.9833	-5.18333	-2591489	4	Cadgwith, Cornwall, United Kingdom	UK	UKC6	40101	49.9833	-5.18333	-2591489	20251015143000	https://www.lbc.co.uk/article/harry-potter-devon-lustleigh-dartmoor-5HjdFRs_2/
1268756434	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	1.85185185185185	0								4	Cadgwith, Cornwall, United Kingdom	UK	UKC6	40101	49.9833	-5.18333	-2591489	4	Hoddesdon, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	0	-2598817	20251015143000	https://www.lbc.co.uk/article/harry-potter-devon-lustleigh-dartmoor-5HjdFRs_2/
1268756435	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	057	057	05	1	8.0	4	1	4	-0.21141649048626	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015143000	https://lethbridgeherald.com/news/national-news/2025/10/15/records-reveal-what-chretien-told-ministers-before-quebec-referendum/
1268756436	20251015	202510	2025	2025.7808											CAN	VANCOUVER	CAN								1	0874	087	08	2	10.0	4	1	4	3.57142857142858	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015143000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/389-tsx-venture/nim/189314-nicola-mining-announces-plan-for-2026-drilling-exploration-at-treasure-mountain-silver-project.html
1268756437	20251015	202510	2025	2025.7808											CHE	GENEVA	CHE								1	036	036	03	1	4.0	10	1	10	3.92156862745098	0								0								0								20251015143000	https://www.orissabarta.com/courts-33395/6.html
1268756438	20251015	202510	2025	2025.7808											CHN	SHENZHEN	CHN								1	040	040	04	1	1.0	2	1	2	4.76190476190476	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251015143000	https://en.vietnamplus.vn/chinas-shenzhen-eyes-deeper-tech-trade-ties-with-hai-phong-post330536.vnp
1268756439	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	3.55191256830602	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015143000	https://www.cnbc.com/2025/10/15/honor-launches-ai-phone-tools-that-help-users-get-online-shopping-discounts.html
1268756440	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	100	100	10	3	-5.0	2	1	2	-4.34083601286174	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251015143000	https://www.express.co.uk/news/politics/2121760/dominic-cummings-china-data-theft
1268756441	20251015	202510	2025	2025.7808											CHRPRO320	REFORMED CHURCH				CHR	PRO				1	040	040	04	1	1.0	6	1	6	-1.10837438423645	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251015143000	https://pcusa.org/news-storytelling/news/2025/10/15/young-adult-caucus-ponders-grasping-faith-ai-world-and-finding-hope-when-things-look-hopeless
1268756442	20251015	202510	2025	2025.7808											COP	PRISON						COP			1	080	080	08	2	5.0	5	1	5	2.97397769516728	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251015143000	https://diymag.com/feature/pa-salieu-afrikan-alien
1268756443	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	1243	124	12	3	-4.0	5	1	5	-3.07692307692307	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015143000	https://www.bbc.co.uk/news/articles/ce8gdelw79po
1268756444	20251015	202510	2025	2025.7808											CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	0.34188034188034	0								4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	4	Siegen, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.8667	8.03333	-1864509	20251015143000	https://itwire.com/business-it-news/enterprise-solutions/dds-technology-enables-microwave-ion-control-for-quantum-computing.html
1268756445	20251015	202510	2025	2025.7808											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	2	1	2	-2.54237288135593	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251015143000	https://www.thehindu.com/news/national/karnataka/northeast-monsoon-likely-to-set-over-karnataka-on-october-16/article70167271.ece
1268756446	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-5.40540540540541	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015143000	https://www.cbs58.com/news/south-shore-park-to-host-screaming-for-relief-gathering
1268756447	20251015	202510	2025	2025.7808											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	3	1	3	7.68261964735516	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015143000	https://www.newsghana.com.gh/ndc-chairman-completes-thank-you-tour-to-south-dayi-constituency/
1268756448	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-5.40540540540541	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015143000	https://www.cbs58.com/news/south-shore-park-to-host-screaming-for-relief-gathering
1268756449	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	10	1	10	8.1151832460733	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251015143000	https://au.int/en/newsevents/20251022/african-union-innovation-festival-au-innofest25
1268756450	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	5	1	5	-7.39030023094688	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015143000	https://asia.nikkei.com/spotlight/society/crime/seoul-bans-travel-to-parts-of-cambodia-due-to-scam-center-traps
