1270801902	20250926	202509	2025	2025.7288	ESP	MADRID	ESP								MYS	MALAYSIA	MYS								1	050	050	05	1	3.5	1	1	1	1.84210526315789	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801903	20250926	202509	2025	2025.7288	KOR	S. KOREA	KOR																		0	046	046	04	1	7.0	3	1	3	-2.40963855421687	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026204500	https://smallwarsjournal.com/2025/10/26/10-26-25-national-security-and-korean-news-and-commentary/
1270801904	20250926	202509	2025	2025.7288	KOR	S. KOREA	KOR																		0	046	046	04	1	7.0	1	1	1	-2.40963855421687	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	China	CH	CH		35	105	CH	20251026204500	https://smallwarsjournal.com/2025/10/26/10-26-25-national-security-and-korean-news-and-commentary/
1270801905	20250926	202509	2025	2025.7288	KOR	S. KOREA	KOR																		0	046	046	04	1	7.0	1	1	1	-2.40963855421687	1	North Korea	KN	KN		40	127	KN	0								1	South Korea	KS	KS		37	127.5	KS	20251026204500	https://smallwarsjournal.com/2025/10/26/10-26-25-national-security-and-korean-news-and-commentary/
1270801906	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.84210526315789	1	Malaysia	MY	MY		2.5	112.5	MY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801907	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	1.84210526315789	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801908	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								ESP	MADRID	ESP								1	050	050	05	1	3.5	1	1	1	1.84210526315789	1	Malaysia	MY	MY		2.5	112.5	MY	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801909	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								ESP	MADRID	ESP								1	050	050	05	1	3.5	1	1	1	1.84210526315789	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026204500	https://gizmodo.com/trumps-tiktok-deal-will-supposedly-close-on-thursday-2000677252
1270801910	20251026	202510	2025	2025.8110											AUS	MURRAY	AUS								1	046	046	04	1	7.0	10	1	10	1.31147540983606	0								0								0								20251026204500	https://speedcafe.com/supercars-news-2026-grid-driver-line-up-announcements-msr-zach-bates-brt-aaron-cameron/
1270801911	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	070	070	07	2	7.0	2	1	2	-11.6040955631399	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026204500	https://www.wqcs.org/wqcs-news/2025-10-26/four-suspects-arrested-after-stolen-car-chase-ends-in-st-lucie-county-canal
1270801912	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-11.6040955631399	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026204500	https://www.wqcs.org/wqcs-news/2025-10-26/four-suspects-arrested-after-stolen-car-chase-ends-in-st-lucie-county-canal
1270801913	20251026	202510	2025	2025.8110											AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	11	1	7	-11.6040955631399	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026204500	https://www.wqcs.org/wqcs-news/2025-10-26/four-suspects-arrested-after-stolen-car-chase-ends-in-st-lucie-county-canal
1270801914	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-11.6040955631399	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026204500	https://www.wqcs.org/wqcs-news/2025-10-26/four-suspects-arrested-after-stolen-car-chase-ends-in-st-lucie-county-canal
1270801915	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-4.30292598967297	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251026204500	https://www.ecumenicalnews.com/article/china-accused-of-targeting-unregistered-house-churches/61311.htm
1270801916	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-3.96475770925111	0								4	Aldur, Karnataka, India	IN	IN19	17688	13.25	75.6667	-2088460	4	Mudigere, Karnataka, India	IN	IN19	17688	13.1333	75.6333	-2104917	20251026204500	https://timesofindia.indiatimes.com/city/mysuru/woman-found-dead-at-chikkamagaluru-homestay/articleshow/124831270.cms
1270801917	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-8.92857142857143	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026204500	https://www.surinametimes.com/artikel/chinese-citizens-arrested-in-georgia
1270801918	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-3.96475770925111	0								4	Mudigere, Karnataka, India	IN	IN19	17688	13.1333	75.6333	-2104917	4	Mudigere, Karnataka, India	IN	IN19	17688	13.1333	75.6333	-2104917	20251026204500	https://timesofindia.indiatimes.com/city/mysuru/woman-found-dead-at-chikkamagaluru-homestay/articleshow/124831270.cms
1270801919	20251026	202510	2025	2025.8110											CVL	SCIENTIST						CVL			0	043	043	04	1	2.8	3	1	3	-0.0321646831778701	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026204500	https://www.asimov.press/p/electron-microscope
1270801920	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	5	1	5	-4.27498555748123	0								4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	20251026204500	https://punchng.com/bandits-mistook-my-slain-brother-for-customs-target-sibling/
1270801921	20251026	202510	2025	2025.8110											CVL	POPULATION						CVL			1	190	190	19	4	-10.0	10	1	10	-0.23640661938535	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026204500	https://www.myjoyonline.com/veterinarians-charged-to-be-gatekeepers-in-protecting-public-health-against-zoonotic-diseases/
1270801922	20251026	202510	2025	2025.8110											CVLCVL	IMMIGRANT						CVL	CVL		0	020	020	02	1	3.0	10	1	10	1.4607425441266	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026204500	https://tucson.com/news/state-regional/government-politics/article_36f79bef-cf8e-450e-a977-cd18c95d6c6d.html
1270801923	20251026	202510	2025	2025.8110											CVLCVL	IMMIGRANT						CVL	CVL		0	051	051	05	1	3.4	10	1	10	1.4607425441266	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026204500	https://tucson.com/news/state-regional/government-politics/article_36f79bef-cf8e-450e-a977-cd18c95d6c6d.html
1270801924	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	2	2.17391304347826	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251026204500	https://www.hellomagazine.com/celebrities/863773/brenda-blethyn-reveals-unconventional-living-situation-with-husband/
1270801925	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.17391304347826	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251026204500	https://www.hellomagazine.com/celebrities/863773/brenda-blethyn-reveals-unconventional-living-situation-with-husband/
1270801926	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	5	1	5	1.45631067961165	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251026204500	https://www.surinametimes.com/artikel/connolly-declared-president-of-ireland-after-landslide-win
1270801927	20251026	202510	2025	2025.8110											GOV	FIRE DEPARTMENT						GOV			0	071	071	07	2	7.4	10	1	10	-1.7017017017017	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026204500	https://kilgorenewsherald.com/2025/10/26/capital-highlights-early-voting-underway-for-november-election/
1270801928	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.42741935483871	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026204500	https://www.mirror.co.uk/news/us-news/boy-18-going-school-dance-36136072
1270801929	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18063754427391	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251026204500	https://www.inverelltimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270801930	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18203309692671	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251026204500	https://www.juneesoutherncross.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270801931	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	3	1	3	-1.18063754427391	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251026204500	https://www.easternriverinachronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270801932	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18063754427391	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251026204500	https://www.inverelltimes.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270801933	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18203309692671	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251026204500	https://www.juneesoutherncross.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270801934	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	3	1	3	-1.18063754427391	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251026204500	https://www.easternriverinachronicle.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270801935	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	2.4232633279483	0								4	Ein Kerem, HaDarom, Israel	IS	IS01	18315	31.7678	35.1631	-779703	4	Ein Kerem, HaDarom, Israel	IS	IS01	18315	31.7678	35.1631	-779703	20251026204500	https://www.sdjewishworld.com/2025/10/26/ein-kerem-a-little-piece-of-heaven/
1270801936	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	5	1	5	2.4232633279483	0								4	Ein Kerem, HaDarom, Israel	IS	IS01	18315	31.7678	35.1631	-779703	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026204500	https://www.sdjewishworld.com/2025/10/26/ein-kerem-a-little-piece-of-heaven/
1270801937	20251026	202510	2025	2025.8110											KEN	KENYAN	KEN								0	036	036	03	1	4.0	10	1	10	-8.82956878850102	0								4	Nyahururu, Central, Kenya	KE	KE01	18585	0.042099	36.3673	-2259805	4	Nyahururu, Central, Kenya	KE	KE01	18585	0.042099	36.3673	-2259805	20251026204500	https://www.the-star.co.ke/news/2025-10-26-two-nabbed-with-sh5m-worth-of-illegal-sandalwood
1270801938	20251026	202510	2025	2025.8110											KEN	KENYA	KEN								0	042	042	04	1	1.9	4	1	4	0.27675276752768	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20251026204500	https://www.the-star.co.ke/news/2025-10-26-railas-demise-upends-regional-alignments-ahead-of-2027
1270801939	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	040	040	04	1	1.0	4	4	4	1.1764705882353	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026204500	https://www.cbs19.tv/article/news/nation-world/tiktok-deal-to-be-finalized-thursday/507-a86e7183-4193-4b9b-9fad-4c1a76199b3c
1270801940	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	040	040	04	1	1.0	24	4	24	1.1764705882353	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026204500	https://www.cbs19.tv/article/news/nation-world/tiktok-deal-to-be-finalized-thursday/507-a86e7183-4193-4b9b-9fad-4c1a76199b3c
1270801941	20251026	202510	2025	2025.8110											MNCUSA	WILLIAMS SONOMA	USA					MNC			1	020	020	02	1	3.0	10	1	4	-1.06157112526539	0								3	Sonoma, Texas, United States	US	USTX	TX139	32.3404	-96.61	1347382	3	Sonoma, Texas, United States	US	USTX	TX139	32.3404	-96.61	1347382	20251026204500	https://www.themarysue.com/williams-sonoma-le-creuset-cracks/
1270801942	20251026	202510	2025	2025.8110											NER	NIGER	NER								1	042	042	04	1	1.9	4	1	4	0.71856287425149	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251026204500	https://christianchronicle.org/missionarypilot/
1270801943	20251026	202510	2025	2025.8110											NER	NIGER	NER								1	042	042	04	1	1.9	1	1	1	0.71856287425149	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251026204500	https://christianchronicle.org/missionarypilot/
1270801944	20251026	202510	2025	2025.8110											NER	NIGER	NER								1	164	164	16	4	-7.0	3	1	3	0.71856287425149	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251026204500	https://christianchronicle.org/missionarypilot/
1270801945	20251026	202510	2025	2025.8110											NER	NIGER	NER								1	164	164	16	4	-7.0	2	1	2	0.71856287425149	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026204500	https://christianchronicle.org/missionarypilot/
1270801946	20251026	202510	2025	2025.8110											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	4	1	4	-5.26315789473685	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026204500	https://www.thenational.scot/community/25572860.prince-andrew-fair-hearing-chose-pay-off/
1270801947	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	8	1	8	-2.70270270270271	0								4	Machhar Colony, Sindh, Pakistan	PK	PK05	40395	24.8597	66.9801	10525590	4	Machhar Colony, Sindh, Pakistan	PK	PK05	40395	24.8597	66.9801	10525590	20251026204500	https://en.dailypakistan.com.pk/26-Oct-2025/5-year-old-boy-drowns-in-karachis-lyari-river-near-sohrab-goth
1270801948	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	17	1	5	-1.06157112526539	0								3	Sonoma, Texas, United States	US	USTX	TX139	32.3404	-96.61	1347382	3	Sonoma, Texas, United States	US	USTX	TX139	32.3404	-96.61	1347382	20251026204500	https://www.themarysue.com/williams-sonoma-le-creuset-cracks/
1270801949	20251026	202510	2025	2025.8110											USA	IOWA	USA								0	042	042	04	1	1.9	1	1	1	-6.60736975857687	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251026204500	https://b1027.com/ixp/675/p/iowa-serial-killers/
1270801950	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.60736975857687	0								3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	20251026204500	https://b1027.com/ixp/675/p/iowa-serial-killers/
1270801951	20251026	202510	2025	2025.8110											USA	IOWA	USA								1	173	173	17	4	-5.0	10	1	10	-11.5942028985507	0								3	Buchanan County, Iowa, United States	US	USIA		42.4667	-91.8502	465199	3	Buchanan County, Iowa, United States	US	USIA		42.4667	-91.8502	465199	20251026204500	https://www.kcrg.com/2025/10/26/man-charged-with-attempted-murder-buchanan-county/
1270801952	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	2	1	2	-6.60736975857687	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026204500	https://b1027.com/ixp/675/p/iowa-serial-killers/
1270801953	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.60736975857687	0								3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	3	Charles City, Iowa, United States	US	USIA		43.0664	-92.6724	455354	20251026204500	https://b1027.com/ixp/675/p/iowa-serial-killers/
1270801954	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-11.5942028985507	0								3	Buchanan County, Iowa, United States	US	USIA		42.4667	-91.8502	465199	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026204500	https://www.kcrg.com/2025/10/26/man-charged-with-attempted-murder-buchanan-county/
1270801955	20251026	202510	2025	2025.8110											USA	IOWA	USA								1	190	190	19	4	-10.0	8	1	8	-11.5942028985507	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026204500	https://www.kcrg.com/2025/10/26/man-charged-with-attempted-murder-buchanan-county/
1270801956	20251026	202510	2025	2025.8110											bod	BODO			bod						0	062	062	06	2	7.4	8	1	8	-0.0321646831778701	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026204500	https://www.asimov.press/p/electron-microscope
1270801957	20251026	202510	2025	2025.8110											bod	BODO			bod						0	062	062	06	2	7.4	2	1	2	-0.0321646831778701	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026204500	https://www.asimov.press/p/electron-microscope
1270801958	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.71856287425149	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026204500	https://christianchronicle.org/missionarypilot/
1270801959	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								USA	TENNESSEE	USA								1	043	043	04	1	2.8	7	1	7	0.71856287425149	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026204500	https://christianchronicle.org/missionarypilot/
1270801960	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													1	036	036	03	1	4.0	5	1	5	-4.27498555748123	4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	0								4	River Niger, Nigeria (general), Nigeria	NI	NI00	23073	5.30156	6.4168	-2020889	20251026204500	https://punchng.com/bandits-mistook-my-slain-brother-for-customs-target-sibling/
1270801961	20251026	202510	2025	2025.8110	AGR	RANCHER						AGR			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	6.33663366336634	3	Flint Hills, Kansas, United States	US	USKS	KS035	37.2834	-96.6753	480069	3	Flint Hills, Kansas, United States	US	USKS		37.2834	-96.6753	480069	3	Flint Hills, Kansas, United States	US	USKS		37.2834	-96.6753	480069	20251026204500	https://greatbendpost.com/posts/98b697ac-139e-49a2-ac28-9508f783dc07
1270801962	20251026	202510	2025	2025.8110	ARM	ARMENIAN	ARM																		1	194	194	19	4	-10.0	8	1	8	-5.52763819095477	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251026204500	https://www.trend.az/azerbaijan/politics/4108884.html
1270801963	20251026	202510	2025	2025.8110	ARM	ARMENIAN	ARM								ARMMIL	ARMENIA	ARM					MIL			1	194	194	19	4	-10.0	4	1	4	-11.9850187265918	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026204500	https://www.trend.az/azerbaijan/politics/4109067.html
