1272127230	20251027	202510	2025	2025.8137											DJI	DJIBOUTI	DJI								1	057	057	05	1	8.0	2	1	2	0.27548209366391	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251103080000	http://www.maritime-executive.com/article/saudi-s-rsgt-finalizes-30-year-lease-of-djibouti-s-tadjourah-port-2
1272127231	20251027	202510	2025	2025.8137	DJI	DJIBOUTI	DJI																		1	057	057	05	1	8.0	2	1	2	0.27548209366391	5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	0								5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	20251103080000	http://www.maritime-executive.com/article/saudi-s-rsgt-finalizes-30-year-lease-of-djibouti-s-tadjourah-port-2
1272127232	20251027	202510	2025	2025.8137	DJI	DJIBOUTI	DJI								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	8	1	8	0.27548209366391	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Saudi Arabia	SA	SA		25	45	SA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251103080000	http://www.maritime-executive.com/article/saudi-s-rsgt-finalizes-30-year-lease-of-djibouti-s-tadjourah-port-2
1272127233	20251027	202510	2025	2025.8137	SAU	SAUDI ARABIA	SAU								DJI	DJIBOUTI	DJI								1	057	057	05	1	8.0	8	1	8	0.27548209366391	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	5	Tadjourah, Tadjourah, Djibouti	DJ	DJ05	15282	12	42.5	-2037464	20251103080000	http://www.maritime-executive.com/article/saudi-s-rsgt-finalizes-30-year-lease-of-djibouti-s-tadjourah-port-2
1272127234	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								0	043	043	04	1	2.8	5	1	5	-0.34965034965035	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251103080000	https://aninews.in/news/world/asia/iran-to-build-8-new-nuclear-plants-with-russias-help-iranian-prez-pezeshkian-reiterates-not-to-develop-weapons20251103125041/
1272127235	20251102	202511	2025	2025.8274	IRN	IRAN	IRN																		0	042	042	04	1	1.9	5	1	5	-0.34965034965035	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251103080000	https://aninews.in/news/world/asia/iran-to-build-8-new-nuclear-plants-with-russias-help-iranian-prez-pezeshkian-reiterates-not-to-develop-weapons20251103125041/
1272127236	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV													0	030	030	03	1	4.0	6	1	6	-0.34965034965035	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251103080000	https://aninews.in/news/world/asia/iran-to-build-8-new-nuclear-plants-with-russias-help-iranian-prez-pezeshkian-reiterates-not-to-develop-weapons20251103125041/
1272127237	20251102	202511	2025	2025.8274	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	030	030	03	1	4.0	4	1	4	-0.34965034965035	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251103080000	https://aninews.in/news/world/asia/iran-to-build-8-new-nuclear-plants-with-russias-help-iranian-prez-pezeshkian-reiterates-not-to-develop-weapons20251103125041/
1272127238	20251102	202511	2025	2025.8274	MIL	AIR FORCE						MIL			GOV	KING						GOV			1	020	020	02	1	3.0	10	1	10	-2.25	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103080000	https://metro.co.uk/2025/11/03/donald-trump-says-andrews-exile-epstein-tragic-royal-family-24598042/
1272127239	20251103	202511	2025	2025.8301											AFG	AFGHAN	AFG								1	043	043	04	1	2.8	10	1	10	-4.46927374301676	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Kholm, Balkh, Afghanistan	AF	AF30	99974	36.6974	67.6983	-3380837	20251103080000	https://en.tempo.co/read/2062544/afghanistan-hit-by-deadly-magnitude-6-3-earthquake
1272127240	20251103	202511	2025	2025.8301											ARM	YEREVAN	ARM								1	040	040	04	1	1.0	1	1	1	-8.66141732283465	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103080000	https://www.el-balad.com/6754050
1272127241	20251103	202511	2025	2025.8301											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	043	043	04	1	2.8	6	1	6	-1.63339382940109	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103080000	https://www.abc.net.au/news/2025-11-03/anthony-albanese-apec-asean-summits-key-moments/105966626
1272127242	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	5	1	5	-0.58309037900875	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251103080000	https://www.jagonews24.com/en/national/news/86842
1272127243	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-0.72376357056695	0								4	Bangali, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	89.8667	-2711801	4	Bangali, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7833	89.8667	-2711801	20251103080000	https://www.tbsnews.net/splash/otiprakrito-exploring-bangladeshs-first-folklore-encyclopedia-1275841
1272127244	20251103	202511	2025	2025.8301											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	-3.03605313092979	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103080000	https://www.tbsnews.net/bangladesh/energy/talks-collapse-bpdb-now-set-face-adani-intl-arbitration-1275706
1272127245	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	0	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251103080000	https://www.moneycontrol.com/news/business/ipo/sovereign-funds-of-norway-abu-dhabi-and-singapore-to-invest-in-groww-ipo-report-13648243.html
1272127246	20251103	202511	2025	2025.8301											BUS	EXPORTER						BUS			1	040	040	04	1	1.0	5	1	5	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103080000	https://www.thehindubusinessline.com/economy/pm-to-meet-exporters-to-discuss-ways-to-increase-indias-competitiveness-in-global-trade/article70235304.ece
1272127247	20251103	202511	2025	2025.8301											BUS	EXPORTER						BUS			1	046	046	04	1	7.0	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103080000	https://www.thehindubusinessline.com/economy/pm-to-meet-exporters-to-discuss-ways-to-increase-indias-competitiveness-in-global-trade/article70235304.ece
1272127248	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103080000	https://www.el-balad.com/6754037
1272127249	20251103	202511	2025	2025.8301											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	-10.9756097560975	0								4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	4	Bandar, Bangladesh (general), Bangladesh	BG	BG00	5788	23.6	90.5333	-2711755	20251103080000	https://www.jagonews24.com/en/national/news/86843
1272127250	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	10	1	10	1.16580310880829	0								3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	3	South Lake, California, United States	US	USCA		35.6369	-118.367	1661474	20251103080000	https://southtahoenow.com/11/02/2025/south-lake-tahoe-city-council-to-look-at-changing-cannabis-rules-again
1272127251	20251103	202511	2025	2025.8301											CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-0.35087719298246	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103080000	https://www.freemalaysiatoday.com/category/business/2025/11/03/nvidia-chief-warns-us-underestimated-chinas-tech-advancements
1272127252	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	3.71517027863777	0								4	Zhao Gang, Hubei, China	CH	CH12	13121	32.5294	111.658	6001395	4	Zhao Gang, Hubei, China	CH	CH12	13121	32.5294	111.658	6001395	20251103080000	https://www.azernews.az/nation/249694.html
1272127253	20251103	202511	2025	2025.8301											CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				0	020	020	02	1	3.0	10	1	10	-0.94117647058824	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103080000	https://www.jacksonprogress-argus.com/news/butts-county-food-banks-fill-the-gap-as-snap-funding-help-up/article_5c786c75-fe94-4557-81b0-5aa0f2cb6b14.html
1272127254	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-11.3475177304965	0								4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	20251103080000	https://www.citizen.co.za/news/reiger-park-shooting-reignites-gun-reform-calls/
1272127255	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-11.3475177304965	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	20251103080000	https://www.citizen.co.za/news/reiger-park-shooting-reignites-gun-reform-calls/
1272127256	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-11.3475177304965	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251103080000	https://www.citizen.co.za/news/reiger-park-shooting-reignites-gun-reform-calls/
1272127257	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	0332	033	03	1	5.2	2	1	2	-11.3475177304965	0								4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	20251103080000	https://www.citizen.co.za/news/reiger-park-shooting-reignites-gun-reform-calls/
1272127258	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	0332	033	03	1	5.2	3	1	3	-11.3475177304965	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251103080000	https://www.citizen.co.za/news/reiger-park-shooting-reignites-gun-reform-calls/
1272127259	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-8.66261398176295	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251103080000	https://www.citizen.co.za/news/opinion/overstepping-thin-blue-line/
1272127260	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-3.29670329670329	0								4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20251103080000	https://tribune.com.pk/story/2575583/gujranwala-tops-region-with-aqi-762-as-smog-blankets-punjab
1272127261	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-13.3333333333333	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103080000	https://www.el-balad.com/6754040
1272127262	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-13.3333333333333	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251103080000	https://www.el-balad.com/6754040
1272127263	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-5.24511484401783	0								4	Bandaragama, Western, Sri Lanka	CE	CE36	25853	6.7144	79.988	-2213538	4	Bandaragama, Western, Sri Lanka	CE	CE36	25853	6.7144	79.988	-2213538	20251103080000	https://dbsjeyaraj.com/dbsj/?p=86571
1272127264	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-5.24511484401783	0								4	Koggala, Southern, Sri Lanka	CE	CE34	25846	5.9886	80.3286	-2224046	4	Koggala, Southern, Sri Lanka	CE	CE34	25846	5.9886	80.3286	-2224046	20251103080000	https://dbsjeyaraj.com/dbsj/?p=86571
1272127265	20251103	202511	2025	2025.8301											CRM	GANGSTER						CRM			0	190	190	19	4	-10.0	6	1	6	-5.24511484401783	0								4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	4	Kurunegala, North Western, Sri Lanka	CE	CE32	25837	7.4863	80.3623	-2225895	20251103080000	https://dbsjeyaraj.com/dbsj/?p=86571
1272127266	20251103	202511	2025	2025.8301											CRM	GANGSTER						CRM			0	190	190	19	4	-10.0	4	1	4	-5.24511484401783	0								4	Walana, Southern, Sri Lanka	CE	CE34	25848	5.98333	80.4167	-2239390	4	Walana, Southern, Sri Lanka	CE	CE34	25848	5.98333	80.4167	-2239390	20251103080000	https://dbsjeyaraj.com/dbsj/?p=86571
1272127267	20251103	202511	2025	2025.8301											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	5	1	5	11.6591928251121	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103080000	https://americanwineryguide.com/region/indiana-uplands-wineries/
1272127268	20251103	202511	2025	2025.8301											DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	3	1	3	-2.4	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251103080000	https://www.euractiv.com/news/rapporteur-inside-dg-competitions-leadership-contest/
1272127269	20251103	202511	2025	2025.8301											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	1.10497237569061	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103080000	https://wkuherald.com/88267/news/wkus-society-of-black-alumni-to-disaffiliate-from-university/
1272127270	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	4.25894378194208	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103080000	https://www.chronicleonline.com/opinion/columnists/governors-have-the-chance-to-lead-on-school-choice/article_9aefdf94-17f1-5de4-ab1d-8c881ccb1350.html
1272127271	20251103	202511	2025	2025.8301											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	-2.30125523012552	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103080000	https://www.thehindubusinessline.com/economy/agri-business/bay-returns-to-activity-with-fresh-low-likely-easterly-waves/article70235164.ece
1272127272	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	5.46075085324232	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103080000	https://www.el-balad.com/6754043
1272127273	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	5.46075085324232	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251103080000	https://www.el-balad.com/6754043
1272127274	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	7.08215297450425	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103080000	https://orissadiary.com/vice-president-c-p-radhakrishnan-virtually-addresses-international-conference-on-libraries-empowering-communities-global-perspectives/
1272127275	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	-1.63339382940109	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251103080000	https://www.abc.net.au/news/2025-11-03/anthony-albanese-apec-asean-summits-key-moments/105966626
1272127276	20251103	202511	2025	2025.8301											GOV	FIRE CHIEF						GOV			1	1712	171	17	4	-9.2	3	1	3	-5.40540540540541	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103080000	https://www.sungazette.com/news/2025/11/fire-in-fairfield-township-leaves-3-homeless/
1272127277	20251103	202511	2025	2025.8301											GOV	FIREFIGHTER						GOV			0	190	190	19	4	-10.0	4	1	4	0.22779043280183	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251103080000	https://www.countrylife.co.uk/architecture/the-rise-fall-rise-and-eventual-demolition-of-a-welsh-wonder-with-an-intriguing-link-to-the-duke-of-westminster
1272127278	20251103	202511	2025	2025.8301											GOV	FIRE CHIEF						GOV			1	190	190	19	4	-10.0	3	1	3	-5.40540540540541	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103080000	https://www.sungazette.com/news/2025/11/fire-in-fairfield-township-leaves-3-homeless/
1272127279	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.87401574803145	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103080000	https://pakobserver.net/four-killed-as-truck-loaded-with-bottles-topples-over-rickshaw-in-lahore/
1272127280	20251103	202511	2025	2025.8301											IGOSEA	MEKONG RIVER COMMISSION	SEA					IGO			1	040	040	04	1	1.0	5	1	5	-4.20475319926874	0								4	Akosombo Dam, Ghana (general), Ghana	GH	GH00	190612	6.26667	0.05	-2068928	1	Benin	BN	BN		9.5	2.25	BN	20251103080000	https://www.graphic.com.gh/features/opinion/ghana-news-voltas-quiet-success-vs-niles-noisy-stand-off-what-ghana-can-teach-about-transboundary-water.html
1272127281	20251103	202511	2025	2025.8301											ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	3.71352785145889	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251103080000	https://www.hindustantimes.com/lifestyle/relationships/darjeeling-woman-who-tried-tinder-in-italy-for-fun-shares-what-happened-when-her-italian-boyfriend-wanted-to-marry-her-101762150671195.html
1272127282	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	2.5242718446602	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251103080000	https://www.standardmedia.co.ke/education/article/2001533300/agency-appeals-for-financial-assistance-to-uplift-vulnerable-students
1272127283	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								0	110	110	11	3	-2.0	2	1	2	2.5242718446602	0								4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	4	Naivasha, Rift Valley, Kenya	KE	KE08	18585	-0.716667	36.4359	-2258110	20251103080000	https://www.standardmedia.co.ke/education/article/2001533300/agency-appeals-for-financial-assistance-to-uplift-vulnerable-students
1272127284	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	046	046	04	1	7.0	5	1	5	-5.33596837944664	0								0								0								20251103080000	https://www.smh.com.au/politics/nsw/the-bitter-workers-comp-battle-has-one-key-sticking-point-the-nsw-libs-are-open-to-compromise-20251103-p5n793.html
1272127285	20251103	202511	2025	2025.8301											LEG	REPRESENTATIVES						LEG			0	011	011	01	1	-0.1	10	1	10	-2.22929936305733	0								0								0								20251103080000	https://gwhatchet.com/2025/11/03/faculty-senate-executive-committee-elects-temporary-co-chairs-following-leaders-resignation/
1272127286	20251103	202511	2025	2025.8301											LKA	SRI LANKA	LKA								0	036	036	03	1	4.0	4	1	4	-5.24511484401783	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251103080000	https://dbsjeyaraj.com/dbsj/?p=86571
1272127287	20251103	202511	2025	2025.8301											LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	2	1	2	-2.30125523012552	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251103080000	https://www.thehindubusinessline.com/economy/agri-business/bay-returns-to-activity-with-fresh-low-likely-easterly-waves/article70235164.ece
1272127288	20251103	202511	2025	2025.8301											LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	5	1	5	-5.24511484401783	0								4	Ambalantota, Southern, Sri Lanka	CE	CE34	25847	6.1196	81.0214	-2212298	4	Ambalantota, Southern, Sri Lanka	CE	CE34	25847	6.1196	81.0214	-2212298	20251103080000	https://dbsjeyaraj.com/dbsj/?p=86571
