1266703192	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-5.97014925373134	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	0								4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	20251003213000	https://www.nzherald.co.nz/nz/auckland/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/FH2DTC5ZKFB57F7N2DQOY2BRYU/
1266703193	20250903	202509	2025	2025.6658	GBRJUD	UNITED KINGDOM	GBR					JUD			BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-5.97014925373134	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	20251003213000	https://www.nzherald.co.nz/nz/auckland/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/FH2DTC5ZKFB57F7N2DQOY2BRYU/
1266703194	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	DISTRICT OF COLUMBIA	USA								0	072	072	07	2	8.3	4	1	4	-2.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003213000	https://www.dailysignal.com/2025/10/03/schumer-shutdown-could-spell-bad-news-for-browns-campaign/
1266703195	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	DISTRICT OF COLUMBIA	USA								0	072	072	07	2	8.3	1	1	1	-2.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003213000	https://www.dailysignal.com/2025/10/03/schumer-shutdown-could-spell-bad-news-for-browns-campaign/
1266703196	20250903	202509	2025	2025.6658	JUD	JUDGE						JUD			BUS	BANK						BUS			0	042	042	04	1	1.9	8	1	8	-5.97014925373134	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	20251003213000	https://www.nzherald.co.nz/nz/auckland/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/FH2DTC5ZKFB57F7N2DQOY2BRYU/
1266703197	20250903	202509	2025	2025.6658	JUD	ATTORNEY						JUD			USA	BOSTON	USA								0	112	112	11	3	-2.0	5	1	5	-7.37100737100737	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003213000	https://www.wcvb.com/article/roxbury-woman-bus-shove-admit-sufficient-facts/68816605
1266703198	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	3	1	3	-1.97044334975369	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003213000	https://vtdigger.org/2025/10/03/state-government-workers-living-outside-vermont-must-also-follow-return-to-office-policy/
1266703199	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	1	1	1	-1.97044334975369	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								1	Canada	CA	CA		60	-96	CA	20251003213000	https://vtdigger.org/2025/10/03/state-government-workers-living-outside-vermont-must-also-follow-return-to-office-policy/
1266703200	20250903	202509	2025	2025.6658	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	1	1	1	-1.97044334975369	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003213000	https://vtdigger.org/2025/10/03/state-government-workers-living-outside-vermont-must-also-follow-return-to-office-policy/
1266703201	20250903	202509	2025	2025.6658	NZL	AUCKLAND	NZL																		1	015	015	01	1	0.0	2	1	2	-5.97014925373134	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	0								4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	20251003213000	https://www.nzherald.co.nz/nz/auckland/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/FH2DTC5ZKFB57F7N2DQOY2BRYU/
1266703202	20250903	202509	2025	2025.6658	NZL	AUCKLAND	NZL								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	1	2	-5.97014925373134	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	4	West Auckland, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.73333	-2611158	20251003213000	https://www.nzherald.co.nz/nz/auckland/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/FH2DTC5ZKFB57F7N2DQOY2BRYU/
1266703203	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	4	1	4	0.1498127340824	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003213000	https://www.wcvb.com/article/boston-transit-safety-federal-threat-duffy-mbta-eng-response/68816967
1266703204	20250903	202509	2025	2025.6658	USA	BOSTON	USA								BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	10	1	10	-7.37100737100737	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003213000	https://www.wcvb.com/article/roxbury-woman-bus-shove-admit-sufficient-facts/68816605
1266703205	20250903	202509	2025	2025.6658	USA	DISTRICT OF COLUMBIA	USA								GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	4	1	4	-2.89473684210526	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003213000	https://www.dailysignal.com/2025/10/03/schumer-shutdown-could-spell-bad-news-for-browns-campaign/
1266703206	20250903	202509	2025	2025.6658	USA	DISTRICT OF COLUMBIA	USA								GOV	ADMINISTRATION						GOV			0	086	086	08	2	9.0	1	1	1	-2.89473684210526	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251003213000	https://www.dailysignal.com/2025/10/03/schumer-shutdown-could-spell-bad-news-for-browns-campaign/
1266703207	20250903	202509	2025	2025.6658	USA	ATLANTA	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	2	1	2	-1.37741046831956	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251003213000	https://www.wsbtv.com/news/local/atlanta/fani-willis-agrees-testify-special-committee-looking-into-prosecution-president-trump/C4LUPNFRA5FTPLNXRUEO6MDGYM/
1266703208	20250903	202509	2025	2025.6658	USA	ATLANTA	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	2	1	2	-1.37741046831956	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003213000	https://www.wsbtv.com/news/local/atlanta/fani-willis-agrees-testify-special-committee-looking-into-prosecution-president-trump/C4LUPNFRA5FTPLNXRUEO6MDGYM/
1266703209	20250903	202509	2025	2025.6658	USA	ATLANTA	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	6	1	6	-1.37741046831956	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003213000	https://www.wsbtv.com/news/local/atlanta/fani-willis-agrees-testify-special-committee-looking-into-prosecution-president-trump/C4LUPNFRA5FTPLNXRUEO6MDGYM/
1266703210	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD													1	120	120	12	3	-4.0	2	1	2	-3.77906976744186	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251003213000	https://www.wsbtv.com/news/local/atlanta/judge-issues-14-day-deadline-find-new-prosecutor-take-trump-case-or-it-will-be-dismissed/5GKHYXB4LBFPZMEF7UCU757WMQ/
1266703211	20250903	202509	2025	2025.6658	USAJUD	UNITED STATES	USA					JUD													1	120	120	12	3	-4.0	6	1	6	-3.77906976744186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251003213000	https://www.wsbtv.com/news/local/atlanta/judge-issues-14-day-deadline-find-new-prosecutor-take-trump-case-or-it-will-be-dismissed/5GKHYXB4LBFPZMEF7UCU757WMQ/
1266703212	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	030	030	03	1	4.0	10	1	10	-1.38728323699422	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://www.stcatharinesstandard.ca/thestar/business/canada-post-strike-update-new-contract-offer-lays-groundwork-for-major-layoffs/article_be85db9e-fb8a-50c4-bfe7-af532f762316.html
1266703213	20250926	202509	2025	2025.7288	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			1	030	030	03	1	4.0	10	1	10	-1.07692307692307	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003213000	https://www.wellandtribune.ca/thestar/business/canada-post-strike-update-new-contract-offer-lays-groundwork-for-major-layoffs/article_950b589a-ad05-5459-b668-8b29adf698a6.html
1266703214	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-1.37614678899083	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003213000	https://waateanews.com/2025/10/04/referenda-looming-42-councils-prepare-public-votes-on-maori-wards/
1266703215	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	3	1	3	-7.32600732600733	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251003213000	https://flaglerlive.com/johansen-stand/
1266703216	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-7.32600732600733	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251003213000	https://flaglerlive.com/johansen-stand/
1266703217	20250926	202509	2025	2025.7288	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	1	1	1	-7.32600732600733	3	Palm Coast, Florida, United States	US	USFL	FL035	29.585	-81.2078	295049	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251003213000	https://flaglerlive.com/johansen-stand/
1266703218	20250926	202509	2025	2025.7288	NZLGOV	NEW ZEALAND	NZL					GOV													1	020	020	02	1	3.0	2	1	2	-1.37614678899083	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003213000	https://waateanews.com/2025/10/04/referenda-looming-42-councils-prepare-public-votes-on-maori-wards/
1266703219	20250926	202509	2025	2025.7288	NZLGOV	NEW ZEALAND	NZL					GOV													1	051	051	05	1	3.4	2	1	2	-1.37614678899083	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251003213000	https://waateanews.com/2025/10/04/referenda-looming-42-councils-prepare-public-votes-on-maori-wards/
1266703220	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	0333	033	03	1	5.2	2	1	2	-7.32600732600733	3	De Funiak Springs, Florida, United States	US	USFL	FL131	30.721	-86.1152	294592	0								3	De Funiak Springs, Florida, United States	US	USFL		30.721	-86.1152	294592	20251003213000	https://flaglerlive.com/johansen-stand/
1266703221	20250926	202509	2025	2025.7288	USA	IDAHO	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	8	1	8	0.0800640512409898	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003213000	https://www.idahostatejournal.com/news/local/new-covid-flu-vaccines-are-out-here-s-how-idahoans-can-get-them/article_f9295dc1-1206-4502-a27b-988f21dbb0a9.html
1266703222	20250926	202509	2025	2025.7288	USA	MONTANA	USA								USAGOVBUS	UNITED STATES	USA					GOV	BUS		1	181	181	18	4	-9.0	4	1	4	3.21100917431193	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003213000	https://matr.net/news/film-crew-highlights-glasgow-fort-peck-in-montana-tourism-campaign/
1266703223	20250926	202509	2025	2025.7288	USAGOVBUS	MONTANA	USA					GOV	BUS												1	181	181	18	4	-9.0	6	1	6	3.21100917431193	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251003213000	https://matr.net/news/film-crew-highlights-glasgow-fort-peck-in-montana-tourism-campaign/
1266703224	20251002	202510	2025	2025.7452	GOV	PRIME MINISTER						GOV			BGR	BULGARIA	BGR								1	020	020	02	1	3.0	2	1	2	-1.47928994082841	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003213000	https://english.republika.mk/macedonia/mickoski-nobody-believes-sdsm-can-defend-our-red-lines-on-national-issues/
1266703225	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	LAS VEGAS	USA								1	040	040	04	1	1.0	10	1	10	-5.86166471277843	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003213000	https://www.carsonnow.org/10/03/2025/on-anniversary-of-las-vegas-massacre-cortez-masto-asks-president-trump-for-common-sense-gun-solutions
1266703226	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			USA	LAS VEGAS	USA								1	051	051	05	1	3.4	10	1	10	-5.86166471277843	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003213000	https://www.carsonnow.org/10/03/2025/on-anniversary-of-las-vegas-massacre-cortez-masto-asks-president-trump-for-common-sense-gun-solutions
1266703227	20251002	202510	2025	2025.7452	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	020	020	02	1	3.0	1	1	1	-1.47928994082841	1	Albania	AL	AL		41	20	AL	4	Bitola, Bitola, Macedonia	MK	MK06	27200	41.0311	21.3403	-75269	4	Bitola, Bitola, Macedonia	MK	MK06	27200	41.0311	21.3403	-75269	20251003213000	https://english.republika.mk/macedonia/mickoski-nobody-believes-sdsm-can-defend-our-red-lines-on-national-issues/
1266703228	20251002	202510	2025	2025.7452	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	020	020	02	1	3.0	1	1	1	-1.47928994082841	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	4	Bitola, Bitola, Macedonia	MK	MK06	27200	41.0311	21.3403	-75269	20251003213000	https://english.republika.mk/macedonia/mickoski-nobody-believes-sdsm-can-defend-our-red-lines-on-national-issues/
1266703229	20251002	202510	2025	2025.7452	MKD	MACEDONIA	MKD								BGR	BULGARIA	BGR								1	020	020	02	1	3.0	4	1	4	-1.47928994082841	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251003213000	https://english.republika.mk/macedonia/mickoski-nobody-believes-sdsm-can-defend-our-red-lines-on-national-issues/
1266703230	20251002	202510	2025	2025.7452	USA	LAS VEGAS	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-5.86166471277843	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003213000	https://www.carsonnow.org/10/03/2025/on-anniversary-of-las-vegas-massacre-cortez-masto-asks-president-trump-for-common-sense-gun-solutions
1266703231	20251002	202510	2025	2025.7452	USA	LAS VEGAS	USA								LEG	SENATE						LEG			1	202	202	20	4	-10.0	10	1	10	-5.86166471277843	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251003213000	https://www.carsonnow.org/10/03/2025/on-anniversary-of-las-vegas-massacre-cortez-masto-asks-president-trump-for-common-sense-gun-solutions
1266703232	20251003	202510	2025	2025.7479											AFR	AFRICA	AFR								1	036	036	03	1	4.0	14	1	10	-1.20274914089347	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251003213000	https://www.graphic.com.gh/international/international-news/south-african-court-rules-in-favor-of-paternity-leave-for-fathers.html
1266703233	20251003	202510	2025	2025.7479											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	3.03030303030303	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003213000	https://www.hellomagazine.com/hfm/fashion-trends/859605/best-dressed-celebrities-victoria-beckhams-ss26-show/
1266703234	20251003	202510	2025	2025.7479											BHRGOV	BAHRAIN	BHR					GOV			0	010	010	01	1	0.0	10	1	10	3.18091451292247	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251003213000	https://nypost.com/2025/10/03/business/gulf-air-reopens-nyc-bahrain-flights-after-three-decade-hiatus/
1266703235	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	0.56338028169014	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003213000	https://www.finanznachrichten.de/nachrichten-2025-10/66613555-cantech-letter-bqe-water-to-present-at-the-2025-cantech-investment-conference-in-toronto-296.htm
1266703236	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	040	040	04	1	1.0	20	1	10	-2.19734660033168	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003213000	https://www.finanznachrichten.de/nachrichten-2025-10/66613550-cboe-global-markets-inc-cboe-global-markets-reports-trading-volume-for-september-2025-008.htm
1266703237	20251003	202510	2025	2025.7479											BUS	PRODUCER						BUS			0	112	112	11	3	-2.0	8	1	8	-7.37100737100737	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003213000	https://www.wcvb.com/article/roxbury-woman-bus-shove-admit-sufficient-facts/68816605
1266703238	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.10910118711136	0								4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20251003213000	https://www.princeton.edu/news/2025/10/03/hallways-princeton-fascination-human-mind-unlocked-power-deep-learning
1266703239	20251003	202510	2025	2025.7479											CANCOP	OTTAWA	CAN					COP			0	050	050	05	1	3.5	3	1	3	-5.96205962059621	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003213000	https://www.napaneetoday.ca/2025/10/03/93288/
1266703240	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	5.76576576576577	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251003213000	https://www.phayul.com/2025/10/03/53092/
1266703241	20251003	202510	2025	2025.7479											COL	COLOMBIA	COL								1	051	051	05	1	3.4	10	1	10	4.86486486486487	0								5	Departamento Del Meta, Meta, Colombia	CO	CO19	18585	3.5	-73	-592471	5	Departamento Del Meta, Meta, Colombia	CO	CO19	18585	3.5	-73	-592471	20251003213000	https://www2.fundsforngos.org/community-development/call-for-expression-of-interest-recruitment-of-personnel-mobile-units-colombia/
