1261797446	20250907	202509	2025	2025.6767											OMN	OMAN	OMN								1	050	050	05	1	3.5	5	1	5	7.79220779220779	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250907171500	https://www.muscatdaily.com/2025/09/07/fta-with-india-seen-as-milestone-in-omans-diversification-strategy/
1261797447	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	6	1	6	2.40295748613678	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797448	20250907	202509	2025	2025.6767											SPY	INTELLIGENCE						SPY			1	050	050	05	1	3.5	6	1	6	2.40295748613678	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907171500	https://www.ynetnews.com/culture/article/b1hslms9ge
1261797449	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.98019801980198	0								3	Western Kentucky University, Kentucky, United States	US	USKY		36.9875	-86.4517	506494	3	Western Kentucky University, Kentucky, United States	US	USKY		36.9875	-86.4517	506494	20250907171500	https://bgdailynews.com/2025/09/07/opn_ourview090725/
1261797450	20250907	202509	2025	2025.6767											USA	THE US	USA								0	036	036	03	1	4.0	2	1	2	-2.90076335877862	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250907171500	https://www.siasat.com/several-of-trumps-immigration-policies-have-faced-lawsuits-court-rulings-3268676/
1261797451	20250907	202509	2025	2025.6767											USA	THE US	USA								0	036	036	03	1	4.0	6	1	6	-2.90076335877862	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907171500	https://www.siasat.com/several-of-trumps-immigration-policies-have-faced-lawsuits-court-rulings-3268676/
1261797452	20250907	202509	2025	2025.6767											USA	MILWAUKEE	USA								1	043	043	04	1	2.8	10	1	10	1.89873417721519	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907171500	https://www.si.com/nba/pacers/news/pacers-notes-tyrese-haliburton-talks-caitlin-clark-roster-outlook-more
1261797453	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.31654676258993	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20250907171500	https://foxwilmington.com/former-florida-police-officer-arrested-for-traveling-to-meet-child-for-sex-authorities/
1261797454	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-4.31654676258993	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250907171500	https://foxwilmington.com/former-florida-police-officer-arrested-for-traveling-to-meet-child-for-sex-authorities/
1261797455	20250907	202509	2025	2025.6767											USA	CHARLOTTE	USA								1	1823	182	18	4	-10.0	10	1	10	-2.78481012658227	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907171500	https://abc11.com/post/iryna-zarutska-woman-stabbed-death-charlotte-train-suspect-arrested-random-attack/17764197/
1261797456	20250907	202509	2025	2025.6767											USAELI	FLORIDA	USA					ELI			1	173	173	17	4	-5.0	3	1	3	-4.31654676258993	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907171500	https://foxwilmington.com/former-florida-police-officer-arrested-for-traveling-to-meet-child-for-sex-authorities/
1261797457	20250907	202509	2025	2025.6767											ZWE	HARARE	ZWE								0	036	036	03	1	4.0	5	1	5	-2.8149190710767	0								4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	4	Grand Reef, Manicaland, Zimbabwe	ZI	ZI01	40197	-18.957	32.4608	-2311799	20250907171500	https://nehandaradio.com/2025/09/07/opinion-who-in-their-right-mind-would-pay-for-an-85-flight-from-harare-to-mutare/
1261797458	20250907	202509	2025	2025.6767	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-5.66037735849057	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907171500	https://rapidcityjournal.com/opinion/letters/article_92aa76ad-6435-4faa-abec-393eedb52b43.html
1261797459	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	120	120	12	3	-4.0	10	1	10	-4.65753424657535	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907171500	https://www.siasat.com/congress-mla-raj-gopal-reddy-targets-telangana-govt-once-again-this-time-over-rrr-3268679/
1261797460	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	130	130	13	3	-4.4	10	1	10	-4.65753424657535	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907171500	https://www.siasat.com/congress-mla-raj-gopal-reddy-targets-telangana-govt-once-again-this-time-over-rrr-3268679/
1261797461	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-4.65753424657535	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907171500	https://www.siasat.com/congress-mla-raj-gopal-reddy-targets-telangana-govt-once-again-this-time-over-rrr-3268679/
1261797462	20250907	202509	2025	2025.6767	ALB	ALBANIA	ALB								GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	8	1	4	1.27118644067797	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907171500	https://www.gazetaexpress.com/en/Tahiri-announces-the-international-governance-conference-to-be-held-in-Tirana--Rama-will-present-the-Marshall-Plan/
1261797463	20250907	202509	2025	2025.6767	ALB	TIRANA	ALB								GOV	GOVERNANCE						GOV			1	036	036	03	1	4.0	10	1	10	1.27118644067797	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907171500	https://www.gazetaexpress.com/en/Tahiri-announces-the-international-governance-conference-to-be-held-in-Tirana--Rama-will-present-the-Marshall-Plan/
1261797464	20250907	202509	2025	2025.6767	ALB	TIRANA	ALB								GOV	GOVERNANCE						GOV			1	043	043	04	1	2.8	30	1	10	1.27118644067797	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907171500	https://www.gazetaexpress.com/en/Tahiri-announces-the-international-governance-conference-to-be-held-in-Tirana--Rama-will-present-the-Marshall-Plan/
1261797465	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	051	051	05	1	3.4	3	1	3	-1.48514851485149	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907171500	https://www.freepressjournal.in/entertainment/sridevi-sacrificed-her-70-lakh-fee-for-mom-to-bring-ar-rahman-on-board-reveals-boney-kapoor-we-couldnt-afford-him
1261797466	20250907	202509	2025	2025.6767	ARM	ARMENIA	ARM								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-6.22406639004149	1	Armenia	AM	AM		40	45	AM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907171500	https://bloodyelbow.com/2025/09/07/its-no-secret-islam-makhachev-accuses-ilia-topuria-of-ducking-contender-khabib-nurmagomedov-is-sure-will-beat-him/
1261797467	20250907	202509	2025	2025.6767	ARM	ARMENIA	ARM								ESP	SPAIN	ESP								1	112	112	11	3	-2.0	2	1	2	-6.22406639004149	1	Armenia	AM	AM		40	45	AM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250907171500	https://bloodyelbow.com/2025/09/07/its-no-secret-islam-makhachev-accuses-ilia-topuria-of-ducking-contender-khabib-nurmagomedov-is-sure-will-beat-him/
1261797468	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	036	036	03	1	4.0	5	1	5	-4.49438202247191	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907171500	https://www.arabnews.com/node/2614465/world
1261797469	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								USA	THE US	USA								1	036	036	03	1	4.0	3	1	3	-4.49438202247191	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	20250907171500	https://www.arabnews.com/node/2614465/world
1261797470	20250907	202509	2025	2025.6767	BEL	BRUSSELS	BEL								BELCVL	BRUSSELS	BEL					CVL			1	015	015	01	1	0.0	10	1	10	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907171500	https://www.thebulletin.be/steady-improvement-brussels-air-quality
1261797471	20250907	202509	2025	2025.6767	BEL	BRUSSELS	BEL								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	7	1	7	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907171500	https://www.thebulletin.be/steady-improvement-brussels-air-quality
1261797472	20250907	202509	2025	2025.6767	BHR	BAHRAIN	BHR																		1	036	036	03	1	4.0	2	1	2	0.75614366729679	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250907171500	https://www.ckom.com/2025/09/06/nine-year-old-lumsden-boy-burning-rubber-on-the-go-kart-track/
1261797473	20250907	202509	2025	2025.6767	BHR	BAHRAIN	BHR																		1	036	036	03	1	4.0	8	1	8	0.75614366729679	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250907171500	https://www.ckom.com/2025/09/06/nine-year-old-lumsden-boy-burning-rubber-on-the-go-kart-track/
1261797474	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	-2.83185840707965	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907171500	https://www.yahoo.com/news/articles/tuc-urges-government-deliver-employment-163602326.html
1261797475	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	1.23456790123457	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907171500	https://www.indiewire.com/news/festivals/bob-odenkirk-derek-kolstad-normal-action-films-interview-1235149006/
1261797476	20250907	202509	2025	2025.6767	BUS	EMPLOYER						BUS													0	012	012	01	1	-0.4	5	1	5	-2.83185840707965	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250907171500	https://www.yahoo.com/news/articles/tuc-urges-government-deliver-employment-163602326.html
1261797477	20250907	202509	2025	2025.6767	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	1	1	1	0.6125574272588	1	Egypt	EG	EG		27	30	EG	0								1	Japan	JA	JA		36	138	JA	20250907171500	https://www.ecoportal.net/en/7000-years-boat-achieves-no-fuel/12471/
1261797478	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	027	027	02	1	4.0	5	1	5	11.25	0								0								0								20250907171500	https://www.openpr.com/news/4172579/cloud-testing-tool-market-12-33-growth-insights-from-aws-sauce
