1266880725	20250928	202509	2025	2025.7342	MIL	ARMY						MIL													0	036	036	03	1	4.0	10	1	10	-4.79233226837061	4	Ta Phraya, Sa Kaeo, Thailand	TH	TH80	26965	14.0031	102.805	-3255946	0								4	Ta Phraya, Sa Kaeo, Thailand	TH	TH80	26965	14.0031	102.805	-3255946	20251005083000	https://www.nationthailand.com/news/general/40056382
1266880726	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	015	015	01	1	0.0	4	1	4	-14.121037463977	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251005083000	https://www.irvinetimes.com/news/25514332.round-up-ayrshire-court-cases-past-week/
1266880727	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	1.00502512562814	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880728	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	164	164	16	4	-7.0	10	1	10	1.00502512562814	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880729	20251005	202510	2025	2025.7534											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	2.94906166219839	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005083000	https://www.tvgrapevine.com/red-bulls-assembly-required-teyana-taylors-house-of-petunia-released/
1266880730	20251005	202510	2025	2025.7534											CAN	CANADIAN	CAN								0	192	192	19	4	-9.5	5	1	5	-2.53261703760553	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251005083000	https://www.cbc.ca/news/world/politicians-swearing-us-trump-hegseth-democrats-1.7650524
1266880731	20251005	202510	2025	2025.7534											CHN	GUIZHOU	CHN								1	042	042	04	1	1.9	5	1	5	4.9079754601227	0								4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20251005083000	https://athens-times.com/china-opens-worlds-tallest-bridge-with-sky-high-restaurant-and-breathtaking-views/
1266880732	20251005	202510	2025	2025.7534											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-2.10016155088853	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005083000	https://www.radiotimes.com/tv/drama/frauds-cast-suranne-jones-jodie-whittaker/
1266880733	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.92170022371365	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251005083000	https://athens-times.com/the-story-of-3-year-old-daniel-who-never-existed-until-he-was-found-dead/
1266880734	20251005	202510	2025	2025.7534											COP	PRISON						COP			1	084	084	08	2	7.0	5	1	5	-2.10016155088853	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251005083000	https://www.radiotimes.com/tv/drama/frauds-cast-suranne-jones-jodie-whittaker/
1266880735	20251005	202510	2025	2025.7534											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	10	1	10	-0.87260034904014	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251005083000	https://www.tvgrapevine.com/the-amazing-race-recap-for-moms-got-the-willies/
1266880736	20251005	202510	2025	2025.7534											CZE	PRAGUE	CZE								0	043	043	04	1	2.8	10	1	10	-0.87260034904014	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005083000	https://www.tvgrapevine.com/the-amazing-race-recap-for-moms-got-the-willies/
1266880737	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-9.48275862068966	0								4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251005083000	https://athens-times.com/indonesia-37-dead-in-islamic-boarding-school-collapse-26-missing/
1266880738	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	141	141	14	3	-6.5	20	2	20	-2.9413021189337	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251005083000	http://www.bignewsnetwork.com/news/278618347/pak-teachers-students-protest-across-khyber-pakhtunkhwa-against-college-outsourcing-new-promotion-rules
1266880739	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								0	042	042	04	1	1.9	5	1	5	1.92307692307692	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251005083000	https://www.tvgrapevine.com/90-day-fiance-announces-new-cast/
1266880740	20251005	202510	2025	2025.7534											FRA	PARIS	FRA								0	060	060	06	2	6.0	5	1	5	1.92307692307692	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005083000	https://www.tvgrapevine.com/90-day-fiance-announces-new-cast/
1266880741	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.53648915187376	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251005083000	https://www.opinionnigeria.com/the-unspoken-truth-buhari-boko-haram-and-the-cowardice-of-political-correctness-by-jeff-okoroafor/
1266880742	20251005	202510	2025	2025.7534											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	6.50406504065041	0								4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	20251005083000	https://malawi24.com/2025/10/05/president-mutharika-urges-national-unity-at-state-luncheon-in-blantyre/
1266880743	20251005	202510	2025	2025.7534											GOV	KING						GOV			0	043	043	04	1	2.8	5	1	5	1.70777988614801	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005083000	https://www.mirror.co.uk/news/royals/princesses-beatrice-eugenies-taxpayer-funded-36003334
1266880744	20251005	202510	2025	2025.7534											GOV	PRIME MINISTER						GOV			0	045	045	04	1	5.0	3	1	3	6.50406504065041	0								4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	20251005083000	https://malawi24.com/2025/10/05/president-mutharika-urges-national-unity-at-state-luncheon-in-blantyre/
1266880745	20251005	202510	2025	2025.7534											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	-1.74216027874564	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005083000	https://economictimes.indiatimes.com/news/india/mcd-unveils-rs-523-crore-plan-to-combat-delhis-dust-pollution/articleshow/124317022.cms
1266880746	20251005	202510	2025	2025.7534											GOV	MINIST						GOV			1	192	192	19	4	-9.5	6	1	6	-5.81162324649299	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005083000	https://en.tempo.co/read/2054509/greta-thunberg-allegedly-tortured-forced-to-kiss-israeli-flag
1266880747	20251005	202510	2025	2025.7534											GRC	THESSALONIKI	GRC								1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251005083000	https://athens-times.com/over-165000-taxpayers-visit-new-platform-for-deh-benefits/
1266880748	20251005	202510	2025	2025.7534											GRC	THESSALONIKI	GRC								1	036	036	03	1	4.0	10	1	10	0.97087378640777	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005083000	https://athens-times.com/over-160000-taxpayers-visit-new-platform-for-deh-benefits/
1266880749	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.30430430430431	0								4	Hod Hasharon, HaMerkaz, Israel	IS	IS02	18311	32.1508	34.8883	-780155	4	Hod Hasharon, HaMerkaz, Israel	IS	IS02	18311	32.1508	34.8883	-780155	20251005083000	https://www.ynetnews.com/health_science/article/sytkc91plg
1266880750	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	7	1	7	-2.26946279804654	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251005083000	https://www.thecharlottepost.com/news/2025/10/05/health/light-rail-killing-exposes-gaps-in-nc-s-mental-health-system/
1266880751	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-2.26946279804654	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251005083000	https://www.thecharlottepost.com/news/2025/10/05/health/light-rail-killing-exposes-gaps-in-nc-s-mental-health-system/
1266880752	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.30430430430431	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005083000	https://www.ynetnews.com/health_science/article/sytkc91plg
1266880753	20251005	202510	2025	2025.7534											IND	BHUBANESWAR	IND								0	042	042	04	1	1.9	6	1	6	3.73831775700934	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251005083000	https://news.webindia123.com/news/Articles/Business/20251005/4369063.html
1266880754	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-3.18725099601593	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005083000	https://en.tempo.co/read/2054500/failed-attempt-to-break-gaza-blockade-three-indonesian-volunteers-return-home
1266880755	20251005	202510	2025	2025.7534											JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	6	1	6	-0.0573723465289802	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251005083000	https://www.thecharlottepost.com/news/2025/10/05/health/stronger-together-focus-on-black-youth-mental-health/
1266880756	20251005	202510	2025	2025.7534											JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	4	1	4	-0.0573723465289802	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005083000	https://www.thecharlottepost.com/news/2025/10/05/health/stronger-together-focus-on-black-youth-mental-health/
1266880757	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	5	1	5	6.28930817610063	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251005083000	https://timesofindia.indiatimes.com/city/mumbai/iim-indore-marks-29th-foundation-day-celebrates-global-achievements-honours-faculty-and-staff-excellence/articleshow/124317713.cms
1266880758	20251005	202510	2025	2025.7534											LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	6	1	6	0	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251005083000	https://www.express.co.uk/travel/articles/2117279/major-new-change-european-travel
1266880759	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	-3.29489291598023	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005083000	https://www.thedailybeast.com/colin-jost-humiliates-pete-hegseth-with-cringey-new-snl-impression/
1266880760	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			1	0841	084	08	2	7.0	10	1	10	2.45901639344263	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005083000	https://athens-times.com/hakan-fidan-alliances-in-the-eastern-mediterranean-aim-to-encircle-turkey/
1266880761	20251005	202510	2025	2025.7534											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	2.45901639344263	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251005083000	https://athens-times.com/hakan-fidan-alliances-in-the-eastern-mediterranean-aim-to-encircle-turkey/
1266880762	20251005	202510	2025	2025.7534											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	10	1	10	-0.282485875706221	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005083000	https://www.dailyrecord.co.uk/tv/lincoln-lawyer-similar-shows-netflix-35992847
1266880763	20251005	202510	2025	2025.7534											MWI	MALAWI	MWI								0	043	043	04	1	2.8	2	1	2	6.50406504065041	0								4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	20251005083000	https://malawi24.com/2025/10/05/president-mutharika-urges-national-unity-at-state-luncheon-in-blantyre/
1266880764	20251005	202510	2025	2025.7534											MWIGOVEDU	PETER MUTHARIKA	MWI					GOV	EDU		0	043	043	04	1	2.8	6	1	6	6.50406504065041	0								4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	4	Mount Soche, Malawi (general), Malawi	MI	MI00	19329	-15.9167	35.0167	-1484514	20251005083000	https://malawi24.com/2025/10/05/president-mutharika-urges-national-unity-at-state-luncheon-in-blantyre/
1266880765	20251005	202510	2025	2025.7534											PER	PERU	PER								0	061	061	06	2	6.4	10	1	10	1.81347150259068	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251005083000	https://economictimes.indiatimes.com/news/economy/foreign-trade/next-round-of-talks-on-proposed-trade-pacts-with-chile-peru-in-oct-november/articleshow/124317774.cms
1266880766	20251005	202510	2025	2025.7534											USA	CHARLOTTE	USA								0	013	013	01	1	0.4	7	1	5	-2.26946279804654	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251005083000	https://www.thecharlottepost.com/news/2025/10/05/health/light-rail-killing-exposes-gaps-in-nc-s-mental-health-system/
1266880767	20251005	202510	2025	2025.7534											USA	ALASKA	USA								1	036	036	03	1	4.0	2	1	2	6.68316831683168	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005083000	https://mauinow.com/2025/10/04/the-shops-at-wailea-to-host-keiki-halloween-on-oct-26/
1266880768	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.0573723465289802	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251005083000	https://www.thecharlottepost.com/news/2025/10/05/health/stronger-together-focus-on-black-youth-mental-health/
1266880769	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.32276657060518	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005083000	https://www.expressandstar.com/news/local-hubs/dudley/2025/10/05/wolverhampton-grand-theatres-sleeping-beauty-cast-spotted-in-dudley-zoo-and-castle-ahead-of-performance/
1266880770	20251005	202510	2025	2025.7534											USA	LOS ANGELES	USA								1	174	174	17	4	-5.0	4	1	4	1.41643059490085	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	20251005083000	https://english.mathrubhumi.com/movies-music/news/martin-scorsese-seminary-filmmaking-story-ysjqilz2
1266880771	20251005	202510	2025	2025.7534											USABUS	ALASKA	USA					BUS			1	036	036	03	1	4.0	3	1	3	6.68316831683168	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251005083000	https://mauinow.com/2025/10/04/the-shops-at-wailea-to-host-keiki-halloween-on-oct-26/
1266880772	20251005	202510	2025	2025.7534											USACVL	PENNSYLVANIA	USA					CVL			0	031	031	03	1	5.2	8	1	8	-3.25271059216014	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005083000	https://www.inforum.com/community/today-in-history-north-dakota-man-explains-flight-from-pennsylvania-detective-plans-countersuit
1266880773	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	4.72906403940887	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005083000	https://www.opinionnigeria.com/russias-rosatom-readies-to-offer-africa-floating-nuclear-technology-by-kester-kenn-klomegah/
1266880774	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	10	1	10	1.00502512562814	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880775	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR																		1	164	164	16	4	-7.0	10	1	10	1.00502512562814	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880776	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	4.72906403940887	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005083000	https://www.opinionnigeria.com/russias-rosatom-readies-to-offer-africa-floating-nuclear-technology-by-kester-kenn-klomegah/
1266880777	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GOV	PRINCE						GOV			0	100	100	10	3	-5.0	1	1	1	1.70777988614801	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005083000	https://www.mirror.co.uk/news/royals/princesses-beatrice-eugenies-taxpayer-funded-36003334
1266880778	20251005	202510	2025	2025.7534	AFR	AFRICA	AFR								GOVGOV	PRINCE						GOV	GOV		0	100	100	10	3	-5.0	1	1	1	1.70777988614801	1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251005083000	https://www.mirror.co.uk/news/royals/princesses-beatrice-eugenies-taxpayer-funded-36003334
1266880779	20251005	202510	2025	2025.7534	AGR	FARMER						AGR													0	0231	023	02	1	3.4	10	1	10	2.57510729613734	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005083000	https://www.ghanaweb.com/GhanaHomePage/business/Upward-Review-of-Cocoa-Producer-Price-National-Best-Cocoa-farmer-lauds-government-2003686
1266880780	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	5	1	5	2.57510729613734	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005083000	https://www.ghanaweb.com/GhanaHomePage/business/Upward-Review-of-Cocoa-Producer-Price-National-Best-Cocoa-farmer-lauds-government-2003686
1266880781	20251005	202510	2025	2025.7534	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	2.57510729613734	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005083000	https://www.ghanaweb.com/GhanaHomePage/business/Upward-Review-of-Cocoa-Producer-Price-National-Best-Cocoa-farmer-lauds-government-2003686
1266880782	20251005	202510	2025	2025.7534	BEL	BRUSSELS	BEL																		1	046	046	04	1	7.0	10	1	10	1.00502512562814	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251005083000	https://www.tribuneindia.com/news/india/india-eu-to-begin-14th-round-of-trade-pact-talks-in-brussels-from-monday/
1266880783	20251005	202510	2025	2025.7534	BUS	INVESTOR						BUS													0	013	013	01	1	0.4	4	1	4	1.39794967381174	4	Tacarigua, Saint George, Trinidad And Tobago	TD	TD08	27422	10.645	-61.367	-1360859	0								4	Tacarigua, Saint George, Trinidad And Tobago	TD	TD08	27422	10.645	-61.367	-1360859	20251005083000	https://trinidadexpress.com/features/local/che-rodriguez-reflects-on-a-lifetime-of-caribbean-storytelling/article_281128c6-dad1-4d69-b984-3731c6449f7e.html
