1268257756	20251013	202510	2025	2025.7753											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	5	1	5	0.276243093922652	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013054500	https://www.thepoultrysite.com/news/2025/10/us-egg-imports-hit-highest-level-since-2015
1268257757	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	4.33333333333333	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013054500	https://www.koreaherald.com/article/10592265
1268257758	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	8.3969465648855	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai World Trade Centre, Dubayy, United Arab Emirates	AE	AE03	28575	25.2274	55.2886	11413138	20251013054500	https://gulfbusiness.com/dubais-expand-north-star-draws-2000-startups/
1268257759	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	1	1	1	-0.45662100456621	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013054500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/us-and-eu-spar-ahead-of-vote-to-cut-global-shipping-emissions/articleshow/124517564.cms
1268257760	20251013	202510	2025	2025.7753											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	3	1	3	-10.5421686746988	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251013054500	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-it-professional-alleges-repeated-sexual-abuse-congress-leaders-demand-probe/articleshow/124517358.cms
1268257761	20251013	202510	2025	2025.7753											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	20	1	10	-7.83847980997625	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013054500	https://allafrica.com/stories/202510130008.html
1268257762	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-4.74860335195531	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013054500	https://www.educationtimes.com/article/campus-beat-college-life/99739850/ugc-draft-maths-locf-risks-diluting-academic-rigour
1268257763	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	3.27868852459016	0								3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	3	Floyd County, Indiana, United States	US	USIN		38.3245	-85.8736	450350	20251013054500	https://www.whas11.com/article/news/local/indiana/blessings-in-a-backpack-new-albanys-slate-run-elementary-vernon-niemeier/417-1a148066-c247-4e18-b765-1ca0c0faff38
1268257764	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	6.7193675889328	0								0								0								20251013054500	https://www.southcoastregister.com.au/story/9087301/shoalhaven-celebrates-diwali-with-music-and-dance/
1268257765	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	10	1	10	0.44576523031204	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013054500	https://www.rnz.co.nz/news/political/575799/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1268257766	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.08163265306122	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251013054500	https://www.theargus.co.uk/news/25534080.poppy-appeal-returns-eastbournes-beacon-centre/
1268257767	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	-4.23963133640553	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013054500	https://www.moneycontrol.com/world/hamas-releases-all-hostages-today-how-the-operation-unfolds-and-its-impact-on-israel-hamas-relations-article-13611932.html
1268257768	20251013	202510	2025	2025.7753											IDNGOV	INDONESIAN	IDN					GOV			0	040	040	04	1	1.0	6	1	6	4.75352112676056	0								4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Bali, Goa, India	IN	IN33	70123	15.1667	74.0333	-2089967	20251013054500	https://aninews.in/news/world/asia/6th-edition-of-india-indonesia-air-force-staff-talks-to-strengthens-ties-enhances-strategic-cooperation20251013084327/
1268257769	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-4.23963133640553	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.moneycontrol.com/world/hamas-releases-all-hostages-today-how-the-operation-unfolds-and-its-impact-on-israel-hamas-relations-article-13611932.html
1268257770	20251013	202510	2025	2025.7753											ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	5	1	5	7.63888888888889	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.el-balad.com/6730944
1268257771	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.64725347452019	0								4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.ynetnews.com/article/syjk7bcaxe
1268257772	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-2.64725347452019	0								4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.ynetnews.com/article/syjk7bcaxe
1268257773	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-2.64725347452019	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	20251013054500	https://www.ynetnews.com/article/syjk7bcaxe
1268257774	20251013	202510	2025	2025.7753											ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	9.1922005571031	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013054500	https://www.ynetnews.com/article/r1xonhfpel
1268257775	20251013	202510	2025	2025.7753											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	2	1	2	3.9039039039039	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013054500	https://www.thetimes.com/life-style/luxury/article/best-italian-delis-uk-times-luxury-xcgnb9hh3
1268257776	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	0.67061143984221	0								4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	4	Hamamatsu, Shizuoka, Japan	JA	JA37	36116	34.7	137.733	-228320	20251013054500	https://seekingalpha.com/article/4829415-oakmark-international-small-cap-fund-q3-2025-commentary
1268257777	20251013	202510	2025	2025.7753											KOR	INCHEON	KOR								0	0874	087	08	2	10.0	5	1	5	-4.98533724340176	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013054500	https://www.tuko.co.ke/world/asia/605971-tiktoker-dies-30-minutes-final-livestream-police-arrest-suspect/
1268257778	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	5.6497175141243	0								4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	4	Abdul Rehman, Sindh, Pakistan	PK	PK05	40404	27.881	69.289	6061429	20251013054500	https://gulfnews.com/business/property/new-horizons-how-gocs-gold-programme-transforms-the-future-of-workers-1.500287435
1268257779	20251013	202510	2025	2025.7753											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	5	1	5	0.675675675675674	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268257780	20251013	202510	2025	2025.7753											LTU	VILNIUS	LTU								0	036	036	03	1	4.0	10	1	10	4.79833101529903	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251013054500	https://www.dqindia.com/esdm/eurohpc-ju-selects-six-additional-ai-factories-to-expand-europes-ai-capabilities-10555174
1268257781	20251013	202510	2025	2025.7753											LTU	LITHUANIA	LTU								1	061	061	06	2	6.4	5	1	5	0.276243093922652	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251013054500	https://www.thepoultrysite.com/news/2025/10/us-egg-imports-hit-highest-level-since-2015
1268257782	20251013	202510	2025	2025.7753											LTU	LITHUANIA	LTU								1	061	061	06	2	6.4	10	1	10	0.276243093922652	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013054500	https://www.thepoultrysite.com/news/2025/10/us-egg-imports-hit-highest-level-since-2015
1268257783	20251013	202510	2025	2025.7753											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	1.39103554868625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.counterpunch.org/2025/10/13/rabbi-david-mivasairs-lifeline-to-gaza/
1268257784	20251013	202510	2025	2025.7753											MIL	GENERALS						MIL			0	046	046	04	1	7.0	10	1	10	-3.45104333868378	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268257785	20251013	202510	2025	2025.7753											MLT	MALTA	MLT								0	046	046	04	1	7.0	10	1	10	-0.94202898550724	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251013054500	https://lovinmalta.com/opinion/what-survives-when-engagement-dies/
1268257786	20251013	202510	2025	2025.7753											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	6	1	6	-1.68067226890756	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251013054500	https://dailypost.ng/2025/10/13/edun-nigeria-govt-snubs-uzoka-anete-as-cardoso-leads-countrys-delegation-to-world-bank-imf-meeting/
1268257787	20251013	202510	2025	2025.7753											NLD	DUTCH	NLD								0	042	042	04	1	1.9	10	1	10	4.79833101529903	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251013054500	https://www.dqindia.com/esdm/eurohpc-ju-selects-six-additional-ai-factories-to-expand-europes-ai-capabilities-10555174
1268257788	20251013	202510	2025	2025.7753											NZL	NEW ZEALAND	NZL								1	110	110	11	3	-2.0	10	1	10	0.44576523031204	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013054500	https://www.rnz.co.nz/news/political/575799/watch-christopher-luxon-faces-questions-after-cabinet-meeting
1268257789	20251013	202510	2025	2025.7753											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	0.675675675675674	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268257790	20251013	202510	2025	2025.7753											PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	4	1	4	0.675675675675674	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268257791	20251013	202510	2025	2025.7753											PAKCVL	PAKISTANI	PAK					CVL			0	040	040	04	1	1.0	6	1	6	0.675675675675674	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013054500	https://propakistani.pk/2025/10/13/finance-minister-arrives-in-washington-for-imf-and-world-bank-talks/
1268257792	20251013	202510	2025	2025.7753											PHL	FILIPINO	PHL								1	080	080	08	2	5.0	8	1	8	-5.20393811533052	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251013054500	https://www.latimes.com/world-nation/story/2025-10-12/chinese-coast-guard-rams-and-damages-a-philippine-vessel-off-an-island-in-the-south-china-sea
1268257793	20251013	202510	2025	2025.7753											PHL	LUZON	PHL								1	112	112	11	3	-2.0	5	1	5	-1.72413793103448	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013054500	https://www.rappler.com/business/meralco-power-rates-october-2025/
1268257794	20251013	202510	2025	2025.7753											PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-4.07239819004524	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.fox2detroit.com/opinion/former-fbi-agent-doubts-mideast-peace-will-last
1268257795	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	4	1	4	-4.23963133640553	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251013054500	https://www.moneycontrol.com/world/hamas-releases-all-hostages-today-how-the-operation-unfolds-and-its-impact-on-israel-hamas-relations-article-13611932.html
1268257796	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-4.23963133640553	0								1	Nepal	NP	NP		28	84	NP	1	Tanzania	TZ	TZ		-6	35	TZ	20251013054500	https://www.moneycontrol.com/world/hamas-releases-all-hostages-today-how-the-operation-unfolds-and-its-impact-on-israel-hamas-relations-article-13611932.html
1268257797	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-5.27859237536657	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-latest-news-hostage-release-ceasefire-trump-prisoners-77w2jrc3j
1268257798	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	27	4	19	-4.44688048858758	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://isp.netscape.com/news/world/story/0001/20251013/ded7055617d60579a1c7ae730bd1461c
1268257799	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	3	1	3	-1.16279069767442	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013054500	https://www.ynetnews.com/article/hjijmeq6gg
1268257800	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	9	3	9	-2.78345671502959	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://isp.netscape.com/news/world/story/0001/20251013/ded7055617d60579a1c7ae730bd1461c
1268257801	20251013	202510	2025	2025.7753											PTY	PARTY LEADER									1	043	043	04	1	2.8	5	1	5	2.84697508896797	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013054500	https://www.newkerala.com/news/o/bjp-holds-crucial-meeting-ahead-odisha-bypolls-351
1268257802	20251013	202510	2025	2025.7753											UAF	MILITANT						UAF			0	042	042	04	1	1.9	20	2	20	-2.77785821956747	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013054500	https://www.ksat.com/news/world/2025/10/13/the-latest-israel-prepares-to-welcome-home-hostages-from-gaza/
1268257803	20251013	202510	2025	2025.7753											USA	BOSTON	USA								1	014	014	01	1	0.0	10	1	10	-2.21893491124261	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013054500	https://www.forbes.com/sites/eriksherman/2025/10/13/more-ways-the-trump-administration-clamps-down-on-critical-information/
1268257804	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	0.68119891008174	0								3	Janesville, Illinois, United States	US	USIL	IL035	39.3742	-88.2437	411038	3	Janesville, Illinois, United States	US	USIL	IL035	39.3742	-88.2437	411038	20251013054500	https://www.gazettextra.com/news/local/you-re-walking-over-history-tour-shares-the-story-of-riverside-parks-1940s-miniature-railroad/article_d39de56b-1898-4298-b376-3fd9d79177ab.html
1268257805	20251013	202510	2025	2025.7753											USA	CHARLOTTE	USA								1	043	043	04	1	2.8	5	1	5	-9.02612826603329	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251013054500	https://www.hindustantimes.com/world-news/us-news/american-airlines-flight-disruptions-families-stranded-vacations-ruined-due-to-delays-amid-huge-operational-meltdown-101760331615520.html
1268257806	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.17391304347826	0								3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20251013054500	https://ktvo.com/news/local/ottumwa-residents-gather-for-charlie-kirk-remembrance-ceremony
1268257807	20251013	202510	2025	2025.7753											USA	NASHVILLE	USA								1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20251013054500	https://www.spotrac.com/mls/player/_/id/95268/patrick-yazbek
1268257808	20251013	202510	2025	2025.7753											USA	CALIFORNIA	USA								0	060	060	06	2	6.0	5	1	5	-3.45104333868378	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013054500	https://www.theamericanconservative.com/the-troops-are-already-deployed-at-home/
1268257809	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-4.03566400750821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268257810	20251013	202510	2025	2025.7753											UZB	TASHKENT	UZB								1	046	046	04	1	7.0	10	1	10	5.63380281690141	0								4	Yangi, Uzbekistan (general), Uzbekistan	UZ	UZ00	37604	40.3833	70.7167	-2579755	4	Yangi, Uzbekistan (general), Uzbekistan	UZ	UZ00	37604	40.3833	70.7167	-2579755	20251013054500	https://container-mag.com/2025/10/13/dp-world-enters-joint-venture-with-tashkent-invest-to-develop-multimodal-logistics-terminal-in-uzbekistan/
1268257811	20251013	202510	2025	2025.7753											nepEDU	NEPALI			nep			EDU			0	190	190	19	4	-10.0	2	1	2	-4.03566400750821	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268257812	20251013	202510	2025	2025.7753											nepEDU	NEPALI			nep			EDU			0	190	190	19	4	-10.0	2	1	2	-4.03566400750821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013054500	https://www.brisbanetimes.com.au/world/middle-east/the-israeli-hostages-set-to-be-released-under-gaza-ceasefire-deal-20251013-p5n237.html
1268257813	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								MILMED	MILITARY						MIL	MED		1	190	190	19	4	-10.0	2	1	2	-10.2439024390244	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013054500	https://propakistani.pk/2025/10/13/kse-100-plunges-nearly-3000-points-amid-escalating-pak-afghan-tensions/
1268257814	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	DIRECTOR GENERAL						GOV			0	046	046	04	1	7.0	1	1	1	2.64765784114053	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
1268257815	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	2.64765784114053	1	South Africa	SF	SF		-30	26	SF	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
1268257816	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								JPN	JAPAN	JPN								0	046	046	04	1	7.0	1	1	1	2.64765784114053	1	South Africa	SF	SF		-30	26	SF	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251013054500	https://thearabianpost.com/uae-champions-rules-based-trade-at-g20-ministerial-in-south-africa/
