1263052661	20250815	202508	2025	2025.6164	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	10	1	10	-3.86398763523957	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250914081500	https://www.dailymail.co.uk/news/article-15096783/First-seriously-sick-hurt-Gaza-children-land-UK-week-treated-NHS.html
1263052662	20250815	202508	2025	2025.6164	GOV	MAYOR						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	2.34604105571847	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052663	20250815	202508	2025	2025.6164	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	4	1	4	2.19435736677116	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914081500	https://www.dawn.com/news/1941804/malaysia-seeks-stronger-ties-greater-exchanges-with-pakistan
1263052664	20250815	202508	2025	2025.6164	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	3	1	3	2.19435736677116	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250914081500	https://www.dawn.com/news/1941804/malaysia-seeks-stronger-ties-greater-exchanges-with-pakistan
1263052665	20250815	202508	2025	2025.6164	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	2.19435736677116	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914081500	https://www.dawn.com/news/1941804/malaysia-seeks-stronger-ties-greater-exchanges-with-pakistan
1263052666	20250815	202508	2025	2025.6164	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	2.19435736677116	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250914081500	https://www.dawn.com/news/1941804/malaysia-seeks-stronger-ties-greater-exchanges-with-pakistan
1263052667	20250815	202508	2025	2025.6164	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	1	1	1	2.19435736677116	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250914081500	https://www.dawn.com/news/1941804/malaysia-seeks-stronger-ties-greater-exchanges-with-pakistan
1263052668	20250907	202509	2025	2025.6767	GOV	SECRETARY OF THE INTERIOR						GOV			GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	-2.76243093922652	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	20250914081500	https://sofokleous10.gr/2025/09/14/hydrocarbons-%CE%B1-new-page-in-crete-through-chevron-potential-resources-of-200-billion-cubic-meters-in-the-ionian-sea/
1263052669	20250907	202509	2025	2025.6767	GOV	SECRETARY OF THE INTERIOR						GOV			MNC	CHEVRON						MNC			1	040	040	04	1	1.0	6	1	6	-2.76243093922652	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	20250914081500	https://sofokleous10.gr/2025/09/14/hydrocarbons-%CE%B1-new-page-in-crete-through-chevron-potential-resources-of-200-billion-cubic-meters-in-the-ionian-sea/
1263052670	20250907	202509	2025	2025.6767	GRC	GREECE	GRC								GOV	SECRETARY OF THE INTERIOR						GOV			1	040	040	04	1	1.0	2	1	2	-2.76243093922652	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	20250914081500	https://sofokleous10.gr/2025/09/14/hydrocarbons-%CE%B1-new-page-in-crete-through-chevron-potential-resources-of-200-billion-cubic-meters-in-the-ionian-sea/
1263052671	20250907	202509	2025	2025.6767	GRCGOV	GREECE	GRC					GOV			GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	2	1	2	-2.76243093922652	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	4	Ioannina, Perifereia Ipeirou, Greece	GR	GR58	16693	39.6675	20.8508	-818126	20250914081500	https://sofokleous10.gr/2025/09/14/hydrocarbons-%CE%B1-new-page-in-crete-through-chevron-potential-resources-of-200-billion-cubic-meters-in-the-ionian-sea/
1263052672	20250907	202509	2025	2025.6767	GRCGOV	GREECE	GRC					GOV			GRCGOV	GREECE	GRC					GOV			1	040	040	04	1	1.0	2	1	2	-2.76243093922652	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	20250914081500	https://sofokleous10.gr/2025/09/14/hydrocarbons-%CE%B1-new-page-in-crete-through-chevron-potential-resources-of-200-billion-cubic-meters-in-the-ionian-sea/
1263052673	20250907	202509	2025	2025.6767	MNC	CHEVRON						MNC			GOV	SECRETARY OF THE INTERIOR						GOV			1	040	040	04	1	1.0	4	1	4	-2.76243093922652	4	Ionian Sea, Oceans (general), Oceans	OS	OS00		39	19	-818130	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	20250914081500	https://sofokleous10.gr/2025/09/14/hydrocarbons-%CE%B1-new-page-in-crete-through-chevron-potential-resources-of-200-billion-cubic-meters-in-the-ionian-sea/
1263052674	20250907	202509	2025	2025.6767	MNC	CHEVRON						MNC			GOV	SECRETARY OF THE INTERIOR						GOV			1	040	040	04	1	1.0	2	1	2	-2.76243093922652	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	4	Katakolon, Perifereia Dytikis Elladas, Greece	GR	GR55	16683	37.65	21.3167	-819441	20250914081500	https://sofokleous10.gr/2025/09/14/hydrocarbons-%CE%B1-new-page-in-crete-through-chevron-potential-resources-of-200-billion-cubic-meters-in-the-ionian-sea/
1263052675	20250913	202509	2025	2025.6932											IND	ASSAM	IND								1	042	042	04	1	1.9	10	1	10	4.28211586901764	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914081500	https://www.hindustantimes.com/india-news/congress-backs-pak-terrorists-protects-infiltrators-pm-modis-attack-in-assam-101757835213967.html
1263052676	20250913	202509	2025	2025.6932	IND	ASSAM	IND																		1	043	043	04	1	2.8	10	1	10	4.28211586901764	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20250914081500	https://www.hindustantimes.com/india-news/congress-backs-pak-terrorists-protects-infiltrators-pm-modis-attack-in-assam-101757835213967.html
1263052677	20250914	202509	2025	2025.6959											AFR	AFRICA	AFR								0	043	043	04	1	2.8	4	1	4	-0.77922077922078	0								4	Fortuin, Western Cape, South Africa	SF	SF11	77338	-34.0698	19.1492	-1228718	1	Pakistan	PK	PK		30	70	PK	20250914081500	https://www.dawn.com/news/1941867/salt-sees-records-tumble-as-england-rout-south-africa-to-level-series
1263052678	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	1.19331742243436	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250914081500	https://www.beefcentral.com/markets/numbers-fall-21pc-online-with-breeding-female-markets-stronger/
1263052679	20250914	202509	2025	2025.6959											BGD	SIRAJGANJ	BGD								0	042	042	04	1	1.9	10	1	10	-3.64741641337387	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914081500	https://www.thedailystar.net/news/bangladesh/news/daylong-hartal-pabnas-bera-cuts-road-river-links-dhaka-3985341
1263052680	20250914	202509	2025	2025.6959											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	6	1	6	2.34604105571847	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052681	20250914	202509	2025	2025.6959											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	2.59067357512953	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914081500	https://www.thedailystar.net/entertainment/theatre-arts/news/three-plays-one-ticket-charuneedam-celebrates-18th-anniversary-shilpakala-3985366
1263052682	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	173	173	17	4	-5.0	8	1	8	-5.43478260869565	0								4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052683	20250914	202509	2025	2025.6959											COP	POLICE						COP			0	190	190	19	4	-10.0	8	1	8	-5.43478260869565	0								4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	4	Kengeri, Karnataka, India	IN	IN19	70159	12.9	77.4833	-2100286	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052684	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	-2.06327372764787	0								3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20250914081500	https://www.13newsnow.com/article/news/social-media-posts-following-charlie-kirks-death-spark-questions-about-first-amendment-rights/291-cd75ecb1-275c-4c74-9e82-fd7e67a07545
1263052685	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-2.06327372764787	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Accomack County, Virginia, United States	US	USVA		37.7501	-75.6663	1480091	20250914081500	https://www.13newsnow.com/article/news/social-media-posts-following-charlie-kirks-death-spark-questions-about-first-amendment-rights/291-cd75ecb1-275c-4c74-9e82-fd7e67a07545
1263052686	20250914	202509	2025	2025.6959											ESP	SPAIN	ESP								1	043	043	04	1	2.8	4	1	4	-5.3921568627451	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250914081500	https://www.dailypost.co.uk/news/uk-world-news/family-angry-welsh-dads-benidorm-32472372
1263052687	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.75	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250914081500	https://www.bbc.com/news/articles/c4g5xgll286o
1263052688	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.34604105571847	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052689	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.43478260869565	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United Kingdom	UK	UK		54	-4	UK	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052690	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	2.34604105571847	0								4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	4	Llanrwst, Conwy, United Kingdom	UK	UKX8	40182	53.15	-3.8	-2601675	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/historic-pub-reopen-welsh-market-32462207
1263052691	20250914	202509	2025	2025.6959											GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-5.43478260869565	0								1	United Kingdom	UK	UK		54	-4	UK	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052692	20250914	202509	2025	2025.6959											GBR	LIVERPOOL	GBR								0	101	101	10	3	-5.0	5	1	5	-2.18818380743982	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20250914081500	https://www.dailypost.co.uk/news/north-wales-news/lost-white-tunnels-north-wales-32464108
1263052693	20250914	202509	2025	2025.6959											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	1.33333333333333	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914081500	https://www.khou.com/article/news/local/houston-world-naked-bike-ride/285-10f4a568-2452-4951-bcf6-d3b20a74c1e9
1263052694	20250914	202509	2025	2025.6959											GOV	CIVIL SERVICE						GOV			1	060	060	06	2	6.0	5	1	5	-0.460829493087557	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914081500	https://www.hindustantimes.com/india-news/amit-khare-appointed-secretary-to-vice-president-of-india-101757835671098.html
1263052695	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	6	1	6	-3.90143737166324	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914081500	https://www.hindustantimes.com/world-news/us-news/list-of-charlie-kirk-s-books-time-for-a-turning-point-to-maga-doctrine-101757827739157.html
1263052696	20250914	202509	2025	2025.6959											IND	TAMIL NADU	IND								0	036	036	03	1	4.0	10	1	10	-1.23893805309734	0								0								0								20250914081500	https://aninews.in/news/national/politics/his-campaign-lacks-planning-dmks-anbil-mahesh-poyyamozhi-takes-aim-at-tvk-chief-vijay20250914130717/
1263052697	20250914	202509	2025	2025.6959											IND	KARNATAKA	IND								0	036	036	03	1	4.0	1	1	1	-5.43478260869565	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052698	20250914	202509	2025	2025.6959											IND	LUCKNOW	IND								1	042	042	04	1	1.9	9	1	6	-4.37956204379562	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914081500	https://www.hindustantimes.com/india-news/indigo-flight-carrying-dimple-yadav-makes-emergency-landing-in-lucknow-101757829175518.html
1263052699	20250914	202509	2025	2025.6959											IND	LUCKNOW	IND								1	042	042	04	1	1.9	6	1	6	-4.37956204379562	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250914081500	https://www.hindustantimes.com/india-news/indigo-flight-carrying-dimple-yadav-makes-emergency-landing-in-lucknow-101757829175518.html
1263052700	20250914	202509	2025	2025.6959											IND	KARNATAKA	IND								0	043	043	04	1	2.8	1	1	1	-5.43478260869565	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	United Kingdom	UK	UK		54	-4	UK	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052701	20250914	202509	2025	2025.6959											IND	KARNATAKA	IND								0	043	043	04	1	2.8	1	1	1	-5.43478260869565	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Taj Mahal, Uttar Pradesh, India	IN	IN36	70264	27.1667	78.05	-2112378	20250914081500	https://www.moneycontrol.com/city/how-a-beer-party-in-bengaluru-police-station-led-to-the-arrest-of-a-british-woman-s-rapist-article-13544973.html
1263052702	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	112	112	11	3	-2.0	2	1	2	-10.1694915254237	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250914081500	https://aninews.in/news/national/general-news/nia-files-chargesheet-against-three-accused-in-amritsar-temple-grenade-attack-case20250914132413/
1263052703	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	112	112	11	3	-2.0	2	1	2	-10.1694915254237	0								4	Chheharta, Punjab, India	IN	IN23	17821	31.6333	74.8	-2093197	4	Chheharta, Punjab, India	IN	IN23	17821	31.6333	74.8	-2093197	20250914081500	https://aninews.in/news/national/general-news/nia-files-chargesheet-against-three-accused-in-amritsar-temple-grenade-attack-case20250914132413/
1263052704	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	1123	112	11	3	-2.0	2	1	2	-10.1694915254237	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250914081500	https://aninews.in/news/national/general-news/nia-files-chargesheet-against-three-accused-in-amritsar-temple-grenade-attack-case20250914132413/
1263052705	20250914	202509	2025	2025.6959											IND	AMRITSAR	IND								1	173	173	17	4	-5.0	6	1	6	-10.1694915254237	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250914081500	https://aninews.in/news/national/general-news/nia-files-chargesheet-against-three-accused-in-amritsar-temple-grenade-attack-case20250914132413/
1263052706	20250914	202509	2025	2025.6959											INDGOV	MAHARASHTRA	IND					GOV			1	042	042	04	1	1.9	4	1	4	-1.70648464163822	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250914081500	https://aninews.in/news/national/politics/gujarat-governor-acharya-devvrat-given-additional-charge-of-maharashtra-after-cp-radhakrishnan-becomes-vice-president20250914122319/
1263052707	20250914	202509	2025	2025.6959											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	3.33333333333333	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914081500	https://www.irishcentral.com/culture/entertainment/emmys-2025-irish
1263052708	20250914	202509	2025	2025.6959											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	4.20711974110032	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914081500	https://www.irishcentral.com/culture/easy-to-pronounce-irish-names
1263052709	20250914	202509	2025	2025.6959											ISRAGR	ISRAEL	ISR					AGR			1	130	130	13	3	-4.4	4	1	4	-5.35714285714286	0								4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	4	Bat Hefer, HaMerkaz, Israel	IS	IS02	18311	32.3331	35.0127	11328304	20250914081500	https://english.wafa.ps/Pages/Details/161320
