1262626046	20250812	202508	2025	2025.6082	EDU	SCHOOL						EDU													1	141	141	14	3	-6.5	10	1	10	-0.12468827930174	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911174500	https://www.defensenews.com/unmanned/2025/09/11/pentagon-stages-first-top-drone-school-for-operators-to-hone-skills/
1262626047	20250812	202508	2025	2025.6082	USA	HAWAII	USA								MIL	ARMY NATIONAL GUARD						MIL			0	072	072	07	2	8.3	4	1	4	-0.49049662783568	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250911174500	https://www.thegardenisland.com/2025/09/11/hawaii-news/hawaii-army-national-guard-meets-its-recruiting-goals/
1262626048	20250812	202508	2025	2025.6082	USA	COLORADO	USA								USALEG	COLORADO	USA					LEG			0	070	070	07	2	7.0	8	1	8	-0.0417362270450798	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250911174500	https://www.forbes.com/sites/cio/2025/09/11/why-cisos-say-congress-needs-to-reauthorize-a-vital-cybersecurity-law/
1262626049	20250904	202509	2025	2025.6685	AGO	LUANDA	AGO								EDU	STUDENT						EDU			1	044	044	04	1	2.5	10	1	10	5.26315789473684	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250911174500	https://indiaeducationdiary.in/4-female-students-receive-petroleum-scholarship-at-angola-oil-gas-aog-2025/
1262626050	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			CRM	THIEVES						CRM			1	051	051	05	1	3.4	10	1	10	2.53807106598984	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911174500	https://www.leitrimobserver.ie/news/national-news/1892201/heart-warming-local-community-steps-up-after-devastating-theft-from-tidy-towns-group.html
1262626051	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			CRM	THIEVES						CRM			1	053	053	05	1	3.8	10	1	10	2.53807106598984	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911174500	https://www.leitrimobserver.ie/news/national-news/1892201/heart-warming-local-community-steps-up-after-devastating-theft-from-tidy-towns-group.html
1262626052	20250904	202509	2025	2025.6685	GOVMIL	DEFENSE SECRETARY						GOV	MIL												0	010	010	01	1	0.0	3	1	3	-6.61971830985916	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911174500	https://www.dailypress.com/2025/09/11/boat-turned-before-us-attack/
1262626053	20250904	202509	2025	2025.6685	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	043	043	04	1	2.8	7	1	7	-10.2564102564103	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911174500	https://biztoc.com/x/eadd4f86fc5d7be0
1262626054	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	7	1	7	-10.2564102564103	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911174500	https://biztoc.com/x/eadd4f86fc5d7be0
1262626055	20250904	202509	2025	2025.6685	LAB	WORKER						LAB			MNCKOR	HYUNDAI	KOR					MNC			1	190	190	19	4	-10.0	2	1	2	-10.2564102564103	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911174500	https://biztoc.com/x/eadd4f86fc5d7be0
1262626056	20250904	202509	2025	2025.6685	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-10.2564102564103	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911174500	https://biztoc.com/x/eadd4f86fc5d7be0
1262626057	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-10.2564102564103	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911174500	https://biztoc.com/x/eadd4f86fc5d7be0
1262626058	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-10.2564102564103	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911174500	https://biztoc.com/x/eadd4f86fc5d7be0
1262626059	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	090	090	09	2	-2.0	2	1	2	-0.90497737556561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911174500	https://www.forbes.com/sites/tylerroush/2025/09/11/ftc-launches-investigation-into-big-tech-over-ai-chatbot-safety-for-children-meta-openai-musks-xai-among-targets/
1262626060	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-0.90497737556561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911174500	https://www.forbes.com/sites/tylerroush/2025/09/11/ftc-launches-investigation-into-big-tech-over-ai-chatbot-safety-for-children-meta-openai-musks-xai-among-targets/
1262626061	20250904	202509	2025	2025.6685	USAGOV	THE WHITE HOUSE	USA					GOV			USAMED	WALL STREET JOURNAL	USA					MED			0	090	090	09	2	-2.0	3	1	3	-0.90497737556561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911174500	https://www.forbes.com/sites/tylerroush/2025/09/11/ftc-launches-investigation-into-big-tech-over-ai-chatbot-safety-for-children-meta-openai-musks-xai-among-targets/
1262626062	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	2	1	2	-4.28015564202335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911174500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_1b95517d-6f7d-585e-a772-113fb2d7b4cd.html
1262626063	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	6	1	6	-4.28015564202335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911174500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_1b95517d-6f7d-585e-a772-113fb2d7b4cd.html
1262626064	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	-4.28015564202335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911174500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_1b95517d-6f7d-585e-a772-113fb2d7b4cd.html
1262626065	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	4	1	4	-4.28015564202335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911174500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_1b95517d-6f7d-585e-a772-113fb2d7b4cd.html
1262626066	20250910	202509	2025	2025.6849	COP	NATIONAL POLICE						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	10	2	10	-11.2432432432432	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	20250911174500	https://www.winnipegfreepress.com/world/2025/09/11/dominican-activists-decry-extrajudicial-killings-after-police-fatally-shoot-5-suspects
1262626067	20250910	202509	2025	2025.6849	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	10	2	10	-11.2432432432432	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	4	Santiago De Los Caballeros, Santiago, Dominican Republic	DR	DR25	37011	19.4517	-70.697	-3366236	20250911174500	https://www.winnipegfreepress.com/world/2025/09/11/dominican-activists-decry-extrajudicial-killings-after-police-fatally-shoot-5-suspects
1262626068	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	2	1	2	-4.28015564202335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911174500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_1b95517d-6f7d-585e-a772-113fb2d7b4cd.html
1262626069	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	4	1	4	-4.28015564202335	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250911174500	https://www.suncommercial.com/banner_graphic/banner_graphic/article_1b95517d-6f7d-585e-a772-113fb2d7b4cd.html
1262626070	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	6	1	6	1.44230769230769	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250911174500	https://bdnews24.com/bangladesh/3b01a144ac80
1262626071	20250911	202509	2025	2025.6877											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	1.44230769230769	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250911174500	https://bdnews24.com/bangladesh/3b01a144ac80
1262626072	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	8	1	8	4.55840455840456	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250911174500	https://www.saobserver.net/local-news/okanagan-college-supports-beverage-industry-with-12m-renovation-in-penticton-8244316
1262626073	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	2	1	2	4.55840455840456	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250911174500	https://www.saobserver.net/local-news/okanagan-college-supports-beverage-industry-with-12m-renovation-in-penticton-8244316
1262626074	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	2.0440251572327	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911174500	https://www.globenewswire.com/news-release/2025/09/11/3148796/0/en/Annual-Report-2024-25-Growing-revenue-and-EBITDA.html
1262626075	20250911	202509	2025	2025.6877											BUS	TRADER						BUS			1	042	042	04	1	1.9	6	1	6	1.74514090558076	0								4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	4	Stratford-Upon-Avon, Warwickshire, United Kingdom	UK	UKP3	40135	52.1833	-1.7	-2608939	20250911174500	https://deadline.com/print-article/1236528888/
1262626076	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	3.46205059920106	0								4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20250911174500	https://www.itnonline.com/content/ge-healthcare-add-brain-mri-assessment-tools-neurology-portfolio-icometrix-acquisition
1262626077	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	023	023	02	1	3.4	8	1	8	-5.62851782363977	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20250911174500	https://www.leducrep.com:443/opinion/columnists/understanding-sextortion-and-supporting-your-child
1262626078	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.34907251264755	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250911174500	https://www.leducrep.com:443/news/local-news/unemployment-and-immigration-key-topics-and-genuis-townhall-event
1262626079	20250911	202509	2025	2025.6877											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	6	1	6	-1.34907251264755	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250911174500	https://www.leducrep.com:443/news/local-news/unemployment-and-immigration-key-topics-and-genuis-townhall-event
1262626080	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.24909747292419	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250911174500	https://www.saobserver.net/community/penticton-park-set-to-host-massive-field-lacrosse-event-8245052
1262626081	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-1.34907251264755	0								4	Sherwood Park, Alberta, Canada	CA	CA01	154724	53.5167	-113.317	-573558	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250911174500	https://www.leducrep.com:443/news/local-news/unemployment-and-immigration-key-topics-and-genuis-townhall-event
1262626082	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	043	043	04	1	2.8	8	1	4	-1.34907251264755	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250911174500	https://www.leducrep.com:443/news/local-news/unemployment-and-immigration-key-topics-and-genuis-townhall-event
1262626083	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-1.34907251264755	0								4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20250911174500	https://www.leducrep.com:443/news/local-news/unemployment-and-immigration-key-topics-and-genuis-townhall-event
1262626084	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	0874	087	08	2	10.0	3	1	3	4.49438202247191	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911174500	https://www.saobserver.net/community/vernon-memory-cafe-serves-up-dementia-care-8243921
1262626085	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-8.97435897435897	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626086	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-8.97435897435897	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250911174500	https://www.leducrep.com:443/news/local-news/murder-suspect-remains-on-the-run-after-seven-years
1262626087	20250911	202509	2025	2025.6877											CHL	CHILE	CHL								0	010	010	01	1	0.0	2	1	2	-8.03506208911615	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911174500	https://gwhatchet.com/2025/09/11/stunned-by-charlie-kirks-assassination-students-denounce-political-violence/
1262626088	20250911	202509	2025	2025.6877											CHL	SANTIAGO	CHL								0	040	040	04	1	1.0	6	1	6	-8.03506208911615	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911174500	https://gwhatchet.com/2025/09/11/stunned-by-charlie-kirks-assassination-students-denounce-political-violence/
1262626089	20250911	202509	2025	2025.6877											CHL	SANTIAGO	CHL								0	046	046	04	1	7.0	6	1	6	-8.03506208911615	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250911174500	https://gwhatchet.com/2025/09/11/stunned-by-charlie-kirks-assassination-students-denounce-political-violence/
1262626090	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	020	020	02	1	3.0	3	1	3	0.25380710659899	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911174500	https://www.businesstoday.in/world/us/story/not-that-far-apart-on-trade-deal-trumps-india-envoy-nominee-sergio-gor-on-india-us-trade-talks-493654-2025-09-11
1262626091	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.66666666666666	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911174500	https://www.yahoo.com/news/articles/trump-trail-diplomacy-possible-trip-093000762.html
1262626092	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	110	110	11	3	-2.0	1	1	1	0.25380710659899	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911174500	https://www.businesstoday.in/world/us/story/not-that-far-apart-on-trade-deal-trumps-india-envoy-nominee-sergio-gor-on-india-us-trade-talks-493654-2025-09-11
