1264482857	20250915	202509	2025	2025.6986	AZEGOV	AZERBAIJAN	AZE					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	9.65732087227414	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922110000	https://www.arabianbusiness.com/industries/technology/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1264482858	20250915	202509	2025	2025.6986	AZEGOV	AZERBAIJAN	AZE					GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	9.65732087227414	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922110000	https://www.arabianbusiness.com/industries/technology/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1264482859	20250915	202509	2025	2025.6986	BUS	COMPANY						BUS			AZEGOV	AZERBAIJAN	AZE					GOV			1	057	057	05	1	8.0	10	1	10	9.65732087227414	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922110000	https://www.arabianbusiness.com/industries/technology/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1264482860	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	1	3	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922110000	https://www.arabianbusiness.com/industries/technology/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1264482861	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	9.65732087227414	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250922110000	https://www.arabianbusiness.com/industries/technology/uaes-presight-signs-two-mous-to-bolster-ai-adoption-in-azerbaijan
1264482862	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	0841	084	08	2	7.0	4	1	4	2.05338809034907	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922110000	https://htxt.co.za/2025/09/smart-devices-no-longer-optional-says-basic-education-minister/
1264482863	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			ZAFEDU	CAPE TOWN	ZAF					EDU			1	0841	084	08	2	7.0	4	1	4	2.05338809034907	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922110000	https://htxt.co.za/2025/09/smart-devices-no-longer-optional-says-basic-education-minister/
1264482864	20250915	202509	2025	2025.6986	GRC	GREEK	GRC								USA	VIRGINIA	USA								1	042	042	04	1	1.9	8	1	8	-4.27807486631016	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922110000	https://www.eenews.net/articles/first-us-offshore-wind-ship-arrives-for-work-amid-trump-attacks/
1264482865	20250915	202509	2025	2025.6986	ITA	ROME	ITA								PER	PERU	PER								1	120	120	12	3	-4.0	1	1	1	-6.02655771195097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922110000	https://cruxnow.com/vatican/2025/09/lima-mayor-ousted-from-front-row-seat-at-papal-audience
1264482866	20250915	202509	2025	2025.6986	ITA	ROME	ITA								PERGOV	LIMA	PER					GOV			1	016	016	01	1	-2.0	3	1	3	-6.02655771195097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922110000	https://cruxnow.com/vatican/2025/09/lima-mayor-ousted-from-front-row-seat-at-papal-audience
1264482867	20250915	202509	2025	2025.6986	ITA	ROME	ITA								PERGOV	PERU	PER					GOV			1	120	120	12	3	-4.0	1	1	1	-6.02655771195097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922110000	https://cruxnow.com/vatican/2025/09/lima-mayor-ousted-from-front-row-seat-at-papal-audience
1264482868	20250915	202509	2025	2025.6986	ITA	ROME	ITA								PERGOV	LIMA	PER					GOV			1	120	120	12	3	-4.0	3	1	3	-6.02655771195097	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922110000	https://cruxnow.com/vatican/2025/09/lima-mayor-ousted-from-front-row-seat-at-papal-audience
1264482869	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								GRC	GREEK	GRC								1	043	043	04	1	2.8	1	1	1	-4.27807486631016	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922110000	https://www.eenews.net/articles/first-us-offshore-wind-ship-arrives-for-work-amid-trump-attacks/
1264482870	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								GRC	GREEK	GRC								1	043	043	04	1	2.8	7	1	7	-4.27807486631016	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922110000	https://www.eenews.net/articles/first-us-offshore-wind-ship-arrives-for-work-amid-trump-attacks/
1264482871	20250921	202509	2025	2025.7151											MED	JOURNALIST						MED			1	0841	084	08	2	7.0	5	1	5	-8.0338266384778	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922110000	https://www.tbsnews.net/world/peru-marks-second-day-violent-anti-government-protests-1242641
1264482872	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV			MED	JOURNALIST						MED			1	182	182	18	4	-9.5	5	1	5	-8.0338266384778	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922110000	https://www.tbsnews.net/world/peru-marks-second-day-violent-anti-government-protests-1242641
1264482873	20250921	202509	2025	2025.7151	GOVOPP	GOVERNMENT						GOV	OPP		COP	POLICE OFFICER						COP			1	141	141	14	3	-6.5	7	1	7	-8.0338266384778	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922110000	https://www.tbsnews.net/world/peru-marks-second-day-violent-anti-government-protests-1242641
1264482874	20250921	202509	2025	2025.7151	GOVOPP	GOVERNMENT						GOV	OPP		PER	LIMA	PER								1	141	141	14	3	-6.5	3	1	3	-8.0338266384778	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922110000	https://www.tbsnews.net/world/peru-marks-second-day-violent-anti-government-protests-1242641
1264482875	20250921	202509	2025	2025.7151	PER	LIMA	PER								GOVOPP	GOVERNMENT						GOV	OPP		1	182	182	18	4	-9.5	10	1	10	-8.0338266384778	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250922110000	https://www.tbsnews.net/world/peru-marks-second-day-violent-anti-government-protests-1242641
1264482876	20250922	202509	2025	2025.7178											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	0.38461538461539	0								1	United Arab Emirates	AE	AE		24	54	AE	0		GG	GG			42	GG	20250922110000	https://dfwatch.net/uae-president-visits-georgia-meets-ivanishvili-in-rare-public-appearance-64062/
1264482877	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	2.36486486486486	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922110000	https://www.thediplomat.ro/2025/09/22/hidroelectrica-announces-bogdan-badea-as-interim-ceo-and-radu-constantin-as-interim-cfo/
1264482878	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	1	1	1	-0.18115942028985	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922110000	https://www.thestar.com.my/tech/tech-news/2025/09/22/musk039s-robotaxi-plans-for-san-francisco-alarmed-confused-regulators-emails-show
1264482879	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	3	1	3	-0.18115942028985	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922110000	https://www.thestar.com.my/tech/tech-news/2025/09/22/musk039s-robotaxi-plans-for-san-francisco-alarmed-confused-regulators-emails-show
1264482880	20250922	202509	2025	2025.7178											BUS	INVESTOR						BUS			0	014	014	01	1	0.0	1	1	1	-0.18115942028985	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922110000	https://www.thestar.com.my/tech/tech-news/2025/09/22/musk039s-robotaxi-plans-for-san-francisco-alarmed-confused-regulators-emails-show
1264482881	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.36486486486486	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922110000	https://www.thediplomat.ro/2025/09/22/hidroelectrica-announces-bogdan-badea-as-interim-ceo-and-radu-constantin-as-interim-cfo/
1264482882	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	-1.34297520661157	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922110000	https://www.businessinsider.com/ai-data-centers-power-consumption-coreweave-core-scientific-stock-takeover-2025-9
1264482883	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	3	1	3	5.51905387647832	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922110000	https://it-online.co.za/2025/09/22/nvidia-partners-with-uk-to-build-ai-ecosystem/
1264482884	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			0	042	042	04	1	1.9	5	1	5	2.36220472440945	0								4	Dagana, Saint-Louis, Senegal	SG	SG14	19534	16.4767	-15.6	-2266473	4	Dagana, Saint-Louis, Senegal	SG	SG14	19534	16.4767	-15.6	-2266473	20250922110000	https://www.intracen.org/news-and-events/news/innovative-financing-revitalizes-senegalese-farm-cooperatives
1264482885	20250922	202509	2025	2025.7178											BUS	PRODUCER						BUS			1	050	050	05	1	3.5	5	1	5	-1.46341463414634	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922110000	https://glamsham.com/bollywood/news/from-kalki-2-to-hollywood-blockbuster-deepika-padukones-next-big-project-revealed/
1264482886	20250922	202509	2025	2025.7178											BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	24	1	10	1.56739811912226	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20250922110000	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/siya-rachel-kolisi-botswana-springboks-sharks/
1264482887	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	3.10262529832936	0								4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	20250922110000	https://www.manilatimes.net/2025/09/22/tmt-newswire/globenewswire/black-diamond-group-limited-announces-strategic-acquisition-of-royal-camp-services-for-165-million/2188147
1264482888	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	1.41592920353982	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250922110000	https://www.therecord.com/news/waterloo-region/waterloo-rocketry-team-reaches-new-heights-with-canadas-first-ever-liquid-rockets/article_08ee9bf8-794f-5865-8bea-30dfe65a7abd.html
1264482889	20250922	202509	2025	2025.7178											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.41592920353982	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250922110000	https://www.therecord.com/news/waterloo-region/waterloo-rocketry-team-reaches-new-heights-with-canadas-first-ever-liquid-rockets/article_08ee9bf8-794f-5865-8bea-30dfe65a7abd.html
1264482890	20250922	202509	2025	2025.7178											CHN	XIAN	CHN								1	042	042	04	1	1.9	10	1	10	0.74850299401198	0								4	Guanyin, Sichuan, China	CH	CH32	13003	31.0168	105.9	10327055	4	Guanyin, Sichuan, China	CH	CH32	13003	31.0168	105.9	10327055	20250922110000	https://timesofindia.indiatimes.com/blogs/beyond-the-skies/stanford-meets-china-notes-from-a-country-in-transition/
1264482891	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	6.5359477124183	0								4	Daming, Shaanxi, China	CH	CH26	13223	34.4294	109.672	10528630	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20250922110000	https://www.chinadaily.com.cn/a/202509/22/WS68d108fda3108622abca2281_1.html
1264482892	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	6.5359477124183	0								4	Daming, Shaanxi, China	CH	CH26	13223	34.4294	109.672	10528630	4	Baotu, Sichuan, China	CH	CH32	13003	30.4084	106.008	10281624	20250922110000	https://www.chinadaily.com.cn/a/202509/22/WS68d108fda3108622abca2281_1.html
1264482893	20250922	202509	2025	2025.7178											CHN	SHANDONG	CHN								1	051	051	05	1	3.4	1	1	1	6.5359477124183	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Daming, Shaanxi, China	CH	CH26	13223	34.4294	109.672	10528630	20250922110000	https://www.chinadaily.com.cn/a/202509/22/WS68d108fda3108622abca2281_1.html
1264482894	20250922	202509	2025	2025.7178											CHN	CHINESE	CHN								1	057	057	05	1	8.0	4	1	4	3.17460317460317	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250922110000	https://eng.belta.by/society/view/belarus-chinas-financial-watchdogs-enhance-cooperation-171731-2025/
1264482895	20250922	202509	2025	2025.7178											CHR	CHRISTIAN				CHR					1	052	052	05	1	3.5	10	1	10	-5.40540540540541	0								0								0								20250922110000	https://www.thedailybeast.com/author/jared-huffman/
1264482896	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			0	020	020	02	1	3.0	6	1	6	-4.87309644670051	0								3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20250922110000	https://www.wlrn.org/law-justice/2025-09-22/tamarac-triple-murder-broward-bso-gingles
1264482897	20250922	202509	2025	2025.7178											COP	DEPUTIES						COP			0	020	020	02	1	3.0	4	1	4	-4.87309644670051	0								3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20250922110000	https://www.wlrn.org/law-justice/2025-09-22/tamarac-triple-murder-broward-bso-gingles
1264482898	20250922	202509	2025	2025.7178											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-1.24223602484472	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250922110000	https://www.expressandstar.com/news/local-hubs/telford/wellington/2025/09/22/telford-arson-fire-involving-car-and-van-is-being-treated-as-deliberate/
1264482899	20250922	202509	2025	2025.7178											COP	PRISON						COP			0	052	052	05	1	3.5	10	1	10	-2.74314214463841	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922110000	https://glamsham.com/bollywood/news/rhea-chakraborty-opens-up-about-sushant-singh-rajputs-death-the-truth-revealed/
1264482900	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-9.82986767485825	0								4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	20250922110000	https://saharareporters.com/2025/09/22/rulaac-demands-release-21-year-old-nurse-trainee-detained-imo-police-two-months
1264482901	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	0841	084	08	2	7.0	15	2	15	-4.4236958443855	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250922110000	https://timesofindia.indiatimes.com/city/varanasi/hijack-scare-aboard-air-india-express-passenger-tries-to-break-into-cockpit-on-bengaluruvaranasi-flight/articleshow/124044947.cms
1264482902	20250922	202509	2025	2025.7178											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-9.82986767485825	0								4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	4	Orlu, Imo, Nigeria	NI	NI28	22796	5.79463	7.03495	-2024093	20250922110000	https://saharareporters.com/2025/09/22/rulaac-demands-release-21-year-old-nurse-trainee-detained-imo-police-two-months
1264482903	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-6.01503759398496	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250922110000	https://www.kcrg.com/2025/09/22/marshalltown-police-looking-man-accused-shooting-two-people/
1264482904	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.09554140127388	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922110000	https://aninews.in/news/national/general-news/delhi-court-extends-judicial-custody-of-rajesh-khimji-tehseen-syed-in-cm-attack-case20250922150713/
1264482905	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-6.01503759398496	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20250922110000	https://www.kcrg.com/2025/09/22/marshalltown-police-looking-man-accused-shooting-two-people/
1264482906	20250922	202509	2025	2025.7178											CRM	DEALER						CRM			1	061	061	06	2	6.4	6	1	6	-1.46750524109015	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250922110000	https://economictimes.indiatimes.com/news/economy/policy/from-snacks-to-acs-gst-2-0-brings-price-relief-for-common-man/articleshow/124045158.cms
