1269043239	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	6	1	6	2.34833659491194	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251016213000	https://redstate.com/rusty-weiss/2025/10/16/peace-president-never-rests-trump-announces-meeting-with-putin-to-end-inglorious-ukraine-war-n2195141
1269043240	20251009	202510	2025	2025.7644	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-10.6666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	India	IN	IN		20	77	IN	20251016213000	https://www.nzherald.co.nz/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/HZVH26USOFBXJBPCEDACFJ4QDY/
1269043241	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	1	1	1	-6.10859728506787	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016213000	https://www.msnbc.com/msnbc/news/john-bolton-indictment-trump-doj-charges-rcna237354
1269043242	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	3	1	3	-6.10859728506787	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016213000	https://www.msnbc.com/msnbc/news/john-bolton-indictment-trump-doj-charges-rcna237354
1269043243	20251009	202510	2025	2025.7644	LEG	SENATE						LEG													0	082	082	08	2	5.0	2	1	2	-3.40314136125654	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251016213000	https://www.yahoo.com/news/articles/kinzinger-trump-targeting-venezuela-curious-190154763.html
1269043244	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	4	1	4	-10.6666666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251016213000	https://www.nzherald.co.nz/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/HZVH26USOFBXJBPCEDACFJ4QDY/
1269043245	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	THE US	USA								0	046	046	04	1	7.0	2	1	2	-1.75097276264592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016213000	https://www.rte.ie/news/ukraine/2025/1016/1538962-trump-putin-zelensky/
1269043246	20251009	202510	2025	2025.7644	RUSLEG	RUSSIA	RUS					LEG			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.38504155124654	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016213000	https://www.thejournal.ie/trump-says-he-will-meet-again-with-putin-in-hungary-6846733-Oct2025/
1269043247	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-6.10859728506787	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016213000	https://www.msnbc.com/msnbc/news/john-bolton-indictment-trump-doj-charges-rcna237354
1269043248	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.30151843817787	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251016213000	https://www.chicagotribune.com/2025/10/16/hammond-council-prohibits-ice-from-uncoordinated-use-of-city-properties/
1269043249	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-0.33222591362126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016213000	https://www.wcnc.com/article/news/politics/north-carolina-politics/nc-republicans-release-proposed-congressional-map/275-7d91059e-6ee6-4420-98d3-e78bd2b2585d
1269043250	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	111	111	11	3	-2.0	2	1	2	-0.33222591362126	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016213000	https://www.wcnc.com/article/news/politics/north-carolina-politics/nc-republicans-release-proposed-congressional-map/275-7d91059e-6ee6-4420-98d3-e78bd2b2585d
1269043251	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	013	013	01	1	0.4	2	1	2	-6.10859728506787	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016213000	https://www.msnbc.com/msnbc/news/john-bolton-indictment-trump-doj-charges-rcna237354
1269043252	20251009	202510	2025	2025.7644	USA	THE US	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-1.75097276264592	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016213000	https://www.rte.ie/news/ukraine/2025/1016/1538962-trump-putin-zelensky/
1269043253	20251009	202510	2025	2025.7644	USAGOV	US OFFICIAL	USA					GOV			RUSLEG	RUSSIA	RUS					LEG			1	040	040	04	1	1.0	2	1	2	-1.38504155124654	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016213000	https://www.thejournal.ie/trump-says-he-will-meet-again-with-putin-in-hungary-6846733-Oct2025/
1269043254	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	3	1	3	0.80160320641283	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016213000	https://www.wlsam.com/2025/10/16/india-signals-shift-to-us-oil-after-trump-criticism/
1269043255	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV			IND	NEW DELHI	IND								1	013	013	01	1	0.4	5	1	5	0.80160320641283	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016213000	https://www.wlsam.com/2025/10/16/india-signals-shift-to-us-oil-after-trump-criticism/
1269043256	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								1	013	013	01	1	0.4	1	1	1	0.80160320641283	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016213000	https://www.wlsam.com/2025/10/16/india-signals-shift-to-us-oil-after-trump-criticism/
1269043257	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			IND	NEW DELHI	IND								1	010	010	01	1	0.0	1	1	1	0.80160320641283	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016213000	https://www.wlsam.com/2025/10/16/india-signals-shift-to-us-oil-after-trump-criticism/
1269043258	20251016	202510	2025	2025.7836											AFG	AFGHANISTAN	AFG								0	193	193	19	4	-10.0	5	1	5	-10.6666666666667	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251016213000	https://www.nzherald.co.nz/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/HZVH26USOFBXJBPCEDACFJ4QDY/
1269043259	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	7.44416873449131	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016213000	https://www.nbclosangeles.com/the-scene/socals-oldest-harvest-fests-still-free-still-totally-charming/3792410/
1269043260	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	7.44416873449131	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016213000	https://www.nbclosangeles.com/the-scene/socals-oldest-harvest-fests-still-free-still-totally-charming/3792410/
1269043261	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.55987055016181	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016213000	https://www.globenewswire.com/news-release/2025/10/16/3168372/0/en/Perimeter-Announces-Date-for-Third-Quarter-2025-Earnings-Call.html
1269043262	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	8	1	8	3.32167832167832	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016213000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/new-marine-team-leading-scoulars-fishmeal-and-fish-oil-business/2202717
1269043263	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	0	0								4	Key Lake, Saskatchewan, Canada	CA	CA11	154724	56.3	-103.533	-567217	1	Mongolia	MG	MG		46	105	MG	20251016213000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/collective-metals-confirms-strong-radioactivity-at-surface-during-successful-exploration-program-at-the-rocas-uranium-project/2202753
1269043264	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	3	1	3	3.32167832167832	0								1	Mexico	MX	MX		23	-102	MX	3	Dutch Harbor, Alaska, United States	US	USAK		53.8898	-166.542	1419726	20251016213000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/new-marine-team-leading-scoulars-fishmeal-and-fish-oil-business/2202717
1269043265	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	2	1	2	3.32167832167832	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016213000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/new-marine-team-leading-scoulars-fishmeal-and-fish-oil-business/2202717
1269043266	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	050	050	05	1	3.5	6	1	6	0.16556291390728	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016213000	https://www.niagarafallsreview.ca/business/carney-says-stellantis-offered-reassurances-on-brampton-ont-plant/article_bca1e78b-8ba0-5c36-96bb-bb556278ac40.html
1269043267	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	051	051	05	1	3.4	6	1	6	-0.4778972520908	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	20251016213000	https://www.miragenews.com/flight-simulator-for-brain-reveals-how-we-learn-1552574/
1269043268	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-0.4778972520908	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20251016213000	https://www.miragenews.com/flight-simulator-for-brain-reveals-how-we-learn-1552574/
1269043269	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	084	084	08	2	7.0	8	1	8	-0.47694753577106	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016213000	https://nypost.com/2025/10/16/business/apple-is-developing-first-touch-screen-macbook-pro-report/
1269043270	20251016	202510	2025	2025.7836											CHR	DIOCESE				CHR					0	043	043	04	1	2.8	6	1	6	5.99455040871934	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016213000	https://arkansas-catholic.org/2025/10/16/student-art-contest-diocese/
1269043271	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	-11.1111111111111	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251016213000	https://www.ksat.com/news/local/2025/10/16/19-year-old-man-arrested-accused-of-sexually-assaulting-juvenile-female-sapd-says/
1269043272	20251016	202510	2025	2025.7836											COP	SECURITY OFFICIAL						COP			0	036	036	03	1	4.0	2	1	2	-1.0840108401084	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251016213000	https://www.hindustantimes.com/india-news/india-central-asian-states-to-work-with-afghanistan-to-tackle-security-challenges-101760647711881.html
1269043273	20251016	202510	2025	2025.7836											COP	SECURITY OFFICIAL						COP			0	036	036	03	1	4.0	8	1	8	-1.0840108401084	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251016213000	https://www.hindustantimes.com/india-news/india-central-asian-states-to-work-with-afghanistan-to-tackle-security-challenges-101760647711881.html
1269043274	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.23839009287925	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251016213000	https://www.wrul.com/local-news/white-county-board-turns-down-pivot-energy-again/
1269043275	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-2.13219616204691	0								5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	5	Mashonaland East, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.5	32	-2315776	20251016213000	https://bulawayo24.com/index-id-news-sc-national-byo-258806.html
1269043276	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-2.13219616204691	0								5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	5	Mashonaland West, Mashonaland West, Zimbabwe	ZI	ZI05	40201	-17	29.5	-2315777	20251016213000	https://bulawayo24.com/index-id-news-sc-national-byo-258806.html
1269043277	20251016	202510	2025	2025.7836											COP	LAW ENFORCEMENT OFFICER						COP			1	046	046	04	1	7.0	10	1	10	-4.98614958448754	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251016213000	https://wcti12.com/news/local/nc-law-enforces-class-1-felony-for-possessing-ghost-guns-without-serial-numbers
1269043278	20251016	202510	2025	2025.7836											COP	SECURITY OFFICIAL						COP			0	046	046	04	1	7.0	10	1	10	-1.0840108401084	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251016213000	https://www.hindustantimes.com/india-news/india-central-asian-states-to-work-with-afghanistan-to-tackle-security-challenges-101760647711881.html
1269043279	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-8.53658536585366	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016213000	https://cheknews.ca/oak-bay-police-search-for-domestic-violence-suspect-1283934/
1269043280	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	-0.91116173120729	0								3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	3	New Paltz, New York, United States	US	USNY		41.7476	-74.0868	958443	20251016213000	https://cnynews.com/ixp/704/p/crime-hotline-new-paltz-ny/
1269043281	20251016	202510	2025	2025.7836											CVL	NEIGHBOURHOOD						CVL			1	051	051	05	1	3.4	10	1	10	4.51127819548872	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251016213000	https://www.architectsjournal.co.uk/news/matthew-lloyds-church-transformation-wins-2025-stephen-lawrence-prize
1269043282	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			0	031	031	03	1	5.2	6	1	6	3.06317804722399	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016213000	https://www.dailybulletin.com/2025/10/16/upland-schools-wellness-centers-offer-students-a-safe-space-to-go/
1269043283	20251016	202510	2025	2025.7836											EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	3	1	3	-5.93385214007782	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016213000	https://dailytimes.com.pk/1385000/gunther-fehlingers-proposal/
1269043284	20251016	202510	2025	2025.7836											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	0.49109883364027	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20251016213000	https://www.radiosurvivor.com/2025/10/radio-station-visit-179-wbrs-fm-at-brandeis-university/
