1270694606	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-3.125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026003000	http://www.econotimes.com/Trump-Raises-Tariffs-on-Canada-After-Ontario-Ad-Criticizing-US-Trade-Policy-1724202
1270694607	20251026	202510	2025	2025.8110											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	046	046	04	1	7.0	6	1	6	-2.81425891181988	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026003000	https://www.livemint.com/news/us-news/trump-hikes-tariff-on-canada-imports-by-10-per-cent-for-not-pulling-down-ronald-reagan-ad-criticisng-tariffs-sooner-11761427425474.html
1270694608	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	1	1	1	0.71556350626118	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026003000	http://www.vietnamtribune.com/news/278656320/im-open-to-it-trump-on-a-possible-meet-up-with-north-korea-kim-jong-un-amid-asia-tour
1270694609	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	0311	031	03	1	5.2	1	1	1	0.71556350626118	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026003000	http://www.vietnamtribune.com/news/278656320/im-open-to-it-trump-on-a-possible-meet-up-with-north-korea-kim-jong-un-amid-asia-tour
1270694610	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.30490405117271	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026003000	https://www.wbkb11.com/news/politics/national-politics/trump-travels-to-asia-and-a-meeting-with-chinas-xi-as-the-us-government-shutdown/article_38762df0-ea40-5352-b5bc-eb241955952e.html
1270694611	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.71556350626118	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026003000	http://www.vietnamtribune.com/news/278656320/im-open-to-it-trump-on-a-possible-meet-up-with-north-korea-kim-jong-un-amid-asia-tour
1270694612	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	0.71556350626118	0								1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026003000	http://www.vietnamtribune.com/news/278656320/im-open-to-it-trump-on-a-possible-meet-up-with-north-korea-kim-jong-un-amid-asia-tour
1270694613	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.45867098865478	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026003000	https://english.news.cn/20251026/5f669e77f37b4e9b9ec4b2f2b54940a6/c.html
1270694614	20251026	202510	2025	2025.8110											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	5.35405872193437	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251026003000	https://www.theborneopost.com/2025/10/26/french-lens-captures-tropical-romance-development-in-south-china/
1270694615	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.45867098865478	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026003000	https://english.news.cn/20251026/5f669e77f37b4e9b9ec4b2f2b54940a6/c.html
1270694616	20251026	202510	2025	2025.8110											CHN	BEIJING	CHN								1	046	046	04	1	7.0	6	1	6	1.45867098865478	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026003000	https://english.news.cn/20251026/5f669e77f37b4e9b9ec4b2f2b54940a6/c.html
1270694617	20251026	202510	2025	2025.8110											CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	1.45867098865478	0								4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251026003000	https://english.news.cn/20251026/5f669e77f37b4e9b9ec4b2f2b54940a6/c.html
1270694618	20251026	202510	2025	2025.8110											COL	COLOMBIA	COL								0	163	163	16	4	-8.0	4	1	4	-5.36585365853659	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251026003000	https://www.cbsnews.com/news/what-we-know-us-strikes-alleged-drug-boats-caribbean/?ftag=MSF0951a18
1270694619	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-7.30337078651685	0								0								0								20251026003000	https://mynewsla.com/crime/2025/10/25/man-shot-to-death-in-long-beach-12/
1270694620	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-10	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026003000	https://www.gdnonline.com:443/Details/1366807
1270694621	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	100	100	10	3	-5.0	10	1	10	-0.72164948453608	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026003000	https://www.theborneopost.com/2025/10/26/fire-a-good-servant-but-a-bad-master/
1270694622	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.88235294117647	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251026003000	https://www.wboc.com/news/dover-man-found-with-improvised-explosive-device-after-police-welfare-check/article_88a4e2bb-6b41-4e99-a462-2b4b10b61e17.html
1270694623	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.88235294117647	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251026003000	https://www.wboc.com/news/dover-man-found-with-improvised-explosive-device-after-police-welfare-check/article_88a4e2bb-6b41-4e99-a462-2b4b10b61e17.html
1270694624	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-0.47801147227534	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026003000	https://www.tribuneindia.com/news/comment/chandrakhani-and-malana-a-majestic-pass-and-a-mysterious-village/
1270694625	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-0.5	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026003000	https://punchng.com/soludos-cash-for-votes-pledge-stirs-controversy/
1270694626	20251026	202510	2025	2025.8110											CVL	VOTER						CVL			0	042	042	04	1	1.9	8	1	8	-0.5	0								4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251026003000	https://punchng.com/soludos-cash-for-votes-pledge-stirs-controversy/
1270694627	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-7.35694822888283	0								4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	20251026003000	https://www.indiatvnews.com/madhya-pradesh/madhya-pradesh-major-fire-incident-averted-in-ashoknagar-no-casualties-reported-2025-10-25-1014390
1270694628	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-0.58043117744611	0								4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	4	Ibaraki, Osaka, Japan	JA	JA32	35853	34.8167	135.567	-229957	20251026003000	https://www.channelnewsasia.com/japan-hour/gaia-series-109-roadside-station-survival-5420011
1270694629	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-0.58043117744611	0								4	Inami, Ishikawa, Japan	JA	JA15	34567	37.2167	136.95	-238019	4	Inami, Ishikawa, Japan	JA	JA15	34567	37.2167	136.95	-238019	20251026003000	https://www.channelnewsasia.com/japan-hour/gaia-series-109-roadside-station-survival-5420011
1270694630	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	-2.1039603960396	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026003000	https://www.theborneopost.com/2025/10/26/bandar-utama-tragedy-sparks-school-safety-crackdown/
1270694631	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2.1039603960396	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026003000	https://www.theborneopost.com/2025/10/26/bandar-utama-tragedy-sparks-school-safety-crackdown/
1270694632	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	0874	087	08	2	10.0	10	1	10	0	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/art-students-and-mathematics-assumptions-and-realities/
1270694633	20251026	202510	2025	2025.8110											EDUCVL	STUDENT						EDU	CVL		1	051	051	05	1	3.4	5	1	5	3.10344827586206	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026003000	https://wwmt.com/news/state/michigan-schools-tackle-youth-mental-health-with-new-guidebook
1270694634	20251026	202510	2025	2025.8110											ELI	FIRST LADY						ELI			0	014	014	01	1	0.0	3	1	3	4.12926391382406	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251026003000	https://punchng.com/obasanjo-family-celebrate-stellas-legacy-at-20th-memorial/
1270694635	20251026	202510	2025	2025.8110											ELI	FIRST LADY						ELI			0	014	014	01	1	0.0	2	1	2	4.12926391382406	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251026003000	https://punchng.com/obasanjo-family-celebrate-stellas-legacy-at-20th-memorial/
1270694636	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	1.05263157894737	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026003000	https://www.dailymail.co.uk/tvshowbiz/article-15227579/Jeff-Brazier-grandad-son-Freddy-welcome-baby.html
1270694637	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-1.00446428571428	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251026003000	https://www.livemint.com/politics/ireland-elects-catherine-connolly-as-president-in-historic-left-wing-victory-who-is-she-11761435717777.html
1270694638	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-1.00446428571428	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026003000	https://www.livemint.com/politics/ireland-elects-catherine-connolly-as-president-in-historic-left-wing-victory-who-is-she-11761435717777.html
1270694639	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	2	1	2	-10	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026003000	https://www.gdnonline.com:443/Details/1366807
1270694640	20251026	202510	2025	2025.8110											GHA	GHANA	GHA								1	051	051	05	1	3.4	2	1	2	6.04229607250755	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251026003000	https://www.ghanaweb.com/GhanaHomePage/business/GOPPA-hails-government-s-visionary-oil-palm-policy-to-create-over-500-000-jobs-2006574
1270694641	20251026	202510	2025	2025.8110											GOV	MAYOR						GOV			0	036	036	03	1	4.0	2	1	2	-2.72589601211509	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251026003000	https://www.kelownadailycourier.ca/opinion/article_078298c1-545d-4fd7-a776-30efbf622975.html
1270694642	20251026	202510	2025	2025.8110											GOV	DISASTER MANAGEMENT MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-4.41176470588235	0								4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	20251026003000	https://timesofindia.indiatimes.com/india/andhra-odisha-tn-on-alert-as-cyclone-montha-nears-imd-warns-of-heavy-rain/articleshow/124820796.cms
1270694643	20251026	202510	2025	2025.8110											GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	10	1	10	1.8796992481203	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026003000	https://www.tribuneindia.com/news/india/kwatra-discusses-energy-trade-ties-with-us-deputy-secretary/
1270694644	20251026	202510	2025	2025.8110											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	4.00320256204964	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251026003000	https://punchng.com/remembering-stella-obasanjo-20-years-after/
1270694645	20251026	202510	2025	2025.8110											GOV	KING						GOV			1	042	042	04	1	1.9	6	1	6	4.12926391382406	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	Spain	SP	SP		40	-4	SP	20251026003000	https://punchng.com/obasanjo-family-celebrate-stellas-legacy-at-20th-memorial/
1270694646	20251026	202510	2025	2025.8110											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	5.6934306569343	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026003000	https://www.indiatvnews.com/business/news/delhi-airport-unveils-upgraded-terminal-2-cutting-edge-hub-redefining-passenger-travel-experience-dial-civil-aviation-ministry-2025-10-25-1014345
1270694647	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	052	052	05	1	3.5	2	1	2	-1.98019801980198	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026003000	https://www.klif.com/news/trump-says-wh-ballroom-wont-carry-his-name/
1270694648	20251026	202510	2025	2025.8110											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	051	051	05	1	3.4	10	1	10	0	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/art-students-and-mathematics-assumptions-and-realities/
1270694649	20251026	202510	2025	2025.8110											GRC	GREECE	GRC								1	120	120	12	3	-4.0	3	1	3	-0.47801147227534	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026003000	https://www.tribuneindia.com/news/comment/chandrakhani-and-malana-a-majestic-pass-and-a-mysterious-village/
1270694650	20251026	202510	2025	2025.8110											HLH	SURGEON						HLH			0	020	020	02	1	3.0	5	1	5	-3.65505425471159	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/wrong-cancer-diagnosis-chemotherapy-made-me-enter-menopause-fashion-designer/
1270694651	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	-5.59006211180124	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251026003000	https://home.nzcity.co.nz/news/article.aspx?id=432765
1270694652	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-5.59006211180124	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	1	Philippines	RP	RP		13	122	RP	20251026003000	https://home.nzcity.co.nz/news/article.aspx?id=432765
1270694653	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	-5.59006211180124	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251026003000	https://home.nzcity.co.nz/news/article.aspx?id=432765
1270694654	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.4435261707989	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251026003000	https://punchng.com/i-learned-to-live-without-hands-after-seizure-threw-me-into-fire-burn-survivor/
1270694655	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.17241379310345	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026003000	https://www.tribuneindia.com/news/jalandhar/indian-origin-us-citizen-found-dead/
1270694656	20251026	202510	2025	2025.8110											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-3.65505425471159	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251026003000	https://punchng.com/wrong-cancer-diagnosis-chemotherapy-made-me-enter-menopause-fashion-designer/
1270694657	20251026	202510	2025	2025.8110											IND	LUDHIANA	IND								1	036	036	03	1	4.0	3	1	3	-4.13223140495868	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251026003000	https://www.tribuneindia.com/news/ludhiana/cyber-fraudsters-hack-acps-phone/
1270694658	20251026	202510	2025	2025.8110											IND	INDORE	IND								1	042	042	04	1	1.9	1	1	1	-7.35694822888283	0								4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	20251026003000	https://www.indiatvnews.com/madhya-pradesh/madhya-pradesh-major-fire-incident-averted-in-ashoknagar-no-casualties-reported-2025-10-25-1014390
1270694659	20251026	202510	2025	2025.8110											IND	INDORE	IND								1	042	042	04	1	1.9	1	1	1	-7.35694822888283	0								4	Maihar, Madhya Pradesh, India	IN	IN35	17745	24.2667	80.75	-2103252	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251026003000	https://www.indiatvnews.com/madhya-pradesh/madhya-pradesh-major-fire-incident-averted-in-ashoknagar-no-casualties-reported-2025-10-25-1014390
1270694660	20251026	202510	2025	2025.8110											IND	NAGPUR	IND								0	042	042	04	1	1.9	3	1	3	-7.35694822888283	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251026003000	https://www.indiatvnews.com/madhya-pradesh/madhya-pradesh-major-fire-incident-averted-in-ashoknagar-no-casualties-reported-2025-10-25-1014390
