1269489959	20250919	202509	2025	2025.7096	TWN	TAIWANESE	TWN								CHNBUS	GUANGDONG	CHN					BUS			0	1711	171	17	4	-9.2	1	1	1	-4.98533724340176	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251019161500	https://aninews.in/news/world/asia/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom20251019202129/
1269489960	20250919	202509	2025	2025.7096	USA	THE US	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-2.26537216828479	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019161500	https://www.firstpost.com/world/trump-brands-colombias-petro-an-illegal-drug-leader-halts-us-aid-and-subsidies-13943464.html
1269489961	20250919	202509	2025	2025.7096	USA	THE US	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-2.26537216828479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://www.firstpost.com/world/trump-brands-colombias-petro-an-illegal-drug-leader-halts-us-aid-and-subsidies-13943464.html
1269489962	20250919	202509	2025	2025.7096	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	1	1	1	-2.26537216828479	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019161500	https://www.firstpost.com/world/trump-brands-colombias-petro-an-illegal-drug-leader-halts-us-aid-and-subsidies-13943464.html
1269489963	20250919	202509	2025	2025.7096	USA	THE US	USA								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	1	1	1	-2.26537216828479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019161500	https://www.firstpost.com/world/trump-brands-colombias-petro-an-illegal-drug-leader-halts-us-aid-and-subsidies-13943464.html
1269489964	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								ZWE	BULAWAYO	ZWE								1	042	042	04	1	1.9	10	1	10	5.85714285714286	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251019161500	https://bulawayo24.com/index-id-news-sc-national-byo-258921.html
1269489965	20251012	202510	2025	2025.7726	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.03550295857988	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019161500	https://www.fox29.com/news/kada-scott-timeline-search-missing-philadelphia-woman-human-remains-found
1269489966	20251012	202510	2025	2025.7726	MMRGOVMIL	MYANMAR	MMR					GOV	MIL												1	190	190	19	4	-10.0	10	1	10	-0.82644628099174	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251019161500	https://aleteia.org/2025/10/19/myanmar-situation-is-sadly-distressing-says-pope-leo/
1269489967	20251012	202510	2025	2025.7726	ZWE	BULAWAYO	ZWE								AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	5.85714285714286	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251019161500	https://bulawayo24.com/index-id-news-sc-national-byo-258921.html
1269489968	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	1.58311345646438	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019161500	https://english.aawsat.com/gulf/5198996-saudi-arabia-reaffirms-leadership-global-sustainability-efforts
1269489969	20251019	202510	2025	2025.7918											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	1.58311345646438	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251019161500	https://english.aawsat.com/gulf/5198996-saudi-arabia-reaffirms-leadership-global-sustainability-efforts
1269489970	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	1.51057401812689	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019161500	https://www.prokerala.com/news/articles/a1687704.html
1269489971	20251019	202510	2025	2025.7918											AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	1.51057401812689	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251019161500	https://www.prokerala.com/news/articles/a1687704.html
1269489972	20251019	202510	2025	2025.7918											BUD	BUDDHIST				BUD					0	036	036	03	1	4.0	2	1	2	10.6818181818181	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019161500	https://en.tempo.co/read/2058544/best-places-to-visit-in-java-from-popular-spots-to-hidden-gems
1269489973	20251019	202510	2025	2025.7918											BUD	BUDDHIST				BUD					0	036	036	03	1	4.0	3	1	3	10.6818181818181	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251019161500	https://en.tempo.co/read/2058544/best-places-to-visit-in-java-from-popular-spots-to-hidden-gems
1269489974	20251019	202510	2025	2025.7918											BUS	ENTREPRENEUR						BUS			0	100	100	10	3	-5.0	10	1	10	4.08997955010225	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251019161500	https://www.prokerala.com/news/articles/a1687702.html
1269489975	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.67295597484276	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019161500	https://www.nbcdfw.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3933896/
1269489976	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-2.67295597484276	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019161500	https://www.nbcdfw.com/news/national-international/att-settlement-money-deadline-date-how-to-file/3933896/
1269489977	20251019	202510	2025	2025.7918											BUS	COMPANIES						BUS			0	173	173	17	4	-5.0	10	1	10	-3.44287949921753	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251019161500	https://afro.com/mayor-brandon-scott-baltimore-opioid-grants-timeline/
1269489978	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	-8.10810810810811	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019161500	https://dailypost.ng/2025/10/19/police-arrest-37yr-old-notorious-drug-baron-in-delta-recover-illicit-drugs/
1269489979	20251019	202510	2025	2025.7918											CHRCTH	CATHOLIC				CHR	CTH				1	060	060	06	2	6.0	10	1	10	1.47991543340381	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019161500	https://aleteia.org/2025/10/19/heres-what-catholic-adults-say-their-parents-did-right-when-they-were-kids/
1269489980	20251019	202510	2025	2025.7918											CHRPRO210	LUTHERAN				CHR	PRO				0	042	042	04	1	1.9	2	1	2	9.68921389396713	0								3	Good Shepherd Lutheran Church, Florida, United States	US	USFL		27.9197	-82.504	302056	3	Good Shepherd Lutheran Church, Florida, United States	US	USFL		27.9197	-82.504	302056	20251019161500	https://www.chronicleonline.com/news/local/more-family-friendly-fall-fun-to-add-to-your-calendar/article_7f7152a9-305e-5efb-bd8f-169c0e38ae91.html
1269489981	20251019	202510	2025	2025.7918											CHRPROHLH	EPISCOPAL				CHR	PRO	HLH			1	042	042	04	1	1.9	1	1	1	-8.08510638297872	0								3	Episcopal Hospital, Pennsylvania, United States	US	USPA		39.9901	-75.1299	1174293	3	Episcopal Hospital, Pennsylvania, United States	US	USPA		39.9901	-75.1299	1174293	20251019161500	https://www.fox29.com/news/two-men-injured-philadelphia-drive-by-double-shooting
1269489982	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-9.35672514619886	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019161500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-nab-40-year-old-from-bihar-for-killing-woman-her-teen-daughter-in-santacruz-23599394
1269489983	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.08510638297872	0								3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251019161500	https://www.fox29.com/news/two-men-injured-philadelphia-drive-by-double-shooting
1269489984	20251019	202510	2025	2025.7918											CRM	BANDIT						CRM			1	050	050	05	1	3.5	2	1	2	-4.19847328244275	0								4	Tafoki, Katsina, Nigeria	NI	NI24	191045	11.6206	7.28106	-2027183	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251019161500	https://saharareporters.com/2025/10/19/bandits-release-26-hostages-after-face-face-talks-katsinas-faskari-council-chairman
1269489985	20251019	202510	2025	2025.7918											CRM	BANDIT						CRM			1	050	050	05	1	3.5	4	1	4	-4.19847328244275	0								4	Tafoki, Katsina, Nigeria	NI	NI24	191045	11.6206	7.28106	-2027183	4	Tafoki, Katsina, Nigeria	NI	NI24	191045	11.6206	7.28106	-2027183	20251019161500	https://saharareporters.com/2025/10/19/bandits-release-26-hostages-after-face-face-talks-katsinas-faskari-council-chairman
1269489986	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	10	1	10	-0.32	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019161500	https://www.dailygazette.com/the_recorder/news/catholic-charities-empty-bowl/article_9215dad1-b4fc-4d63-a3ec-b9380b8c7f0c.html
1269489987	20251019	202510	2025	2025.7918											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.71287128712871	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019161500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-woman-gets-the-ball-rolling-on-new-youth-theatre-in-gorey/a1688417120.html
1269489988	20251019	202510	2025	2025.7918											FIN	FINLAND	FIN								1	042	042	04	1	1.9	12	1	10	5.19337016574585	0								4	Vaisala, Landskapet Sodra Savolax, Finland	FI	FI19	16221	61.7667	26.8167	-1390690	4	Vaisala, Landskapet Sodra Savolax, Finland	FI	FI19	16221	61.7667	26.8167	-1390690	20251019161500	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-expected-to-strengthen-traditional-ties-post330741.vnp
1269489989	20251019	202510	2025	2025.7918											FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	5.19337016574585	0								4	Vaisala, Landskapet Sodra Savolax, Finland	FI	FI19	16221	61.7667	26.8167	-1390690	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	20251019161500	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-expected-to-strengthen-traditional-ties-post330741.vnp
1269489990	20251019	202510	2025	2025.7918											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	5.19337016574585	0								4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Vaisala, Landskapet Sodra Savolax, Finland	FI	FI19	16221	61.7667	26.8167	-1390690	20251019161500	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-expected-to-strengthen-traditional-ties-post330741.vnp
1269489991	20251019	202510	2025	2025.7918											FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	5.19337016574585	0								4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	20251019161500	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-expected-to-strengthen-traditional-ties-post330741.vnp
1269489992	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	1.74418604651163	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019161500	https://www.huffingtonpost.co.uk/entry/the-greens-now-have-more-members-than-the-tories-as-support-surges_uk_68f4a8c0e4b0e68c2dd0b465
1269489993	20251019	202510	2025	2025.7918											GOV	STATE GOVERNOR						GOV			0	100	100	10	3	-5.0	1	1	1	-1.6923076923077	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251019161500	https://saharareporters.com/2025/10/19/igp-ordered-fct-police-crack-down-freennamdikanunow-protesters-monday-sowore-alleges
1269489994	20251019	202510	2025	2025.7918											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.243902439024399	0								4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251019161500	https://www.aol.co.uk/articles/pictured-devoted-father-stabbed-death-154923213.html
1269489995	20251019	202510	2025	2025.7918											IND	BIHAR	IND								0	173	173	17	4	-5.0	6	1	6	-9.35672514619886	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019161500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-nab-40-year-old-from-bihar-for-killing-woman-her-teen-daughter-in-santacruz-23599394
1269489996	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-5.41310541310541	0								4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269489997	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	-5.41310541310541	0								4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Kerrykeel, Donegal, Ireland	EI	EI06	18287	55.1333	-7.65	-1501435	20251019161500	https://www.irishmirror.ie/news/irish-news/irish-pensioner-threatened-jcb-driver-36093477
1269489998	20251019	202510	2025	2025.7918											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	3.71287128712871	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251019161500	https://www.independent.ie/regionals/wexford/gorey-news/wexford-woman-gets-the-ball-rolling-on-new-youth-theatre-in-gorey/a1688417120.html
1269489999	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.39325842696629	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490000	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-5.39325842696629	0								1	Israel	IS	IS		31.5	34.75	IS	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251019161500	https://www.yahoo.com/news/articles/german-police-arrest-author-over-144423914.html
1269490001	20251019	202510	2025	2025.7918											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	12	1	10	1.4760147601476	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251019161500	https://www.canberratimes.com.au/story/9092093/medvedev-ends-882-day-title-drought-with-almaty-triumph/
1269490002	20251019	202510	2025	2025.7918											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	8	1	8	1.4760147601476	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251019161500	https://www.canberratimes.com.au/story/9092093/medvedev-ends-882-day-title-drought-with-almaty-triumph/
1269490003	20251019	202510	2025	2025.7918											KORMIL	SOUTH KOREA	KOR					MIL			1	173	173	17	4	-5.0	10	1	10	-3.73443983402489	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251019161500	https://www.firstpost.com/world/north-korean-soldier-defects-to-south-korea-across-heavily-fortified-border-13943437.html
1269490004	20251019	202510	2025	2025.7918											LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	-1.1904761904762	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019161500	https://www.mid-day.com/mumbai/mumbai-news/article/maharashtra-deputy-cm-eknath-shinde-inducts-sarpanches-corporators-from-ahilyanagar-nashik-into-shiv-sena-23599400
1269490005	20251019	202510	2025	2025.7918											LEG	SENATOR						LEG			0	043	043	04	1	2.8	1	1	1	-5.60292326431182	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251019161500	https://saharareporters.com/2025/10/19/senator-ned-nwoko-accuses-wife-regina-daniels-drug-alcohol-abuse-after-she-alleged
1269490006	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-5.08849557522124	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019161500	https://www.wokv.com/news/politics/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269490007	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	180	180	18	4	-9.0	10	1	10	-5.08849557522124	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019161500	https://www.wokv.com/news/politics/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269490008	20251019	202510	2025	2025.7918											MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-5.08849557522124	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019161500	https://www.wokv.com/news/politics/trump-calls/WPE6P475LQ4SRJI6ZA6NL3FODI/
1269490009	20251019	202510	2025	2025.7918											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-1.90826916638768	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251019161500	https://www.dailyecho.co.uk/news/25554548.tesco-m-s-lidl-iceland-uk-supermarket-recalls/
1269490010	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	-1.16414435389988	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019161500	https://saharareporters.com/2025/10/19/nigerian-doctor-seeks-clarification-nma-over-role-declaring-nnamdi-kanu-fit-trial
1269490011	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								0	081	081	08	2	5.0	2	1	2	-8.09815950920249	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251019161500	https://saharareporters.com/2025/10/19/delta-government-moves-re-arraign-journalist-fejiro-oliver-same-charges-despite-federal
1269490012	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	172	172	17	4	-5.0	8	1	8	-7.61343619024481	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251019161500	https://saharareporters.com/2025/10/19/delta-government-moves-re-arraign-journalist-fejiro-oliver-same-charges-despite-federal
1269490013	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	8	1	8	-7.61343619024481	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251019161500	https://saharareporters.com/2025/10/19/delta-government-moves-re-arraign-journalist-fejiro-oliver-same-charges-despite-federal
1269490014	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-5.46149645002731	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251019161500	https://allafrica.com/stories/202510190049.html
