1273175569	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-7.39130434782609	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108190000	https://www.aa.com.tr/en/africa/over-3-200-sudanese-families-flee-el-fasher-amid-rsf-attacks-local-group-says/3738546
1273175570	20251108	202511	2025	2025.8438											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-7.39130434782609	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108190000	https://www.aa.com.tr/en/africa/over-3-200-sudanese-families-flee-el-fasher-amid-rsf-attacks-local-group-says/3738546
1273175571	20251108	202511	2025	2025.8438											CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	2	1	2	3.29489291598022	0								3	Bayside, New York, United States	US	USNY	NY081	40.7684	-73.7771	943210	3	Bayside, New York, United States	US	USNY	NY081	40.7684	-73.7771	943210	20251108190000	https://www.itnewsonline.com/PRNewswire/Vaughn-College-Hosts-11th-Annual-Manufacturing-Day-to-Promote-Career-Opportunities-and-to-Inspire-the-Next-Generation-of-Engineering-and-Technology-Professionals/1092957
1273175572	20251108	202511	2025	2025.8438											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	0.84925690021231	0								3	Paulding Northwest Atlanta Airport, Georgia, United States	US	USGA		33.9153	-84.9413	2442693	3	Paulding Northwest Atlanta Airport, Georgia, United States	US	USGA		33.9153	-84.9413	2442693	20251108190000	https://www.mdjonline.com/news/chattahoochee-tech-acquires-wwii-era-plane-for-repair-by-students/article_1aea244e-72b0-4936-9bd5-58fd2917244e.html
1273175573	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	3	1	3	-1.5748031496063	0								3	Kieberger Elementary School, Texas, United States	US	USTX		27.907	-97.1535	2008877	3	Kieberger Elementary School, Texas, United States	US	USTX		27.907	-97.1535	2008877	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273175574	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-1.5748031496063	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273175575	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.63934426229508	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251108190000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273175576	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.63934426229508	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251108190000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25607092.former-top-gear-presenter-quentin-willson-dies-68/
1273175577	20251108	202511	2025	2025.8438											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	6	2.25409836065574	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175578	20251108	202511	2025	2025.8438											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	6	1	6	2.25409836065574	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175579	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-2.4390243902439	0								4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	4	Hounslow, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.35	-2599107	20251108190000	https://www.express.co.uk/news/uk/2131486/single-mum-fined-1k-fly-tipping-envelope-full-bins
1273175580	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	2	1	2	-8.36012861736335	0								4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	4	North Shields, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0047	-1.47278	-2604372	20251108190000	https://www.chroniclelive.co.uk/news/north-east-news/murder-map-reveals-1000-unsolved-32831038
1273175581	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.32362459546925	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108190000	https://www.yahoo.com/news/articles/feeding-northeast-florida-impact-church-183635370.html
1273175582	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-9.29411764705878	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108190000	https://jewishpress.com/review/in-print-review/the-genocide-lie-what-is-really-happening-in-gaza/2025/11/06/
1273175583	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	7	1	7	-2.56603773584906	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175584	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	3	1	3	-2.56603773584906	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251108190000	https://www.salon.com/2025/11/08/at-yale-university-things-are-getting-orwellian/
1273175585	20251108	202511	2025	2025.8438											HIN	HINDU				HIN					1	010	010	01	1	0.0	1	1	1	0.862068965517239	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108190000	https://www.thehindu.com/news/national/karnataka/there-is-no-ahindu-in-india-as-everyone-is-a-descendant-of-same-ancestors-mohan-bhagwat/article70257438.ece
1273175586	20251108	202511	2025	2025.8438											HIN	HINDU				HIN					1	010	010	01	1	0.0	4	1	4	0.862068965517239	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108190000	https://www.thehindu.com/news/national/karnataka/there-is-no-ahindu-in-india-as-everyone-is-a-descendant-of-same-ancestors-mohan-bhagwat/article70257438.ece
1273175587	20251108	202511	2025	2025.8438											HIN	HINDU				HIN					1	112	112	11	3	-2.0	2	1	2	0.862068965517239	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108190000	https://www.thehindu.com/news/national/karnataka/there-is-no-ahindu-in-india-as-everyone-is-a-descendant-of-same-ancestors-mohan-bhagwat/article70257438.ece
1273175588	20251108	202511	2025	2025.8438											HIN	HINDU				HIN					1	112	112	11	3	-2.0	3	1	3	0.862068965517239	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108190000	https://www.thehindu.com/news/national/karnataka/there-is-no-ahindu-in-india-as-everyone-is-a-descendant-of-same-ancestors-mohan-bhagwat/article70257438.ece
1273175589	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	6	1	6	-2.50521920668058	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175590	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	3	1	3	-2.50521920668058	0								3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175591	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-2.50521920668058	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175592	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-2.50521920668058	0								3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175593	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.50521920668058	0								3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	3	Lake Taylor, Virginia, United States	US	USVA		36.8691	-76.2053	1502142	20251108190000	https://www.13wmaz.com/article/news/health/a-27-day-hospital-nightmare-hampton-woman-searching-for-answers-after-husband-suffers-from-flesh-eating-bacteria/291-9a207c34-2f01-4df5-9eca-7f0494fc8ac3
1273175594	20251108	202511	2025	2025.8438											ISR	SODOM	ISR								0	042	042	04	1	1.9	10	1	10	1.97628458498024	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108190000	https://jewishpress.com/review/in-print-review/parshat-vayeira-2/2025/11/07/
1273175595	20251108	202511	2025	2025.8438											ISR	SODOM	ISR								0	046	046	04	1	7.0	10	1	10	1.97628458498024	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108190000	https://jewishpress.com/review/in-print-review/parshat-vayeira-2/2025/11/07/
1273175596	20251108	202511	2025	2025.8438											MIL	MILITARY						MIL			0	036	036	03	1	4.0	10	1	10	1.72684458398745	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108190000	https://www.parkrapidsenterprise.com/opinion/columns/minnesota-paid-leave-is-an-opportunity-for-all-not-an-obstacle
1273175597	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	1.34228187919463	0								4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	20251108190000	https://www.thehindu.com/news/cities/chennai/indian-air-force-air-marshal-inspects-operational-readiness-of-avadi-air-force-station/article70257310.ece
1273175598	20251108	202511	2025	2025.8438											MIL	AIR FORCE						MIL			1	090	090	09	2	-2.0	6	1	6	1.34228187919463	0								4	Avadi, Tamil Nadu, India	IN	IN25	70251	13.1156	80.1017	-2089375	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251108190000	https://www.thehindu.com/news/cities/chennai/indian-air-force-air-marshal-inspects-operational-readiness-of-avadi-air-force-station/article70257310.ece
1273175599	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	100	100	10	3	-5.0	10	1	10	-0.74626865671642	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108190000	https://thenationonlineng.net/nigeria-must-address-internal-problems-rather-than-rely-on-foreign-intervention-seun-mafa/
1273175600	20251108	202511	2025	2025.8438											POL	KRAKOW	POL								1	036	036	03	1	4.0	2	1	2	2.25409836065574	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175601	20251108	202511	2025	2025.8438											POL	KRAKOW	POL								1	036	036	03	1	4.0	8	1	8	2.25409836065574	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175602	20251108	202511	2025	2025.8438											POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	2.25409836065574	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175603	20251108	202511	2025	2025.8438											POL	POLAND	POL								0	043	043	04	1	2.8	2	1	2	2.25409836065574	0								4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	4	Rynek, Lubelskie, Poland	PL	PL75	24372	50.9555	22.0948	-526786	20251108190000	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/christmas-market-snow-likely-38-32823765
1273175604	20251108	202511	2025	2025.8438											REF	DISPLACED PERSON						REF			1	051	051	05	1	3.4	5	1	5	-7.39130434782609	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108190000	https://www.aa.com.tr/en/africa/over-3-200-sudanese-families-flee-el-fasher-amid-rsf-attacks-local-group-says/3738546
1273175605	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.67785234899329	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251108190000	https://www.emporiagazette.com/free/article_1ac2c049-6885-49c3-bcd2-a792d350621c.html
1273175606	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.5748031496063	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273175607	20251108	202511	2025	2025.8438											USA	ARIZONA	USA								1	040	040	04	1	1.0	4	1	4	-0.78895463510849	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251108190000	https://www.proactiveinvestors.com/companies/news/1082089/arizona-gold-silver-ceo-discusses-latest-drill-results-from-philadelphia-project-icymi-1082089.html
1273175608	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-1.20481927710843	0								3	West Lafayette, Ohio, United States	US	USOH		40.2753	-81.751	1058129	3	West Lafayette, Ohio, United States	US	USOH		40.2753	-81.751	1058129	20251108190000	https://www.bucksinsider.com/2025/11/08/tsb-staff-picks-no-1-ohio-state-vs-purdue-in-west-lafayette/
1273175609	20251108	202511	2025	2025.8438											USA	RICHMOND	USA								1	043	043	04	1	2.8	20	1	20	-5.5503144654088	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20251108190000	https://www.wrdw.com/2025/11/08/ga-man-charged-alleged-role-batesburg-leesville-officer-involved-shooting/
1273175610	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.5748031496063	0								3	Kieberger Elementary School, Texas, United States	US	USTX		27.907	-97.1535	2008877	3	Kieberger Elementary School, Texas, United States	US	USTX		27.907	-97.1535	2008877	20251108190000	https://www.eastidahonews.com/2025/11/a-lifetime-of-waiting-idaho-falls-woman-refuses-to-give-up-on-sister-who-vanished-over-35-years-ago/
1273175611	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	071	071	07	2	7.4	6	1	6	-2.36842105263157	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108190000	https://dailyreckoning.com/bidens-autopen-pardon-scandal/
1273175612	20251108	202511	2025	2025.8438											USA	MASSACHUSETTS	USA								1	1712	171	17	4	-9.2	10	1	10	-10.3225806451613	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251108190000	https://www.yahoo.com/news/articles/more-200-forced-massive-fire-183632325.html
1273175613	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.223113964687	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108190000	https://redstate.com/wardclark/2025/11/08/letitia-james-plays-victim-card-in-mortgage-mess-cover-up-n2195999
1273175614	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.35218192993239	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Deer Isle, Maine, United States	US	USME		44.224	-68.6775	564991	20251108190000	https://thebollard.com/2025/11/08/radical-mainers-31/
1273175615	20251108	202511	2025	2025.8438											USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	10	1	10	-10.3225806451613	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108190000	https://www.yahoo.com/news/articles/more-200-forced-massive-fire-183632325.html
1273175616	20251108	202511	2025	2025.8438											USACOP	UNITED STATES	USA					COP			0	043	043	04	1	2.8	8	1	8	-2.62934690415607	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251108190000	https://www.dailymail.co.uk/health/article-15262329/mother-warns-son-dies-kratom-stress-relief-supplement.html
1273175617	20251108	202511	2025	2025.8438	AFG	KABUL	AFG								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-9.55882352941174	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251108190000	https://neindia.com/six-civilians-killed-in-pakistani-military-strikes-on-afghanistans-kandahar-amid-stalled-peace-talks/
1273175618	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-9.55882352941174	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108190000	https://neindia.com/six-civilians-killed-in-pakistani-military-strikes-on-afghanistans-kandahar-amid-stalled-peace-talks/
