1260809937	20250901	202509	2025	2025.6603	CHNMIL	CHINA	CHN					MIL			TWN	TAIWANESE	TWN								1	042	042	04	1	1.9	1	1	1	-1.01626016260162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843104
1260809938	20250901	202509	2025	2025.6603	CHNMIL	CHINA	CHN					MIL			TWNPTY	TAIWANESE	TWN								1	042	042	04	1	1.9	3	1	3	-1.01626016260162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843104
1260809939	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	3.96270396270396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902074500	https://thenationonlineng.net/nigeria-colombia-target-aviation-trade-deals/
1260809940	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	3.96270396270396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Colombia	CO	CO		4	-72	CO	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902074500	https://thenationonlineng.net/nigeria-colombia-target-aviation-trade-deals/
1260809941	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-3.57995226730311	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250902074500	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-after-eight-year-35831006
1260809942	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-3.57995226730311	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250902074500	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-after-eight-year-35831006
1260809943	20250901	202509	2025	2025.6603	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	8	1	8	-7.69230769230769	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250902074500	https://thenationonlineng.net/nsa-kaduna-govt-knock-el-rufai-over-payment-to-bandits-claim/
1260809944	20250901	202509	2025	2025.6603	CRM	BANDIT						CRM			NGAELI	KADUNA	NGA					ELI			1	111	111	11	3	-2.0	2	1	2	-7.69230769230769	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250902074500	https://thenationonlineng.net/nsa-kaduna-govt-knock-el-rufai-over-payment-to-bandits-claim/
1260809945	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	5	1	5	-3.76597175521183	1	Finland	FI	FI		64	26	FI	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250902074500	https://thenationonlineng.net/fed-govt-hails-six-year-jail-for-simon-ekpa-in-finland/
1260809946	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	010	010	01	1	0.0	6	1	6	8.95522388059696	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902074500	https://thenationonlineng.net/president-celebrates-loyal-deputy-shettima-at-59/
1260809947	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-6.3573883161512	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902074500	https://www.dailymail.co.uk/news/article-15056875/Home-Office-foreign-students-warning-visa.html
1260809948	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	8.95522388059696	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902074500	https://thenationonlineng.net/president-celebrates-loyal-deputy-shettima-at-59/
1260809949	20250901	202509	2025	2025.6603	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.76597175521183	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902074500	https://thenationonlineng.net/fed-govt-hails-six-year-jail-for-simon-ekpa-in-finland/
1260809950	20250901	202509	2025	2025.6603	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-3.76597175521183	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902074500	https://thenationonlineng.net/fed-govt-hails-six-year-jail-for-simon-ekpa-in-finland/
1260809951	20250901	202509	2025	2025.6603	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	5	1	5	-3.76597175521183	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250902074500	https://thenationonlineng.net/fed-govt-hails-six-year-jail-for-simon-ekpa-in-finland/
1260809952	20250901	202509	2025	2025.6603	LEG	PARLIAMENT						LEG			GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-6.3573883161512	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902074500	https://www.dailymail.co.uk/news/article-15056875/Home-Office-foreign-students-warning-visa.html
1260809953	20250901	202509	2025	2025.6603	MED	TELEVISION						MED													0	013	013	01	1	0.4	6	1	6	-7.69230769230769	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	0								4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250902074500	https://thenationonlineng.net/nsa-kaduna-govt-knock-el-rufai-over-payment-to-bandits-claim/
1260809954	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								COL	COLOMBIA	COL								1	040	040	04	1	1.0	2	1	2	3.96270396270396	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902074500	https://thenationonlineng.net/nigeria-colombia-target-aviation-trade-deals/
1260809955	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								MED	TELEVISION						MED			0	013	013	01	1	0.4	4	1	4	-7.69230769230769	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	4	Rufai, Nigeria (general), Nigeria	NI	NI00	22914	8.46667	4.4	-2025450	20250902074500	https://thenationonlineng.net/nsa-kaduna-govt-knock-el-rufai-over-payment-to-bandits-claim/
1260809956	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	1	1	1	-3.94736842105263	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902074500	https://thenationonlineng.net/obis-return-to-run-in-2027-will-kill-pdp-says-wike/
1260809957	20250901	202509	2025	2025.6603	TWN	TAIWANESE	TWN								CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	1	1	1	-1.01626016260162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843104
1260809958	20250901	202509	2025	2025.6603	TWN	TAIWANESE	TWN								CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	1	1	1	-1.01626016260162	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843104
1260809959	20250901	202509	2025	2025.6603	TWNPTY	TAIWANESE	TWN								CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	3	1	3	-1.01626016260162	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902074500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/02/2003843104
1260809960	20250902	202509	2025	2025.6630											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	-6.43939393939394	0								4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	4	Maiwand, Kandahar, Afghanistan	AF	AF23	99882	31.5819	64.9931	10537224	20250902074500	https://www.bbc.com/news/articles/cpqvqeg3nz5o
1260809961	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	4.07673860911271	0								0								0								20250902074500	https://www.stockandland.com.au/story/9055873/moyne-shire-offers-40-per-cent-rate-discount-for-farmers/
1260809962	20250902	202509	2025	2025.6630											AUS	MELBOURNE	AUS								0	030	030	03	1	4.0	3	1	3	7.5	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902074500	http://www.starobserver.com.au/news/finalists-of-trans-visibility-awards-embody-trans-excellence/238414
1260809963	20250902	202509	2025	2025.6630											AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	4.98533724340176	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902074500	http://www.starobserver.com.au/news/brisbane-pride-to-donate-historic-gilbert-baker-pride-flag-to-queensland-museum/238413
1260809964	20250902	202509	2025	2025.6630											AUS	QUEENSLAND	AUS								0	0841	084	08	2	7.0	10	1	10	4.98533724340176	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902074500	http://www.starobserver.com.au/news/brisbane-pride-to-donate-historic-gilbert-baker-pride-flag-to-queensland-museum/238413
1260809965	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	10	1	10	0.26431718061674	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20250902074500	https://www.ots.at/presseaussendung/EQS_20250902_EQS0002/eqs-agm-marinomed-biotech-ag-convening-of-an-extraordinary-general-meeting-for-tuesday-23-september-2025-at-100-pm
1260809966	20250902	202509	2025	2025.6630											BEL	BELGIUM	BEL								1	0874	087	08	2	10.0	3	1	3	3.40715502555366	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250902074500	https://www.anglocelt.ie/2025/09/02/humphreys-to-be-confirmed-as-fg-presidential-candidate-today/
1260809967	20250902	202509	2025	2025.6630											BLZ	BELIZE	BLZ								0	042	042	04	1	1.9	10	1	10	4.4959128065395	0								4	Benque Viejo Del Carmen, Cayo, Belize	BH	BH02	5856	17.075	-89.1392	-1148803	4	Benque Viejo Del Carmen, Cayo, Belize	BH	BH02	5856	17.075	-89.1392	-1148803	20250902074500	https://www.belizehub.com/top-festivals-and-events-in-belize-you-should-experience/
1260809968	20250902	202509	2025	2025.6630											BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	4	1	4	6.9243156199678	0								4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	4	San Ignacio, Cayo, Belize	BH	BH02	5856	17.1561	-89.0714	-1150277	20250902074500	https://www.belizehub.com/island-vs-inland-belize/
1260809969	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	033	033	03	1	5.2	5	1	5	1.51515151515151	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902074500	https://www.traveldailymedia.com/first-glimpses-itb-india-2025/
1260809970	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	2.68456375838926	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250902074500	https://www.sentinelassam.com/cities/guwahati-city/guwahati-to-host-roadshow-for-india-maritime-week-2025
1260809971	20250902	202509	2025	2025.6630											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	0.6993006993007	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902074500	https://www.moneycontrol.com/news/business/govt-readies-india-semiconductor-mission-2-0-final-touches-underway-meity-secy-s-krishnan-13511313.html
1260809972	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	0.26431718061674	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20250902074500	https://www.ots.at/presseaussendung/EQS_20250902_EQS0002/eqs-agm-marinomed-biotech-ag-convening-of-an-extraordinary-general-meeting-for-tuesday-23-september-2025-at-100-pm
1260809973	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.94648707681106	0								4	Matagami, Quebec, Canada	CA	CA10	12776	49.75	-77.6333	-568829	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902074500	https://www.finanznachrichten.de/nachrichten-2025-09/66326247-formation-metals-finalizes-team-for-fully-funded-10-000-metre-drill-program-at-the-advanced-n2-gold-project-prepares-to-commence-drilling-200.htm
1260809974	20250902	202509	2025	2025.6630											CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	7	1	7	1.6304347826087	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250902074500	https://www.nanaimobulletin.com/local-entertainment/nanaimo-international-film-screening-society-opens-second-season-8207339
1260809975	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	4	1	4	-1.53846153846154	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250902074500	https://pragativadi.com/nestle-ceo-laurent-freixe-dismissed-over-undisclosed-romantic-relationship-with-subordinate/
1260809976	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.12014134275619	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902074500	https://www.butlereagle.com/20250902/sco-summit-could-challenge-u-s-dominance-and-lend-weight-to-chinas-vision-of-a-multipolar-world/
1260809977	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	1.37362637362638	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902074500	https://idrw.org/pm-modi-takes-putins-car-becomes-top-trend-on-chinese-social-media/
1260809978	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	3.07328605200946	0								1	China	CH	CH		35	105	CH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902074500	https://autonews.gasgoo.com/china_news/70038820.html
1260809979	20250902	202509	2025	2025.6630											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	3.77358490566038	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902074500	https://www.sentinelassam.com/topheadlines/modi-xis-meeting-reflects-pragmatic-approach-from-india-and-china
1260809980	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-9.28961748633882	0								4	Kesbewa, Western, Sri Lanka	CE	CE36	25853	6.7914	79.9378	-2223410	4	Kotawila, Southern, Sri Lanka	CE	CE34	25846	6.3013	80.1048	-2224810	20250902074500	https://srilankamirror.com/news/rapper-madhuwa-arrested-with-explosives/
1260809981	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-7.99180327868852	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20250902074500	https://www.news18.com/india/throat-slit-body-dismembered-youth-killed-for-relationship-with-friends-sister-torso-found-in-ganga-9543302.html
1260809982	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-7.99180327868852	0								4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	4	Kakori, Uttar Pradesh, India	IN	IN36	70259	27.7553	79.2782	10451766	20250902074500	https://www.news18.com/india/throat-slit-body-dismembered-youth-killed-for-relationship-with-friends-sister-torso-found-in-ganga-9543302.html
1260809983	20250902	202509	2025	2025.6630											CRM	DEALER						CRM			1	061	061	06	2	6.4	5	1	5	0.89285714285714	0								1	Nepal	NP	NP		28	84	NP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902074500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-august-palm-oil-imports-surge-16-to-13-month-high-ahead-of-festive-season/articleshow/123650644.cms
1260809984	20250902	202509	2025	2025.6630											CRM	DEALER						CRM			1	061	061	06	2	6.4	9	1	9	0.89285714285714	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250902074500	https://economictimes.indiatimes.com/news/economy/foreign-trade/indias-august-palm-oil-imports-surge-16-to-13-month-high-ahead-of-festive-season/articleshow/123650644.cms
