1272692783	20251106	202511	2025	2025.8384											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	7	1	7	1.69491525423728	0								4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	20251106031500	http://www.australianflying.com.au/latest/government-to-provide-5-million-for-rex-airports
1272692784	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								0	173	173	17	4	-5.0	5	1	5	-4.43548387096775	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251106031500	https://www.miragenews.com/tsikhanouskaya-meets-australian-foreign-minister-1564998/
1272692785	20251106	202511	2025	2025.8384											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	10	1	10	-0.28985507246377	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251106031500	https://www.nzherald.co.nz/world/in-a-shift-from-the-campaign-trail-mamdani-sheds-his-conciliatory-tone-as-he-prepares-for-challenges/premium/EVB72KEJTFB23PQXAKL72EOSSY/
1272692786	20251106	202511	2025	2025.8384											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	1	1	1	2.48015873015873	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106031500	https://montrealgazette.com:443/business/federal-budget-speaks-to-quebec-champagne-says-in-montreal
1272692787	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	1.69491525423728	0								4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	20251106031500	http://www.australianflying.com.au/latest/government-to-provide-5-million-for-rex-airports
1272692788	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	1.37795275590551	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106031500	https://www.livemint.com/companies/news/revamped-company-law-administration-from-january-for-better-services-oversight-11762340046135.html
1272692789	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	2.42914979757085	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106031500	https://www.cp24.com/politics/queens-park/2025/11/06/ontario-finance-minister-says-federal-budget-fell-short-on-infrastructure-money-including-for-hwy-401-tunnel-project/
1272692790	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-2.13160333642262	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106031500	https://montrealgazette.com:443/opinion/letters_to_the_editor/letters-poor-voter-turnout-reveals-lack-of-faith-in-local-government
1272692791	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	-2.13160333642262	0								4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	4	Avenir, Alberta, Canada	CA	CA01	154724	55.0378	-112.28	426915	20251106031500	https://montrealgazette.com:443/opinion/letters_to_the_editor/letters-poor-voter-turnout-reveals-lack-of-faith-in-local-government
1272692792	20251106	202511	2025	2025.8384											CANCOP	OTTAWA	CAN					COP			1	010	010	01	1	0.0	6	1	6	-0.99502487562189	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272692793	20251106	202511	2025	2025.8384											CANCOP	OTTAWA	CAN					COP			1	0841	084	08	2	7.0	6	1	6	-0.99502487562189	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272692794	20251106	202511	2025	2025.8384											CANCOP	OTTAWA	CAN					COP			1	110	110	11	3	-2.0	6	1	6	-0.99502487562189	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106031500	https://www.cbc.ca/news/canada/ottawa/court-rules-ottawa-s-police-board-violated-critics-freedom-of-expression-9.6968328
1272692795	20251106	202511	2025	2025.8384											CHR	DIOCESE				CHR					1	040	040	04	1	1.0	1	1	1	2.96684118673647	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106031500	https://www.kiiitv.com/article/news/local/motorcycle-nuns-hit-the-road-for-first-ever-nun-run-to-support-youth-retreat/503-f8c7b304-4e78-4938-b422-06c659e41e4e
1272692796	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	081	081	08	2	5.0	10	1	10	-8.84057971014491	0								0								0								20251106031500	https://www.lbc.co.uk/article/crimewave-sentencing-reform-5HjdGQJ_2/
1272692797	20251106	202511	2025	2025.8384											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	4	1	4	-14.0350877192982	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20251106031500	https://www.freepressjournal.in/mumbai/mumbai-fake-crime-branch-officer-arrested-for-threatening-lodge-staff-and-cheating-people
1272692798	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	035	035	03	1	7.0	5	1	5	-0.418410041841002	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106031500	https://thedmonline.com/ruth-adams-ball-and-lisa-barber-advance-to-runoff-in-district-2-election-commissioner-race/
1272692799	20251106	202511	2025	2025.8384											CVL	CIVIL SOCIETY						CVL			0	036	036	03	1	4.0	10	1	10	2.75229357798165	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106031500	https://en.tempo.co/read/2063374/civil-society-alliance-protests-at-fadli-zon-office-against-soehartos-national-hero-title
1272692800	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	2.38663484486874	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106031500	https://www.indiatvnews.com/education/career/jnusu-election-result-2025-today-left-vs-abvp-vs-nsui-who-is-winning-2025-11-06-1015954
1272692801	20251106	202511	2025	2025.8384											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	0.93896713615024	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106031500	https://www.nbcwashington.com/news/local/northern-virginia/spanberger-turns-gop-stronghold-of-spotsylvania-blue/4011995/
1272692802	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	0.34843205574913	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106031500	https://kdhnews.com/news/region/temple-isd-superintendent-surprised-grateful-after-122-45-million-bond-package-unofficially-passes/article_71070999-9a5f-5b9e-b5e5-75046e1e7674.html
1272692803	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	1.41342756183746	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20251106031500	https://www.kltv.com/2025/11/06/ashes-miracles-hawkins-woman-finds-wedding-ring-among-rubble-house-fire/
1272692804	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	1.41342756183746	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106031500	https://www.kltv.com/2025/11/06/ashes-miracles-hawkins-woman-finds-wedding-ring-among-rubble-house-fire/
1272692805	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	3	1	3	1.41342756183746	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106031500	https://www.kltv.com/2025/11/06/ashes-miracles-hawkins-woman-finds-wedding-ring-among-rubble-house-fire/
1272692806	20251106	202511	2025	2025.8384											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	-11.6548042704627	0								3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20251106031500	https://kdhnews.com/news/crime/police-reports-narcotics-investigations-aggravated-assault-reported-in-killeen/article_6325d856-13a3-4011-8687-e4cedd1b59dc.html
1272692807	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106031500	https://thedmonline.com/diapers-and-discipline-the-student-parent-experience-at-the-university-of-mississippi/
1272692808	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.62172284644194	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251106031500	https://www.thejakartapost.com/indonesia/2025/11/06/two-school-collapses-prompt-west-java-to-inspect-buildings.html
1272692809	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	1	1	1	2.57234726688103	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106031500	https://thedmonline.com/bursting-at-the-seams-university-enrollment-rises-again-with-a-5-2-annual-increase/
1272692810	20251106	202511	2025	2025.8384											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	1	1	1	2.57234726688103	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106031500	https://thedmonline.com/bursting-at-the-seams-university-enrollment-rises-again-with-a-5-2-annual-increase/
1272692811	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106031500	https://thedmonline.com/diapers-and-discipline-the-student-parent-experience-at-the-university-of-mississippi/
1272692812	20251106	202511	2025	2025.8384											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	2.14592274678112	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251106031500	https://www.kare11.com/article/news/nation-world/ohio-sailors-toledo/512-837f2b27-e02f-4acd-92f6-52e2cea3eb4c
1272692813	20251106	202511	2025	2025.8384											FRA	FRANCE	FRA								0	1123	112	11	3	-2.0	4	1	4	-4.21686746987952	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106031500	https://www.chattanoogan.com/2025/11/5/510907/Man-Testifies-He-Was-In-Car-When.aspx
1272692814	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-5.11627906976744	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251106031500	https://www.mirror.co.uk/news/dads-heroic-act-stop-train-36198782
1272692815	20251106	202511	2025	2025.8384											GBRGOV	UNITED KINGDOM	GBR					GOV			1	180	180	18	4	-9.0	4	1	4	-10.3333333333334	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251106031500	https://www.lbc.co.uk/article/grindr-burglars-guilty-5HjdGQQ_2/
1272692816	20251106	202511	2025	2025.8384											GOV	GOVERNANCE						GOV			0	020	020	02	1	3.0	10	1	10	0.38022813688213	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251106031500	https://economictimes.indiatimes.com/tech/technology/centre-unveils-ai-governance-rules-for-safe-adoption/articleshow/125114280.cms
1272692817	20251106	202511	2025	2025.8384											GOV	MINIST OF STATE						GOV			0	042	042	04	1	1.9	4	1	4	5.57553956834532	0								4	Kiat, Ilocos Sur, Philippines	RP	RP29	24213	16.873	120.523	-2430592	4	Kiat, Ilocos Sur, Philippines	RP	RP29	24213	16.873	120.523	-2430592	20251106031500	https://www.manilatimes.net/2025/11/06/tmt-newswire/pr-newswire/tencent-singapore-champions-conversations-on-healthy-gaming-with-families-at-imdas-digital-for-life-festival-2025/2217334
