1263664546	20240917	202409	2024	2024.7041	NLD	DUTCH	NLD								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-3.48484848484848	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	20250917150000	https://www.radiotimes.com/tv/entertainment/eurovision-countries-boycott-plans-israel-list/
1263664547	20240917	202409	2024	2024.7041	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	1	1	1	0.58536585365854	1	United Kingdom	UK	UK		54	-4	UK	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917150000	https://www.stabroeknews.com/2025/09/17/news/regional/trinidad/trinidad-chief-justice-to-step-down-says-its-time-to-pass-the-baton/
1263664548	20250818	202508	2025	2025.6247											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.10384215991692	0								3	Chincoteague, Virginia, United States	US	USVA	VA001	37.9332	-75.3788	1492764	3	Chincoteague, Virginia, United States	US	USVA	VA001	37.9332	-75.3788	1492764	20250917150000	https://www.whro.org/environment/2025-09-17/things-are-changing-new-photo-exhibit-on-chincoteague-aims-to-document-and-save-island-treasures
1263664549	20250818	202508	2025	2025.6247	UKR	UKRAINE	UKR								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-7.04375667022412	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917150000	https://www.masslive.com/boston/2025/09/in-boston-trump-transit-chief-demands-crackdown-on-minor-offenses-to-prevent-violence.html
1263664550	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-6.02409638554217	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917150000	https://www.gowatertown.net/two-recent-stabbings-at-south-dakota-penitentiary-under-investigation/
1263664551	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	6	1	6	-5.51181102362205	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250917150000	https://www.fox13memphis.com/news/former-longtime-fox13-reporter-les-smith-dies-after-cancer-battle-family-says/article_3917fbee-547b-4698-a090-db00e3d360c6.html
1263664552	20250910	202509	2025	2025.6849											USAMIL	WASHINGTON	USA					MIL			1	057	057	05	1	8.0	3	1	3	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917150000	https://www.masslive.com/patriots/2025/09/steelers-sign-former-patriots-captain-of-week-3-matchup-report.html
1263664553	20250910	202509	2025	2025.6849	BLZ	BELIZE	BLZ								HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-5.51181102362205	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250917150000	https://www.fox13memphis.com/news/former-longtime-fox13-reporter-les-smith-dies-after-cancer-battle-family-says/article_3917fbee-547b-4698-a090-db00e3d360c6.html
1263664554	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH													1	190	190	19	4	-10.0	6	1	6	-5.51181102362205	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250917150000	https://www.fox13memphis.com/news/former-longtime-fox13-reporter-les-smith-dies-after-cancer-battle-family-says/article_3917fbee-547b-4698-a090-db00e3d360c6.html
1263664555	20250910	202509	2025	2025.6849	HLH	HOSPITAL						HLH			BLZ	BELIZE	BLZ								1	190	190	19	4	-10.0	4	1	4	-5.51181102362205	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250917150000	https://www.fox13memphis.com/news/former-longtime-fox13-reporter-les-smith-dies-after-cancer-battle-family-says/article_3917fbee-547b-4698-a090-db00e3d360c6.html
1263664556	20250910	202509	2025	2025.6849	MEX	MEXICAN	MEX								MEXCRM	MEXICO	MEX					CRM			0	110	110	11	3	-2.0	2	1	2	-5.79439252336448	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917150000	https://www.latintimes.com/laredo-border-agents-discover-16-million-meth-hidden-frozen-mango-load-589645
1263664557	20250910	202509	2025	2025.6849	MEX	DURANGO	MEX								MEXMIL	MEXICAN	MEX					MIL			0	043	043	04	1	2.8	6	1	6	-5.79439252336448	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917150000	https://www.latintimes.com/laredo-border-agents-discover-16-million-meth-hidden-frozen-mango-load-589645
1263664558	20250910	202509	2025	2025.6849	MEXMIL	MEXICO	MEX					MIL													0	110	110	11	3	-2.0	2	1	2	-5.79439252336448	4	Carricitos, Durango, Mexico	MX	MX10	20887	24.6833	-106.05	-1655557	0								4	Carricitos, Durango, Mexico	MX	MX10	20887	24.6833	-106.05	-1655557	20250917150000	https://www.latintimes.com/laredo-border-agents-discover-16-million-meth-hidden-frozen-mango-load-589645
1263664559	20250910	202509	2025	2025.6849	MEXMIL	MEXICAN	MEX					MIL			CRM	CARTEL						CRM			0	110	110	11	3	-2.0	1	1	1	-5.79439252336448	4	Carricitos, Durango, Mexico	MX	MX10	20887	24.6833	-106.05	-1655557	4	Carricitos, Durango, Mexico	MX	MX10	20887	24.6833	-106.05	-1655557	4	Carricitos, Durango, Mexico	MX	MX10	20887	24.6833	-106.05	-1655557	20250917150000	https://www.latintimes.com/laredo-border-agents-discover-16-million-meth-hidden-frozen-mango-load-589645
1263664560	20250910	202509	2025	2025.6849	MEXMIL	MEXICAN	MEX					MIL			CRM	CARTEL						CRM			0	110	110	11	3	-2.0	1	1	1	-5.79439252336448	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917150000	https://www.latintimes.com/laredo-border-agents-discover-16-million-meth-hidden-frozen-mango-load-589645
1263664561	20250910	202509	2025	2025.6849	MEXMIL	MEXICAN	MEX					MIL			MEX	DURANGO	MEX								0	042	042	04	1	1.9	6	1	6	-5.79439252336448	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917150000	https://www.latintimes.com/laredo-border-agents-discover-16-million-meth-hidden-frozen-mango-load-589645
1263664562	20250910	202509	2025	2025.6849	MEXMIL	MEXICO	MEX					MIL			MEXCRM	MEXICO	MEX					CRM			0	110	110	11	3	-2.0	2	1	2	-5.79439252336448	4	Carricitos, Durango, Mexico	MX	MX10	20887	24.6833	-106.05	-1655557	4	Carricitos, Durango, Mexico	MX	MX10	20887	24.6833	-106.05	-1655557	4	Carricitos, Durango, Mexico	MX	MX10	20887	24.6833	-106.05	-1655557	20250917150000	https://www.latintimes.com/laredo-border-agents-discover-16-million-meth-hidden-frozen-mango-load-589645
1263664563	20250910	202509	2025	2025.6849	MEXMIL	MEXICO	MEX					MIL			MEXCRM	MEXICO	MEX					CRM			0	110	110	11	3	-2.0	2	1	2	-5.79439252336448	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917150000	https://www.latintimes.com/laredo-border-agents-discover-16-million-meth-hidden-frozen-mango-load-589645
1263664564	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		1	141	141	14	3	-6.5	2	1	2	-7.72626931567329	4	Baneswar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	0								4	Baneswar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250917150000	https://nepalitimes.com/news/lingering-wounds-of-revolt
1263664565	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								USAMIL	UNITED STATES	USA					MIL			1	057	057	05	1	8.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917150000	https://www.masslive.com/patriots/2025/09/steelers-sign-former-patriots-captain-of-week-3-matchup-report.html
1263664566	20250910	202509	2025	2025.6849	USAMIL	WASHINGTON	USA					MIL													1	057	057	05	1	8.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917150000	https://www.masslive.com/patriots/2025/09/steelers-sign-former-patriots-captain-of-week-3-matchup-report.html
1263664567	20250910	202509	2025	2025.6849	USAMIL	UNITED STATES	USA					MIL			USA	WASHINGTON	USA								1	057	057	05	1	8.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917150000	https://www.masslive.com/patriots/2025/09/steelers-sign-former-patriots-captain-of-week-3-matchup-report.html
1263664568	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-1.58061116965227	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917150000	https://www.dailymail.co.uk/tvshowbiz/article-15107539/Coronation-Street-Beverley-Callard-Im-Celeb-Stars-bankruptcy.html
1263664569	20250917	202509	2025	2025.7041											BGR	BULGARIA	BGR								1	130	130	13	3	-4.4	1	1	1	-6.39312977099236	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250917150000	https://www.novinite.com/articles/234451/Bulgaria+Faces+Fifth+No-Confidence+Vote:+Opposition+Accuses+Government+of+
1263664570	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.58536585365854	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250917150000	https://www.stabroeknews.com/2025/09/17/news/regional/trinidad/trinidad-chief-justice-to-step-down-says-its-time-to-pass-the-baton/
1263664571	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	042	042	04	1	1.9	8	1	8	-1.52046783625731	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917150000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/grimsby-food-bank-charity-rock-10504965
1263664572	20250917	202509	2025	2025.7041											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-1.52046783625731	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917150000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/grimsby-food-bank-charity-rock-10504965
1263664573	20250917	202509	2025	2025.7041											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.7593984962406	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917150000	https://www.galwaybayfm.ie/galway-bay-fm-news-desk/junior-enterprise-minister-to-launch-national-ai-meet-in-galway-203039
1263664574	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	4.01785714285715	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917150000	https://www.allkpop.com/article/2025/09/actress-yoo-jae-yi-to-tie-the-knot-with-longtime-non-celebrity-partner
1263664575	20250917	202509	2025	2025.7041											BUS	AIRLINE						BUS			0	0842	084	08	2	7.0	2	1	2	-6.09137055837563	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917150000	https://moneylife.in/article/air-india-pulled-up-over-dr-subramanian-swamys-missed-flight-hp-consumer-commission-orders-refund-compensation/78303.html
1263664576	20250917	202509	2025	2025.7041											BUS	AIRLINE						BUS			0	0842	084	08	2	7.0	3	1	3	-6.09137055837563	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250917150000	https://moneylife.in/article/air-india-pulled-up-over-dr-subramanian-swamys-missed-flight-hp-consumer-commission-orders-refund-compensation/78303.html
1263664577	20250917	202509	2025	2025.7041											BUS	AIRLINE						BUS			0	105	105	10	3	-5.0	2	1	2	-6.09137055837563	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917150000	https://moneylife.in/article/air-india-pulled-up-over-dr-subramanian-swamys-missed-flight-hp-consumer-commission-orders-refund-compensation/78303.html
1263664578	20250917	202509	2025	2025.7041											BUS	AIRLINE						BUS			0	105	105	10	3	-5.0	3	1	3	-6.09137055837563	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250917150000	https://moneylife.in/article/air-india-pulled-up-over-dr-subramanian-swamys-missed-flight-hp-consumer-commission-orders-refund-compensation/78303.html
1263664579	20250917	202509	2025	2025.7041											CAN	YUKON	CAN								0	042	042	04	1	1.9	10	1	10	1.81680545041635	0								4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	4	Carmacks, Yukon, Canada	CA	CA12	25042	62.1	-136.317	-562237	20250917150000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3284-tsx-venture/cam/187455-cascadia-receives-10-year-exploration-permit-and-commences-4-000-m-diamond-drill-program-at-its-carmacks-copper-gold-project-yukon.html
1263664580	20250917	202509	2025	2025.7041											CAN	TORONTO	CAN								1	042	042	04	1	1.9	1	1	1	3.49075975359342	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250917150000	https://jaysjournal.com/this-former-rockies-legend-says-he-s-just-as-widely-recognized-as-a-blue-jay-01k5aenfh147
1263664581	20250917	202509	2025	2025.7041											CHE	BALE	CHE								1	051	051	05	1	3.4	10	1	10	-1.94805194805195	0								0								0								20250917150000	https://nbcmontana.com/news/local/trail-of-bales-15th-annual-harvest-festival-comes-to-ronan-this-weekend
1263664582	20250917	202509	2025	2025.7041											CHR	ARCHDIOCESE				CHR					1	020	020	02	1	3.0	10	1	10	-3.51758793969849	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250917150000	https://www.fox19.com/2025/09/17/archdiocese-cincinnati-priest-administrative-leave-amid-criminal-investigation/
1263664583	20250917	202509	2025	2025.7041											COP	POLICE PERSONNEL						COP			0	020	020	02	1	3.0	5	1	5	-7.72626931567329	0								4	Baneswar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneswar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250917150000	https://nepalitimes.com/news/lingering-wounds-of-revolt
1263664584	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-12.0833333333333	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250917150000	https://abc13.com/post/opening-statements-set-begin-trial-tony-earls-accused-killing-9-year-old-arlene-alvarez-valentines-day-2022/17833976/
1263664585	20250917	202509	2025	2025.7041											COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	2.3219814241486	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20250917150000	https://www.aol.com/articles/sheriff-swank-meeting-ice-officials-120000525.html
1263664586	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	2.3219814241486	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Puyallup, Washington, United States	US	USWA	WA053	47.1854	-122.293	1533368	20250917150000	https://www.aol.com/articles/sheriff-swank-meeting-ice-officials-120000525.html
1263664587	20250917	202509	2025	2025.7041											COP	DETECTIVE						COP			0	043	043	04	1	2.8	8	1	8	-5.17241379310345	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250917150000	https://www.lbc.co.uk/article/lisa-smith-edward-shooting-kent-5HjdD72_2/
1263664588	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-12.0833333333333	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917150000	https://abc13.com/post/opening-statements-set-begin-trial-tony-earls-accused-killing-9-year-old-arlene-alvarez-valentines-day-2022/17833976/
1263664589	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	141	141	14	3	-6.5	10	1	10	-7.72626931567329	0								4	Baneswar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneswar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250917150000	https://nepalitimes.com/news/lingering-wounds-of-revolt
1263664590	20250917	202509	2025	2025.7041											COP	POLICE PERSONNEL						COP			0	193	193	19	4	-10.0	5	1	5	-7.72626931567329	0								4	Baneswar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneswar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250917150000	https://nepalitimes.com/news/lingering-wounds-of-revolt
1263664591	20250917	202509	2025	2025.7041											CRM	CARTEL						CRM			0	042	042	04	1	1.9	2	1	2	-3.84210526315789	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250917150000	https://www.livemint.com/special-report/america-loves-cocaine-again-mexico-s-new-drug-king-cashes-in-11758102339275.html
1263664592	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-1.54639175257732	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250917150000	https://www.fox19.com/2025/09/17/missing-girl-father-found-great-miami-river-police/
1263664593	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	5.6644880174292	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20250917150000	https://www.nationalaccordnewspaper.com/akwa-iboms-4th-agribusiness-conference-to-launch-cutting-edge-center-for-sustainable-farming/
1263664594	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	30	1	10	-4.78468899521532	0								3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	3	Bridgehampton, New York, United States	US	USNY	NY103	40.9379	-72.3009	944725	20250917150000	https://www.27east.com/southampton-press/outrage-spews-on-southampton-officials-over-removal-of-public-trash-cans-from-downtowns-2395622/
1263664595	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-3.55411954765751	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917150000	https://atholdailynews.com/2025/09/16/guest-columnist-patrick-oconnor-were-not-cheering-death/
1263664596	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	2.82258064516129	0								3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	3	Chelsea District Library, Michigan, United States	US	USMI		42.3166	-84.0201	2648993	20250917150000	https://chelseaupdate.com/oct-1-chelsea-walk-to-school-wednesdays-resumes/
1263664597	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.82258064516129	0								3	North Creek Elementary School, Michigan, United States	US	USMI		42.3264	-84.0183	2648995	3	North Creek Elementary School, Michigan, United States	US	USMI		42.3264	-84.0183	2648995	20250917150000	https://chelseaupdate.com/oct-1-chelsea-walk-to-school-wednesdays-resumes/
