1260778970	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	033	033	03	1	5.2	5	1	5	5.10752688172043	0								4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	4	Olupo, Nigeria (general), Nigeria	NI	NI00	191154	8.8	4.28333	-2023513	20250902030000	https://punchng.com/cato-foods-batnf-partner-to-empower-smallholder-farmers/
1260778971	20250902	202509	2025	2025.6630											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	4	1	4	-4.16666666666666	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902030000	https://www.hindustantimes.com/entertainment/others/soubin-shahir-denied-permission-to-attend-dubai-event-amid-manjummel-boys-financial-fraud-case-101756778426884.html
1260778972	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	4.93827160493827	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902030000	https://timesofindia.indiatimes.com/city/kolkata/kolkata-to-host-grand-exhibition-on-mahanayak-uttam-kumar/articleshow/123645159.cms
1260778973	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	031	031	03	1	5.2	5	1	5	2.49529190207157	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902030000	https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-2nd-september-2025/article69999674.ece
1260778974	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	100	100	10	3	-5.0	6	1	6	1.81159420289855	0								4	Mutasa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6444	31.6335	10801029	4	Mutasa, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.6444	31.6335	10801029	20250902030000	https://www.newzimbabwe.com/take-positions-government-says-over-a-year-after-announcing-mutasa-airport-plans/
1260778975	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	-3.6117381489842	0								4	Ross Lake, Northwest Territories, Canada	CA	CA13	25042	62.7	-113.267	-572507	4	Ross Lake, Northwest Territories, Canada	CA	CA13	25042	62.7	-113.267	-572507	20250902030000	https://www.goskagit.com/news/local_news/perry-fire-in-north-cascades-national-park-up-to-600-acres/article_7ff0b6e9-ab3c-4363-9ae8-e730ec536cdc.html
1260778976	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	020	020	02	1	3.0	8	1	8	-1.72955974842768	0								4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	20250902030000	https://www.marketscreener.com/news/xi-to-flaunt-china-s-vision-of-new-global-order-at-military-parade-ce7c50d3d98ff02d
1260778977	20250902	202509	2025	2025.6630											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	2	1	2	-2.20125786163522	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902030000	https://www.lankaweb.com/news/items/2025/09/01/pm-modi-hitches-ride-with-putin-after-sco/
1260778978	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-2.52996005326232	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902030000	https://www.thehindubusinessline.com/opinion/traversing-the-trade-minefield/article70000983.ece
1260778979	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-2.52996005326232	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250902030000	https://www.thehindubusinessline.com/opinion/traversing-the-trade-minefield/article70000983.ece
1260778980	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-11.4882506527415	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902030000	https://scallywagandvagabond.com/2025/09/sarah-caroll-shot-dead-westland-murder-suicide-by-stalker-ex-boyfriend/
1260778981	20250902	202509	2025	2025.6630											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-5.44871794871795	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902030000	https://www.azfamily.com/2025/09/02/family-grieves-loss-young-woman-killed-by-suspected-drunk-driver-mesa/
1260778982	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.73870573870574	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250902030000	https://www.camdencourier.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260778983	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-6.00961538461538	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250902030000	https://www.naroomanewsonline.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260778984	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.73870573870574	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250902030000	https://www.queanbeyanage.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260778985	20250902	202509	2025	2025.6630											CVL	TOURIST						CVL			0	036	036	03	1	4.0	2	1	2	1.81159420289855	0								5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	5	Manicaland Province, Manicaland, Zimbabwe	ZI	ZI01	40197	-19	32.5	-2315258	20250902030000	https://www.newzimbabwe.com/take-positions-government-says-over-a-year-after-announcing-mutasa-airport-plans/
1260778986	20250902	202509	2025	2025.6630											DEU	MUNICH	DEU								1	046	046	04	1	7.0	4	1	4	4.61095100864553	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250902030000	http://www.bignewsnetwork.com/news/278546944/chelsea-jackson-joins-bayern-munich-in-last-minute-loan-move
1260778987	20250902	202509	2025	2025.6630											DEU	MUNICH	DEU								1	046	046	04	1	7.0	6	1	6	4.61095100864553	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250902030000	http://www.bignewsnetwork.com/news/278546944/chelsea-jackson-joins-bayern-munich-in-last-minute-loan-move
1260778988	20250902	202509	2025	2025.6630											EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	3	1	3	-6.21546961325966	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250902030000	https://www.lankaweb.com/news/items/2025/08/31/indian-plastic-chokes-ram-setu-adams-bridge/
1260778989	20250902	202509	2025	2025.6630											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.29489291598023	0								4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	20250902030000	https://www.chipchick.com/2025/09/she-made-history-in-physics-long-before-women-were-welcome-in-science
1260778990	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.84745762711865	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902030000	https://thepropertypin.com/t/african-child-sacrificed-in-ireland-media-messaging/93414
1260778991	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.72491415490271	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250902030000	https://www.politico.eu/article/uk-ed-davey-liberal-democrats-knows-fun-kayak-media-nigel-farage-boris-johnson/
1260778992	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-0.72491415490271	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250902030000	https://www.politico.eu/article/uk-ed-davey-liberal-democrats-knows-fun-kayak-media-nigel-farage-boris-johnson/
1260778993	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	6	1	6	-1.45502645502645	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902030000	https://www.cbc.ca/news/canada/british-columbia/bcgeu-job-action-1.7622713
1260778994	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-4.11449016100179	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902030000	https://www.consumeraffairs.com/news/blanket-restrictions-not-the-answer-to-keeping-kids-safe-online-group-says-090225.html
1260778995	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	1.53846153846154	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260778996	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.53846153846154	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902030000	https://www.hindustantimes.com/india-news/donald-trump-threw-aside-india-ties-for-familys-business-with-pakistan-says-ex-us-nsa-jake-sullivan-101756776529970.html
1260778997	20250902	202509	2025	2025.6630											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	6	1	6	-2.20588235294118	0								3	Grace Church, Georgia, United States	US	USGA		31.2327	-82.3332	314751	3	Grace Church, Georgia, United States	US	USGA		31.2327	-82.3332	314751	20250902030000	https://www.13wmaz.com/article/news/local/macon/church-leaders-comfort-grieving-family-after-deadly-police-chase-ends-in-sanctuary/93-3fd42f59-8049-4e5c-ae89-e2d6fd7074ce
1260778998	20250902	202509	2025	2025.6630											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	3.72492836676217	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250902030000	https://www.hindustantimes.com/india-news/do-you-know-kannada-karnataka-cm-siddaramaiah-asks-president-droupadi-murmu-she-replies-101756775337333.html
1260778999	20250902	202509	2025	2025.6630											GOV	MINIST OF FINANCE						GOV			0	046	046	04	1	7.0	6	1	6	-1.45502645502645	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902030000	https://www.cbc.ca/news/canada/british-columbia/bcgeu-job-action-1.7622713
1260779000	20250902	202509	2025	2025.6630											GOV	MINIST OF FINANCE						GOV			0	050	050	05	1	3.5	3	1	3	-1.45502645502645	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902030000	https://www.cbc.ca/news/canada/british-columbia/bcgeu-job-action-1.7622713
1260779001	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	128	128	12	3	-5.0	5	1	5	-4.11449016100179	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902030000	https://www.consumeraffairs.com/news/blanket-restrictions-not-the-answer-to-keeping-kids-safe-online-group-says-090225.html
1260779002	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-4.11449016100179	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902030000	https://www.consumeraffairs.com/news/blanket-restrictions-not-the-answer-to-keeping-kids-safe-online-group-says-090225.html
1260779003	20250902	202509	2025	2025.6630											HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	6	1	6	-11.4882506527415	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902030000	https://scallywagandvagabond.com/2025/09/sarah-caroll-shot-dead-westland-murder-suicide-by-stalker-ex-boyfriend/
1260779004	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			1	040	040	04	1	1.0	5	1	5	-7.89473684210527	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902030000	https://tribune.com.pk/story/2564560/doctor-accused-of-harassment-reappointed-at-jpmc
1260779005	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.83977900552486	0								4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	4	Dadri, Uttar Pradesh, India	IN	IN36	70265	28.5667	77.55	-2093796	20250902030000	https://www.hindustantimes.com/cities/noida-news/25yearold-woman-killed-four-injured-as-suv-rams-truck-in-greater-noida-101756761060629.html
1260779006	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-1.26582278481012	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250902030000	https://www.nbcphiladelphia.com/news/local/teen-shot-northeast-philly-monday/4262496/
1260779007	20250902	202509	2025	2025.6630											HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	6	1	6	-11.4882506527415	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902030000	https://scallywagandvagabond.com/2025/09/sarah-caroll-shot-dead-westland-murder-suicide-by-stalker-ex-boyfriend/
1260779008	20250902	202509	2025	2025.6630											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	10	1	10	-7.89473684210527	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250902030000	https://tribune.com.pk/story/2564560/doctor-accused-of-harassment-reappointed-at-jpmc
1260779009	20250902	202509	2025	2025.6630											IDN	EAST JAVA	IDN								1	042	042	04	1	1.9	6	1	6	2	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902030000	https://www.tripzilla.ph/indonesia-all-indonesia-app-arrival-card/24357
1260779010	20250902	202509	2025	2025.6630											IDN	BALI	IDN								1	042	042	04	1	1.9	2	1	2	2	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902030000	https://www.tripzilla.ph/indonesia-all-indonesia-app-arrival-card/24357
1260779011	20250902	202509	2025	2025.6630											IND	MUMBAI	IND								0	036	036	03	1	4.0	3	1	3	-3.74531835205993	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902030000	https://www.rediff.com/news/interview/bombay-hc-order-will-jarange-patil-vacate-mumbai/20250902.htm
1260779012	20250902	202509	2025	2025.6630											IND	KOLKATA	IND								1	042	042	04	1	1.9	5	1	5	4.93827160493827	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902030000	https://timesofindia.indiatimes.com/city/kolkata/kolkata-to-host-grand-exhibition-on-mahanayak-uttam-kumar/articleshow/123645159.cms
1260779013	20250902	202509	2025	2025.6630											IND	BOMBAY	IND								0	0874	087	08	2	10.0	2	1	2	-3.74531835205993	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902030000	https://www.rediff.com/news/interview/bombay-hc-order-will-jarange-patil-vacate-mumbai/20250902.htm
1260779014	20250902	202509	2025	2025.6630											INDJUD	BOMBAY	IND					JUD			0	0874	087	08	2	10.0	2	1	2	-3.74531835205993	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902030000	https://www.rediff.com/news/interview/bombay-hc-order-will-jarange-patil-vacate-mumbai/20250902.htm
1260779015	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	5	1	5	0.77007700770077	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902030000	https://decider.com/2025/09/01/cheers-to-life-netflix-review/
1260779016	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								0	061	061	06	2	6.4	5	1	5	0.77007700770077	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250902030000	https://decider.com/2025/09/01/cheers-to-life-netflix-review/
1260779017	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								0	042	042	04	1	1.9	6	1	6	3.29489291598023	0								4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	4	Rovigo, Veneto, Italy	IT	IT20	18416	45.0667	11.7833	-126939	20250902030000	https://www.chipchick.com/2025/09/she-made-history-in-physics-long-before-women-were-welcome-in-science
1260779018	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	3.29489291598023	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://www.chipchick.com/2025/09/she-made-history-in-physics-long-before-women-were-welcome-in-science
1260779019	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								0	090	090	09	2	-2.0	7	1	7	-5.18134715025907	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779020	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								0	090	090	09	2	-2.0	7	1	7	-5.18134715025907	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779021	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								0	1014	101	10	3	-5.0	7	1	7	-5.18134715025907	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779022	20250902	202509	2025	2025.6630											ITA	ITALY	ITA								0	1014	101	10	3	-5.0	7	1	7	-5.18134715025907	0								4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	4	Rimini, Emilia-Romagna, Italy	IT	IT05	18342	44.0633	12.5808	-126373	20250902030000	https://www.politico.eu/article/eu-migration-critic-libya-ocean-viking-sos-mediterranee-migrant-patrol-vessel-attack/
1260779023	20250902	202509	2025	2025.6630											JUD	HIGH COURT						JUD			0	0874	087	08	2	10.0	4	1	4	-3.74531835205993	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902030000	https://www.rediff.com/news/interview/bombay-hc-order-will-jarange-patil-vacate-mumbai/20250902.htm
1260779024	20250902	202509	2025	2025.6630											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	10	1	10	1.36986301369863	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902030000	https://kathmandupost.com/national/2025/09/02/oli-expresses-optimism-to-global-governance-initiative-proposed-by-xi
1260779025	20250902	202509	2025	2025.6630											LAB	WORKER						LAB			1	190	190	19	4	-10.0	20	1	10	1.07334525939177	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250902030000	https://www.kcra.com/article/food-trucks-intense-heat-lathrop/65951641
