1261741572	20250907	202509	2025	2025.6767											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-4.8	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20250907064500	https://www.heraldstaronline.com/news/local-news/2025/09/former-hancock-county-deputy-appears-for-pre-trial-hearing/
1261741573	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-10.2689486552567	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907064500	https://www.myjoyonline.com/boko-haram-kills-at-least-60-in-overnight-attack-on-nigerian-village/
1261741574	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-4.11877394636016	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907064500	https://www.asiaone.com/singapore/body-against-liver-teenager-overcomes-rare-autoimmune-condition-after-transplant
1261741575	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-4.11877394636016	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907064500	https://www.asiaone.com/singapore/body-against-liver-teenager-overcomes-rare-autoimmune-condition-after-transplant
1261741576	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	1.86393289841565	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907064500	https://www.dailymail.co.uk/news/royals/article-15054093/royal-walkabout-illusion-unity-hardest-things-Kate-Middleton.html
1261741577	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.26767430521697	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907064500	https://www.dailymail.co.uk/news/royals/article-15032025/The-Queen-remark-Meghan-Markle-Prince-Philip-funeral.html
1261741578	20250907	202509	2025	2025.6767											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	-1.26767430521697	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907064500	https://www.dailymail.co.uk/news/royals/article-15032025/The-Queen-remark-Meghan-Markle-Prince-Philip-funeral.html
1261741579	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	3	1	3	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250907064500	https://www.yahoo.com/news/articles/mayor-seeks-extend-2-50-060843520.html
1261741580	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907064500	https://www.yahoo.com/news/articles/mayor-seeks-extend-2-50-060843520.html
1261741581	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-4.11877394636016	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907064500	https://www.asiaone.com/singapore/body-against-liver-teenager-overcomes-rare-autoimmune-condition-after-transplant
1261741582	20250907	202509	2025	2025.6767											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	3.49946977730646	0								4	San Pellegrino, Umbria, Italy	IT	IT18	18411	42.75	13.1333	-128083	4	San Pellegrino, Umbria, Italy	IT	IT18	18411	42.75	13.1333	-128083	20250907064500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/tried-city-centre-sandwich-shop-32374824
1261741583	20250907	202509	2025	2025.6767											JUD	DEFENSE ATTORNEY						JUD			0	042	042	04	1	1.9	10	1	10	-0.71617037316246	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907064500	https://www.yahoo.com/news/articles/charlie-kirk-became-too-big-060100712.html
1261741584	20250907	202509	2025	2025.6767											LEG	SENATE						LEG			0	020	020	02	1	3.0	12	1	6	-1.03503184713376	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907064500	https://www.dailymail.co.uk/media/article-15073885/Bill-Maher-goes-against-RFK-Jr.html
1261741585	20250907	202509	2025	2025.6767											MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-0.71617037316246	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907064500	https://www.yahoo.com/news/articles/charlie-kirk-became-too-big-060100712.html
1261741586	20250907	202509	2025	2025.6767											MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	1	1	1	-5.54994954591322	0								1	Japan	JA	JA		36	138	JA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907064500	https://www.marinecorpstimes.com/veterans/2022/12/15/mississippi-executes-marine-veteran-for-rape-murder-of-teen-girl/
1261741587	20250907	202509	2025	2025.6767											MIL	MARINE CORP						MIL			0	040	040	04	1	1.0	4	1	4	-5.54994954591322	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907064500	https://www.marinecorpstimes.com/veterans/2022/12/15/mississippi-executes-marine-veteran-for-rape-murder-of-teen-girl/
1261741588	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			1	042	042	04	1	1.9	5	1	5	-2.66159695817491	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907064500	https://www.marinecorpstimes.com/off-duty/military-culture/2022/12/14/alien-meets-jurassic-park-trailer-lands-for-sci-fi-thriller-65/
1261741589	20250907	202509	2025	2025.6767											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	014	014	01	1	0.0	10	1	10	-1.10395584176633	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250907064500	https://www.huntspost.co.uk/news/25443112.nhs-mounjaro-postcode-lottery-sees-thousands-missing/
1261741590	20250907	202509	2025	2025.6767											MWI	MALAWI	MWI								1	043	043	04	1	2.8	1	1	1	3.93013100436682	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250907064500	https://www.maravipost.com/cultural-preservation-vital-for-unity-chakwera/
1261741591	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-10.2689486552567	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907064500	https://www.myjoyonline.com/boko-haram-kills-at-least-60-in-overnight-attack-on-nigerian-village/
1261741592	20250907	202509	2025	2025.6767											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	4	1	4	0	0								4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	20250907064500	https://www.yahoo.com/news/articles/chilli-farmer-jets-off-search-060303188.html
1261741593	20250907	202509	2025	2025.6767											UAF	TERRORIST ORGANIZATION						UAF			0	040	040	04	1	1.0	10	1	10	-7.59312320916906	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907064500	https://www.yahoo.com/news/articles/vice-president-jd-vance-doesn-222218007.html
1261741594	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.03503184713376	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907064500	https://www.dailymail.co.uk/media/article-15073885/Bill-Maher-goes-against-RFK-Jr.html
1261741595	20250907	202509	2025	2025.6767											USA	SAN FRANCISCO	USA								0	036	036	03	1	4.0	8	1	8	0.99889012208657	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907064500	https://www.gqindia.com/content/7-critically-acclaimed-star-trek-movies-and-shows-you-shouldnt-miss-on-netflix-jiohotstar-and-more
1261741596	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	8.26086956521739	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907064500	https://journalstar.com/news/local/article_98e6aace-b528-4cee-9679-550ea2b57997.html
1261741597	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.8	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Weirton, West Virginia, United States	US	USWV	WV029	40.419	-80.5895	1555932	20250907064500	https://www.heraldstaronline.com/news/local-news/2025/09/former-hancock-county-deputy-appears-for-pre-trial-hearing/
1261741598	20250907	202509	2025	2025.6767											USA	COLORADO	USA								0	040	040	04	1	1.0	10	1	10	-1.03503184713376	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907064500	https://www.dailymail.co.uk/media/article-15073885/Bill-Maher-goes-against-RFK-Jr.html
1261741599	20250907	202509	2025	2025.6767											USA	MISSOURI	USA								1	040	040	04	1	1.0	1	1	1	-0.97087378640777	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250907064500	https://www.kctv5.com/2025/09/07/minnesota-senator-amy-klobuchar-visits-kansas-city-speak-redistricting-efforts/
1261741600	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	0.74534161490684	0								3	Lockport, Illinois, United States	US	USIL	IL197	41.5895	-88.0578	412473	3	Lockport, Illinois, United States	US	USIL	IL197	41.5895	-88.0578	412473	20250907064500	https://www.chicagotribune.com/2025/09/05/naperville-7-brew-traffic-issues-jackpot-lines-coffee/
1261741601	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								1	042	042	04	1	1.9	1	1	1	0.74534161490684	0								3	Lockport, Illinois, United States	US	USIL	IL197	41.5895	-88.0578	412473	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907064500	https://www.chicagotribune.com/2025/09/05/naperville-7-brew-traffic-issues-jackpot-lines-coffee/
1261741602	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.74534161490684	0								3	Mokena, Illinois, United States	US	USIL	IL197	41.5261	-87.8892	413708	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907064500	https://www.chicagotribune.com/2025/09/05/naperville-7-brew-traffic-issues-jackpot-lines-coffee/
1261741603	20250907	202509	2025	2025.6767											USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	6	1	4	-5.54994954591322	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907064500	https://www.marinecorpstimes.com/veterans/2022/12/15/mississippi-executes-marine-veteran-for-rape-murder-of-teen-girl/
1261741604	20250907	202509	2025	2025.6767											USA	RALEIGH	USA								0	060	060	06	2	6.0	2	1	2	-3.52	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250907064500	https://www.heraldstaronline.com/news/local-news/2025/09/w-va-supreme-court-scheduling-order-released-for-religious-vaccine-exemption-case/
1261741605	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.03503184713376	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907064500	https://www.dailymail.co.uk/media/article-15073885/Bill-Maher-goes-against-RFK-Jr.html
1261741606	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	8.26086956521739	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907064500	https://journalstar.com/news/local/article_98e6aace-b528-4cee-9679-550ea2b57997.html
1261741607	20250907	202509	2025	2025.6767											USA	NEW MEXICO	USA								1	111	111	11	3	-2.0	10	1	10	-10.9004739336493	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250907064500	https://www.koat.com/article/central-avenue-named-2nd-worst-road-in-the-whole-usa/66002005
1261741608	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	8.26086956521739	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907064500	https://journalstar.com/news/local/article_98e6aace-b528-4cee-9679-550ea2b57997.html
1261741609	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	166	166	16	4	-7.0	1	1	1	2.56410256410257	0								3	Mount Vernon, Indiana, United States	US	USIN		40.6695	-85.8242	439717	3	Mount Vernon, Indiana, United States	US	USIN		40.6695	-85.8242	439717	20250907064500	https://www.messenger-inquirer.com/news/local/halloween-enthusiasts-show-up-for-kickoff-to-halloween/article_df8da160-5d62-5f4f-81ff-39e76b9071fe.html
1261741610	20250907	202509	2025	2025.6767											USA	INDIANA	USA								0	166	166	16	4	-7.0	1	1	1	2.56410256410257	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Mount Vernon, Indiana, United States	US	USIN		40.6695	-85.8242	439717	20250907064500	https://www.messenger-inquirer.com/news/local/halloween-enthusiasts-show-up-for-kickoff-to-halloween/article_df8da160-5d62-5f4f-81ff-39e76b9071fe.html
1261741611	20250907	202509	2025	2025.6767											USA	INDIANA	USA								0	166	166	16	4	-7.0	6	1	6	2.56410256410257	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907064500	https://www.messenger-inquirer.com/news/local/halloween-enthusiasts-show-up-for-kickoff-to-halloween/article_df8da160-5d62-5f4f-81ff-39e76b9071fe.html
1261741612	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.3061224489795	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907064500	https://www.yumasun.com/news/man-sentenced-to-14-months-for-illegal-reentry/article_74b48cfe-4ec3-4a7c-aef9-966c2703eed5.html
1261741613	20250907	202509	2025	2025.6767											USA	MISSISSIPPI	USA								1	1821	182	18	4	-9.0	1	1	1	-5.54994954591322	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Sunflower County, Mississippi, United States	US	USMS		33.5698	-90.6045	695787	20250907064500	https://www.marinecorpstimes.com/veterans/2022/12/15/mississippi-executes-marine-veteran-for-rape-murder-of-teen-girl/
1261741614	20250907	202509	2025	2025.6767											USA	MISSISSIPPI	USA								1	1821	182	18	4	-9.0	1	1	1	-5.54994954591322	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907064500	https://www.marinecorpstimes.com/veterans/2022/12/15/mississippi-executes-marine-veteran-for-rape-murder-of-teen-girl/
1261741615	20250907	202509	2025	2025.6767											USA	AUSTIN	USA								1	190	190	19	4	-10.0	8	1	8	4.02542372881357	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250907064500	https://speedcafe.com/nascar-news-2025-austin-cindric-on-supercars-career-path-chance-adelaide-wildcard/
1261741616	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-0.71617037316246	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250907064500	https://www.yahoo.com/news/articles/charlie-kirk-became-too-big-060100712.html
1261741617	20250907	202509	2025	2025.6767											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-4.8	0								3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	3	Hancock County, West Virginia, United States	US	USWV		40.5006	-80.5665	1560574	20250907064500	https://www.heraldstaronline.com/news/local-news/2025/09/former-hancock-county-deputy-appears-for-pre-trial-hearing/
1261741618	20250907	202509	2025	2025.6767											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	1	1	1	-4.8	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250907064500	https://www.heraldstaronline.com/news/local-news/2025/09/former-hancock-county-deputy-appears-for-pre-trial-hearing/
1261741619	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	4	1	4	4.38202247191011	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907064500	https://www.citizen.co.za/business/personal-finance/is-it-time-to-rethink-retirement/
1261741620	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	4	1	4	4.38202247191011	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907064500	https://www.citizen.co.za/business/personal-finance/is-it-time-to-rethink-retirement/
