1269726168	20251014	202510	2025	2025.7781	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-3.05755395683453	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021014500	http://virginiabusiness.com/nnsa-furloughs-nuclear-federal-shutdown/
1269726169	20251014	202510	2025	2025.7781	MED	WRITER						MED			USA	MAINE	USA								1	040	040	04	1	1.0	5	1	5	6.2780269058296	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021014500	https://www.themainewire.com/2025/10/original-kiss-lead-guitarist-dead-at-74-kicked-off-1998-reunion-tour-in-maine/
1269726170	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.57845868152275	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251021014500	https://www.newschannel5.com/news/state/tennessee/rutherford-county/a-top-state-official-warns-all-of-the-property-assessments-may-be-wrong-in-this-tenn-county
1269726171	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-4.32098765432099	3	Nashwauk, Minnesota, United States	US	USMN	MN061	47.3802	-93.1683	648428	0								3	Nashwauk, Minnesota, United States	US	USMN	MN061	47.3802	-93.1683	648428	20251021014500	https://wtop.com/national/2025/10/a-minnesota-woman-who-cast-her-dead-mothers-ballot-for-trump-in-2024-must-write-an-essay-on-voting/
1269726172	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	4	1	4	-3.05755395683453	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251021014500	http://virginiabusiness.com/nnsa-furloughs-nuclear-federal-shutdown/
1269726173	20251014	202510	2025	2025.7781	USA	MAINE	USA								MED	WRITER						MED			1	040	040	04	1	1.0	5	1	5	6.2780269058296	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021014500	https://www.themainewire.com/2025/10/original-kiss-lead-guitarist-dead-at-74-kicked-off-1998-reunion-tour-in-maine/
1269726174	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	181	181	18	4	-9.0	2	1	2	-1.92771084337349	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251021014500	https://www.phillytrib.com/news/local_news/say-her-name-family-neighbors-gather-for-kada-scott-da-announces-new-charges-for-suspect/article_dfee0d6d-98d4-45e8-bef4-91b44a46c13b.html
1269726175	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD													0	173	173	17	4	-5.0	4	1	4	-5.57491289198606	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726176	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD													0	190	190	19	4	-10.0	4	1	4	-5.57491289198606	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726177	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-5.57491289198606	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726178	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.57491289198606	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726179	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.57491289198606	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726180	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.57491289198606	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726181	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.57491289198606	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251021014500	https://www.kshb.com/news/crime/independence-man-22-charged-with-selling-drugs-that-led-to-girls-2023-death
1269726182	20251014	202510	2025	2025.7781	VEN	VENEZUELAN	VEN								REL	SAINT									0	051	051	05	1	3.4	3	1	3	1.30597014925373	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269726183	20251014	202510	2025	2025.7781	VEN	VENEZUELAN	VEN								REL	SAINT									0	051	051	05	1	3.4	1	1	1	1.30597014925373	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269726184	20251014	202510	2025	2025.7781	VEN	VENEZUELAN	VEN								REL	SAINT									0	051	051	05	1	3.4	1	1	1	1.30597014925373	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269726185	20251014	202510	2025	2025.7781	VENGOV	VENEZUELAN	VEN					GOV			REL	SAINT									0	051	051	05	1	3.4	3	1	3	1.30597014925373	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251021014500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289211
1269726186	20251020	202510	2025	2025.7945	CHN	CHINA	CHN								PRT	PORTUGUESE	PRT								1	050	050	05	1	3.5	10	1	10	6.50887573964497	1	China	CH	CH		35	105	CH	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021014500	https://macaudailytimes.com.mo/sam-hou-fai-affirms-macaus-role-in-legal-cooperation-with-lusophone-countries.html
1269726187	20251020	202510	2025	2025.7945	MED	NEWSPAPER						MED													1	110	110	11	3	-2.0	6	1	6	-1.44927536231884	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251021014500	https://macaudailytimes.com.mo/page/4023
1269726188	20251020	202510	2025	2025.7945	PRT	PORTUGUESE	PRT								CHN	CHINA	CHN								1	050	050	05	1	3.5	10	1	10	6.50887573964497	1	Portugal	PO	PO		39.5	-8	PO	1	China	CH	CH		35	105	CH	1	Portugal	PO	PO		39.5	-8	PO	20251021014500	https://macaudailytimes.com.mo/sam-hou-fai-affirms-macaus-role-in-legal-cooperation-with-lusophone-countries.html
1269726189	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-1.01867572156197	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251021014500	https://www.abc.net.au/news/2025-10-21/cowangie-sign-honouring-racing-legend-larry-perkins-stolen/105911228
1269726190	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-1.01867572156197	0								4	Cowangie, Victoria, Australia	AS	AS07	5398	-35.2333	141.367	-1567772	4	Cowangie, Victoria, Australia	AS	AS07	5398	-35.2333	141.367	-1567772	20251021014500	https://www.abc.net.au/news/2025-10-21/cowangie-sign-honouring-racing-legend-larry-perkins-stolen/105911228
1269726191	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	5	1	5	-1.01867572156197	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251021014500	https://www.abc.net.au/news/2025-10-21/cowangie-sign-honouring-racing-legend-larry-perkins-stolen/105911228
1269726192	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	0	0								4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	20251021014500	https://lgfocus.com.au/news/2025/10/21/lord-mayor-issues-rubbish-challenge/
1269726193	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-7.15372907153727	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251021014500	https://www.abc.net.au/news/2025-10-21/troy-bell-sentenced-for-fraud-offences-in-sa-district-court/105912850
1269726194	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.21857923497268	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Ireland	EI	EI		53	-8	EI	20251021014500	https://www.geographicus.com/P/AntiqueMap/westernafricastanley-magurn-1878
1269726195	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	-0.21857923497268	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021014500	https://www.geographicus.com/P/AntiqueMap/westernafricastanley-magurn-1878
1269726196	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	0	0								4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	4	Albion Park, New South Wales, Australia	AS	AS02	5080	-34.5667	150.783	-1555368	20251021014500	https://lgfocus.com.au/news/2025/10/21/lord-mayor-issues-rubbish-challenge/
1269726197	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								0	073	073	07	2	7.4	4	1	2	3.09090909090909	0								4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	4	Hastings River, New South Wales, Australia	AS	AS02	5096	-31.4	152.85	-1577710	20251021014500	https://www.portnews.com.au/story/9093270/marine-rescue-port-macquarie-heroes-daring-3-hour-rescue-mission/
1269726198	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	2	1	2	2.17983651226158	0								4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	4	Williamstown, South Australia, Australia	AS	AS05	5259	-34.6721	138.891	-1609759	20251021014500	https://brimbanknorthwest.starweekly.com.au/news/calls-for-new-blood-donation-centre/
1269726199	20251021	202510	2025	2025.7973											AUS	NEW SOUTH WALES	AUS								1	112	112	11	3	-2.0	1	1	1	-13.3016627078385	0								4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251021014500	https://sunburymacedonranges.starweekly.com.au/news/humes-hoon-crackdown/
1269726200	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	8	1	8	-13.3016627078385	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251021014500	https://sunburymacedonranges.starweekly.com.au/news/humes-hoon-crackdown/
1269726201	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-13.3016627078385	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251021014500	https://sunburymacedonranges.starweekly.com.au/news/humes-hoon-crackdown/
1269726202	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.15372907153727	0								4	Kate Hill, Western Australia, Australia	AS	AS08	40201	-17.15	126.25	-1581104	4	Kate Hill, Western Australia, Australia	AS	AS08	40201	-17.15	126.25	-1581104	20251021014500	https://www.abc.net.au/news/2025-10-21/troy-bell-sentenced-for-fraud-offences-in-sa-district-court/105912850
1269726203	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	12	1	10	-7.15372907153727	0								4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	4	Mount Gambier, South Australia, Australia	AS	AS05	5320	-37.8318	140.779	-1589313	20251021014500	https://www.abc.net.au/news/2025-10-21/troy-bell-sentenced-for-fraud-offences-in-sa-district-court/105912850
1269726204	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	10	-8.40707964601769	0								1	Chile	CI	CI		-30	-71	CI	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20251021014500	https://www.9news.com.au/national/australia-chile-cocaine-plot-sydney-police/bd70c334-b5ad-4811-b71e-f2e3291741a3
1269726205	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	2	1	2	-10.2564102564103	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021014500	https://www.abc.net.au/news/2025-10-21/accused-paedophile-michael-wilson-failed-suppression-bid/105915650
1269726206	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	4.48430493273543	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251021014500	https://www.koreaherald.com/article/10597722
1269726207	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-2.58939580764489	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021014500	https://www.kristv.com/business/company-news/amazon-cloud-computing-outage-disrupts-snapchat-robinhood-and-many-other-online-services
1269726208	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	0.20242914979757	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021014500	https://www.nvdaily.com/associated_press_national/georgia-democrats-seek-wins-in-utility-regulator-elections-as-gop-appeals-to-party-loyalty/article_253c8329-5d64-57e3-b1c4-f0fbc523dd01.html
1269726209	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.91659028414299	0								3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	3	Mason County, West Virginia, United States	US	USWV		38.8001	-82.0001	1560254	20251021014500	https://wchstv.com/news/local/it-felt-like-we-were-sold-employee-criticizes-states-handling-of-hospital-sale
