1273089082	20251108	202511	2025	2025.8438											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	8	1	8	0.20949720670391	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108031500	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/in-response-to-rising-hate-young-christian-leaders-mobilize-against-antisemitism/2219340
1273089083	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.34272300469484	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108031500	https://www.ky3.com/2025/11/07/sexual-abuse-teenager-by-former-doolittle-officer-revealed-toddlers-death-investigation-police/
1273089084	20251108	202511	2025	2025.8438											COP	TROOPER						COP			0	036	036	03	1	4.0	10	1	10	-10.0338218714769	0								0								0								20251108031500	https://www.newsminer.com/news/public_safety_report/public-safety-report-nov-6-2025/article_21bf840e-120e-46c5-86d3-785b646652ce.html
1273089085	20251108	202511	2025	2025.8438											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	10	1	10	-0.464396284829721	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108031500	https://www.smh.com.au/national/how-gangsters-try-to-stay-one-step-ahead-of-their-enemies-20250916-p5mvh9.html
1273089086	20251108	202511	2025	2025.8438											CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	1	1	1	0.1093693036821	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108031500	https://www.cltampa.com/news/florida-politicians-react-to-new-yorkers-picking-democratic-socialist-zohran-mamdani-to-be-their-mayor/
1273089087	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	031	031	03	1	5.2	8	1	8	0.41265474552957	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108031500	https://www.yahoo.com/news/articles/welcome-mat-day-shelter-offers-024800360.html
1273089088	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.0958904109589	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251108031500	https://www.wlwt.com/article/cincinnati-public-schools-boy-van-tied-investigation/69293078
1273089089	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.55440414507772	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108031500	https://redstate.com/jenniferoo/2025/11/07/feel-good-friday-king-randall-x-school-for-boys-builds-character-along-with-teaching-skills-n2195966
1273089090	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	5	-0.52083333333334	0								0								0								20251108031500	https://www.wmur.com/article/franklin-school-district-budget-deficit-110725/69291761
1273089091	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	0.21367521367521	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108031500	https://www.ktiv.com/2025/11/07/sioux-city-school-board-meeting-discuss-superintendent-leave-status-monday/
1273089092	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	5	1	5	0.38387715930902	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108031500	https://www.yahoo.com/news/articles/supreme-court-trump-administration-doesnt-024241190.html
1273089093	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	5	1	5	0.38387715930902	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108031500	https://www.yahoo.com/news/articles/supreme-court-trump-administration-doesnt-024241190.html
1273089094	20251108	202511	2025	2025.8438											GOV	VICE FOREIGN MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	-3.90455531453362	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251108031500	https://www.cubaheadlines.com/articles/314483
1273089095	20251108	202511	2025	2025.8438											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	0.921658986175115	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108031500	https://local12.com/news/local/dr-amy-acton-vivek-ramaswamy-polling-republicans-gop-crossing-over-support-gubernatorial-run-2026-ohio-governor-run-contest-politics-government
1273089096	20251108	202511	2025	2025.8438											GOV	FIREFIGHTER						GOV			1	111	111	11	3	-2.0	10	1	10	-3.11111111111112	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108031500	https://www.fox26houston.com/news/houston-fire-department-contains-2-alarm-fire-avenue-b
1273089097	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	6	1	6	-6.49681528662421	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108031500	https://redstate.com/katie-jerkovich/2025/11/07/peace-studies-professor-allegedly-threatened-top-trump-official-forcing-them-into-military-housing-n2195985
1273089098	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	033	033	03	1	5.2	1	1	1	3.93700787401575	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108031500	https://www.cbs8.com/article/news/local/outreach/working-fur-kids/canine-companions-graduation-facility-dog-rady-childrens-hospital-mission-viejo/509-3d7a3b81-8c9b-4632-afe5-1c76ff8b5626
1273089099	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-5.44554455445544	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251108031500	https://www.malaymail.com/news/malaysia/2025/11/08/singapore-worker-dies-of-injuries-from-trying-to-install-autogate/197565
1273089100	20251108	202511	2025	2025.8438											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-4.4015444015444	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108031500	https://redstate.com/streiff/2025/11/07/foreign-policy-observers-are-playing-wheres-waldo-with-russias-foreign-minister-sergey-lavrov-n2195988
1273089101	20251108	202511	2025	2025.8438											HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	1	1	1	-4.4015444015444	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108031500	https://redstate.com/streiff/2025/11/07/foreign-policy-observers-are-playing-wheres-waldo-with-russias-foreign-minister-sergey-lavrov-n2195988
1273089102	20251108	202511	2025	2025.8438											JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	-4.34272300469484	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251108031500	https://www.ky3.com/2025/11/07/sexual-abuse-teenager-by-former-doolittle-officer-revealed-toddlers-death-investigation-police/
1273089103	20251108	202511	2025	2025.8438											JUD	SUPREME COURT						JUD			1	0213	021	02	1	3.4	5	1	5	-1.17967332123412	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108031500	https://www.newsminer.com/news/national/trump-administration-issues-november-snap-benefits-then-asks-supreme-court-to-intervene/article_db865785-68e9-4688-aa9a-02efc2517975.html
1273089104	20251108	202511	2025	2025.8438											JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	10	1	10	-0.869565217391299	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108031500	https://inlandnewstoday.com/story.php?s=79121
1273089105	20251108	202511	2025	2025.8438											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-10.3626943005182	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251108031500	https://www.ktiv.com/2025/11/07/love-after-lockup-stars-arrested-months-after-inmate-released-prison/
1273089106	20251108	202511	2025	2025.8438											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	4	1	4	-10.3626943005182	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108031500	https://www.ktiv.com/2025/11/07/love-after-lockup-stars-arrested-months-after-inmate-released-prison/
1273089107	20251108	202511	2025	2025.8438											JUD	PROSECUTOR						JUD			1	1125	112	11	3	-2.0	3	1	3	-4.60893854748604	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108031500	https://eastbayexpress.com/nuremberg-reviewed-evil-on-trial/
1273089108	20251108	202511	2025	2025.8438											LEG	LAWMAKER						LEG			1	036	036	03	1	4.0	10	1	10	-3.89357560025957	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108031500	https://www.spokesman.com/stories/2025/nov/07/government-shutdown-drags-on-as-trump-asks-supreme/
1273089109	20251108	202511	2025	2025.8438											MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	3.44827586206897	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108031500	https://www.moneycontrol.com/entertainment/ott/nimrat-kaur-on-her-fearless-role-of-meera-in-the-family-man-3-there-s-nothing-more-fun-than-playing-evil-article-13661184.html
1273089110	20251108	202511	2025	2025.8438											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-3.98550724637681	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108031500	https://www.wsbradio.com/news/crime-and-law/dea-seizes-hundreds-pounds-meth-metro-atlanta-storage-facility/BFUVL65DPFAEHBFE7N5UZAUKOA/
1273089111	20251108	202511	2025	2025.8438											OPP	DEMONSTRATOR						OPP			0	130	130	13	3	-4.4	10	1	10	-4.77031802120141	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108031500	https://www.newspressnow.com/cnn/cnn-world/2025/11/07/professional-marksmen-kill-flu-exposed-ostrich-herd-in-canada-ending-legal-saga-that-attracted-rfk-jr-s-attention/
1273089112	20251108	202511	2025	2025.8438											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	3	1	3	-3.30882352941176	0								1	Philippines	RP	RP		13	122	RP	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108031500	https://news.tuoitre.vn/storm-fung-wong-may-enter-east-vietnam-sea-as-14th-storm-of-2025-103251107173104649.htm
1273089113	20251108	202511	2025	2025.8438											REL	ABBOT									1	042	042	04	1	1.9	3	1	3	-0.99502487562189	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108031500	https://www.wjnt.com/syndicated-article/?id=1645090
1273089114	20251108	202511	2025	2025.8438											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-4.4015444015444	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251108031500	https://redstate.com/streiff/2025/11/07/foreign-policy-observers-are-playing-wheres-waldo-with-russias-foreign-minister-sergey-lavrov-n2195988
1273089115	20251108	202511	2025	2025.8438											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-4.4015444015444	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108031500	https://redstate.com/streiff/2025/11/07/foreign-policy-observers-are-playing-wheres-waldo-with-russias-foreign-minister-sergey-lavrov-n2195988
1273089116	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.41265474552957	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251108031500	https://www.yahoo.com/news/articles/welcome-mat-day-shelter-offers-024800360.html
1273089117	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.0958904109589	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251108031500	https://www.wlwt.com/article/cincinnati-public-schools-boy-van-tied-investigation/69293078
1273089118	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	8.70406189555126	0								3	Faith Church, Illinois, United States	US	USIL		38.6206	-88.5167	408241	3	Faith Church, Illinois, United States	US	USIL		38.6206	-88.5167	408241	20251108031500	https://chicagocrusader.com/justice-p-scott-neville-jr-sworn-in-as-chief-justice-of-illinois-supreme-court/
1273089119	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.77453580901857	0								3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	3	Mineral Wells, Texas, United States	US	USTX		32.8085	-98.1128	1341714	20251108031500	https://lonestar995fm.com/ixp/156/p/haunted-hill-house-mineral-wells/
1273089120	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.93013100436681	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108031500	https://www.delawarepublic.org/news/2025-11-07/during-the-shutdown-furloughed-federal-workers-in-delaware-have-help-with-some-payments
1273089121	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.02684563758389	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108031500	https://chicagocrusader.com/61st-chicago-international-film-festival-2025-honors-directors/
1273089122	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	4.02684563758389	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108031500	https://chicagocrusader.com/61st-chicago-international-film-festival-2025-honors-directors/
1273089123	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	3.33333333333333	0								3	City Of Industry, California, United States	US	USCA		34.0268	-117.94	2410102	3	City Of Industry, California, United States	US	USCA		34.0268	-117.94	2410102	20251108031500	https://www.ladowntownnews.com/news/la-glows-green-dpss-honors-veterans-with-awareness-campaign/article_77ed366b-c6a7-450b-96f3-e2d653f4b1c7.html
1273089124	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	062	062	06	2	7.4	4	1	4	-0.62992125984252	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108031500	https://ctmirror.org/2025/11/07/new-york-approves-trump-backed-gas-pipeline/
1273089125	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-10.3626943005182	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251108031500	https://www.ktiv.com/2025/11/07/love-after-lockup-stars-arrested-months-after-inmate-released-prison/
1273089126	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-10.3626943005182	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108031500	https://www.ktiv.com/2025/11/07/love-after-lockup-stars-arrested-months-after-inmate-released-prison/
1273089127	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	0.1093693036821	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251108031500	https://www.cltampa.com/news/florida-politicians-react-to-new-yorkers-picking-democratic-socialist-zohran-mamdani-to-be-their-mayor/
1273089128	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	0.1093693036821	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108031500	https://www.cltampa.com/news/florida-politicians-react-to-new-yorkers-picking-democratic-socialist-zohran-mamdani-to-be-their-mayor/
1273089129	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	0.1093693036821	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108031500	https://www.cltampa.com/news/florida-politicians-react-to-new-yorkers-picking-democratic-socialist-zohran-mamdani-to-be-their-mayor/
1273089130	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.57575757575757	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251108031500	https://newschannel9.com/news/local/three-arrested-in-chattanooga-human-trafficking-investigation
1273089131	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.57575757575757	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251108031500	https://newschannel9.com/news/local/three-arrested-in-chattanooga-human-trafficking-investigation
1273089132	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.3626943005182	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251108031500	https://www.ktiv.com/2025/11/07/love-after-lockup-stars-arrested-months-after-inmate-released-prison/
1273089133	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-10.3626943005182	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108031500	https://www.ktiv.com/2025/11/07/love-after-lockup-stars-arrested-months-after-inmate-released-prison/
1273089134	20251108	202511	2025	2025.8438											USA	OHIO	USA								1	112	112	11	3	-2.0	1	1	1	0.921658986175115	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251108031500	https://local12.com/news/local/dr-amy-acton-vivek-ramaswamy-polling-republicans-gop-crossing-over-support-gubernatorial-run-2026-ohio-governor-run-contest-politics-government
