1264815879	20250916	202509	2025	2025.7014	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								1	043	043	04	1	2.8	7	1	7	-7.17171717171717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923230000	https://www.vaildaily.com/opinion/richards-why-violence-isnt-worth-it/
1264815880	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	6	1	6	-0.39447731755424	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923230000	https://www.dailymail.co.uk/news/article-15127473/Donald-Trump-issues-urgent-warning-Australia-Anthony-Albaneses-green-vision-country.html
1264815881	20250916	202509	2025	2025.7014	GOV	PRIME MINISTER						GOV			BUS	CORPORATION						BUS			0	130	130	13	3	-4.4	4	1	4	-0.39447731755424	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923230000	https://www.dailymail.co.uk/news/article-15127473/Donald-Trump-issues-urgent-warning-Australia-Anthony-Albaneses-green-vision-country.html
1264815882	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								UKR	CRIMEA	UKR								0	1124	112	11	3	-2.0	8	1	8	-8.53333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923230000	http://www.europesun.com/news/278596499/ukrainian-drones-target-multiple-russian-regions
1264815883	20250916	202509	2025	2025.7014	USA	HOUSTON	USA								CRM	SERIAL KILLER						CRM			1	112	112	11	3	-2.0	4	1	4	-4.57902511078286	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264815884	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	7	1	7	-7.17171717171717	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923230000	https://www.vaildaily.com/opinion/richards-why-violence-isnt-worth-it/
1264815885	20250916	202509	2025	2025.7014	USAGOV	HOUSTON	USA					GOV			CRM	SERIAL KILLER						CRM			1	112	112	11	3	-2.0	6	1	6	-4.57902511078286	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264815886	20250922	202509	2025	2025.7178											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	6	1	6	-2.77161862527717	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/broadview-mayor-pushes-back-on-homeland-security-pritzker-biss/
1264815887	20250922	202509	2025	2025.7178											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-2.77161862527717	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/broadview-mayor-pushes-back-on-homeland-security-pritzker-biss/
1264815888	20250922	202509	2025	2025.7178	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	6	1	6	-2.77161862527717	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/broadview-mayor-pushes-back-on-homeland-security-pritzker-biss/
1264815889	20250922	202509	2025	2025.7178	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	2	1	2	-2.77161862527717	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/broadview-mayor-pushes-back-on-homeland-security-pritzker-biss/
1264815890	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	0874	087	08	2	10.0	10	1	10	-0.5582693649686	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923230000	https://www.energymatters.com.au/renewable-news/the-death-of-hydro-or-just-a-pause/
1264815891	20250923	202509	2025	2025.7205											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	2.65017667844523	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250923230000	https://www.miragenews.com/queensland-sets-new-international-tourism-record-1539217/
1264815892	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0	0								3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	3	Dupont Circle, District of Columbia, United States	US	USDC		38.9084	-77.0441	529472	20250923230000	https://wjla.com/news/local/major-work-road-closures-plaza-dupont-circle-washington-dc-ddot-q-street-connecticut-avenue-deckover-business-engineers
1264815893	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	018	018	01	1	3.4	8	1	8	4.73588342440802	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250923230000	https://standardbredcanada.ca/notices/9-23-25/albert-adams-passes.html
1264815894	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	018	018	01	1	3.4	2	1	2	4.73588342440802	0								3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	20250923230000	https://standardbredcanada.ca/notices/9-23-25/albert-adams-passes.html
1264815895	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	040	040	04	1	1.0	8	2	8	1.87241561348318	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250923230000	https://www.recorder.ca:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264815896	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	2	8	1.87241561348318	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250923230000	https://www.recorder.ca:443/news/bob-mcdonald-childrens-treatment-centre-celebrity-walk-and-breakfast-cornwall
1264815897	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	4.73588342440802	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20250923230000	https://standardbredcanada.ca/notices/9-23-25/albert-adams-passes.html
1264815898	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	4.73588342440802	0								3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	3	Bellville, Ohio, United States	US	USOH	OH143	40.6201	-82.5107	1064409	20250923230000	https://standardbredcanada.ca/notices/9-23-25/albert-adams-passes.html
1264815899	20250923	202509	2025	2025.7205											CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-3.24324324324324	0								1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20250923230000	https://www.latimes.com/business/story/2025-09-23/trump-denies-climate-change-un-speech
1264815900	20250923	202509	2025	2025.7205											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	10.828025477707	0								0								0								20250923230000	http://www.gulfcoastmedia.com/stories/blessing-of-the-animals-and-adoption-event-set-in-foley,287049
1264815901	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	041	041	04	1	1.0	6	1	6	-2.9696132596685	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20250923230000	https://masslawyersweekly.com/2025/09/23/search-and-seizure-cellphone-5/
1264815902	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	041	041	04	1	1.0	4	1	4	-2.9696132596685	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923230000	https://masslawyersweekly.com/2025/09/23/search-and-seizure-cellphone-5/
1264815903	20250923	202509	2025	2025.7205											CRM	RUNNER						CRM			1	057	057	05	1	8.0	6	1	6	2.3121387283237	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250923230000	https://www.mtairynews.com/news/local-quarry-challenges-runners/article_71b7dedb-9685-4cec-9760-2816e23b2492.html
1264815904	20250923	202509	2025	2025.7205											CRM	SERIAL KILLER						CRM			1	100	100	10	3	-5.0	5	1	5	-4.57902511078286	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/houston/2025/09/23/531734/no-serial-killer-in-houston-mayor-whitmire-says-after-five-bodies-pulled-from-bayous/
1264815905	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	1.3677811550152	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/news/health-science/healthcare/2025/09/23/531662/harris-health-board-moves-forward-with-hermann-park-eminent-domain-proceedings-for-hospital-expansion/
1264815906	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			0	020	020	02	1	3.0	4	1	4	1.3677811550152	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/news/health-science/healthcare/2025/09/23/531662/harris-health-board-moves-forward-with-hermann-park-eminent-domain-proceedings-for-hospital-expansion/
1264815907	20250923	202509	2025	2025.7205											CVL	PROPERTY OWNER						CVL			1	030	030	03	1	4.0	10	1	10	0	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20250923230000	https://www.wwnytv.com/2025/09/23/old-black-river-paper-co-building-watertown-up-sale/
1264815908	20250923	202509	2025	2025.7205											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	-3.65682137834036	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923230000	https://www.theborneopost.com/2025/09/24/global-population-from-explosion-to-implosion/
1264815909	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			0	051	051	05	1	3.4	4	1	4	1.3677811550152	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/news/health-science/healthcare/2025/09/23/531662/harris-health-board-moves-forward-with-hermann-park-eminent-domain-proceedings-for-hospital-expansion/
1264815910	20250923	202509	2025	2025.7205											CVL	PROPERTY OWNER						CVL			1	071	071	07	2	7.4	10	1	10	0	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20250923230000	https://www.wwnytv.com/2025/09/23/old-black-river-paper-co-building-watertown-up-sale/
1264815911	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-6.40495867768596	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923230000	https://www.aol.com/articles/educators-fired-charlie-kirk-posts-212410643.html
1264815912	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.31195335276968	0								4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	4	Lichuan, Shaanxi, China	CH	CH26	13218	34.4811	108.424	-1915527	20250923230000	https://www.theborneopost.com/2025/09/24/china-rethinks-school-calendar-to-spur-travel-enrich-student-life/
1264815913	20250923	202509	2025	2025.7205											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	10	1	10	0.892857142857147	0								0								0								20250923230000	https://www.miragenews.com/inspiring-rivers-for-generations-1539212/
1264815914	20250923	202509	2025	2025.7205											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	4.58715596330276	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250923230000	https://www.realitytea.com/2025/09/23/nina-dobrev-zac-efron-friends-think-they-should-date-reports/
1264815915	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	-0.88235294117647	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923230000	https://k1047.com/2025/09/23/charlotte-beefs-up-transit-security-after-blue-line-stabbing-raises-safety-worries/
1264815916	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	-2.77161862527717	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250923230000	https://capitolfax.com/2025/09/23/broadview-mayor-pushes-back-on-homeland-security-pritzker-biss/
1264815917	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-0.88235294117647	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923230000	https://k1047.com/2025/09/23/charlotte-beefs-up-transit-security-after-blue-line-stabbing-raises-safety-worries/
1264815918	20250923	202509	2025	2025.7205											GOV	ENERGY SECRETARY						GOV			0	043	043	04	1	2.8	6	1	6	-3.24324324324324	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20250923230000	https://www.latimes.com/business/story/2025-09-23/trump-denies-climate-change-un-speech
1264815919	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	2.65017667844523	0								4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250923230000	https://www.miragenews.com/queensland-sets-new-international-tourism-record-1539217/
1264815920	20250923	202509	2025	2025.7205											GOV	AUDITOR GENERAL						GOV			0	043	043	04	1	2.8	10	1	10	-1.94300518134715	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250923230000	https://capitolfax.com/2025/09/23/audit-idoc-allowing-some-employees-to-use-leave-time-for-regular-shifts-then-work-shifts-at-overtime-pay-rates/
1264815921	20250923	202509	2025	2025.7205											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	1	1	1	2.9616724738676	0								1	Vanuatu	NH	NH		-16	167	NH	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250923230000	https://www.dailypost.vu/news/vanuatu-opens-immigration-enrolment-system-office-in-hong-kong/article_d2b047d4-3e18-5327-9064-5fdfd9b84c05.html
1264815922	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	10	1	10	-2.56739409499358	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923230000	https://www.miragenews.com/uk-condemns-russias-un-charter-violation-at-unsc-1539220/
1264815923	20250923	202509	2025	2025.7205											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-7.92682926829268	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923230000	https://www.perthnow.com.au/news/7yo-boy-man-in-30s-rushed-to-hospital-after-house-fire-in-melbourne-c-20123727
1264815924	20250923	202509	2025	2025.7205											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.92682926829268	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923230000	https://www.perthnow.com.au/news/7yo-boy-man-in-30s-rushed-to-hospital-after-house-fire-in-melbourne-c-20123727
1264815925	20250923	202509	2025	2025.7205											IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	3	1	3	-3.57833655705996	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923230000	https://legalinsurrection.com/2025/09/trump-hammers-un-enabling-illegal-immigration-rewarding-hamas-terror/
1264815926	20250923	202509	2025	2025.7205											IGOUNOKID	RALPH FIENNES		UNO				IGO			1	046	046	04	1	7.0	6	1	6	0.581088219757	0								4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20250923230000	https://collider.com/best-shakespeare-movies-masterpieces-ranked/
1264815927	20250923	202509	2025	2025.7205											IRN	IRAN	IRN								0	042	042	04	1	1.9	2	1	2	-3.54989953114535	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264815928	20250923	202509	2025	2025.7205											IRN	IRAN	IRN								0	042	042	04	1	1.9	8	1	8	-3.54989953114535	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264815929	20250923	202509	2025	2025.7205											ISR	ISRAELI	ISR								1	1243	124	12	3	-4.0	10	1	10	-3.54989953114535	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923230000	https://legalinsurrection.com/2025/09/trump-rejects-hamass-partial-hostage-release-offer/
1264815930	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-4.76190476190476	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264815931	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-4.76190476190476	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264815932	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-4.76190476190476	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264815933	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	046	046	04	1	7.0	4	1	4	-4.76190476190476	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264815934	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	046	046	04	1	7.0	2	1	2	-4.76190476190476	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264815935	20250923	202509	2025	2025.7205											LEG	SENATE						LEG			1	046	046	04	1	7.0	4	1	4	-4.76190476190476	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923230000	https://www.yahoo.com/news/articles/senate-narrowly-passes-bill-build-222959714.html
1264815936	20250923	202509	2025	2025.7205											MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	0.86580086580087	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923230000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/23/531645/hello-houston-september-23-2025/
1264815937	20250923	202509	2025	2025.7205											MED	TELEVISION						MED			1	042	042	04	1	1.9	3	1	3	0.86580086580087	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923230000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/23/531645/hello-houston-september-23-2025/
1264815938	20250923	202509	2025	2025.7205											MED	TELEVISION						MED			1	042	042	04	1	1.9	2	1	2	0.86580086580087	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923230000	https://www.houstonpublicmedia.org/articles/shows/hello-houston/2025/09/23/531645/hello-houston-september-23-2025/
1264815939	20250923	202509	2025	2025.7205											MED	MEDIA						MED			1	080	080	08	2	5.0	4	1	4	-3.33333333333333	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923230000	https://antonyloewenstein.com/we-dismiss-wikileaks-at-our-intellectual-peril/
