1273216119	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	0.19392372333549	0								1	China	CH	CH		35	105	CH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109053000	https://www.yahoo.com/news/articles/grapevine-november-9-2025-celebrating-044014713.html
1273216120	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-4.08163265306123	0								0								0								20251109053000	https://timesofindia.indiatimes.com/city/gurgaon/saare-badmash-issi-pe-chalte-hain-haryana-top-cop-calls-out-thar-bullet-drivers-as-rogue-elements-on-roads/articleshow/125196847.cms
1273216121	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.6701030927835	0								4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	4	Binduri, Ghana (general), Ghana	GH	GH00	190625	9.88294	-0.429625	-2071034	20251109053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-offer-GH-1-million-bounty-for-Mark-Agingre-over-multiple-murders-in-Upper-East-Region-2008682
1273216122	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	190	190	19	4	-10.0	16	1	16	-5.6701030927835	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251109053000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Police-offer-GH-1-million-bounty-for-Mark-Agingre-over-multiple-murders-in-Upper-East-Region-2008682
1273216123	20251109	202511	2025	2025.8466											CRM	PERVERT						CRM			1	173	173	17	4	-5.0	10	1	10	-5.89622641509434	0								0								0								20251109053000	https://www.warringtonguardian.co.uk/news/25602477.pervert-jailed-court-taking-photos-women-public/
1273216124	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			1	040	040	04	1	1.0	2	1	2	-4.00890868596882	0								4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	4	Obosi, Anambra, Nigeria	NI	NI25	191326	6.09697	6.81843	-2021645	20251109053000	https://dailypost.ng/2025/11/09/anambra-guber-vote-buying-violence-mar-exercise/
1273216125	20251109	202511	2025	2025.8466											DEU	LEIPZIG	DEU								1	046	046	04	1	7.0	10	1	10	2.15827338129497	0								1	Slovenia	SI	SI		46.25	15.166667	SI	1	Slovenia	SI	SI		46.25	15.166667	SI	20251109053000	https://dailypost.ng/2025/11/09/epl-dimitar-berbatov-sympathizes-with-man-uniteds-sesko/
1273216126	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	2	6	-1.27627464605229	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109053000	https://www.winnipegfreepress.com/world/2025/11/08/college-students-stressed-about-federal-food-aid-uncertainty-look-to-campuses-for-support
1273216127	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-2.60869565217392	0								0								0								20251109053000	https://www.thehealthsite.com/diseases-conditions/vijay-varma-reveals-his-battle-with-depression-i-couldnt-move-from-my-couch-for-four-days-1277906/
1273216128	20251109	202511	2025	2025.8466											FRA	VERSAILLES	FRA								1	057	057	05	1	8.0	10	1	10	1.45985401459854	0								0								0								20251109053000	https://www.dailyindependent.com/opinion/in-our-view-veterans-day-2025/article_fb59ba65-f00b-498a-9e99-3fd970bf0030.html
1273216129	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	10	1	10	0.19392372333549	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109053000	https://www.yahoo.com/news/articles/grapevine-november-9-2025-celebrating-044014713.html
1273216130	20251109	202511	2025	2025.8466											GOV	ENVOY						GOV			1	040	040	04	1	1.0	5	1	5	3.2051282051282	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109053000	https://www.thehindubusinessline.com/info-tech/indian-envoy-kwatra-intel-ceo-discuss-semiconductor-ai-plans-for-india/article70258683.ece
1273216131	20251109	202511	2025	2025.8466											GOV	LAW MINIST						GOV			1	040	040	04	1	1.0	5	1	5	-3.9440203562341	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109053000	https://tribune.com.pk/story/2576576/tempers-flare-in-senate-as-27th-amend-bill-tabled
1273216132	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.29591836734693	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109053000	https://www.nny360.com/top_stories/massena-officials-still-working-to-pare-down-2026-budget/article_8d8f5b18-7f6b-5db8-89ab-3c6c72e2bd10.html
1273216133	20251109	202511	2025	2025.8466											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	4	1	2	3.30578512396694	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109053000	https://www.koreaherald.com/article/10611988
1273216134	20251109	202511	2025	2025.8466											IND	CHENNAI	IND								1	042	042	04	1	1.9	3	1	3	-0.16750418760469	0								4	Tondiarpet, Tamil Nadu, India	IN	IN25	70251	13.1297	80.2897	9086788	4	Tondiarpet, Tamil Nadu, India	IN	IN25	70251	13.1297	80.2897	9086788	20251109053000	https://www.thehindu.com/news/national/tamil-nadu/dont-alienate-16-acres-of-temple-land-in-chennai-orders-madras-high-court/article70258695.ece
1273216135	20251109	202511	2025	2025.8466											JUD	HIGH COURT						JUD			1	042	042	04	1	1.9	2	1	2	-0.16750418760469	0								4	Tondiarpet, Tamil Nadu, India	IN	IN25	70251	13.1297	80.2897	9086788	4	Tondiarpet, Tamil Nadu, India	IN	IN25	70251	13.1297	80.2897	9086788	20251109053000	https://www.thehindu.com/news/national/tamil-nadu/dont-alienate-16-acres-of-temple-land-in-chennai-orders-madras-high-court/article70258695.ece
1273216136	20251109	202511	2025	2025.8466											JUD	SUPREME COURT						JUD			0	130	130	13	3	-4.4	6	1	6	-1.47679324894515	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109053000	https://tribune.com.pk/story/2576579/a-soulless-supreme-court
1273216137	20251109	202511	2025	2025.8466											JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-6.20592383638928	0								4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	4	North Sydney, New South Wales, Australia	AS	AS02	5060	-33.8406	151.207	-1592265	20251109053000	https://www.perthnow.com.au/news/crime/man-who-took-delight-in-murdering-father-step-mother-makes-bid-for-reduced-jail-term-c-20623711
1273216138	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	2.21130221130221	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109053000	https://www.tuko.co.ke/editorial/feature/608962-umoja-kenyatta-market-how-nairobi-salon-owners-cashing-beauty-trends-customer-loyalty/
1273216139	20251109	202511	2025	2025.8466											LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	6	1	6	-3.9440203562341	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109053000	https://tribune.com.pk/story/2576576/tempers-flare-in-senate-as-27th-amend-bill-tabled
1273216140	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	073	073	07	2	7.4	3	1	3	-2.40963855421686	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251109053000	https://dailypost.ng/2025/11/09/combined-team-of-security-agencies-rescue-family-of-four-others-from-kidnappers-in-edo/
1273216141	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	073	073	07	2	7.4	1	1	1	-2.40963855421686	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	20251109053000	https://dailypost.ng/2025/11/09/combined-team-of-security-agencies-rescue-family-of-four-others-from-kidnappers-in-edo/
1273216142	20251109	202511	2025	2025.8466											NMRBUS	NORTH AMERICA	NMR					BUS			0	040	040	04	1	1.0	1	1	1	2.16383307573416	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109053000	https://www.tickerreport.com/banking-finance/13236466/qxo-nyseqxo-announces-earnings-results.html
1273216143	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	1	1	1	-1.16959064327485	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109053000	https://www.hindustantimes.com/world-news/pak-brings-in-amendment-to-create-new-post-chief-of-defence-forces-for-army-chief-asim-munir-101762662073616.html
1273216144	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	195	195	19	4	-10.0	4	1	4	-1.16959064327485	0								1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251109053000	https://www.hindustantimes.com/world-news/pak-brings-in-amendment-to-create-new-post-chief-of-defence-forces-for-army-chief-asim-munir-101762662073616.html
1273216145	20251109	202511	2025	2025.8466											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	4	1	4	-1.47679324894515	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251109053000	https://tribune.com.pk/story/2576579/a-soulless-supreme-court
1273216146	20251109	202511	2025	2025.8466											PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	4	1	4	-1.47679324894515	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251109053000	https://tribune.com.pk/story/2576579/a-soulless-supreme-court
1273216147	20251109	202511	2025	2025.8466											SDNMIL	SUDAN	SDN					MIL			1	042	042	04	1	1.9	5	1	5	-2.27272727272727	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251109053000	https://www.theepochtimes.com/world/sudans-rsf-agrees-to-us-proposal-for-humanitarian-ceasefire-5941883
1273216148	20251109	202511	2025	2025.8466											USA	TEXAS	USA								1	036	036	03	1	4.0	7	1	7	-0.945626477541367	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	3	Thorndale, Texas, United States	US	USTX	TX331	30.6138	-97.2056	1369864	20251109053000	https://kdhnews.com/business/mixed-economic-signs-continue-in-central-texas/article_60ca8d9d-42d0-53f7-8c08-5c116ee37a4d.html
1273216149	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-0.945626477541367	0								3	Thorndale, Texas, United States	US	USTX	TX331	30.6138	-97.2056	1369864	3	Thorndale, Texas, United States	US	USTX	TX331	30.6138	-97.2056	1369864	20251109053000	https://kdhnews.com/business/mixed-economic-signs-continue-in-central-texas/article_60ca8d9d-42d0-53f7-8c08-5c116ee37a4d.html
1273216150	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.52525252525252	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251109053000	https://kekbfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273216151	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.52525252525252	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109053000	https://kekbfm.com/ixp/49/p/proposed-tower-hotel-casino-central-city/
1273216152	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.82815734989648	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109053000	https://www.news5cleveland.com/news/local-news/northeast-ohio-preparing-for-first-winter-snow
1273216153	20251109	202511	2025	2025.8466											USA	LOS ANGELES	USA								1	040	040	04	1	1.0	10	1	10	8.50439882697947	0								0								0								20251109053000	https://www.el-balad.com/6760696
1273216154	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.30800821355236	0								3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20251109053000	https://www.noozhawk.com/officials-talk-diablo-canyon-power-plant-impact-as-coastal-commission-considers-operating-permit/
1273216155	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.30800821355236	0								3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	2	California, United States	US	USCA		36.17	-119.746	CA	20251109053000	https://www.noozhawk.com/officials-talk-diablo-canyon-power-plant-impact-as-coastal-commission-considers-operating-permit/
1273216156	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.30800821355236	0								3	Wild Cherry Canyon, California, United States	US	USCA		35.1783	-120.747	251532	3	Wild Cherry Canyon, California, United States	US	USCA		35.1783	-120.747	251532	20251109053000	https://www.noozhawk.com/officials-talk-diablo-canyon-power-plant-impact-as-coastal-commission-considers-operating-permit/
1273216157	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.3955857385399	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251109053000	https://www.bravotv.com/the-daily-dish/shannon-storms-beador-addresses-alexis-bellino-john-janssen-wedding
1273216158	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.29292929292929	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251109053000	https://www.yahoo.com/news/articles/metro-restaurants-offer-free-meals-040000101.html
1273216159	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.53846153846154	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251109053000	https://www.bravotv.com/the-daily-dish/garcelle-beauvais-sutton-stracke-hit-red-carpet-amid-fallout
1273216160	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								1	060	060	06	2	6.0	5	1	5	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109053000	https://mynewsla.com/life/2025/11/08/ticket-sold-with-all-six-superlotto-plus-numbers-6/
1273216161	20251109	202511	2025	2025.8466											USACOP	CHICAGO	USA					COP			1	141	141	14	3	-6.5	6	1	6	-10.4234527687296	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109053000	https://www.firstpost.com/world/man-opens-fire-on-immigration-officers-in-chicago-as-protests-over-raids-intensify-13949064.html
1273216162	20251109	202511	2025	2025.8466											malBUS	MALAYALAM			mal			BUS			1	042	042	04	1	1.9	14	1	8	6.99386503067485	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109053000	https://timesofindia.indiatimes.com/tv/news/malayalam/mohanlals-stylist-praveen-varma-every-attire-in-bigg-boss-malayalam-7-was-an-extension-of-the-superstars-persona/articleshow/125197057.cms
1273216163	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.07321131447587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/as-afghan-pakistan-talks-falter-fears-grow-of-a-wider-conflict
1273216164	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.07321131447587	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/as-afghan-pakistan-talks-falter-fears-grow-of-a-wider-conflict
1273216165	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-6.07321131447587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	20251109053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/as-afghan-pakistan-talks-falter-fears-grow-of-a-wider-conflict
1273216166	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-6.07321131447587	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	4	Karachi University, Sindh, Pakistan	PK	PK05	23693	24.9385	67.1208	10525968	20251109053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/as-afghan-pakistan-talks-falter-fears-grow-of-a-wider-conflict
1273216167	20251109	202511	2025	2025.8466	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.07321131447587	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/as-afghan-pakistan-talks-falter-fears-grow-of-a-wider-conflict
1273216168	20251109	202511	2025	2025.8466	AFGGOV	AFGHAN	AFG					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-6.07321131447587	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/as-afghan-pakistan-talks-falter-fears-grow-of-a-wider-conflict
1273216169	20251109	202511	2025	2025.8466	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.07321131447587	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/as-afghan-pakistan-talks-falter-fears-grow-of-a-wider-conflict
1273216170	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	12.6436781609196	0								0								0								20251109053000	https://www.cnbcafrica.com/media/ihuljPvOtBM/edtech-monday-driving-context-relevant-innovation-in-edtech
1273216171	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO																		1	051	051	05	1	3.4	1	1	1	10.7462686567165	1	Algeria	AG	AG		28	3	AG	0								1	Zambia	ZA	ZA		-15	30	ZA	20251109053000	https://www.kenyans.co.ke/news/117815-angola-honours-late-president-jomo-kenyatta-national-award-pan-african-legacy
1273216172	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO																		1	071	071	07	2	7.4	4	1	4	10.7462686567165	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109053000	https://www.kenyans.co.ke/news/117815-angola-honours-late-president-jomo-kenyatta-national-award-pan-african-legacy
1273216173	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	10.7462686567165	1	Algeria	AG	AG		28	3	AG	1	Ghana	GH	GH		8	-2	GH	1	Algeria	AG	AG		28	3	AG	20251109053000	https://www.kenyans.co.ke/news/117815-angola-honours-late-president-jomo-kenyatta-national-award-pan-african-legacy
1273216174	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	1	1	1	10.7462686567165	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109053000	https://www.kenyans.co.ke/news/117815-angola-honours-late-president-jomo-kenyatta-national-award-pan-african-legacy
1273216175	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	2	1	2	10.7462686567165	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251109053000	https://www.kenyans.co.ke/news/117815-angola-honours-late-president-jomo-kenyatta-national-award-pan-african-legacy
1273216176	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	1	1	1	10.7462686567165	1	Algeria	AG	AG		28	3	AG	1	South Africa	SF	SF		-30	26	SF	1	Algeria	AG	AG		28	3	AG	20251109053000	https://www.kenyans.co.ke/news/117815-angola-honours-late-president-jomo-kenyatta-national-award-pan-african-legacy
1273216177	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	1	1	1	10.7462686567165	1	Algeria	AG	AG		28	3	AG	1	Zambia	ZA	ZA		-15	30	ZA	1	Algeria	AG	AG		28	3	AG	20251109053000	https://www.kenyans.co.ke/news/117815-angola-honours-late-president-jomo-kenyatta-national-award-pan-african-legacy
