1271439142	20251030	202510	2025	2025.8219											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	10	1	10	1.07405313736575	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030004500	https://fnarena.com/index.php/2025/10/30/australian-broker-call-extra-edition-oct-30-2025/
1271439143	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	040	040	04	1	1.0	6	1	6	1.1600928074246	0								3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251030004500	https://finance.yahoo.com/news/firstsun-acquire-first-foundation-785m-123353208.html
1271439144	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	040	040	04	1	1.0	4	1	4	1.1600928074246	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Walnut Creek, California, United States	US	USCA		37.9063	-122.065	1660120	20251030004500	https://finance.yahoo.com/news/firstsun-acquire-first-foundation-785m-123353208.html
1271439145	20251030	202510	2025	2025.8219											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	5	1	5	5.44724770642202	0								4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	4	Tuas, Singapore (general), Singapore	SN	SN00	18585	1.32139	103.657	-73725	20251030004500	https://www.straitstimes.com/singapore/how-singapore-workplace-safety-health-standards-have-improved-over-the-years
1271439146	20251030	202510	2025	2025.8219											BUS	CONGLOMERATE						BUS			1	042	042	04	1	1.9	10	1	10	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/back-to-business/
1271439147	20251030	202510	2025	2025.8219											BUS	CEOS						BUS			1	045	045	04	1	5.0	4	1	4	2.9126213592233	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251030004500	https://www.newsx.com/india/pm-modi-highlights-indias-rising-maritime-power-at-global-maritime-leaders-conclave-2025-102292/
1271439148	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	8	1	8	3.24825986078886	0								3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20251030004500	https://www.hpherald.com/evening_digest/citibank-to-open-on-53rd-early-next-year/article_2cec8476-103e-46f6-b499-da2820de68d2.html
1271439149	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	2	1	2	3.24825986078886	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030004500	https://www.hpherald.com/evening_digest/citibank-to-open-on-53rd-early-next-year/article_2cec8476-103e-46f6-b499-da2820de68d2.html
1271439150	20251030	202510	2025	2025.8219											BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	-7.28476821192053	0								0								0								20251030004500	https://www.atlantanewsfirst.com/2025/10/29/man-wanted-marietta-stepfathers-shooting-death-taken-into-custody/
1271439151	20251030	202510	2025	2025.8219											CAN	VANCOUVER	CAN								1	036	036	03	1	4.0	10	1	10	2.6865671641791	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030004500	https://1033wvyb.com/orlando-airport-adding-nonstop-flights-to-tokyo/
1271439152	20251030	202510	2025	2025.8219											CAN	SASKATCHEWAN	CAN								1	042	042	04	1	1.9	10	1	10	3.23101777059774	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251030004500	https://www.ckom.com/2025/10/29/lt-gov-receives-sask-s-first-poppy-as-2025-campaign-launches/
1271439153	20251030	202510	2025	2025.8219											CAN	COLUMBIA RIVER	CAN								1	190	190	19	4	-10.0	10	1	10	-6.07734806629834	0								0								0								20251030004500	https://katu.com/news/local/semi-driver-crashes-into-stark-street-bridge-sandy-river-crossing-closed-for-evaluation
1271439154	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-7.72594752186589	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030004500	https://www.stcatharinesstandard.ca/news/canada/man-sentenced-to-life-for-random-beating-deaths-of-three-in-winnipeg/article_2574b86d-a059-53be-a5aa-c10f93bf07d8.html
1271439155	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	014	014	01	1	0.0	3	1	3	-1.58556588299617	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://edition.cnn.com/2025/10/29/politics/xi-trump-meeting-farmers-bailout
1271439156	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	035	035	03	1	7.0	1	1	1	3.46695557963164	0								1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030004500	https://www.bangkokpost.com/business/general/3128630/pact-set-to-boost-thaius-ties
1271439157	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	035	035	03	1	7.0	1	1	1	3.46695557963164	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030004500	https://www.bangkokpost.com/business/general/3128630/pact-set-to-boost-thaius-ties
1271439158	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-2.46277205040091	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251030004500	https://edition.cnn.com/2025/10/29/china/zion-church-crackdown-ezra-jin-trump-xi-intl-hnk-dst
1271439159	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	0.65735414954807	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	1	China	CH	CH		35	105	CH	20251030004500	https://missionlocal.org/2025/10/sf-asian-urbanist-nimby-yimby/
1271439160	20251030	202510	2025	2025.8219											CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	0.65735414954807	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030004500	https://missionlocal.org/2025/10/sf-asian-urbanist-nimby-yimby/
1271439161	20251030	202510	2025	2025.8219											CHN	BEIJING	CHN								1	130	130	13	3	-4.4	10	1	10	-5.04908835904629	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030004500	https://www.biglychee.com/2025/10/30/take-this-election-seriously-dammit/
1271439162	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.33333333333334	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251030004500	https://www.mi-reporter.com/news/police-arrest-two-subjects-on-warrants-mercer-island-police-blotter/
1271439163	20251030	202510	2025	2025.8219											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-2.12765957446808	0								4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	4	Port Colborne, Ontario, Canada	CA	CA08	12668	42.8833	-79.2333	-571567	20251030004500	https://www.stcatharinesstandard.ca/news/ontario/27-year-old-man-arrested-in-port-colborne-ont-homicide-investigation/article_e1512872-adad-5c59-a9bb-29d1893e9a00.html
1271439164	20251030	202510	2025	2025.8219											CRM	GANG						CRM			1	112	112	11	3	-2.0	1	1	1	-12.75	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251030004500	https://abc7news.com/post/9-alleged-gang-members-charged-indictment-connected-2019-murders-following-fbi-raid-oakland-authorities-say/18086940/
1271439165	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	-0.28169014084507	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251030004500	https://www.kotatv.com/2025/10/30/mayor-salamun-calling-rapid-city-answer-call-food-assistance/
1271439166	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	8	1	8	2.08333333333333	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251030004500	https://wjla.com/news/local/buc-ees-stafford-county-virginia-planning-gas-station-meeting-zoning-courthouse-road-austin-ridge-beaver-permit-customers-vacant-land-supervisors-support-residents-oppose-legal
1271439167	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	2.08333333333333	0								3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251030004500	https://wjla.com/news/local/buc-ees-stafford-county-virginia-planning-gas-station-meeting-zoning-courthouse-road-austin-ridge-beaver-permit-customers-vacant-land-supervisors-support-residents-oppose-legal
1271439168	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.25	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	India	IN	IN		20	77	IN	20251030004500	https://theshillongtimes.com/2025/10/30/modi-tough-as-hell-trump-again-takes-credit-for-indo-pak-peace/
1271439169	20251030	202510	2025	2025.8219											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.25	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030004500	https://theshillongtimes.com/2025/10/30/modi-tough-as-hell-trump-again-takes-credit-for-indo-pak-peace/
1271439170	20251030	202510	2025	2025.8219											CYM	CAYMAN ISLAND	CYM								1	036	036	03	1	4.0	4	1	4	0.793650793650794	0								4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	20251030004500	https://caymannewsservice.com/2025/10/ministry-begins-immigration-reform-bill-townhall-meetings/
1271439171	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-2.42774566473989	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030004500	https://www.ckom.com/2025/10/29/skipping-rocks-and-throwing-stuff-witness-describes-scene-after-misha-pavelick-stabbing/
1271439172	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	4.61783439490446	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251030004500	https://www.kpbs.org/news/education/2025/10/29/local-leaders-applaud-sdusd-for-approving-safe-sleeping-site-at-former-central-elementary
