1262874605	20250905	202509	2025	2025.6712	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	-1.53452685421995	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250912221500	https://www.msnbc.com/top-stories/latest/south-korea-ice-raid-georgia-hyundai-rcna230881
1262874606	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			KORCVL	SOUTH KOREAN	KOR					CVL			1	173	173	17	4	-5.0	7	1	7	-1.53452685421995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912221500	https://www.msnbc.com/top-stories/latest/south-korea-ice-raid-georgia-hyundai-rcna230881
1262874607	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			LAB	WORKER						LAB			1	173	173	17	4	-5.0	3	1	3	-1.53452685421995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250912221500	https://www.msnbc.com/top-stories/latest/south-korea-ice-raid-georgia-hyundai-rcna230881
1262874608	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KORCVL	SOUTH KOREA	KOR					CVL			1	075	075	07	2	7.0	4	1	4	-1.53452685421995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912221500	https://www.msnbc.com/top-stories/latest/south-korea-ice-raid-georgia-hyundai-rcna230881
1262874609	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KORCVL	SOUTH KOREAN	KOR					CVL			1	075	075	07	2	7.0	3	1	3	-1.53452685421995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912221500	https://www.msnbc.com/top-stories/latest/south-korea-ice-raid-georgia-hyundai-rcna230881
1262874610	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	075	075	07	2	7.0	3	1	3	-1.53452685421995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250912221500	https://www.msnbc.com/top-stories/latest/south-korea-ice-raid-georgia-hyundai-rcna230881
1262874611	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	1	2	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874612	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	120	120	12	3	-4.0	2	1	2	-5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250912221500	https://www.wwno.org/politics/2025-09-12/latoya-cantrell-enters-not-guilty-plea-in-federal-corruption-case
1262874613	20250911	202509	2025	2025.6877											BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	16	1	16	-2.48447204968944	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Serbia	RI	RI		44	21	RI	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874614	20250911	202509	2025	2025.6877											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	1.25223613595706	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250912221500	https://www.thedailystar.net/news/bangladesh/news/july-charter-bnp-ready-sign-jamaat-ncp-hesitant-3984576
1262874615	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.44332855093257	0								3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20250912221500	https://www.sidneydailynews.com/2025/09/12/out-of-the-past-sept-12-2/
1262874616	20250911	202509	2025	2025.6877											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.44332855093257	0								3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	2	California, United States	US	USCA		36.17	-119.746	CA	20250912221500	https://www.sidneydailynews.com/2025/09/12/out-of-the-past-sept-12-2/
1262874617	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL																		0	010	010	01	1	0.0	4	1	4	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Kosovo	KV	KV		42.583333	21	KV	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874618	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL																		0	010	010	01	1	0.0	16	1	16	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Serbia	RI	RI		44	21	RI	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874619	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL																		0	030	030	03	1	4.0	4	1	4	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Kosovo	KV	KV		42.583333	21	KV	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874620	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL																		0	030	030	03	1	4.0	16	1	16	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Serbia	RI	RI		44	21	RI	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874621	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL																		0	043	043	04	1	2.8	16	1	16	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Serbia	RI	RI		44	21	RI	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874622	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	4	1	4	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874623	20250911	202509	2025	2025.6877	BEL	BELGIUM	BEL								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	4	1	4	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Kosovo	KV	KV		42.583333	21	KV	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874624	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	8	1	8	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Serbia	RI	RI		44	21	RI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874625	20250911	202509	2025	2025.6877	BEL	BRUSSELS	BEL								SCGSRB	SERBIA	SRB								0	043	043	04	1	2.8	4	1	4	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Serbia	RI	RI		44	21	RI	1	Kosovo	KV	KV		42.583333	21	KV	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874626	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								MED	CORRESPONDENT						MED			0	010	010	01	1	0.0	4	1	4	-2.78145695364239	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912221500	https://www.thedailystar.net/news/bangladesh/news/funding-uncertainty-stalls-post-crash-response-plan-3984566
1262874627	20250911	202509	2025	2025.6877	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	10	1	10	1.25223613595706	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250912221500	https://www.thedailystar.net/news/bangladesh/news/july-charter-bnp-ready-sign-jamaat-ncp-hesitant-3984576
1262874628	20250911	202509	2025	2025.6877	SCGSRB	SERBIA	SRB								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	4	1	4	-2.48447204968944	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874629	20250911	202509	2025	2025.6877	SCGSRB	SERBIA	SRB								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	4	1	4	-2.48447204968944	1	Kosovo	KV	KV		42.583333	21	KV	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874630	20250911	202509	2025	2025.6877	SCGSRB	SERBIA	SRB								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	8	1	8	-2.48447204968944	1	Serbia	RI	RI		44	21	RI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874631	20250911	202509	2025	2025.6877	SCGSRB	SERBIA	SRB								BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	4	1	4	-2.48447204968944	1	Serbia	RI	RI		44	21	RI	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Kosovo	KV	KV		42.583333	21	KV	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874632	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	3.44332855093257	3	Shelby County, Illinois, United States	US	USIL	IL173	39.4	-88.7834	1785051	0								3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20250912221500	https://www.sidneydailynews.com/2025/09/12/out-of-the-past-sept-12-2/
1262874633	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	2	1	2	-5.6	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250912221500	https://www.mirror.co.uk/news/world-news/brit-mia-obrien-jailed-dubai-35896450
1262874634	20250912	202509	2025	2025.6904											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	6	1	4	-5.6	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912221500	https://www.mirror.co.uk/news/world-news/brit-mia-obrien-jailed-dubai-35896450
1262874635	20250912	202509	2025	2025.6904											BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	2	1	2	-2.48447204968944	0								1	Kosovo	KV	KV		42.583333	21	KV	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874636	20250912	202509	2025	2025.6904											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	-2.48447204968944	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250912221500	https://www.gazetaexpress.com/en/dialogu-strategjik-u-pezullua-ndersa-dialogu-ne-bruksel-po-vazhdon-sorensen-del-me-njoftim-per-takimin-e-tij-me-bislimin-e-petkoviqin/
1262874637	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	1.25223613595706	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250912221500	https://www.thedailystar.net/news/bangladesh/news/july-charter-bnp-ready-sign-jamaat-ncp-hesitant-3984576
1262874638	20250912	202509	2025	2025.6904											BUS	BANK						BUS			0	0874	087	08	2	10.0	5	1	5	-6.86015831134565	0								3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	3	Saline County, Illinois, United States	US	USIL		37.7667	-88.55	424283	20250912221500	https://www.kwch.com/2025/09/12/saline-county-couple-out-126000-after-falling-elaborate-scam-two-men-arrested/
1262874639	20250912	202509	2025	2025.6904											CANEDU	MCGILL	CAN					EDU			1	036	036	03	1	4.0	10	1	10	1.44927536231884	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912221500	https://www.sidneydailynews.com/2025/09/12/funeral-home-hosts-first-car-show/
1262874640	20250912	202509	2025	2025.6904											CANEDU	MCGILL	CAN					EDU			1	051	051	05	1	3.4	10	1	10	1.44927536231884	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912221500	https://www.sidneydailynews.com/2025/09/12/funeral-home-hosts-first-car-show/
1262874641	20250912	202509	2025	2025.6904											CHL	CHILEAN	CHL								1	036	036	03	1	4.0	3	1	3	1.09034267912773	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912221500	https://www.finanznachrichten.de/nachrichten-2025-09/66428611-fuerte-metals-corp-fuerte-metals-vends-el-cofre-project-in-chile-to-chilean-cobalt-corporation-296.htm
1262874642	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	062	062	06	2	7.4	8	1	8	-0.90497737556561	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912221500	https://foreignpolicyblogs.com/2025/09/12/chinas-new-generation-military-takes-to-the-parade-route/
1262874643	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	062	062	06	2	7.4	2	1	2	-0.90497737556561	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912221500	https://foreignpolicyblogs.com/2025/09/12/chinas-new-generation-military-takes-to-the-parade-route/
1262874644	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	0213	021	02	1	3.4	5	1	5	-0.74074074074074	0								4	Les Sables, RhôAlpes, France	FR	FRB9	16333	45.0978	6.00985	-1430210	4	Les Sables, RhôAlpes, France	FR	FRB9	16333	45.0978	6.00985	-1430210	20250912221500	https://thecolu.mn/702/french-seaside-town-bans-bare-chests-on-the-streets/
1262874645	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			0	0841	084	08	2	7.0	10	1	10	-3	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912221500	https://www.jamaicaobserver.com/2025/09/12/police-seize-nearly-tt30-million-drugs-coming-venezuela/
1262874646	20250912	202509	2025	2025.6904											CRMCVL	CRIMINAL						CRM	CVL		0	190	190	19	4	-10.0	2	1	2	-2.81051677243881	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912221500	https://www.americanthinker.com/blog/2025/09/after_charlie_kirk_evil_walks_amongst_us.html
1262874647	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	6	1	6	-1.02272727272727	0								4	Hunter Hill, Queensland, Australia	AS	AS04	154663	-11.4833	142.833	-1579139	4	Hunter Hill, Queensland, Australia	AS	AS04	154663	-11.4833	142.833	-1579139	20250912221500	https://www.abc.net.au/news/2025-09-13/hunters-hill-council-battle-sydney-marina-expansion-kellys-bush/105752296
1262874648	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			1	025	025	02	1	-0.3	10	1	10	-0.55066079295154	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250912221500	https://www.perthnow.com.au/news/labor-liberals-among-13-candidates-vying-for-kiama-by-election-after-gareth-wards-exit-c-20004540
1262874649	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	10.5	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912221500	https://eaglenewsonline.com/new/2025/09/12/west-lake-art-conservation-center-celebrates-50th-anniversary/
1262874650	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-2.30303030303031	0								3	Westhampton, Massachusetts, United States	US	USMA	MA015	42.3029	-72.7745	608524	3	Westhampton, Massachusetts, United States	US	USMA	MA015	42.3029	-72.7745	608524	20250912221500	https://gazettenet.com/2025/09/12/comcast-boosts-internet-at-westhampton-senior-housing/
1262874651	20250912	202509	2025	2025.6904											CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	6	1	6	-7.84982935153584	0								3	South Shore Hospital, Massachusetts, United States	US	USMA		42.1759	-70.954	1973778	3	South Shore Hospital, Massachusetts, United States	US	USMA		42.1759	-70.954	1973778	20250912221500	https://www.wcvb.com/article/jury-convicts-migrant-rockland-hotel-rape-alvarez/66068965
1262874652	20250912	202509	2025	2025.6904											CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	4	1	4	-7.84982935153584	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912221500	https://www.wcvb.com/article/jury-convicts-migrant-rockland-hotel-rape-alvarez/66068965
1262874653	20250912	202509	2025	2025.6904											DEU	ESSEN	DEU								1	042	042	04	1	1.9	12	1	6	2.94117647058824	0								3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	3	Middlebury, Indiana, United States	US	USIN	IN021	39.2642	-87.1189	439112	20250912221500	https://www.wndu.com/2025/09/12/essen-haus-hosts-ribbon-cutting-ceremony-new-indoor-pickle-ball-facility-pickle-haus/
1262874654	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	0	0								3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	3	Hill School, North Carolina, United States	US	USNC		36.0662	-80.2048	1007039	20250912221500	https://www.wral.com/news/education/unc-chapel-hill-civic-life-leadership-review-sept-2025/
1262874655	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	0	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912221500	https://www.wral.com/news/education/unc-chapel-hill-civic-life-leadership-review-sept-2025/
