1268056145	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	-5.0656660412758	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251011141500	https://www.hindustantimes.com/india-news/a-disturbing-pattern-medical-students-rape-in-bengal-sparks-political-slugfest-101760187898151.html
1268056146	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	-5.0656660412758	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251011141500	https://www.hindustantimes.com/india-news/a-disturbing-pattern-medical-students-rape-in-bengal-sparks-political-slugfest-101760187898151.html
1268056147	20251011	202510	2025	2025.7699											EGY	NILE	EGY								1	112	112	11	3	-2.0	10	1	10	-12.5	0								0								0								20251011141500	https://www.heraldpalladium.com/communities/niles/niles-man-arraigned-on-felony-charge-for-racially-motivated-graffiti-incident/article_09c80f55-3548-58f8-964e-2e77625e10ae.html
1268056148	20251011	202510	2025	2025.7699											GBR	LONDON	GBR								0	017	017	01	1	0.0	10	1	10	-2.27544910179641	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011141500	https://www.walesonline.co.uk/lifestyle/tv/death-paradise-inspectors-order-bbc-32654243
1268056149	20251011	202510	2025	2025.7699											GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	4.27807486631016	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011141500	https://thewhiskeywash.com/2025/10/04/
1268056150	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-0.46189376443418	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056151	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-0.46189376443418	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056152	20251011	202510	2025	2025.7699											GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-0.46189376443418	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/the-world-this-week-delhi-upgrades-technical-mission-in-kabul-to-embassy-10301229/
1268056153	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	-0.25510204081633	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251011141500	https://www.fenlandcitizen.co.uk/national/harry-writes-to-home-secretary-asking-for-security-arrangement-review-156621/
1268056154	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.99319727891157	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011141500	https://www.breitbart.com/europe/2025/10/11/macron-reappoints-same-prime-minister-days-after-resignation-in-bid-to-cling-to-control/
1268056155	20251011	202510	2025	2025.7699											GOV	CABINET						GOV			1	060	060	06	2	6.0	5	1	5	0.99750623441396	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011141500	https://indianexpress.com/article/india/pm-modi-agri-schemes-dhan-dhaanya-krishi-yojana-mission-aatmanirbharta-pulses-10301362/
1268056156	20251011	202510	2025	2025.7699											INDEDU	MUMBAI	IND					EDU			1	036	036	03	1	4.0	4	1	2	3.2258064516129	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011141500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-nsg-to-host-cyclothon-in-honour-of-26-11-hero-major-sandeep-unnikrishnan-and-raise-cervical-cancer-awareness-23598238
1268056157	20251011	202510	2025	2025.7699											IRL	IRISH	IRL								1	040	040	04	1	1.0	12	1	6	8.05860805860805	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251011141500	https://www.offalyindependent.ie/2025/10/11/free-tullamore-screening-and-discussion-of-irish-artists-film-on-dementia-care/
1268056158	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								0	051	051	05	1	3.4	10	1	10	8.05860805860805	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251011141500	https://www.offalyindependent.ie/2025/10/11/free-tullamore-screening-and-discussion-of-irish-artists-film-on-dementia-care/
1268056159	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.90334572490707	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011141500	https://www.clickondetroit.com/news/world/2025/10/11/palestinians-return-to-ruins-as-aid-groups-push-to-scale-up-deliveries-and-us-troops-land-in-israel/
1268056160	20251011	202510	2025	2025.7699											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	2	1	2	-4.26997245179064	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011141500	https://news.webindia123.com/news/Articles/India/20251011/4371464.html
1268056161	20251011	202510	2025	2025.7699											JUD	ADVOCATE						JUD			0	040	040	04	1	1.0	3	1	3	-4.26997245179064	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011141500	https://news.webindia123.com/news/Articles/India/20251011/4371464.html
1268056162	20251011	202510	2025	2025.7699											LVA	RIGA	LVA								1	036	036	03	1	4.0	8	1	8	3.54609929078014	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011141500	https://www.hindustantimes.com/india-news/us-ambassador-designate-sergio-gor-meets-s-jaishankar-101760188535527.html
1268056163	20251011	202510	2025	2025.7699											MEX	MEXICAN	MEX								1	112	112	11	3	-2.0	10	1	10	-2.53623188405797	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011141500	https://riviera-maya-news.com/national-banking-securities-revokes-license-and-starts-cibanco-liquidation/2025.html
1268056164	20251011	202510	2025	2025.7699											MIL	ARMY						MIL			1	010	010	01	1	0.0	5	1	5	3.34190231362468	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011141500	https://english.news.cn/20251011/c4ec7a5d308040e8b0a4f71aaad7763e/c.html
1268056165	20251011	202510	2025	2025.7699											MNCUSA	KANSAS CITY LIFE INSURANCE	USA					MNC			1	043	043	04	1	2.8	10	1	10	-1.72413793103448	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011141500	https://www.orissabarta.com/court-58988/6.html
1268056166	20251011	202510	2025	2025.7699											MYS	MALAYSIAN	MYS								1	100	100	10	3	-5.0	10	1	10	5.94795539033457	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011141500	https://thesun.my/malaysia-news/pm-anwar-celebrate-not-question-racial-unity-in-schools-JD15077709
1268056167	20251011	202510	2025	2025.7699											NGA	LAGOS	NGA								1	040	040	04	1	1.0	6	1	6	3.07692307692308	0								1	Saudi Arabia	SA	SA		25	45	SA	1	United Kingdom	UK	UK		54	-4	UK	20251011141500	https://www.premiumtimesng.com/news/top-news/827231-wimbiz-others-push-for-labour-reform-female-representation-in-government.html
1268056168	20251011	202510	2025	2025.7699											NGA	LAGOS	NGA								1	040	040	04	1	1.0	4	1	4	3.07692307692308	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011141500	https://www.premiumtimesng.com/news/top-news/827231-wimbiz-others-push-for-labour-reform-female-representation-in-government.html
1268056169	20251011	202510	2025	2025.7699											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	10	1	10	-13.907284768212	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251011141500	https://www.financialexpress.com/world-news/pakistani-cops-clash-with-far-right-protesters-near-islamabad-at-least-11-dead-in-police-firing/4006961/
1268056170	20251011	202510	2025	2025.7699											PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	3	1	3	-2.59179265658748	0								4	Chandhan, Rajasthan, India	IN	IN24	17848	26.9946	71.3112	-2092766	4	Dhani, Uttar Pradesh, India	IN	IN36	70278	27.1167	83.1833	-2094575	20251011141500	https://www.hindustantimes.com/india-news/alwar-man-held-for-spying-for-pakistan-s-isi-sixth-espionage-arrest-in-rajasthan-101760189316829.html
1268056171	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-2.59179265658748	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Chandhan, Rajasthan, India	IN	IN24	17848	26.9946	71.3112	-2092766	20251011141500	https://www.hindustantimes.com/india-news/alwar-man-held-for-spying-for-pakistan-s-isi-sixth-espionage-arrest-in-rajasthan-101760189316829.html
1268056172	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-2.59179265658748	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251011141500	https://www.hindustantimes.com/india-news/alwar-man-held-for-spying-for-pakistan-s-isi-sixth-espionage-arrest-in-rajasthan-101760189316829.html
1268056173	20251011	202510	2025	2025.7699											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	2.6865671641791	0								1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	20251011141500	https://www.abc.net.au/news/2025-10-11/uk-and-us-planes-fly-12-hour-mission-to-patrol-russian-border/105881378
1268056174	20251011	202510	2025	2025.7699											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	8	1	8	2.6865671641791	0								1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20251011141500	https://www.abc.net.au/news/2025-10-11/uk-and-us-planes-fly-12-hour-mission-to-patrol-russian-border/105881378
1268056175	20251011	202510	2025	2025.7699											SDN	SUDANESE	SDN								1	192	192	19	4	-9.5	1	1	1	-8.46153846153846	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251011141500	https://www.bbc.com/news/articles/c3rvrn8req4o
1268056176	20251011	202510	2025	2025.7699											SDN	SUDANESE	SDN								1	192	192	19	4	-9.5	1	1	1	-8.46153846153846	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251011141500	https://www.bbc.com/news/articles/c3rvrn8req4o
1268056177	20251011	202510	2025	2025.7699											SPY	OPERATIVE						SPY			1	0841	084	08	2	7.0	10	1	10	-5.79710144927536	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20251011141500	https://www.premiumtimesng.com/news/headlines/827238-passengers-arrested-with-over-6-1-million-cash-at-lagos-airport-sources.html
1268056178	20251011	202510	2025	2025.7699											UGA	JINJA	UGA								0	042	042	04	1	1.9	10	1	10	-2.34558248631743	0								0								0								20251011141500	https://observer.ug/lifestyle-entertainment/three-is-a-crowd-diane-watches-her-life-implode/
