1270415513	20250924	202509	2025	2025.7233	TZA	TANZANIA	TZA								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	2	1	2	-2.74599542334096	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415514	20250924	202509	2025	2025.7233	TZA	TANZANIA	TZA								SSD	SOUTH SUDAN	SSD								0	073	073	07	2	7.4	3	1	3	-2.74599542334096	1	Tanzania	TZ	TZ		-6	35	TZ	1	South Sudan	OD	OD		8	30	OD	1	Somalia	SO	SO		6	48	SO	20251024080000	https://www.theguardian.com/global-development/2025/oct/24/bae-ends-support-atp-aircraft-caa-airworthiness-aid-deliveries-south-sudan-somalia-drc
1270415515	20250924	202509	2025	2025.7233	scoLEG	SCOTTISH			sco			LEG			CVL	VOTER						CVL			1	051	051	05	1	3.4	3	1	3	-1.24223602484472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024080000	https://www.thenational.scot/news/25568086.john-curtice-responds-labour-come-third-caerphilly-by-election/
1270415516	20251017	202510	2025	2025.7863	AUS	ADELAIDE	AUS								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	0.69605568445475	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024080000	http://www.starobserver.com.au/news/drummond-street-queerspace-cut-ties-with-the-equality-project-over-anti-trans-podcast-views/239437
1270415517	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415518	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USAJUD	PORTLAND	USA					JUD			0	042	042	04	1	1.9	2	1	2	-6.33284241531664	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024080000	https://www.spokesman.com/stories/2025/oct/22/delayed-court-appearances-for-ice-protesters-becom/
1270415519	20251017	202510	2025	2025.7863	CAN	VANCOUVER	CAN								USAJUD	PORTLAND	USA					JUD			0	042	042	04	1	1.9	8	1	8	-6.33284241531664	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024080000	https://www.spokesman.com/stories/2025/oct/22/delayed-court-appearances-for-ice-protesters-becom/
1270415520	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USAJUD	PORTLAND	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-6.33284241531664	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024080000	https://www.spokesman.com/stories/2025/oct/22/delayed-court-appearances-for-ice-protesters-becom/
1270415521	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USAJUD	PORTLAND	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-6.33284241531664	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251024080000	https://www.spokesman.com/stories/2025/oct/22/delayed-court-appearances-for-ice-protesters-becom/
1270415522	20251017	202510	2025	2025.7863	CAN	VANCOUVER	CAN								USAJUD	PORTLAND	USA					JUD			0	173	173	17	4	-5.0	6	1	6	-6.33284241531664	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251024080000	https://www.spokesman.com/stories/2025/oct/22/delayed-court-appearances-for-ice-protesters-becom/
1270415523	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	7	1	7	-6.04982206405694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024080000	https://news.az/news/oil-poised-for-biggest-weekly-gain-since-june-after-us-sanctions-on-russia
1270415524	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	-6.04982206405694	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251024080000	https://news.az/news/oil-poised-for-biggest-weekly-gain-since-june-after-us-sanctions-on-russia
1270415525	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	10	1	10	-0.78277886497065	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251024080000	https://www.yahoo.com/news/articles/three-things-learned-chinas-big-072247466.html
1270415526	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	10	1	10	-6.04982206405694	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024080000	https://news.az/news/oil-poised-for-biggest-weekly-gain-since-june-after-us-sanctions-on-russia
1270415527	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	5	1	5	-0.78277886497065	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024080000	https://www.yahoo.com/news/articles/three-things-learned-chinas-big-072247466.html
1270415528	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	5	1	5	-0.78277886497065	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024080000	https://www.yahoo.com/news/articles/three-things-learned-chinas-big-072247466.html
1270415529	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			AUS	ADELAIDE	AUS								0	042	042	04	1	1.9	8	1	8	0.69605568445475	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024080000	http://www.starobserver.com.au/news/drummond-street-queerspace-cut-ties-with-the-equality-project-over-anti-trans-podcast-views/239437
1270415530	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	4	1	4	1.44927536231884	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415531	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	1.44927536231884	1	France	FR	FR		46	2	FR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415532	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	4	1	4	1.44927536231884	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415533	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	1.44927536231884	1	France	FR	FR		46	2	FR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415534	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	1.44927536231884	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415535	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	1.44927536231884	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415536	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.44927536231884	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415537	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.44927536231884	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415538	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415539	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	4	1	4	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415540	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	France	FR	FR		46	2	FR	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415541	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415542	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	France	FR	FR		46	2	FR	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415543	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415544	20251017	202510	2025	2025.7863	GOV	GOVERNOR						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	1.44927536231884	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251024080000	https://www.wbko.com/2025/10/24/gov-beshear-announces-major-economic-development-projects-glasgow-bowling-green/
1270415545	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	10	1	10	-0.78277886497065	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251024080000	https://www.yahoo.com/news/articles/three-things-learned-chinas-big-072247466.html
1270415546	20251023	202510	2025	2025.8027	CHRMAY200	THE LOCAL CHURCH				CHR															0	010	010	01	1	0.0	10	1	10	-3.4920634920635	0								0								0								20251024080000	https://www.oxfordmail.co.uk/news/25568034.owner-home-centre-girls-murder-probe-speaks/
1270415547	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-1.84757505773672	0								4	Yurlu, South Australia, Australia	AS	AS05	154707	-31.4642	138.525	11367084	4	Yurlu, South Australia, Australia	AS	AS05	154707	-31.4642	138.525	11367084	20251024080000	https://www.miragenews.com/screening-spotlights-asbestos-linked-cancer-1557329/
1270415548	20251024	202510	2025	2025.8055											AUS	MURRAY	AUS								0	042	042	04	1	1.9	6	1	6	3.73563218390804	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024080000	https://www.presstelegram.com/2025/10/02/business-beat-community-bids-farewell-to-michaels-on-naples/
1270415549	20251024	202510	2025	2025.8055											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	5	1	5	4.40313111545989	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251024080000	https://news.az/news/azerbaijan-serbia-discuss-economic-trade-ties-at-intergovernmental-commission-session
1270415550	20251024	202510	2025	2025.8055											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	1	1	1	4.40313111545989	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	1	Serbia	RI	RI		44	21	RI	20251024080000	https://news.az/news/azerbaijan-serbia-discuss-economic-trade-ties-at-intergovernmental-commission-session
1270415551	20251024	202510	2025	2025.8055											AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	4	1	4	4.40313111545989	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251024080000	https://news.az/news/azerbaijan-serbia-discuss-economic-trade-ties-at-intergovernmental-commission-session
1270415552	20251024	202510	2025	2025.8055											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	4	1	4	4.40313111545989	0								4	Alat, Baki*, Azerbaijan	AJ	AJ09	534	39.9477	49.4078	-2704756	1	Serbia	RI	RI		44	21	RI	20251024080000	https://news.az/news/azerbaijan-serbia-discuss-economic-trade-ties-at-intergovernmental-commission-session
1270415553	20251024	202510	2025	2025.8055											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	1	1	1	4.40313111545989	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251024080000	https://news.az/news/azerbaijan-serbia-discuss-economic-trade-ties-at-intergovernmental-commission-session
1270415554	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	6.00706713780919	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251024080000	https://cyprus-mail.com/2025/10/24/public-sector-adopts-electronic-invoicing-through-jinius-platform
1270415555	20251024	202510	2025	2025.8055											BUS	MERCHANT						BUS			1	190	190	19	4	-10.0	10	1	10	3.73831775700935	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024080000	https://www.limerickleader.ie/news/what-s-on/1925267/towering-giant-con-leads-limerick-s-spooky-revelry.html
1270415556	20251024	202510	2025	2025.8055											BUSCVL	BUSINESS						BUS	CVL		1	013	013	01	1	0.4	10	1	10	6.08899297423888	0								0								0								20251024080000	https://www.darlingtonandstocktontimes.co.uk/news/25556282.stokesley-town-council-secures-50-040-high-street-grant/
1270415557	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	5.78947368421053	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024080000	https://www.heraldstaronline.com/news/community/2025/10/toronto-seniors-meeting-celebrates-halloween/
1270415558	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.43478260869565	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251024080000	https://www.upi.com/Odd_News/2017/06/15/Acrobat-Erendira-Wallenda-hangs-by-teeth-from-helicopter-above-Niagara-Falls/6361497535383/
1270415559	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	5.78947368421053	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024080000	https://www.heraldstaronline.com/news/community/2025/10/toronto-seniors-meeting-celebrates-halloween/
1270415560	20251024	202510	2025	2025.8055											CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	5.78947368421053	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024080000	https://www.heraldstaronline.com/news/community/2025/10/toronto-seniors-meeting-celebrates-halloween/
1270415561	20251024	202510	2025	2025.8055											CANGOV	ONTARIO	CAN					GOV			1	112	112	11	3	-2.0	10	1	10	-9.83606557377049	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024080000	https://www.lbc.co.uk/article/trump-ends-trade-talks-canada-5HjdFqB_2/
1270415562	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.89328743545611	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024080000	https://www.straitstimes.com/asia/se-asia/explainer-what-to-expect-from-south-east-asian-leaders-summit-as-trump-attends
1270415563	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	-1.89328743545611	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024080000	https://www.straitstimes.com/asia/se-asia/explainer-what-to-expect-from-south-east-asian-leaders-summit-as-trump-attends
1270415564	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-1.89328743545611	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024080000	https://www.straitstimes.com/asia/se-asia/explainer-what-to-expect-from-south-east-asian-leaders-summit-as-trump-attends
1270415565	20251024	202510	2025	2025.8055											CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-1.89328743545611	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024080000	https://www.straitstimes.com/asia/se-asia/explainer-what-to-expect-from-south-east-asian-leaders-summit-as-trump-attends
