1264401174	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	020	020	02	1	3.0	7	1	7	-4.40944881889764	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921220000	https://www.agrinews-pubs.com:443/opinion/columnists/2025/09/21/anger-is-building-solutions-are-fleeting/
1264401175	20250921	202509	2025	2025.7151											AGR	FARMER						AGR			1	020	020	02	1	3.0	3	1	3	-4.40944881889764	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20250921220000	https://www.agrinews-pubs.com:443/opinion/columnists/2025/09/21/anger-is-building-solutions-are-fleeting/
1264401176	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.04895104895105	0								1	Australia	AS	AS		-25	135	AS	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921220000	https://www.smh.com.au/national/australia-news-live-australian-recognition-of-palestine-comes-into-effect-trump-arrives-in-arizona-for-kirk-memorial-20250922-p5mwtq.html
1264401177	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	6	1	6	-2.81690140845071	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921220000	https://timesofindia.indiatimes.com/city/kolkata/wont-let-anyone-snatch-our-addresses-writes-mamata/articleshow/124033128.cms
1264401178	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	-2.81690140845071	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250921220000	https://timesofindia.indiatimes.com/city/kolkata/wont-let-anyone-snatch-our-addresses-writes-mamata/articleshow/124033128.cms
1264401179	20250921	202509	2025	2025.7151											BGD	BANGLADESH	BGD								0	046	046	04	1	7.0	2	1	2	-2.81690140845071	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250921220000	https://timesofindia.indiatimes.com/city/kolkata/wont-let-anyone-snatch-our-addresses-writes-mamata/articleshow/124033128.cms
1264401180	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	2	1	2	-4.63519313304721	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401181	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	8	1	8	-4.63519313304721	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401182	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.65168539325843	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250921220000	https://www.popsci.com/environment/ocean-photogapher-of-the-year-2025/
1264401183	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	171	171	17	4	-9.2	5	1	5	5.91715976331361	0								0								0								20250921220000	https://siouxcityjournal.com/opinion/letters/article_64556532-6f94-4266-a9d9-e0dce095ab3d.html
1264401184	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-3.18725099601593	0								4	Angami, Manipur, India	IN	IN17	17804	25.6167	94.5333	-2098476	4	Angami, Manipur, India	IN	IN17	17804	25.6167	94.5333	-2098476	20250921220000	https://nagalandpost.com/asu-urges-govt-to-implement-court-ruling-on-rmsa-teachers-issue/
1264401185	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.9771986970684	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250921220000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1264401186	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			1	061	061	06	2	6.4	2	1	2	-2.20264317180617	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921220000	https://cosmosmagazine.com/nature/plants/plant-roots-gravitropism/
1264401187	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								1	105	105	10	3	-5.0	3	1	3	-1.79775280898876	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
1264401188	20250921	202509	2025	2025.7151											GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	6	1	6	-0.42553191489361	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20250921220000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-who-went-missing-costa-32522691
1264401189	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.16450216450216	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250921220000	https://tvtonight.com.au/2025/09/airdate-sharon-and-ozzy-osbourne-coming-home.html
1264401190	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	5	1	5	2.16450216450216	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250921220000	https://tvtonight.com.au/2025/09/airdate-sharon-and-ozzy-osbourne-coming-home.html
1264401191	20250921	202509	2025	2025.7151											GOV	FIRE DEPARTMENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.62111801242236	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401192	20250921	202509	2025	2025.7151											GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.62111801242236	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401193	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.48462354188759	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250921220000	https://www.armidaleexpress.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401194	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.46443514644351	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250921220000	https://www.illawarramercury.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401195	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.51024811218986	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250921220000	https://www.inverelltimes.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264401196	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	8	1	8	0.98328416912488	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401197	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	2	1	2	0.98328416912488	0								1	United Kingdom	UK	UK		54	-4	UK	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401198	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-0.9771986970684	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250921220000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1264401199	20250921	202509	2025	2025.7151											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	1	1	1	-5.36044362292052	0								3	Sharp Memorial Hospital, California, United States	US	USCA		32.7992	-117.154	1869589	3	Sharp Memorial Hospital, California, United States	US	USCA		32.7992	-117.154	1869589	20250921220000	https://www.cbs8.com/article/news/local/lawsuit-claims-sun-bum-misled-shoppers-with-mineral-sunscreen-labels/509-fc16917a-b2d8-45b9-ada0-d2fc86054eff
1264401200	20250921	202509	2025	2025.7151											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	6	1	6	0.98328416912488	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401201	20250921	202509	2025	2025.7151											IND	BOMBAY	IND								0	036	036	03	1	4.0	2	1	2	-4.63519313304721	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401202	20250921	202509	2025	2025.7151											IND	BOMBAY	IND								0	036	036	03	1	4.0	1	1	1	-4.63519313304721	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401203	20250921	202509	2025	2025.7151											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.45077720207254	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921220000	https://www.bostonglobe.com/2025/09/21/nation/why-democrats-are-holding-firm-conditions-ahead-shutdown/
1264401204	20250921	202509	2025	2025.7151											MED	MEDIA						MED			0	0841	084	08	2	7.0	10	1	10	-3.00859598853868	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921220000	https://www.surinenglish.com/malaga/mijas-fuengirola/animal-rights-activists-express-discontent-with-mijas-20250921223916-nt.html
1264401205	20250921	202509	2025	2025.7151											MIL	BRIGADIER GENERAL						MIL			0	040	040	04	1	1.0	6	1	6	0.98328416912488	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401206	20250921	202509	2025	2025.7151											MIL	AIR FORCE						MIL			1	100	100	10	3	-5.0	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921220000	https://en.acnnewswire.com/press-release/english/102673/ga-asi-line-of-uas-passes-9-million-flight-hours
1264401207	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	4	1	4	5.83090379008746	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921220000	https://theeagleonline.com.ng/three-finalists-emerge-battle-for-100000-2025-nigeria-prize-for-literature/
1264401208	20250921	202509	2025	2025.7151											NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-1.98237885462555	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250921220000	https://saharareporters.com/2025/09/21/fct-minister-wikes-us-property-laundering-scheme-florida-unraveled-sowore
1264401209	20250921	202509	2025	2025.7151											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	4	1	4	-7.14285714285714	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Israel	IS	IS		31.5	34.75	IS	20250921220000	https://www.mediaite.com/media/kash-patel-insists-fbi-meticulously-investigating-theories-and-questions-in-charlie-kirk-killing-as-conspiracy-theories-run-wild-online/
1264401210	20250921	202509	2025	2025.7151											PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	10	1	10	-1.71073094867807	0								4	Shamsher, North-West Frontier, Pakistan	PK	PK03	40418	34.8978	73.1698	6082468	4	Shamsher, North-West Frontier, Pakistan	PK	PK03	40418	34.8978	73.1698	6082468	20250921220000	https://nagalandpost.com/bsf-adds-drone-warfare-to-its-training-syllabus-commissions-innovation-centre/
1264401211	20250921	202509	2025	2025.7151											REL	BISHOP									0	043	043	04	1	2.8	10	1	10	-0.9771986970684	0								3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	3	Little Falls, Michigan, United States	US	USMI		46.3774	-89.0996	1622297	20250921220000	https://www.hometownsource.com/morrison_county_record/morrison_county_record/news/local/from-broken-to-whole-new-pastors-installed-at-trinity-chapel/article_bc1c8af0-e045-41ca-8df6-ebe16c0e23cd.html
1264401212	20250921	202509	2025	2025.7151											SOM	SOMALIA	SOM								0	042	042	04	1	1.9	3	1	3	0.98328416912488	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401213	20250921	202509	2025	2025.7151											SOM	SOMALIA	SOM								0	042	042	04	1	1.9	1	1	1	0.98328416912488	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401214	20250921	202509	2025	2025.7151											SOMGOV	SOMALI	SOM					GOV			0	040	040	04	1	1.0	6	1	6	0.98328416912488	0								4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20250921220000	https://mareeg.com/a-day-in-the-life-of-a-un-military-advisor-in-somalia/
1264401215	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.96296296296296	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921220000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/bay-area/bonsai-on-the-bay-conference-brings-art-of-miniature-trees-back-to-corpus-christi
1264401216	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	6.23441396508728	0								3	Herald Square, New York, United States	US	USNY		40.7504	-73.9876	952614	3	Herald Square, New York, United States	US	USNY		40.7504	-73.9876	952614	20250921220000	https://hellobeautiful.com/4456171/royal-reign-lil-kim-nyfw/
1264401217	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.91861341371515	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250921220000	https://www.dallasnews.com/news/national/2025/09/21/trump-ramps-up-retribution-campaign-with-push-for-bondi-to-pursue-cases-against-his-foes/
1264401218	20250921	202509	2025	2025.7151											USA	OKLAHOMA	USA								1	043	043	04	1	2.8	5	1	5	4.65116279069767	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250921220000	https://www.newschannel10.com/2025/09/21/cadillac-ranch-painted-tribute-charlie-kirk/
1264401219	20250921	202509	2025	2025.7151											USA	OKLAHOMA	USA								1	043	043	04	1	2.8	3	1	3	4.65116279069767	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921220000	https://www.newschannel10.com/2025/09/21/cadillac-ranch-painted-tribute-charlie-kirk/
1264401220	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.96296296296296	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921220000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/bay-area/bonsai-on-the-bay-conference-brings-art-of-miniature-trees-back-to-corpus-christi
1264401221	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.96296296296296	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250921220000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/bay-area/bonsai-on-the-bay-conference-brings-art-of-miniature-trees-back-to-corpus-christi
1264401222	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-1.11779879621668	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250921220000	https://beniciaindependent.com/topics/misogyny/
1264401223	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.63519313304721	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401224	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.63519313304721	0								1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921220000	https://banglamirrornews.com/2025/09/21/heathrow-braces-for-second-day-of-disruption-after-cyber-attack/
1264401225	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.62111801242236	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401226	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	6	1	6	-0.62111801242236	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401227	20250921	202509	2025	2025.7151											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	6	1	6	-0.62111801242236	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20250921220000	https://www.cleveland19.com/2025/09/21/fire-high-rise-apartment-building-north-olmsted/
1264401228	20250921	202509	2025	2025.7151											VAT	VATICAN	VAT								0	042	042	04	1	1.9	6	1	6	-1.79775280898876	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921220000	https://www.thetimes.com/world/europe/article/revival-the-sorbonne-chapel-paris-cardinal-richelieu-h6f2xhwwl
