1272334212	20251104	202511	2025	2025.8329											CAN	ONTARIO	CAN								0	042	042	04	1	1.9	18	1	10	0.30075187969925	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251104091500	https://www.globenewswire.com/news-release/2025/11/04/3179999/0/en/West-Red-Lake-Gold-Confirms-Additional-High-Grade-Gold-in-Lower-Austin-with-26-16-g-t-Au-over-11-2m-37-87-g-t-Au-over-3-55m-and-10-55-g-t-Au-over-8m.html
1272334213	20251104	202511	2025	2025.8329											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	2	1	2	2.56673511293634	0								4	Wohlen, Switzerland (general), Switzerland	SZ	SZ00	26291	46.9723	7.35849	-2554865	4	Wohlen, Switzerland (general), Switzerland	SZ	SZ00	26291	46.9723	7.35849	-2554865	20251104091500	http://www.sydneysun.com/news/278673560/healthcare-holding-schweiz-acquires-a-stake-in-qunique
1272334214	20251104	202511	2025	2025.8329											CHE	SWISS	CHE								0	046	046	04	1	7.0	2	1	2	1.52941176470588	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104091500	https://www.swissinfo.ch/eng/swiss-abroad/inside-the-unpaid-mission-of-switzerlands-consul-in-morocco/90259552
1272334215	20251104	202511	2025	2025.8329											CHECVL	SWISS	CHE					CVL			0	046	046	04	1	7.0	6	1	6	1.52941176470588	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251104091500	https://www.swissinfo.ch/eng/swiss-abroad/inside-the-unpaid-mission-of-switzerlands-consul-in-morocco/90259552
1272334216	20251104	202511	2025	2025.8329											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-5.38793103448276	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251104091500	https://www.irishnews.com/news/politics/paul-givan-accuses-sinn-fein-of-silence-on-uyghur-genocide-after-mayors-china-trip-V7WOI25OJNEEDHJLEINMVSAZHI/
1272334217	20251104	202511	2025	2025.8329											CHNBUS	BEIJING	CHN					BUS			1	042	042	04	1	1.9	12	2	12	2.27390180878553	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251104091500	http://eng.chinamil.com.cn/2025xb/H_251454/L_251456/16419729.html
1272334218	20251104	202511	2025	2025.8329											CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-5.52486187845304	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104091500	https://www.channelafrica.co.za/channelafrica/news/china-accuses-netherlands-of-not-working-to-fix-nexperia-dispute/
1272334219	20251104	202511	2025	2025.8329											CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	3	1	3	-5.38793103448276	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251104091500	https://www.irishnews.com/news/politics/paul-givan-accuses-sinn-fein-of-silence-on-uyghur-genocide-after-mayors-china-trip-V7WOI25OJNEEDHJLEINMVSAZHI/
1272334220	20251104	202511	2025	2025.8329											CHNGOV	CHINESE	CHN					GOV			1	112	112	11	3	-2.0	3	1	3	-5.38793103448276	0								4	Lakeland, Cork, Ireland	EI	EI32	18286	51.8839	-8.39889	348736	4	Lakeland, Cork, Ireland	EI	EI32	18286	51.8839	-8.39889	348736	20251104091500	https://www.irishnews.com/news/politics/paul-givan-accuses-sinn-fein-of-silence-on-uyghur-genocide-after-mayors-china-trip-V7WOI25OJNEEDHJLEINMVSAZHI/
1272334221	20251104	202511	2025	2025.8329											CHNGOV	CHINESE	CHN					GOV			1	180	180	18	4	-9.0	6	1	6	-5.38793103448276	0								4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	4	Hubei, Guangdong, China	CH	CH30	13047	23.2656	116.054	10073728	20251104091500	https://www.irishnews.com/news/politics/paul-givan-accuses-sinn-fein-of-silence-on-uyghur-genocide-after-mayors-china-trip-V7WOI25OJNEEDHJLEINMVSAZHI/
1272334222	20251104	202511	2025	2025.8329											COP	DETECTIVE						COP			0	043	043	04	1	2.8	3	1	3	-1.875	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104091500	https://www.sundayworld.com/crime/irish-crime/cab-nets-almost-5m-from-homes-linked-to-gangland-figures/a1498894161.html
1272334223	20251104	202511	2025	2025.8329											COP	PRISON						COP			0	081	081	08	2	5.0	5	1	5	-6	0								0								0								20251104091500	https://www.mirror.co.uk/news/uk-news/woman-24-who-drank-rose-36185773
1272334224	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-7.84313725490196	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251104091500	https://www.freepressjournal.in/mumbai/satara-suicide-case-over-35000-doctors-protest-in-demand-for-immediate-safety-laws-against-harassment-workplace-abuse
1272334225	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.41379310344828	0								4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251104091500	https://en.tempo.co/read/2062884/police-arrest-six-suspects-in-rp200-billion-bank-jakarta-system-breach
1272334226	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.41379310344828	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251104091500	https://en.tempo.co/read/2062884/police-arrest-six-suspects-in-rp200-billion-bank-jakarta-system-breach
1272334227	20251104	202511	2025	2025.8329											CUB	CUBAN	CUB								1	036	036	03	1	4.0	5	1	5	-5.38827258320127	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251104091500	https://www.theroanokestar.com/2025/11/04/robert-l-maronic-antisemite-zohran-mamdani-will-be-an-economic-disaster-for-new-york-city-part-iv/
1272334228	20251104	202511	2025	2025.8329											CUB	CUBAN	CUB								1	036	036	03	1	4.0	2	1	2	-5.38827258320127	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	20251104091500	https://www.theroanokestar.com/2025/11/04/robert-l-maronic-antisemite-zohran-mamdani-will-be-an-economic-disaster-for-new-york-city-part-iv/
1272334229	20251104	202511	2025	2025.8329											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-6.97674418604651	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251104091500	https://economictimes.indiatimes.com/news/new-updates/im-broken-and-alone-sole-ai-171-air-india-crash-survivor-who-walked-out-of-burning-jet-opens-up-about-pain-ptsd-and-life-stranded-in-the-uk/articleshow/125080372.cms
1272334230	20251104	202511	2025	2025.8329											EDU	COLLEGE						EDU			0	041	041	04	1	1.0	5	1	5	-0.34013605442177	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104091500	https://www.thecollegefix.com/math-teacher-says-he-was-called-ideologically-violent-for-supporting-standardized-testing/
1272334231	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	4.75409836065574	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251104091500	https://tribune.com.pk/story/2575755/jonathan-bailey-crowned-peoples-sexiest-man-alive-2025
1272334232	20251104	202511	2025	2025.8329											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	0.99833610648919	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104091500	https://www.theroanokestar.com/2025/11/04/carey-kinsolving-kids-talk-about-god-35/
1272334233	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.75335120643432	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251104091500	https://vnews.com/2025/11/04/obit-brian-j-corrette-210215743/
1272334234	20251104	202511	2025	2025.8329											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	5	1	5	0.741739716790291	0								0								0								20251104091500	https://www.selectscience.net/article/experts-explore-how-molecular-diagnostics-are-reshaping-infectious-disease-testing-and-patient-care
1272334235	20251104	202511	2025	2025.8329											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	2	1	2	6.14973262032086	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104091500	http://www.sydneysun.com/news/278673439/tsinghua-global-youth-summit-on-net-zero-future-highlights-youth-leadership-in-climate-governance
1272334236	20251104	202511	2025	2025.8329											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	8	1	8	6.14973262032086	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251104091500	http://www.sydneysun.com/news/278673439/tsinghua-global-youth-summit-on-net-zero-future-highlights-youth-leadership-in-climate-governance
1272334237	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	8	1	8	2.19256434699714	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251104091500	https://www.aginfo.net/report/63907/Idaho-Ag-Today/Chefs-and-farmers-meet
1272334238	20251104	202511	2025	2025.8329											EDU	SCHOOL						EDU			0	061	061	06	2	6.4	2	1	2	2.19256434699714	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104091500	https://www.aginfo.net/report/63907/Idaho-Ag-Today/Chefs-and-farmers-meet
1272334239	20251104	202511	2025	2025.8329											ELI	HONORARY CONSUL						ELI			1	046	046	04	1	7.0	10	1	10	5.03597122302159	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251104091500	https://www.swissinfo.ch/eng/swiss-abroad/have-you-had-contact-with-an-honorary-consulate-what-was-your-experience-like/90268001
1272334240	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-3.90522158841597	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20251104091500	https://www.plymouthherald.co.uk/news/plymouth-news/plymouth-youths-nicking-bikes-likes-10595307
1272334241	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-6.97674418604651	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251104091500	https://economictimes.indiatimes.com/news/new-updates/im-broken-and-alone-sole-ai-171-air-india-crash-survivor-who-walked-out-of-burning-jet-opens-up-about-pain-ptsd-and-life-stranded-in-the-uk/articleshow/125080372.cms
1272334242	20251104	202511	2025	2025.8329											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.97674418604651	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251104091500	https://economictimes.indiatimes.com/news/new-updates/im-broken-and-alone-sole-ai-171-air-india-crash-survivor-who-walked-out-of-burning-jet-opens-up-about-pain-ptsd-and-life-stranded-in-the-uk/articleshow/125080372.cms
