1262360602	20250909	202509	2025	2025.6822	LABLEG	TRADES UNION						LAB	LEG												1	023	023	02	1	3.4	3	1	3	-0.49140049140049	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250910141500	https://deadline.com/2025/09/equity-to-appeal-against-spotlight-ruling-high-court-1236527415/
1262360603	20250909	202509	2025	2025.6822	NPL	NEPAL	NPL																		1	020	020	02	1	3.0	5	1	5	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910141500	https://aninews.in/news/national/general-news/we-are-proud-of-our-constitution-look-whats-happening-in-nepal-supreme-court20250910191251/
1262360604	20250910	202509	2025	2025.6849											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	2	1	2	-7.4585635359116	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910141500	https://aninews.in/news/world/asia/india-eu-hold-counter-terror-dialogue-condemn-pahalgam-terror-attack20250910182736/
1262360605	20250910	202509	2025	2025.6849											BEL	WATERLOO	BEL								0	051	051	05	1	3.4	5	1	5	1.30718954248366	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910141500	https://www.dailymail.co.uk/tv/article-15084577/Waterloo-Road-LOOK-New-images-Jon-Richardson-new-media-studies-teacher-revealed-return-date-announced.html
1262360606	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	4	1	4	3.55029585798817	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250910141500	https://aninews.in/news/national/general-news/cm-mohan-yadav-invites-investors-from-kolkata-to-invest-in-madhya-pradesh20250910182647/
1262360607	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	8	1	8	3.55029585798817	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910141500	https://aninews.in/news/national/general-news/cm-mohan-yadav-invites-investors-from-kolkata-to-invest-in-madhya-pradesh20250910182647/
1262360608	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	3.55029585798817	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910141500	https://aninews.in/news/national/general-news/cm-mohan-yadav-invites-investors-from-kolkata-to-invest-in-madhya-pradesh20250910182647/
1262360609	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	10	1	10	7.96178343949044	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250910141500	https://timesofoman.com/article/162594-hadatha-cybersecurity-forum-explores-strengthening-cooperation-between-public-private-sectors
1262360610	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-3.40557275541795	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250910141500	https://www.thehindubusinessline.com/news/jks-improving-connectivity-faces-new-disruptions-in-jammu/article70034124.ece
1262360611	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-7.60456273764258	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20250910141500	https://www.portageonline.com/articles/mayor-knox-voices-frustration-over-hilton-breach
1262360612	20250910	202509	2025	2025.6849											CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	-7.76942355889724	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910141500	https://www.standardmedia.co.ke/africa/article/2001529126/dr-congo-call-for-un-to-recognise-genocide-is-stupid-rwanda
1262360613	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-0.40061633281972	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910141500	https://www.cfr.org/backgrounder/china-india-relationship-between-cooperation-and-competition
1262360614	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-0.40061633281972	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250910141500	https://www.cfr.org/backgrounder/china-india-relationship-between-cooperation-and-competition
1262360615	20250910	202509	2025	2025.6849											COP	BORDER PATROL						COP			0	010	010	01	1	0.0	10	1	10	-3.50515463917525	0								3	Table Rock, Oregon, United States	US	USOR		42.4512	-122.913	1136812	3	Table Rock, Oregon, United States	US	USOR		42.4512	-122.913	1136812	20250910141500	https://www.firerescue1.com/legal/time-card-fraud-investigation-preceded-wash-wildfire-arrests
1262360616	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	10	1	10	-0.69324090121317	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910141500	https://medicinehatnews.com/commentary/opinions/2025/09/10/lets-chat-maggies-story-of-compassion/
1262360617	20250910	202509	2025	2025.6849											CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	10	1	10	-8.98345153664302	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910141500	https://www.chattanoogan.com/2025/9/10/508308/Man-Gets-10-Years-To-Serve-For-Fatal.aspx
1262360618	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	0.749063670411981	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250910141500	https://www.geo.tv/latest/622981-former-suits-stars-meghan-markle-patrick-jadams-silent-on-each-others-netflix-shows
1262360619	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	0.749063670411981	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	United Kingdom	UK	UK		54	-4	UK	20250910141500	https://www.geo.tv/latest/622981-former-suits-stars-meghan-markle-patrick-jadams-silent-on-each-others-netflix-shows
1262360620	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	10	1	10	-0.18018018018018	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250910141500	https://www.wusa9.com/article/news/politics/maryland-governor-wes-moore-has-strong-words-president-trump/65-661bd9e4-208a-47c1-96f4-db4725c27fb5
1262360621	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			1	171	171	17	4	-9.2	10	1	10	-4.53648915187377	0								0								0								20250910141500	http://www.ptleader.com/stories/sheriffs-log-09102025,224723
1262360622	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	10	1	10	7.96178343949044	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250910141500	https://timesofoman.com/article/162594-hadatha-cybersecurity-forum-explores-strengthening-cooperation-between-public-private-sectors
1262360623	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.50965250965251	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910141500	https://wsbt.com/news/local/english-language-learners-schools-education-support-staff-jobs-bilingual-teachers-class-exam-certified-students-children-brandywine-berrien-county-michigan
1262360624	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	1.30718954248366	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250910141500	https://www.dailymail.co.uk/tv/article-15084577/Waterloo-Road-LOOK-New-images-Jon-Richardson-new-media-studies-teacher-revealed-return-date-announced.html
1262360625	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	10	1	10	7.96178343949044	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250910141500	https://timesofoman.com/article/162594-hadatha-cybersecurity-forum-explores-strengthening-cooperation-between-public-private-sectors
1262360626	20250910	202509	2025	2025.6849											EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	4	1	4	-0.673076923076918	0								4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	4	Indus Valley, India (general), India	IN	IN00	23672	29	71	-2097820	20250910141500	https://indianexpress.com/article/explained/explained-history/why-scholars-have-struggled-to-decipher-harappan-script-10241444/
1262360627	20250910	202509	2025	2025.6849											EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	6	1	6	-0.673076923076918	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250910141500	https://indianexpress.com/article/explained/explained-history/why-scholars-have-struggled-to-decipher-harappan-script-10241444/
1262360628	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	4	1	4	-3.2520325203252	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910141500	https://allhiphop.com/news/drake-mocks-kai-cenat-brutal-iceman-review/
1262360629	20250910	202509	2025	2025.6849											ELI	RETIRED						ELI			1	043	043	04	1	2.8	1	1	1	6.61157024793388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20250910141500	http://www.ptleader.com/stories/hadlock-gallery-exhibits-local-artists-new-collages-painting-with-paper,224722
1262360630	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.05084745762712	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910141500	https://www.smdailyjournal.com/business/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities/article_85123574-2ff2-5385-b8a7-5ef75ef748df.html
1262360631	20250910	202509	2025	2025.6849											FRA	FRENCH	FRA								0	010	010	01	1	0.0	2	1	2	-0.3613369467028	0								4	Saint-Wandrille, Haute-Normandie, France	FR	FRA7	16277	49.5266	0.764967	-1468907	4	Saint-Wandrille, Haute-Normandie, France	FR	FRA7	16277	49.5266	0.764967	-1468907	20250910141500	https://www.aol.co.uk/articles/macron-picks-le-pen-whisperer-134922756.html
1262360632	20250910	202509	2025	2025.6849											FRA	FRENCH	FRA								0	051	051	05	1	3.4	2	1	2	-0.3613369467028	0								4	Saint-Wandrille, Haute-Normandie, France	FR	FRA7	16277	49.5266	0.764967	-1468907	4	Saint-Wandrille, Haute-Normandie, France	FR	FRA7	16277	49.5266	0.764967	-1468907	20250910141500	https://www.aol.co.uk/articles/macron-picks-le-pen-whisperer-134922756.html
1262360633	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	4.35931307793923	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250910141500	https://www.dailymail.co.uk/femail/article-15084353/Prince-William-reveals-Princess-Charlotte-taking-mother-Kate-learning-crucial-skill-Prince-Louiss-hobby-louder.html
1262360634	20250910	202509	2025	2025.6849											GBR	BRITAIN	GBR								1	080	080	08	2	5.0	2	1	2	-6.66666666666667	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910141500	https://www.irishexaminer.com/news/courtandcrime/arid-41702798.html
1262360635	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	1	1	1	-6.66666666666667	0								1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250910141500	https://www.irishexaminer.com/news/courtandcrime/arid-41702798.html
1262360636	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-1.1764705882353	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20250910141500	https://www.express.co.uk/news/uk/2106770/fury-uk-town-centre-stripped
1262360637	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			1	014	014	01	1	0.0	6	1	6	5.11811023622048	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910141500	https://www.geo.tv/latest/622980-kate-middleton-seen-as-key-to-prince-harrys-reconciliation-with-king-charles-prince-william
1262360638	20250910	202509	2025	2025.6849											GOV	PRINCE						GOV			0	036	036	03	1	4.0	1	1	1	4.35931307793923	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20250910141500	https://www.dailymail.co.uk/femail/article-15084353/Prince-William-reveals-Princess-Charlotte-taking-mother-Kate-learning-crucial-skill-Prince-Louiss-hobby-louder.html
