1268722165	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								1	130	130	13	3	-4.4	5	1	5	-14.7540983606557	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015111500	https://article.wn.com/view/2025/10/15/Aid_cuts_risk_pushing_137m_people_into_extreme_hunger_WFP/
1268722166	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-3.16205533596838	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015111500	https://www.siasat.com/dubai-court-sends-hyderabad-woman-to-jail-for-25-years-3283511/
1268722167	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	-3.16205533596838	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015111500	https://www.siasat.com/dubai-court-sends-hyderabad-woman-to-jail-for-25-years-3283511/
1268722168	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	11	1	10	-3.16205533596838	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015111500	https://www.siasat.com/dubai-court-sends-hyderabad-woman-to-jail-for-25-years-3283511/
1268722169	20251015	202510	2025	2025.7808											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	6	1	6	-3.16205533596838	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015111500	https://www.siasat.com/dubai-court-sends-hyderabad-woman-to-jail-for-25-years-3283511/
1268722170	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	10	1	10	2.39651416122005	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015111500	https://www.businessinsider.com/how-get-ai-job-full-time-before-graduating-college-internship-2025-10
1268722171	20251015	202510	2025	2025.7808											AUS	QUEENSLAND	AUS								1	051	051	05	1	3.4	5	1	5	-0.15220700152207	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251015111500	https://channellife.com.au/story/virtual-veterans-ai-project-wins-vala-award-for-queensland-library
1268722172	20251015	202510	2025	2025.7808											BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	4	1	4	0.15290519877675	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015111500	https://www.planetf1.com/news/mika-hakkinen-four-to-five-years-lewis-hamilton-ferrari-driving-style-match
1268722173	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-3.76	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20251015111500	https://www.cbc.ca/news/canada/funktasy-meta-ban-9.6932525
1268722174	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	5	1	5	0.90673575129533	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015111500	https://www.staradvertiser.com/2025/10/15/hawaii-news/ai-could-offer-limited-help-to-diy-investor-says-expert/
1268722175	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			1	036	036	03	1	4.0	10	1	10	7.6056338028169	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015111500	https://business-review.eu/business/media-marketing/brand-minds-2026-brings-oprah-winfrey-to-speak-for-the-first-time-in-romania-289877
1268722176	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.90673575129533	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015111500	https://www.staradvertiser.com/2025/10/15/hawaii-news/ai-could-offer-limited-help-to-diy-investor-says-expert/
1268722177	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-1.23318385650224	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015111500	https://www.edp24.co.uk/news/25543692.anger-st-georges-flag-sprayed-norwich-memorial/
1268722178	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	10	1	10	-1.57068062827225	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015111500	https://americansongwriter.com/the-counting-crows-that-travels-down-a-particularly-lonely-avenue/
1268722179	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	3.36749633967789	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015111500	https://www.tickerreport.com/banking-finance/13197001/head-to-head-comparison-engie-otcmktsengiy-versus-pacific-gas-electric-nysepcg.html
1268722180	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	0.90673575129533	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015111500	https://www.staradvertiser.com/2025/10/15/hawaii-news/ai-could-offer-limited-help-to-diy-investor-says-expert/
1268722181	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	1056	105	10	3	-5.0	5	1	5	0.71174377224199	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251015111500	https://www.businessincameroon.com/finance/1510-15192-cameroon-s-long-term-bank-lending-remains-limited-despite-rising-volumes
1268722182	20251015	202510	2025	2025.7808											BUS	ENTREPRENEUR						BUS			1	111	111	11	3	-2.0	10	1	10	7.6056338028169	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251015111500	https://business-review.eu/business/media-marketing/brand-minds-2026-brings-oprah-winfrey-to-speak-for-the-first-time-in-romania-289877
1268722183	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015111500	https://www.euronews.com/business/2025/10/15/french-telecom-bid-orange-bouygues-and-free-offer-17bn-for-sfr
1268722184	20251015	202510	2025	2025.7808											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	1.4460511679644	0								4	Arosa, Switzerland (general), Switzerland	SZ	SZ00	26294	46.7779	9.67621	-2551075	4	Arosa, Switzerland (general), Switzerland	SZ	SZ00	26294	46.7779	9.67621	-2551075	20251015111500	https://www.miragenews.com/quantum-technology-is-already-here-1551519/
1268722185	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	4.36363636363636	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20251015111500	https://autos.yahoo.com/new-vehicles-and-reviews/articles/foton-launches-production-tunland-pickup-090135678.html
1268722186	20251015	202510	2025	2025.7808											COP	DETECTIVE						COP			1	043	043	04	1	2.8	6	1	6	-6.26262626262626	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015111500	https://www.westernpeople.ie/news/courts/drugs-concealed-as-coffee-machine-hadcome-from-california_arid-73537.html
1268722187	20251015	202510	2025	2025.7808											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	10	1	10	1.89035916824196	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251015111500	https://nigerianobservernews.com/2025/10/okpebholo-swears-in-19-new-commissioners-board-members-heads-of-commissions/
1268722188	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	10	1	10	3.58974358974359	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015111500	https://www.accord.org.za/news/african-standby-capacity-asc-roster-induction-training-and-workforce-planning-exercise-for-the-eastern-africa-standby-force-easf-asc-roster-focal-points/
1268722189	20251015	202510	2025	2025.7808											CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	5	1	5	-5.36585365853659	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015111500	https://www.nbclosangeles.com/news/local/los-angeles-county-emergency-declaration-immigration-raids/3791667/
1268722190	20251015	202510	2025	2025.7808											DEU	DORTMUND	DEU								1	046	046	04	1	7.0	10	1	10	0.73529411764706	0								4	Waiblingen, Baden-Wüberg, Germany	GM	GM01	16528	48.8333	9.3	-1881731	4	Waiblingen, Baden-Wüberg, Germany	GM	GM01	16528	48.8333	9.3	-1881731	20251015111500	https://thehardtackle.com/transfer-news/2025/10/15/liverpool-eyeing-nico-schlotterbeck-as-marc-guehi-alternative/
1268722191	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	5	1	5	3.12174817898022	0								3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	20251015111500	https://www.thecourierexpress.com/news/local/college-and-career-fair-sets-up-futures-in-brockway/article_d02ae103-eee7-4cfc-8d4d-08bbd094aea0.html
1268722192	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	046	046	04	1	7.0	3	1	3	-2.62639527248851	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015111500	https://www.christianitytoday.com/2025/10/oman-religious-liberty-evangelism-ban-open-doors/
1268722193	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	-2.62639527248851	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Oman	MU	MU		21	57	MU	20251015111500	https://www.christianitytoday.com/2025/10/oman-religious-liberty-evangelism-ban-open-doors/
1268722194	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	-2.62639527248851	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251015111500	https://www.christianitytoday.com/2025/10/oman-religious-liberty-evangelism-ban-open-doors/
1268722195	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-5.25727069351231	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015111500	https://www.dailyrepublic.com/lifestyle/eye-on-education-teaching-civics-in-troubled-times/article_f678dba0-fb4d-4487-a64e-fed1ad44e6f7.html
1268722196	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	3	1	3	-3.76	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015111500	https://www.cbc.ca/news/canada/funktasy-meta-ban-9.6932525
1268722197	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	2	1	2	-2.62639527248851	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251015111500	https://www.christianitytoday.com/2025/10/oman-religious-liberty-evangelism-ban-open-doors/
1268722198	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	013	013	01	1	0.4	10	1	10	-0.85679314565484	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251015111500	https://www.euronews.com/next/2025/10/15/could-nasa-really-put-a-nuclear-reactor-on-the-moon-by-2030-euronews-tech-talks
1268722199	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	052	052	05	1	3.5	3	1	3	6.9164265129683	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015111500	https://timesofmalta.com/article/malta-chosen-host-eurohpc-ai-factory-antenna.1117883
1268722200	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	3	1	3	6.9164265129683	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251015111500	https://timesofmalta.com/article/malta-chosen-host-eurohpc-ai-factory-antenna.1117883
1268722201	20251015	202510	2025	2025.7808											FIN	HELSINKI	FIN								1	043	043	04	1	2.8	10	1	10	0	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251015111500	https://www.businessinsider.com/finnair-cancels-dozens-flights-after-seat-covers-cleaned-with-water-2025-10
1268722202	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-0.4424778761062	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251015111500	https://www.express.co.uk/news/uk/2121497/library-mosque-Abergavenny-legal-challenge
1268722203	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	2.29885057471265	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20251015111500	https://www.eastlothiancourier.com/news/25527892.tranent-firm-mckinnon-forbes-merges-cullen-kilshaw-llp/
1268722204	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	6.2618595825427	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015111500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/tesco-shoppers-rush-supermarkets-after-32679609
1268722205	20251015	202510	2025	2025.7808											GBR	SCOTLAND	GBR								1	043	043	04	1	2.8	10	1	10	-0.93240093240094	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251015111500	https://www.greenocktelegraph.co.uk/news/25539574.tory-slams-msp-stuart-mcmillan-voting-drugs-bill/
1268722206	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	4	1	4	2.29885057471265	0								4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20251015111500	https://www.eastlothiancourier.com/news/25527892.tranent-firm-mckinnon-forbes-merges-cullen-kilshaw-llp/
1268722207	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-0.93240093240094	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20251015111500	https://www.greenocktelegraph.co.uk/news/25539574.tory-slams-msp-stuart-mcmillan-voting-drugs-bill/
1268722208	20251015	202510	2025	2025.7808											GBRHLH	BIRMINGHAM	GBR					HLH			0	042	042	04	1	1.9	10	1	10	0.38167938931297	0								0								0								20251015111500	https://www.birminghammail.co.uk/news/midlands-news/family-xl-bully-attack-victim-32680585
1268722209	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	6	1	6	-2.33766233766233	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251015111500	https://www.nbclosangeles.com/entertainment/entertainment-news/alec-baldwin-stephen-baldwins-car-accident-cause/3791672/
1268722210	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.83060109289618	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251015111500	https://www.prokerala.com/news/articles/a1686241.html
1268722211	20251015	202510	2025	2025.7808											GOV	FIRE SERVICE						GOV			0	020	020	02	1	3.0	1	1	1	-6.89655172413793	0								5	Dhaka Division, Dhaka, Bangladesh	BG	BG81	5780	24.1667	90.4167	217115	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015111500	https://jagonews24.com/en/national/news/86394
1268722212	20251015	202510	2025	2025.7808											GOV	CHIEF MINISTER						GOV			0	028	028	02	1	4.0	4	1	4	3.32409972299169	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015111500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/modi-to-visit-srisailam-temple-on-thursday-1910309
1268722213	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			0	0311	031	03	1	5.2	10	1	10	3.32409972299169	0								4	Simhachalam, Andhra Pradesh, India	IN	IN02	17566	17.75	83.1667	-2111360	4	Simhachalam, Andhra Pradesh, India	IN	IN02	17566	17.75	83.1667	-2111360	20251015111500	https://www.deccanchronicle.com/southern-states/andhra-pradesh/modi-to-visit-srisailam-temple-on-thursday-1910309
1268722214	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			1	042	042	04	1	1.9	4	1	4	-4.85436893203883	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251015111500	https://timesofindia.indiatimes.com/city/patna/the-underrated-journey-of-jitan-ram-manjhi-a-politicians-tale-of-humility-and-recognition/articleshow/124553059.cms
1268722215	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			1	043	043	04	1	2.8	3	1	3	-4.85436893203883	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015111500	https://timesofindia.indiatimes.com/city/patna/the-underrated-journey-of-jitan-ram-manjhi-a-politicians-tale-of-humility-and-recognition/articleshow/124553059.cms
1268722216	20251015	202510	2025	2025.7808											GOV	CABINET						GOV			1	043	043	04	1	2.8	2	1	2	-4.85436893203883	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251015111500	https://timesofindia.indiatimes.com/city/patna/the-underrated-journey-of-jitan-ram-manjhi-a-politicians-tale-of-humility-and-recognition/articleshow/124553059.cms
1268722217	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	3	1	3	-3.3003300330033	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251015111500	https://www.prokerala.com/news/articles/a1686246.html
1268722218	20251015	202510	2025	2025.7808											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	-3.3003300330033	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015111500	https://www.prokerala.com/news/articles/a1686246.html
