1268102574	20251004	202510	2025	2025.7507	GOVMED	EMBASSY						GOV	MED		ISLGOV	ICELAND	ISL					GOV			1	040	040	04	1	1.0	5	1	5	3.50194552529183	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iceland	IC	IC		65	-18	IC	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102575	20251004	202510	2025	2025.7507	ISLGOV	ICELAND	ISL					GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	3.50194552529183	1	Iceland	IC	IC		65	-18	IC	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Iceland	IC	IC		65	-18	IC	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102576	20251004	202510	2025	2025.7507	ISLGOV	ICELAND	ISL					GOV			GOVMED	EMBASSY						GOV	MED		1	040	040	04	1	1.0	5	1	5	3.50194552529183	1	Iceland	IC	IC		65	-18	IC	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102577	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	2.29885057471265	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011233000	https://www.fwi.co.uk/machinery/technology/milk-sustainability-center-offers-easier-data-crunching
1268102578	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	2.29885057471265	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011233000	https://www.fwi.co.uk/machinery/technology/milk-sustainability-center-offers-easier-data-crunching
1268102579	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	2.29885057471265	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011233000	https://www.fwi.co.uk/machinery/technology/milk-sustainability-center-offers-easier-data-crunching
1268102580	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	1.21621621621621	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251011233000	https://www.thecourier.com.au/story/9084784/jamie-the-dog-trainers-advice-for-happy-dogs-and-owners/
1268102581	20251011	202510	2025	2025.7699											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	1.21621621621621	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251011233000	https://www.thecourier.com.au/story/9084784/jamie-the-dog-trainers-advice-for-happy-dogs-and-owners/
1268102582	20251011	202510	2025	2025.7699											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-2.79955207166853	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251011233000	https://www.newstalkzb.co.nz/news/wellington/nz-gin-business-mothers-ruined-forced-to-rebrand-after-trademark-battle-with-energy-drink-giant/
1268102583	20251011	202510	2025	2025.7699											CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	3.50194552529183	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011233000	https://www.icenews.is/2008/05/04/icelandic-prime-minister-welcomed-in-canada/
1268102584	20251011	202510	2025	2025.7699											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	10	1	10	-4.54545454545455	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011233000	https://toronto.citynews.ca/2025/10/11/siu-clears-york-police-officers-in-teens-arrest/
1268102585	20251011	202510	2025	2025.7699											CVL	SMALL TOWN						CVL			0	100	100	10	3	-5.0	6	1	6	-1.55440414507772	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251011233000	https://www.5newsonline.com/article/news/local/lawmakers-withhold-funding-small-arkansas-cities/91-0be9569a-30c3-4d50-9d62-a739ed19a6e3
1268102586	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	8	1	8	-1.22699386503067	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251011233000	https://www.bloomberg.com/news/features/2025-10-09/japan-s-far-right-alarms-foreign-workers-in-toyota-city
1268102587	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	081	081	08	2	5.0	10	1	10	-6.3503140265178	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251011233000	https://www.portstephensexaminer.com.au/story/9086307/law-students-revisit-1882-mcgree-murder-case-in-newcastle/
1268102588	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	5.51470588235294	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://www.falmouthpacket.co.uk/news/25530765.dolly-show-kelly-obrien-perform-redruth/
1268102589	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	5.51470588235294	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011233000	https://www.falmouthpacket.co.uk/news/25530765.dolly-show-kelly-obrien-perform-redruth/
1268102590	20251011	202510	2025	2025.7699											GBR	WALES	GBR								0	0874	087	08	2	10.0	1	1	1	2.13114754098361	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102591	20251011	202510	2025	2025.7699											GBR	WALES	GBR								0	0874	087	08	2	10.0	6	1	6	2.13114754098361	0								5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102592	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	1	1	1	2.13114754098361	0								4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102593	20251011	202510	2025	2025.7699											GBR	WALES	GBR								0	0874	087	08	2	10.0	1	1	1	2.13114754098361	0								1	Norway	NO	NO		62	10	NO	4	Castro Urdiales, Cantabria, Spain	SP	SP39	25826	43.3829	-3.22043	-377283	20251011233000	https://www.bbc.co.uk/news/articles/cp8w6kn2dyzo
1268102594	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	0.862068965517239	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/62000-metric-tonnes-aid-needed-gaza-monthly-wfp-says-0
1268102595	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-5.46967895362664	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011233000	https://www.dailymail.co.uk/news/article-15184151/Hamas-bodies-hostages-rubble-release-deadline.html
1268102596	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			0	072	072	07	2	8.3	1	1	1	-1.94174757281554	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011233000	https://www.erienewsnow.com/news/national/national-guard-troops-in-illinois-can-remain-federalized-but-can-t-be-deployed-appeals-court/article_5c28cbe5-3898-5832-8a8a-3a316489b2be.html
1268102597	20251011	202510	2025	2025.7699											MIL	ARMED FORCES						MIL			1	130	130	13	3	-4.4	5	1	5	-7.42268041237113	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102598	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	6	1	6	-2.8328611898017	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102599	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-8.57142857142857	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011233000	https://www.tribuneindia.com/news/world/anti-israel-protest-by-radical-group-turns-violent-in-pak-11-killed-in-firing/
1268102600	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-8.57142857142857	0								4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Shahdara, Punjab, Pakistan	PK	PK04	23677	31.6283	74.3083	-2773969	20251011233000	https://www.tribuneindia.com/news/world/anti-israel-protest-by-radical-group-turns-violent-in-pak-11-killed-in-firing/
1268102601	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	020	020	02	1	3.0	3	1	3	0.862068965517239	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/62000-metric-tonnes-aid-needed-gaza-monthly-wfp-says-0
1268102602	20251011	202510	2025	2025.7699											PSE	GAZA	PSE								1	042	042	04	1	1.9	3	1	3	0.862068965517239	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251011233000	https://www.middleeasteye.net/live-blog/live-blog-update/62000-metric-tonnes-aid-needed-gaza-monthly-wfp-says-0
1268102603	20251011	202510	2025	2025.7699											USA	LAWRENCE	USA								0	014	014	01	1	0.0	2	1	2	-1.28301886792453	0								3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20251011233000	https://www2.ljworld.com/news/2025/oct/11/lawrence-city-commission-candidates-share-housing-ideas-thoughts-on-federal-funding-threats-during-candidate-forum/
1268102604	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	4.46428571428571	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251011233000	https://www.wqcs.org/wqcs-news/2025-10-11/alzheimers-awareness-and-senior-wellness-fair-set-for-nov-14-at-blake-library
1268102605	20251011	202510	2025	2025.7699											USA	PORTLAND	USA								1	040	040	04	1	1.0	2	1	2	0	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251011233000	https://katu.com/news/local/oregon-rep-skarlatos-discusses-possible-national-guard-deployment-in-portland
1268102606	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	080	080	08	2	5.0	2	1	2	-8.37988826815642	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251011233000	https://www2.ljworld.com/news/public-safety/2025/oct/11/olathe-man-arrested-after-motorcycle-chase/
1268102607	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.37988826815642	0								3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	20251011233000	https://www2.ljworld.com/news/public-safety/2025/oct/11/olathe-man-arrested-after-motorcycle-chase/
1268102608	20251011	202510	2025	2025.7699											bre	BRETON			bre						1	042	042	04	1	1.9	5	1	5	6.51465798045603	0								0								0								20251011233000	https://cod.ckcufm.com/programs/134/72416.html
1268102609	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-7.42268041237113	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102610	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	6	1	6	-7.42268041237113	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102611	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	060	060	06	2	6.0	2	1	2	-7.27272727272727	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://tass.com/world/2028471
1268102612	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													1	060	060	06	2	6.0	2	1	2	-7.27272727272727	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251011233000	https://tass.com/world/2028471
1268102613	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-7.42268041237113	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102614	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFGMED	AFGHANISTAN	AFG					MED			1	010	010	01	1	0.0	2	1	2	-7.42268041237113	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102615	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	MEDGOVMIL	SPOKESMAN						MED	GOV	MIL	1	010	010	01	1	0.0	3	1	3	-7.42268041237113	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102616	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	MEDGOVMIL	SPOKESMAN						MED	GOV	MIL	1	010	010	01	1	0.0	3	1	3	-7.42268041237113	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011233000	https://www.spacewar.com/afp/251011211114.8w7jo4j2.html
1268102617	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-2.8328611898017	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011233000	https://www.africanexaminer.com/suswam-not-defecting-to-apc-aide/
1268102618	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	040	040	04	1	1.0	3	1	3	2.29885057471265	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011233000	https://www.fwi.co.uk/machinery/technology/milk-sustainability-center-offers-easier-data-crunching
1268102619	20251011	202510	2025	2025.7699	AGR	FARMER						AGR													1	040	040	04	1	1.0	2	1	2	2.29885057471265	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011233000	https://www.fwi.co.uk/machinery/technology/milk-sustainability-center-offers-easier-data-crunching
1268102620	20251011	202510	2025	2025.7699	ALB	ALBANIAN	ALB																		0	110	110	11	3	-2.0	2	1	2	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102621	20251011	202510	2025	2025.7699	ALB	ALBANIA	ALB																		0	163	163	16	4	-8.0	7	1	7	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102622	20251011	202510	2025	2025.7699	ALB	ALBANIA	ALB																		0	190	190	19	4	-10.0	2	1	2	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102623	20251011	202510	2025	2025.7699	ALB	ALBANIAN	ALB								ALBJUD	ALBANIA	ALB					JUD			0	012	012	01	1	-0.4	2	1	2	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102624	20251011	202510	2025	2025.7699	ALB	ALBANIAN	ALB								ALBJUD	ALBANIA	ALB					JUD			0	110	110	11	3	-2.0	2	1	2	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102625	20251011	202510	2025	2025.7699	ALB	TIRANA	ALB								ALBJUD	ALBANIA	ALB					JUD			1	193	193	19	4	-10.0	2	1	2	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102626	20251011	202510	2025	2025.7699	ALB	ALBANIA	ALB								JUDJUD	JUDGE						JUD	JUD		1	193	193	19	4	-10.0	2	1	2	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102627	20251011	202510	2025	2025.7699	ALB	TIRANA	ALB								JUDJUD	JUDGE						JUD	JUD		1	193	193	19	4	-10.0	4	1	4	-3.66350067842605	1	Afghanistan	AF	AF		33	66	AF	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
1268102628	20251011	202510	2025	2025.7699	ALBJUD	ALBANIAN	ALB					JUD													0	012	012	01	1	-0.4	6	1	6	-3.66350067842605	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251011233000	https://www.foxnews.com/world/albanian-judge-killed-courtroom-shooting-amid-growing-anger-over-justice-system-reforms
