1265844159	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	-1.71428571428571	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929161500	https://atlantablackstar.com/2025/09/29/publix-faces-boycott/
1265844160	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	5.98290598290598	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929161500	https://upnorthlive.com/news/local/frankfort-beer-week-celebrates-12-years-of-michigan-craft-brewing-with-special-events-benzie-county
1265844161	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	5	1	5	-2.7114967462039	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929161500	https://www.pr-inside.com/pomerantz-law-firm-announces-the-filing-of-a-class-action-against-cto-r5139641.htm
1265844162	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	1.3355592654424	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929161500	https://insurancenewsnet.com/oarticle/pacific-life-launches-feature-rich-universal-life-product
1265844163	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	080	080	08	2	5.0	10	1	10	2.36220472440945	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929161500	https://dailyhive.com/canada/daylight-saving-time-end-2025
1265844164	20250929	202509	2025	2025.7370											CAN	MANITOBA	CAN								1	160	160	16	4	-4.0	5	1	5	0.44052863436123	0								0								0								20250929161500	https://www.chvnradio.com/articles/country-star-dolly-parton-leaning-on-faith-as-she-cancels-upcoming-tour
1265844165	20250929	202509	2025	2025.7370											CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	4	1	4	2.95454545454545	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250929161500	https://www.breitbart.com/entertainment/2025/09/29/report-talent-agencies-seek-to-sign-ai-actress-tilly-norward/
1265844166	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	-0.76628352490421	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250929161500	https://www.rashtranews.com/national-news-chinese-embassy-writes-to-mps-against-supporting-tibetan-cause/
1265844167	20250929	202509	2025	2025.7370											COP	POSSE						COP			1	043	043	04	1	2.8	13	1	10	2.85714285714286	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250929161500	https://www.voiceofalexandria.com/news/local/douglas-county-sheriffs-posse-celebrates-50th-anniversary-norm-salto-got-it-started-in-1975/article_537a1762-26fa-4d92-8942-8eb8717355a9.html
1265844168	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.77777777777778	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250929161500	https://www.wkyc.com/article/news/local/akron/akron-police-shooting-10-year-old-boy-palmetto-avenue-wound-face/95-d5451fa6-703d-48dd-b5b6-be365100d0de
1265844169	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	10	1	10	-2.62489415749365	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929161500	https://www.pentictonherald.ca/spare_news/article_0215b854-104a-5e78-b62f-d3726b779687.html
1265844170	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	033	033	03	1	5.2	10	1	10	4.58333333333334	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250929161500	https://www.biometricupdate.com/202509/gates-foundation-fuels-senegals-digital-transformation-with-10m
1265844171	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	1	1	1	-1.45985401459854	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929161500	https://www.kbew98country.com/2025/09/29/fairmont-police-to-hold-level-3-offender-meeting/
1265844172	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	0.41928721174004	0								3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	3	Montgomery County, Virginia, United States	US	USVA		37.1668	-80.3831	1674630	20250929161500	http://www.washingtonjewishweek.com/commemorating-two-years-since-oct-7-in-the-dmv/
1265844173	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.41928721174004	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929161500	http://www.washingtonjewishweek.com/commemorating-two-years-since-oct-7-in-the-dmv/
1265844174	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	7	1	7	7.07070707070707	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250929161500	https://nairametrics.com/2025/09/29/independence-day-fg-declares-october-1-public-holiday/
1265844175	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			1	100	100	10	3	-5.0	3	1	3	7.07070707070707	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250929161500	https://nairametrics.com/2025/09/29/independence-day-fg-declares-october-1-public-holiday/
1265844176	20250929	202509	2025	2025.7370											DEU	HANOVER	DEU								1	051	051	05	1	3.4	6	1	6	2.85035629453682	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250929161500	https://www.citizensvoice.com/2025/09/29/photo-gallery-hanover-green-cemetery-celebrates-200th-anniversary/
1265844177	20250929	202509	2025	2025.7370											DNKGRLEDU	GREENLAND	DNK					EDU			0	040	040	04	1	1.0	2	1	2	1.60891089108911	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250929161500	https://www.forbes.com/sites/grrlscientist/2025/09/29/ends-of-the-earth-by-neil-shubin---review/
1265844178	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	2.6266416510319	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250929161500	https://wmtram.com/2025/09/29/newark-opens-new-jerseys-first-architecture-high-school-through-pratt-institute-partnership/
1265844179	20250929	202509	2025	2025.7370											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	6	1	6	1.60891089108911	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250929161500	https://www.forbes.com/sites/grrlscientist/2025/09/29/ends-of-the-earth-by-neil-shubin---review/
1265844180	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	5.0531914893617	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250929161500	https://www.independent.com.mt/articles/2025-09-29/local-news/Stipends-are-there-to-stay-to-support-our-students-as-they-pursue-their-studies-PM-says-6736273517
1265844181	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	10.1952277657267	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20250929161500	https://www.newsghana.com.gh/tema-international-school-hosts-nii-okai-high-school-praise-2025-as-part-of-its-22nd-anniversary-celebrations/
1265844182	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	10.1952277657267	0								4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	4	Akosombo, Ghana (general), Ghana	GH	GH00	190612	6.3	0.05	-2068927	20250929161500	https://www.newsghana.com.gh/tema-international-school-hosts-nii-okai-high-school-praise-2025-as-part-of-its-22nd-anniversary-celebrations/
1265844183	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	5.0531914893617	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250929161500	https://www.independent.com.mt/articles/2025-09-29/local-news/Stipends-are-there-to-stay-to-support-our-students-as-they-pursue-their-studies-PM-says-6736273517
1265844184	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	052	052	05	1	3.5	3	1	3	-4.54794520547945	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://roarnews.co.uk/2025/kclsu-on-the-brink-of-quitting-national-union-of-students-amid-gaza-row/
1265844185	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	080	080	08	2	5.0	5	1	5	-1.42517814726841	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250929161500	https://www.azocleantech.com/news.aspx?newsID=35929
1265844186	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	141	141	14	3	-6.5	3	1	3	-4.54794520547945	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://roarnews.co.uk/2025/kclsu-on-the-brink-of-quitting-national-union-of-students-amid-gaza-row/
1265844187	20250929	202509	2025	2025.7370											EDUBUS	UNIVERSITY						EDU	BUS		0	141	141	14	3	-6.5	10	1	10	-1.2970168612192	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929161500	https://roarnews.co.uk/2025/in-conversation-with-vice-chancellor-shitij-kapur/
1265844188	20250929	202509	2025	2025.7370											ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	-4.99194847020934	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250929161500	https://www.middleeasteye.net/news/ousted-head-algerian-intelligence-flees-country-aboard-speedboat
1265844189	20250929	202509	2025	2025.7370											ESPJUD	SPAIN	ESP					JUD			0	1243	124	12	3	-4.0	2	1	2	-9.95260663507109	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929161500	https://www.bbc.com/news/articles/ced5eyvqdllo
1265844190	20250929	202509	2025	2025.7370											ESPMIL	SPANISH	ESP					MIL			0	050	050	05	1	3.5	3	1	3	-1.59176029962547	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929161500	https://www.britannica.com/biography/Simon-Bolivar
1265844191	20250929	202509	2025	2025.7370											FRA	FRANCE	FRA								1	060	060	06	2	6.0	6	1	6	5.67951318458417	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250929161500	https://www.gratefulweb.com/articles/django-reinhardt-ny-festival-25th-anniversary-celebration
1265844192	20250929	202509	2025	2025.7370											FRA	TOULOUSE	FRA								0	060	060	06	2	6.0	2	1	2	-5.77777777777777	0								1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929161500	https://thetab.com/2025/09/29/police-statement-as-man-faces-prison-after-ryanair-flight-forced-to-emergency-land-in-france
1265844193	20250929	202509	2025	2025.7370											FRAGOV	PARIS	FRA					GOV			1	112	112	11	3	-2.0	6	1	6	-9.375	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929161500	https://biztoc.com/x/039502c402bd22af
1265844194	20250929	202509	2025	2025.7370											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	1	1	1	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929161500	https://www.thehindu.com/news/international/countries-need-to-react-correctly-to-the-us-lutnick-says-about-india-and-others/article70109749.ece
1265844195	20250929	202509	2025	2025.7370											GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	1	1	1	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20250929161500	https://www.thehindu.com/news/international/countries-need-to-react-correctly-to-the-us-lutnick-says-about-india-and-others/article70109749.ece
1265844196	20250929	202509	2025	2025.7370											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	0	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929161500	https://www.thehindu.com/news/international/countries-need-to-react-correctly-to-the-us-lutnick-says-about-india-and-others/article70109749.ece
1265844197	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-1.47874306839186	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929161500	https://londonlovesbusiness.com/starmer-warned-he-has-set-a-dangerous-precedent-over-the-digital-id-scheme/
1265844198	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-12.2388059701493	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929161500	https://londonlovesbusiness.com/starmer-warned-his-words-endanger-lives-with-attacks-on-farage/
1265844199	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-4.41176470588235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755942/Ex-MI5-Chief--Britain-has-already-declared-soft-war-on-Russia
1265844200	20250929	202509	2025	2025.7370											GBR	LONDON	GBR								1	173	173	17	4	-5.0	1	1	1	-4.41176470588235	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Bulgaria	BU	BU		43	25	BU	20250929161500	https://www.presstv.ir/Detail/2025/09/29/755942/Ex-MI5-Chief--Britain-has-already-declared-soft-war-on-Russia
1265844201	20250929	202509	2025	2025.7370											GOV	SECRETARIAT						GOV			1	036	036	03	1	4.0	10	1	10	5.06329113924051	0								4	Nasir Bagh, Balochistan, Pakistan	PK	PK02	40310	30.9548	66.8209	355071	4	Nasir Bagh, Balochistan, Pakistan	PK	PK02	40310	30.9548	66.8209	355071	20250929161500	https://pakobserver.net/lahores-nasir-bagh-to-get-underground-parking-plaza-under-new-innitiatives/
