1264378881	20250822	202508	2025	2025.6356	LBNGOV	LEBANESE	LBN					GOV			LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	3	1	3	-7.18336483931947	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921174500	https://www.winnipegfreepress.com/world/2025/09/21/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon
1264378882	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	1	1	1	-7.18336483931947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250921174500	https://www.winnipegfreepress.com/world/2025/09/21/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon
1264378883	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	0356	035	03	1	7.0	1	1	1	-7.18336483931947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921174500	https://www.winnipegfreepress.com/world/2025/09/21/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon
1264378884	20250822	202508	2025	2025.6356	USA	UNITED STATES	USA								LBNGOV	NAWAF SALAM	LBN					GOV			0	051	051	05	1	3.4	2	1	2	-7.18336483931947	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921174500	https://www.winnipegfreepress.com/world/2025/09/21/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon
1264378885	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	2	1	2	-1.86219739292365	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378886	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	3	1	3	-1.86219739292365	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378887	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.86219739292365	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378888	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.86219739292365	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378889	20250914	202509	2025	2025.6959	GOV	SECRETARY OF STATE						GOV			BRA	BRAZIL	BRA								0	163	163	16	4	-8.0	8	1	8	-6.93069306930693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.riotimesonline.com/brazil-faces-rogue-state-treatment-at-un-with-smallest-delegationwhats-next/
1264378890	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			BEL	BELGIUM	BEL								0	013	013	01	1	0.4	1	1	1	0.9208103130755	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921174500	https://www.ibtimes.com/cheers-hugs-palestinian-mission-uk-recognises-statehood-3784085
1264378891	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			BEL	BELGIUM	BEL								0	013	013	01	1	0.4	2	1	2	0.9208103130755	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250921174500	https://www.ibtimes.com/cheers-hugs-palestinian-mission-uk-recognises-statehood-3784085
1264378892	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			BEL	BELGIUM	BEL								0	013	013	01	1	0.4	2	2	2	0.38834951456311	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921174500	https://www.hazard-herald.com/news/national/cheers-hugs-at-palestinian-mission-as-uk-recognises-statehood/article_2e656b26-375b-5720-b0c6-294c1e6139d7.html
1264378893	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			BEL	BELGIUM	BEL								0	013	013	01	1	0.4	7	3	7	0.464415342922023	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Belgium	BE	BE		50.833333	4	BE	20250921174500	https://www.hazard-herald.com/news/national/cheers-hugs-at-palestinian-mission-as-uk-recognises-statehood/article_2e656b26-375b-5720-b0c6-294c1e6139d7.html
1264378894	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			BEL	BELGIUM	BEL								0	013	013	01	1	0.4	3	3	3	0.565836447400573	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250921174500	https://www.ibtimes.com/cheers-hugs-palestinian-mission-uk-recognises-statehood-3784085
1264378895	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.86219739292365	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378896	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	-1.86219739292365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378897	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	1	1	1	-1.86219739292365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378898	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-1.86219739292365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378899	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	111	111	11	3	-2.0	1	1	1	-1.86219739292365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378900	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-1.86219739292365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378901	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	1	1	1	-1.86219739292365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921174500	https://www.foxnews.com/world/uk-canada-australia-recognize-palestinian-state-netanyahu-vows-it-not-happen
1264378902	20250914	202509	2025	2025.6959	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	163	163	16	4	-8.0	2	1	2	-6.93069306930693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921174500	https://www.riotimesonline.com/brazil-faces-rogue-state-treatment-at-un-with-smallest-delegationwhats-next/
1264378903	20250920	202509	2025	2025.7123	COP	RIOT POLICE						COP			PHL	MANILA	PHL								1	190	190	19	4	-10.0	10	1	10	-7.7319587628866	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474560/violence-erupts-mendiola-masked-youths-attack-cops
1264378904	20250920	202509	2025	2025.7123	PHL	MANILA	PHL																		1	1721	172	17	4	-5.0	2	1	2	-6.14236509758898	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	0								4	Bacolod City, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264378905	20250920	202509	2025	2025.7123	PHL	MANILA	PHL																		1	1721	172	17	4	-5.0	8	1	8	-6.14236509758898	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	0								4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474562/trillion-peso-march-punish-corrupt
1264378906	20250920	202509	2025	2025.7123	PHL	MANILA	PHL								COP	RIOT POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.7319587628866	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250921174500	https://www.philstar.com/headlines/2025/09/22/2474560/violence-erupts-mendiola-masked-youths-attack-cops
1264378907	20250921	202509	2025	2025.7151											ARE	ABU DHABI	ARE								0	040	040	04	1	1.0	4	1	4	3.03643724696356	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250921174500	http://www.afghanistannews.net/news/278588594/india-uae-working-to-expand-investments-in-various-sectorscountries-reorienting-infra-investments-to-integrate-in-imec-corridor-piyush-goyal
1264378908	20250921	202509	2025	2025.7151											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	6	1	6	3.21151716500554	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	India	IN	IN		20	77	IN	20250921174500	http://www.afghanistannews.net/news/278585895/india-uae-to-to-enable-bilateral-trade-in-local-currencies
1264378909	20250921	202509	2025	2025.7151											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	10	1	10	3.10646921418035	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921174500	http://www.afghanistannews.net/news/278588594/india-uae-working-to-expand-investments-in-various-sectorscountries-reorienting-infra-investments-to-integrate-in-imec-corridor-piyush-goyal
1264378910	20250921	202509	2025	2025.7151											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	-1.08827085852479	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921174500	https://www.bbc.com/news/articles/c9dxxn43zg5o
1264378911	20250921	202509	2025	2025.7151											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	2	1	2	-3.56265356265357	0								1	Ukraine	UP	UP		49	32	UP	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921174500	https://www.riotimesonline.com/10-key-religious-and-christian-developments-september-1621-2025/
1264378912	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								0	045	045	04	1	5.0	4	1	4	-6.15976900866217	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921174500	https://www.philstar.com/opinion/2025/09/22/2474484/once-again-never-again
1264378913	20250921	202509	2025	2025.7151											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	6	1	6	4.80167014613779	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921174500	https://www.popstaronline.com/jaden-smith-named-first-mens-creative-director-at-christian-louboutin/
1264378914	20250921	202509	2025	2025.7151											COPHLH	PRISON						COP	HLH		0	043	043	04	1	2.8	4	1	4	-14.6627565982405	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20250921174500	https://www.ncr-iran.org/en/ncri-statements/statement-women/life-of-political-prisoner-somayeh-rashidi-in-danger/
1264378915	20250921	202509	2025	2025.7151											COPHLH	PRISON						COP	HLH		0	043	043	04	1	2.8	1	1	1	-14.6627565982405	0								4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	4	Fardis, Ostan-e Alborz, Iran	IR	IR44	41105	35.7293	50.9886	-3088169	20250921174500	https://www.ncr-iran.org/en/ncri-statements/statement-women/life-of-political-prisoner-somayeh-rashidi-in-danger/
1264378916	20250921	202509	2025	2025.7151											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	4	1	4	-9.2682926829268	0								3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	3	Union County, North Carolina, United States	US	USNC		35.0001	-80.5498	1008590	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264378917	20250921	202509	2025	2025.7151											CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	6	1	6	-9.2682926829268	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250921174500	https://www.gulte.com/overseas/372790/nri-woman-shot-dead-by-robber-in-the-us
1264378918	20250921	202509	2025	2025.7151											CUB	CUBAN	CUB								1	100	100	10	3	-5.0	10	1	10	-1.07296137339056	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921174500	https://www.cubaheadlines.com/articles/311081
1264378919	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	0.944206008583691	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250921174500	https://www.taosnews.com/news/environment/easements-unsung-heroes-of-land-conservation/article_44132ee1-8b53-5164-bc7b-88babe3b4161.html
1264378920	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-9.78520286396179	0								4	Purunakatak, Orissa, India	IN	IN21	70217	20.6333	84.4333	-2108431	4	Purunakatak, Orissa, India	IN	IN21	70217	20.6333	84.4333	-2108431	20250921174500	https://www.news18.com/india/2-killed-6-injured-in-blast-at-firecracker-godown-in-odishas-boudh-ws-el-9587716.html
1264378921	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-2.66666666666667	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Oswaldtwistle, Lancashire, United Kingdom	UK	UKH2	40123	53.7333	-2.4	-2604778	20250921174500	https://www.walesonline.co.uk/news/uk-news/jay-slaters-biggest-mistake-final-32521360
1264378922	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	1.36986301369863	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921174500	https://www.nigerianeye.com/2025/09/peter-obi-overrated-bwala.html
1264378923	20250921	202509	2025	2025.7151											ESPCVL	SPAIN	ESP					CVL			1	042	042	04	1	1.9	2	1	2	-2.66666666666667	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250921174500	https://www.walesonline.co.uk/news/uk-news/jay-slaters-biggest-mistake-final-32521360
1264378924	20250921	202509	2025	2025.7151											ESPCVL	SPAIN	ESP					CVL			1	043	043	04	1	2.8	2	1	2	-2.66666666666667	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250921174500	https://www.walesonline.co.uk/news/uk-news/jay-slaters-biggest-mistake-final-32521360
1264378925	20250921	202509	2025	2025.7151											GBR	MANCHESTER	GBR								0	112	112	11	3	-2.0	8	1	8	-9.079283887468	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250921174500	https://www.liverpoolecho.co.uk/news/liverpool-news/criminals-who-hatched-prison-break-32513587
1264378926	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-4.47368421052632	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921174500	https://dailypost.ng/2025/09/21/river-park-estate-i-established-jonahcapital-not-ghanaians-nigerian-investor-tells-wike/
1264378927	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	0.57142857142857	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250921174500	https://www.irishtimes.com/politics/2025/09/21/budget-will-slow-growth-in-expenditure-seen-in-recent-years-jack-chambers-says/
1264378928	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	025	025	02	1	-0.3	2	1	2	-0.313479623824456	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264378929	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	0	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250921174500	https://www.taosnews.com/news/environment/pueblo-leaders-fly-over-chaco-head-to-dc/article_41f6163d-c172-5721-b10b-448695ee5b1e.html
1264378930	20250921	202509	2025	2025.7151											GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	6	1	6	3.30188679245283	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250921174500	https://www.nzherald.co.nz/nz/editorial-what-acdc-katy-perry-oasis-kendrick-lamar-and-billie-eilish-have-in-common/WGJS6SAMBRE65GBAIAJWYQWJTQ/
1264378931	20250921	202509	2025	2025.7151											GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	5	1	5	3.64077669902913	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250921174500	https://www.nigerianeye.com/2025/09/i-will-hand-over-to-anambra-central.html
1264378932	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	2	1	2	-0.313479623824456	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250921174500	https://www.tribuneindia.com/news/india/centre-not-imposing-any-language-on-any-state-dharmendra-pradhan/
1264378933	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	130	130	13	3	-4.4	2	1	2	0.93167701863354	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921174500	https://www.nigerianeye.com/2025/09/fct-i-cant-be-blackmailed-wike.html
