1267245964	20251007	202510	2025	2025.7589											BTN	THIMPHU	BTN								1	060	060	06	2	6.0	2	1	2	0.39138943248532	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007123000	https://indianexpress.com/article/opinion/columns/china-south-asia-india-railway-bhutan-jinping-modi-10293099/
1267245965	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	3.26409495548961	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251007123000	https://www.romania-insider.com/polish-investors-romania-attractive-market-2025
1267245966	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	036	036	03	1	4.0	5	1	5	-3.35135135135135	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251007123000	https://www.itweb.co.za/article/sa-banks-shift-from-identity-to-intent-to-tackle-evolving-genai-fraud/lwrKxq3YbpO7mg1o
1267245967	20251007	202510	2025	2025.7589											BUS	BANK						BUS			1	041	041	04	1	1.0	5	1	5	-5.55555555555556	0								0								0								20251007123000	https://www.independent.co.uk/news/uk/home-news/metro-bank-glitch-not-working-money-missing-balances-b2840822.html
1267245968	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	3.27272727272728	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251007123000	https://www.trend.az/business/4100640.html
1267245969	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	5	1	5	3.27272727272728	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251007123000	https://www.trend.az/business/4100640.html
1267245970	20251007	202510	2025	2025.7589											BUS	ENTREPRENEUR						BUS			0	051	051	05	1	3.4	10	1	10	2.16606498194946	0								4	Lambayeque, Lambayeque, Peru	PE	PE14	18585	-6.70111	-79.9061	-351686	4	Lambayeque, Lambayeque, Peru	PE	PE14	18585	-6.70111	-79.9061	-351686	20251007123000	https://www.finanznachrichten.de/nachrichten-2025-10/66632859-alta-copper-corp-alta-copper-strengthens-community-ties-in-canaris-through-infrastructure-support-entrepreneurship-and-ongoing-dialogue-200.htm
1267245971	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-4.67625899280575	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007123000	https://www.computing.co.uk/news/2025/security/renault-notifies-customers-of-data-breach-linked-to-third-party-supplier
1267245972	20251007	202510	2025	2025.7589											BUS	TRADER						BUS			0	190	190	19	4	-10.0	10	1	10	2.76923076923077	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007123000	https://www.agriculture.com/partners-bangladesh-approves-u-s-wheat-imports-hoping-to-ease-trade-tensions-11825452
1267245973	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	-11.1570247933884	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251007123000	https://discoverairdrie.com/articles/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267245974	20251007	202510	2025	2025.7589											CHN	TIBET	CHN								1	061	061	06	2	6.4	2	1	2	0.39138943248532	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251007123000	https://indianexpress.com/article/opinion/columns/china-south-asia-india-railway-bhutan-jinping-modi-10293099/
1267245975	20251007	202510	2025	2025.7589											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	2	1	2	2.84697508896797	0								3	East Catholic High School, Connecticut, United States	US	USCT		41.7829	-72.5595	206801	3	East Catholic High School, Connecticut, United States	US	USCT		41.7829	-72.5595	206801	20251007123000	https://www.cadillacnews.com/obituaries/patricia-a-iwankovitsch-chieski/article_0c35dcdd-e4f5-57b9-abda-7e4a8bbc0873.html
1267245976	20251007	202510	2025	2025.7589											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	3	1	3	2.84697508896797	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007123000	https://www.cadillacnews.com/obituaries/patricia-a-iwankovitsch-chieski/article_0c35dcdd-e4f5-57b9-abda-7e4a8bbc0873.html
1267245977	20251007	202510	2025	2025.7589											COL	COLOMBIA	COL								1	042	042	04	1	1.9	8	1	8	1.12781954887218	0								4	Mocoa, Putumayo, Colombia	CO	CO22	18585	1.14933	-76.6466	-592628	4	Mocoa, Putumayo, Colombia	CO	CO22	18585	1.14933	-76.6466	-592628	20251007123000	https://www.cantechletter.com/newswires/copper-giant-defines-third-high-grade-porphyry-core-at-mocoa-and-confirms-northern-extension-of-breccia-corridor/
1267245978	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	020	020	02	1	3.0	1	1	1	-11.1570247933884	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251007123000	https://discoverairdrie.com/articles/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267245979	20251007	202510	2025	2025.7589											COP	DEPUTIES						COP			1	042	042	04	1	1.9	5	1	5	-13.8235294117647	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251007123000	https://www.fox35orlando.com/news/florida-smoke-shop-worker-arrested-after-allegedly-kidnapping-beating-teens-accused-robbing-store
1267245980	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.93827160493827	0								4	Carapichaima, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4816	-61.4513	-1359636	4	Carapichaima, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4816	-61.4513	-1359636	20251007123000	https://newsday.co.tt/2025/10/07/1-held-2-guns-seized-in-exercises/
1267245981	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-11.1570247933884	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251007123000	https://discoverairdrie.com/articles/convoy-leaders-lich-barber-to-be-sentenced-for-mischief-from-2022-trucker-protest
1267245982	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	9	1	6	-5.33807829181495	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251007123000	https://www.nbcphiladelphia.com/news/local/new-details-shooting-barricade-north-10th-street-philadelphia-logan/4281176/
1267245983	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.04982206405694	0								3	Bentonville Police Department, Arkansas, United States	US	USAR		36.3562	-94.2004	2119010	3	Bentonville Police Department, Arkansas, United States	US	USAR		36.3562	-94.2004	2119010	20251007123000	https://www.magnoliareporter.com/news_and_business/regional_news/article_33683b1d-2c6b-4e41-b1c1-584b78397f38.html
1267245984	20251007	202510	2025	2025.7589											CRM	GANG						CRM			1	130	130	13	3	-4.4	7	1	7	-8.58505564387917	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007123000	https://indianexpress.com/article/world/how-an-iphone-theft-on-christmas-exposed-uk-gang-smuggling-thousands-of-stolen-phones-to-china-10292943/
1267245985	20251007	202510	2025	2025.7589											CRM	GANG						CRM			1	130	130	13	3	-4.4	3	1	3	-8.58505564387917	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007123000	https://indianexpress.com/article/world/how-an-iphone-theft-on-christmas-exposed-uk-gang-smuggling-thousands-of-stolen-phones-to-china-10292943/
1267245986	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	3	1	3	-6.69456066945606	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Haiti	HA	HA		19	-72.416667	HA	20251007123000	https://haitiantimes.com/2025/10/07/mesac-damas/
1267245987	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	1	1	1	-6.69456066945606	0								1	Haiti	HA	HA		19	-72.416667	HA	3	Collier County, Florida, United States	US	USFL		26.1337	-81.4831	295754	20251007123000	https://haitiantimes.com/2025/10/07/mesac-damas/
1267245988	20251007	202510	2025	2025.7589											CVL	IMMIGRANT						CVL			0	040	040	04	1	1.0	1	1	1	-6.69456066945606	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007123000	https://haitiantimes.com/2025/10/07/mesac-damas/
1267245989	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			0	042	042	04	1	1.9	2	1	2	-0.30211480362538	0								3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251007123000	https://wyofile.com/early-career-clerks-not-supreme-court-justices-will-first-review-wyoming-corner-crossing-case/
1267245990	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	0.91324200913242	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007123000	https://www.prokerala.com/news/articles/a1683120.html
1267245991	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	053	053	05	1	3.8	10	1	10	0.91324200913242	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251007123000	https://www.prokerala.com/news/articles/a1683120.html
1267245992	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			0	061	061	06	2	6.4	8	1	8	2.16606498194946	0								4	Lambayeque, Lambayeque, Peru	PE	PE14	18585	-6.70111	-79.9061	-351686	4	Lambayeque, Lambayeque, Peru	PE	PE14	18585	-6.70111	-79.9061	-351686	20251007123000	https://www.finanznachrichten.de/nachrichten-2025-10/66632859-alta-copper-corp-alta-copper-strengthens-community-ties-in-canaris-through-infrastructure-support-entrepreneurship-and-ongoing-dialogue-200.htm
