1266744225	20251004	202510	2025	2025.7507											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	20	2	20	2.12373037857802	0								4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	4	Georgina, Western Australia, Australia	AS	AS08	5529	-28.8667	114.75	-1574820	20251004041500	https://www.smh.com.au/world/europe/change-is-on-my-agenda-the-six-eccentric-royal-traditions-prince-william-may-do-away-with-20251004-p5n01g.html
1266744226	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	-0.28530670470756	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004041500	https://www.jdsupra.com/legalnews/policy-week-in-review-october-3-2025-5875773/
1266744227	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	5	1	5	-4.79233226837061	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251004041500	https://www.news18.com/business/wintrack-vs-customs-founder-stands-firm-will-face-up-to-harassment-exclusive-9612837.html
1266744228	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.82341650671785	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744229	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.82341650671785	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744230	20251004	202510	2025	2025.7507											CANEDU	CANADA	CAN					EDU			1	042	042	04	1	1.9	12	1	6	4.27046263345195	0								4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251004041500	https://www.kxlh.com/indiancountry/blackfeet-school-hosts-orange-shirt-day-remembrance-event
1266744231	20251004	202510	2025	2025.7507											CHN	GUANGDONG	CHN								1	042	042	04	1	1.9	3	1	3	-4.11585365853658	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251004041500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/climate-change-made-damage-from-super-typhoon-ragasa-significantly-worse-study
1266744232	20251004	202510	2025	2025.7507											CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	10	1	10	0.39215686274509	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251004041500	https://www.morningjournalnews.com/news/local-news/2025/10/county-briefing-1690/
1266744233	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	1.73913043478261	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004041500	https://aninews.in/news/national/general-news/cec-gyanesh-kumar-led-delegation-to-review-poll-preparedness-in-bihar20251004083146/
1266744234	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	1.73913043478261	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004041500	https://aninews.in/news/national/general-news/cec-gyanesh-kumar-led-delegation-to-review-poll-preparedness-in-bihar20251004083146/
1266744235	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-1.91387559808613	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004041500	https://www.kgw.com/article/news/local/missing/beaverton-men-missing-outdoor-trip-eddie-hair-scott-smith/283-a5b06920-2495-4448-964e-6dd76d3038ab
1266744236	20251004	202510	2025	2025.7507											COP	DETECTIVE						COP			1	173	173	17	4	-5.0	3	1	3	-7.59493670886076	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004041500	https://www.fox29.com/news/woman-charged-after-stealing-10k-worth-sunglasses-evesham-sunglass-hut
1266744237	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.82204362801378	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004041500	https://www.fox10phoenix.com/news/anaiah-walker-dcs-runaway-was-sex-trafficked-before-fatal-hit-run-lawsuit-says-special-report
1266744238	20251004	202510	2025	2025.7507											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-4.82204362801378	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004041500	https://www.fox10phoenix.com/news/anaiah-walker-dcs-runaway-was-sex-trafficked-before-fatal-hit-run-lawsuit-says-special-report
1266744239	20251004	202510	2025	2025.7507											CRM	CRIMINAL						CRM			1	100	100	10	3	-5.0	6	1	6	-5.46792849631966	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004041500	https://www.dailyrecord.co.uk/news/ex-cop-calls-end-bystander-36011683
1266744240	20251004	202510	2025	2025.7507											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	10	1	10	1.23762376237624	0								4	Elgol, Highland, United Kingdom	UK	UKV3	40178	57.15	-6.1	-2595491	4	Elgol, Highland, United Kingdom	UK	UKV3	40178	57.15	-6.1	-2595491	20251004041500	https://www.express.co.uk/news/history/2116084/archaeological-breakthrough-new-dinosaur-species-uk
1266744241	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4.71698113207548	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004041500	https://arizonadailyindependent.com/2025/10/03/keep-esas-strong-students-parents-and-communities-are-counting-on-it/
1266744242	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	3	1	3	-4.82456140350877	0								4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20251004041500	https://www.newkerala.com/news/o/maha-cong-holds-statewide-protests-demanding-immediate-aid-flood-hit-152
1266744243	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	1	1	1	-4.82456140350877	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Akola, Maharashtra, India	IN	IN16	17782	17.9833	75.25	-2088395	20251004041500	https://www.newkerala.com/news/o/maha-cong-holds-statewide-protests-demanding-immediate-aid-flood-hit-152
1266744244	20251004	202510	2025	2025.7507											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	1	1	1	-4.82456140350877	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251004041500	https://www.newkerala.com/news/o/maha-cong-holds-statewide-protests-demanding-immediate-aid-flood-hit-152
1266744245	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0.784313725490196	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004041500	https://www.columbiamissourian.com/news/local/columbia-popcorn-business-lands-second-location-in-walmart-supercenter/article_3c18e752-8130-4e9a-841e-bf5e0fd8fb7c.html
1266744246	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	2	4.27046263345195	0								4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	4	Blackfeet, Saskatchewan, Canada	CA	CA11	154724	54.5	-103	-559873	20251004041500	https://www.kxlh.com/indiancountry/blackfeet-school-hosts-orange-shirt-day-remembrance-event
1266744247	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251004041500	https://www.columbiamissourian.com/opinion/local_columnists/what-if-charlie-kirk-had-been-in-my-political-science-class/article_46cb605c-2857-47f2-9b8f-c64158cfd174.html
1266744248	20251004	202510	2025	2025.7507											EDU	STUDENT						EDU			1	071	071	07	2	7.4	10	1	10	0.784313725490196	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004041500	https://www.columbiamissourian.com/news/local/columbia-popcorn-business-lands-second-location-in-walmart-supercenter/article_3c18e752-8130-4e9a-841e-bf5e0fd8fb7c.html
1266744249	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	-2.43902439024391	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004041500	https://www.nbcnews.com/news/us-news/trump-administration-offering-unaccompanied-migrant-children-2500-self-rcna235574
1266744250	20251004	202510	2025	2025.7507											ESP	TOLEDO	ESP								0	046	046	04	1	7.0	10	1	10	-2.92207792207792	0								0								0								20251004041500	https://www.crescent-news.com/opinion/letters_to_editor/letters-to-the-editor/article_a2fa8d32-1341-4d26-af1d-5fa740f403c6.html
1266744251	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	2	4	2.12373037857802	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251004041500	https://www.smh.com.au/world/europe/change-is-on-my-agenda-the-six-eccentric-royal-traditions-prince-william-may-do-away-with-20251004-p5n01g.html
1266744252	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-6.49651972157772	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251004041500	https://www.dailyrecord.co.uk/news/scottish-news/nicola-sturgeon-sparks-fresh-spat-36012713
1266744253	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	10	1	10	-2.43902439024391	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004041500	https://www.nbcnews.com/news/us-news/trump-administration-offering-unaccompanied-migrant-children-2500-self-rcna235574
1266744254	20251004	202510	2025	2025.7507											GOV	PRINCE						GOV			1	020	020	02	1	3.0	6	1	6	-0.34246575342466	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004041500	https://www.express.co.uk/news/royal/2115990/prince-harry-blunt-response-return-royal-duties
1266744255	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	036	036	03	1	4.0	12	2	12	2.12373037857802	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251004041500	https://www.smh.com.au/world/europe/change-is-on-my-agenda-the-six-eccentric-royal-traditions-prince-william-may-do-away-with-20251004-p5n01g.html
1266744256	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	2.01863354037267	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004041500	https://aninews.in/news/world/asia/india-will-continue-to-strongly-support-all-efforts-towards-durable-just-peace-pm-modi-welcomes-indications-of-hostages-release20251004084141/
1266744257	20251004	202510	2025	2025.7507											GRC	GREECE	GRC								0	042	042	04	1	1.9	10	1	10	-1.71428571428572	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251004041500	https://www.dailyrecord.co.uk/news/scottish-news/scots-grandad-stranded-greek-hospital-36010872
1266744258	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	1	10	-10.3658536585366	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004041500	https://aninews.in/news/national/general-news/husband-stabs-wife-in-northeast-delhi-accused-arrested-weapons-recovered20251004082307/
1266744259	20251004	202510	2025	2025.7507											IND	NEW DELHI	IND								1	042	042	04	1	1.9	6	1	6	2.01863354037267	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004041500	https://aninews.in/news/world/asia/india-will-continue-to-strongly-support-all-efforts-towards-durable-just-peace-pm-modi-welcomes-indications-of-hostages-release20251004084141/
1266744260	20251004	202510	2025	2025.7507											IND	NEW DELHI	IND								1	046	046	04	1	7.0	1	1	1	1.73913043478261	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004041500	https://aninews.in/news/national/general-news/cec-gyanesh-kumar-led-delegation-to-review-poll-preparedness-in-bihar20251004083146/
1266744261	20251004	202510	2025	2025.7507											IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	1.73913043478261	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004041500	https://aninews.in/news/national/general-news/cec-gyanesh-kumar-led-delegation-to-review-poll-preparedness-in-bihar20251004083146/
1266744262	20251004	202510	2025	2025.7507											IND	BIHAR	IND								1	084	084	08	2	7.0	2	1	2	1.73913043478261	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004041500	https://aninews.in/news/national/general-news/cec-gyanesh-kumar-led-delegation-to-review-poll-preparedness-in-bihar20251004083146/
1266744263	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	036	036	03	1	4.0	10	1	10	-4.82204362801378	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004041500	https://www.fox10phoenix.com/news/anaiah-walker-dcs-runaway-was-sex-trafficked-before-fatal-hit-run-lawsuit-says-special-report
1266744264	20251004	202510	2025	2025.7507											JUD	LAWYER						JUD			0	043	043	04	1	2.8	6	1	6	-1.1986301369863	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251004041500	https://www.myjoyonline.com/south-african-court-rules-in-favor-of-paternity-leave-for-fathers/
1266744265	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-7.72442588726512	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004041500	https://www.latimes.com/world-nation/story/2025-10-03/california-resident-gets-over-8-years-in-prison-for-attempt-to-assassinate-justice-kavanaugh
1266744266	20251004	202510	2025	2025.7507											LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	4.75059382422803	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251004041500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-4-25/article_7493ed22-7543-4ff4-a06b-67a649f4488d.html
1266744267	20251004	202510	2025	2025.7507											LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	6	1	6	-3.29218106995885	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004041500	https://arizonadailyindependent.com/2025/10/03/hamadeh-condemns-biden-administrations-weaponization-of-tsa/
1266744268	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			0	014	014	01	1	0.0	6	1	6	1.40845070422535	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251004041500	https://www.news18.com/world/significant-step-forward-pm-modi-welcomes-trumps-efforts-to-bring-peace-in-gaza-as-hamas-accepts-deal-9613074.html
1266744269	20251004	202510	2025	2025.7507											SGPGOVLAB	GAN KIM YONG	SGP					GOV	LAB		1	040	040	04	1	1.0	5	1	5	5.66801619433198	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004041500	https://aninews.in/news/business/piyush-goyal-meets-singapores-pm-to-enhance-partnership-future-growth20251004091942/
1266744270	20251004	202510	2025	2025.7507											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	4	1	4	3.01810865191147	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004041500	https://www.hindustantimes.com/world-news/us-news/who-were-jane-goodalls-husbands-inside-her-relationships-with-hugo-van-lawick-and-derek-bryceson-101759345893505.html
1266744271	20251004	202510	2025	2025.7507											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	6	1	6	3.01810865191147	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251004041500	https://www.hindustantimes.com/world-news/us-news/who-were-jane-goodalls-husbands-inside-her-relationships-with-hugo-van-lawick-and-derek-bryceson-101759345893505.html
1266744272	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.34246575342466	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251004041500	https://www.express.co.uk/news/royal/2115990/prince-harry-blunt-response-return-royal-duties
1266744273	20251004	202510	2025	2025.7507											USA	DELAWARE	USA								1	036	036	03	1	4.0	6	1	6	4.75059382422803	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251004041500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-4-25/article_7493ed22-7543-4ff4-a06b-67a649f4488d.html
1266744274	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.75059382422803	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004041500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-4-25/article_7493ed22-7543-4ff4-a06b-67a649f4488d.html
1266744275	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.96934865900383	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004041500	https://www.fox10phoenix.com/news/inside-dcs-former-caseworker-says-arizonas-child-welfare-system-is-broken-special-report
1266744276	20251004	202510	2025	2025.7507											USA	DELAWARE	USA								1	036	036	03	1	4.0	2	1	2	4.75059382422803	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251004041500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-4-25/article_7493ed22-7543-4ff4-a06b-67a649f4488d.html
1266744277	20251004	202510	2025	2025.7507											USA	DELAWARE	USA								1	036	036	03	1	4.0	1	1	1	4.75059382422803	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004041500	https://www.crescent-news.com/announcements/local_announcements/people-places-10-4-25/article_7493ed22-7543-4ff4-a06b-67a649f4488d.html
1266744278	20251004	202510	2025	2025.7507											USA	COLUMBUS	USA								0	040	040	04	1	1.0	6	1	6	1.82341650671785	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251004041500	https://www.pentictonherald.ca/life/article_bf1a527a-823b-4a83-b284-062f983dcc66.html
1266744279	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-0.34246575342466	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251004041500	https://www.express.co.uk/news/royal/2115990/prince-harry-blunt-response-return-royal-duties
1266744280	20251004	202510	2025	2025.7507											USA	VIRGINIA	USA								0	042	042	04	1	1.9	6	1	6	-2.83018867924529	0								3	Great Falls Park, Virginia, United States	US	USVA		38.9909	-77.2347	1492069	3	Great Falls Park, Virginia, United States	US	USVA		38.9909	-77.2347	1492069	20251004041500	https://www.aol.com/articles/visitors-advocates-lament-partial-openings-023520455.html
1266744281	20251004	202510	2025	2025.7507											USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	1.99637023593466	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251004041500	https://929thebull.com/ixp/1135/p/mopop-history-experience-seattle/
1266744282	20251004	202510	2025	2025.7507											USA	OREGON	USA								1	042	042	04	1	1.9	1	1	1	-1.91387559808613	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004041500	https://www.kgw.com/article/news/local/missing/beaverton-men-missing-outdoor-trip-eddie-hair-scott-smith/283-a5b06920-2495-4448-964e-6dd76d3038ab
1266744283	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	1	-0.34246575342466	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251004041500	https://www.express.co.uk/news/royal/2115990/prince-harry-blunt-response-return-royal-duties
